x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,1,0,0,0,0.2,0.2,0,0.2,0.1,0.1,0.2,0
0,5,1,2,0,0.3,0.1,0.2,0.6,0.1,0.2,0.2,0.1,0.2,0
0,6,1,4,0.1,0.6,0.2,0.4,1.1,0.1,0.4,0.4,0.3,0.3,0.1
0,7,1,11,0.2,1.6,0.5,1,3.1,0.4,1.2,1,0.9,0.9,0.2
0,11,1,2,0,0,0.1,0.4,0.3,0,0.6,0.4,0,0.2,0
0,14,1,5,0.1,0,0.1,0.9,0.7,0.1,1.5,1,0.1,0.5,0
0,16,1,2,0,0,0.1,0.4,0.3,0,0.6,0.4,0,0.2,0
0,17,1,2,0,0,0.1,0.4,0.3,0,0.6,0.4,0,0.2,0
0,23,1,2,0.1,0.2,0.2,0.2,0.6,0,0.4,0,0.2,0.1,0
0,26,1,2,0,0.2,0,0.2,0.6,0,0.3,0.2,0,0.4,0.1
0,29,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0.2,0
0,35,1,7,0.2,0.5,0,0.4,1.7,0,1.1,2,0.7,0.2,0.2
0,36,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0
0,38,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0
0,52,1,2,0,0.2,0.1,0.1,0.4,0,0.6,0.3,0.1,0.2,0
0,63,1,10.5,0,1.3,0.9,0.3,2.9,0.3,1.5,1.2,0.3,1.5,0.3
0,64,1,2,0,0.2,0.2,0.1,0.6,0,0.3,0.2,0,0.3,0.1
0,65,1,4,0.1,0.5,0.1,0.5,1.1,0.2,0.3,0.7,0.1,0.4,0
0,66,0,32,2,2,2,6,4,1,3,5,4,3,0
0,67,1,5,0.1,0.7,0.1,0.6,1.3,0.3,0.4,0.9,0.1,0.5,0
0,74,1,3,0.1,0.4,0.3,0.7,0.9,0.1,0.1,0.2,0.1,0,0.1
