x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0,0.2,0.2,0.1,0.6,0,0.3,0.3,0.1,0.1,0.1
0,5,1,17,0.1,2.4,0.7,1.9,3.7,0.4,4.5,2.3,0.5,0,0.5
0,6,0,39,0,4,2,9,8,0,7,3,3,1,2
0,7,1,23,0.2,3.2,1,2.6,5.1,0.5,6,3.1,0.7,0,0.6
0,8,1,2,0,0.3,0.1,0.2,0.4,0,0.5,0.3,0.1,0,0.1
0,15,1,8,0,1.3,0.5,0.8,2.6,0.2,0.5,0.3,0.8,0.5,0.5
0,18,0,27.5,2,1.5,0,6,9,1,2,3,1,2,0
0,19,1,8.5,0.5,0.8,0.1,1.4,2,0.4,0.9,1.9,0.2,0.3,0
0,24,1,2,0,0.2,0.1,0.4,0.5,0.1,0.3,0.1,0.2,0.1,0
0,32,1,7,0.3,0.7,0.2,1,1.3,0.2,0.9,1.3,0.6,0.5,0
0,33,1,7,0.3,0.7,0.2,1,1.3,0.2,0.9,1.3,0.6,0.5,0
0,34,1,24,0.3,2.6,0,3.5,4.2,1.4,3.5,3.9,1.4,2.1,1.1
0,35,1,4,0.1,0.4,0,0.6,0.7,0.2,0.6,0.6,0.2,0.4,0.2
0,36,1,2,0,0.2,0,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0.1
0,39,1,4,0.1,0.4,0,0.6,0.7,0.2,0.6,0.6,0.2,0.4,0.2
0,48,1,3,0.1,0.2,0.2,0.2,0.8,0.1,0.3,0.6,0,0.4,0.1
0,50,1,20.5,0.6,2.7,0.1,3.1,5.2,1.1,1.8,2.9,1.7,0.6,0.7
0,51,1,10,0.3,1.3,0.1,1.5,2.5,0.6,0.9,1.4,0.8,0.3,0.3
0,53,1,4,0.1,0.5,0,0.6,1,0.2,0.4,0.6,0.3,0.1,0.2
0,54,1,2,0.1,0.1,0.1,0.1,0.2,0,0.6,0.5,0.1,0.1,0.1
0,55,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.1,0.1
0,64,1,4,0.3,0.3,0.2,0.8,0.8,0.2,0.4,0.5,0.3,0.2,0
0,79,1,2,0,0.2,0.2,0.4,0.5,0.1,0.3,0.1,0.1,0.1,0
0,82,1,10,0.3,1.1,1,1.9,2.5,0.3,1.4,0.7,0.4,0.3,0.1
0,83,1,21.5,0.6,2.3,2.2,4,5.3,0.6,3.1,1.6,0.9,0.6,0.3
0,88,1,7,0,0.5,0,0.3,2.2,0,2.8,0.6,0,0.3,0.3
0,92,1,10,0.3,1.6,0,1,2.3,0.3,1.6,1.3,0.6,0.7,0.3
0,93,1,5,0.2,0.8,0,0.5,1.1,0.2,0.8,0.6,0.3,0.3,0.2
0,105,1,1,0.1,0,0,0.2,0.2,0.1,0.2,0.1,0,0.1,0
0,106,0,42,0,4,7,0,11,0,10,4,0,5,1
0,107,1,14.5,1.2,0.8,0.2,3.1,2.9,0.8,2.7,1.3,0.6,0.8,0.1
0,115,1,7,0.5,0.3,0.4,1.1,1.6,0.4,1,0.7,0.3,0.7,0
0,116,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0.2,0
