x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.2,0.1,0.7,0,0
0,1,1,4,0,0.4,0.1,1.5,0,0
0,2,1,1,0,0.1,0,0.4,0,0
0,4,1,2,0,0.2,0.2,0.7,0,0
0,5,1,2,0,0.2,0.1,0.7,0,0
0,12,2,5,0,0.5,0.1,1.9,0,0
0,14,1,6,1,0,0.2,1.1,0,0
0,25,1,2,0.3,0,0.1,0.4,0,0
0,32,6,37,0.1,3.6,6,4.6,0,2.6
0,33,3,21,0.3,1.6,2.1,4.2,0,0
0,37,1,4,0.1,0.3,0.3,0.8,0,0
0,38,1,2,0,0.1,0.3,0.5,0,0
0,40,2,7,0.1,0,0.4,2.7,0,0
0,41,2,5,0,0,0,2.1,0,0
0,42,3,6,0,0.1,0.3,2.3,0,0
0,43,1,2,0,0.1,0.2,0.7,0,0
0,44,6,36,1.4,5.2,2.1,7.8,0,0
0,45,5,26,0,8.7,1.7,2.6,0,0
0,47,1,1,0,0.1,0,0.4,0,0
0,55,2,7,0.5,0.5,0.4,1.8,0,0
0,57,2,5,0,0.5,0.5,0.9,0,0.1
0,58,5,110.5,0,1.1,28.1,9.9,0,0.7
0,59,6,198,0.9,3.7,64.3,13.2,0,20.5
0,60,5,13,0.2,0.6,0.7,4.3,0,0
0,61,5,25,1.3,3.5,2.8,2.6,0,0
0,62,7,49,2.3,6.8,4.9,5.7,0,0
0,63,4,27,0.5,2.3,2.8,4.9,0,0
0,65,3,7,0.1,0.6,0.3,1.8,0,0
0,66,4,25,1.6,2.7,2,6.2,0,0
0,67,5,176.5,77.5,4,2.8,6.3,0.1,0
0,68,2,133.5,32.2,6.6,18.9,4.6,0,0
0,69,4,26,1.9,2,1.7,5.4,0.2,0
0,70,3,5,0.4,0.1,0.1,1.8,0,0
0,71,2,3,0.1,0.2,0.7,0.6,0,0
0,72,4,37,0.3,5.6,6.9,3,0,0
0,73,3,37,0.2,2.3,6.5,4.8,0,0
0,74,3,41.5,0.3,2.5,7.4,5.3,0,0
0,76,1,3,0,0.3,0.1,0.8,0,0
0,77,4,14,0.4,1.3,0.7,3,0,0
0,78,4,27,0,2.7,3.8,3.2,0.3,0
0,79,4,20,0.3,3,0.4,4.1,0,0
0,80,4,17,0.1,2.3,0.5,3.9,0,0
0,81,2,6,0.2,1.7,0.7,0.3,0,0
0,82,3,16,0.3,1.7,2.4,1.4,0,0
0,84,6,24,0.5,3,2.5,4.3,0,0
0,85,5,16,0.3,1.9,1.4,3.3,0,0
0,86,3,13,0.4,0.7,2.2,2.7,0,0
0,87,4,135.5,7,43.7,8.1,11.3,0,0
0,88,2,458,37.5,39.5,69.7,87.2,0.2,0
0,89,1,840,41.4,33.7,94.3,304,5,42
0,90,2,757,9.7,32.9,122.1,292.1,1,15
0,92,3,40,1.8,4.5,5.1,3.7,0.2,0
0,93,2,298.5,11.8,33.4,39,29.7,1,0
0,94,5,88,2.6,7.5,10.7,13.8,0.2,0
0,95,4,131.5,2,7.4,19.4,26.4,0,0
0,96,3,222,0.3,16,51.8,20.5,0.2,22
0,97,2,3,0,0.3,0.3,0.7,0,0
0,100,2,15,0,1,0.3,4.7,0,0
0,101,1,3,0,0.1,0.2,1,0,0
0,102,3,6,0.1,0.1,0.4,2,0.1,0
0,103,3,56,1.8,3.7,8,11.3,0,0
0,104,6,31,0.6,2.1,2.8,7.4,0,0
0,105,1,1,0,0,0,0.4,0,0
0,108,4,42,0.7,2.6,2.6,12.8,0,0
0,110,2,6,0.1,0.8,0.7,0.9,0,0
0,112,9,63.5,0.4,5.5,7.4,11.8,0.1,0
0,113,1,4,0,0.7,0.4,0.8,0,0
0,114,2,19,0,0.9,2.6,4.1,0.1,0
0,115,2,9,0,0.4,1.3,2.6,0,0
0,116,5,39,0.4,2.9,2.8,8.4,0,0
0,117,3,11,0.1,0.7,0.8,2.5,0,0
