x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,4,28,0.3,1,2.3,5.8,0,0
0,1,5,17,0.2,0.6,1.5,3.2,0,0
0,2,2,21,0,1.1,2.5,2.4,0,0
0,3,1,2,0,0,0,0.6,0,0
0,4,1,2,0.1,0.1,0.1,0.5,0,0
0,5,2,6,0,0.1,0.2,1.9,0,0
0,7,1,3,0,0,0.1,1.1,0,0
0,8,3,6.5,0,0.2,0.1,1.9,0,0
0,9,2,11,0.2,0.1,0.2,3.1,0,0
0,10,2,9,0.2,0,0.2,2.5,0,0
0,11,2,6,0.1,0.1,0.1,1.6,0,0
0,12,2,5,0,0.1,0.1,1.3,0,0
0,15,2,8,0.2,0.6,0,2.6,0,0
0,16,1,1,0,0.1,0,0.3,0,0
0,17,1,5,0.1,0.4,0,1.6,0,0
0,18,1,4,0,0.2,0,1.3,0,0
0,20,1,2,0,0.1,0,0.8,0,0
0,21,4,8,0,0.8,0,2.4,0,0
0,23,3,9,0.2,0.4,0.2,2.5,0,0
0,24,1,5,0.1,0.3,0,1.4,0,0
0,25,1,4,0,0.4,0.2,1,0,0
0,27,2,6,0,0.6,0.3,1.5,0,0
0,28,2,4,0.2,0.4,0,1.4,0,0
0,30,1,3,0.2,0.2,0,1.1,0,0
0,31,2,4,0.2,0.1,0.1,1.2,0.1,0
0,32,1,1,0.1,0.1,0.1,0.2,0,0
0,33,2,17,1.1,3,0,2.3,0,0
0,34,1,7,0.4,1,0.7,1.1,0,0
0,35,3,7,0,0.1,0.2,2.5,0,0
0,37,2,6,0.1,0.3,0.2,1.7,0,0
0,38,1,5,0.1,0.1,0.1,1.5,0,0
0,39,4,10,0.1,0.3,0.2,3.1,0,0
0,40,3,11,0.1,0.2,0.3,3.4,0,0
0,41,3,10,0.1,0.4,0.2,3.7,0,0
0,42,4,13,0,0.8,0.2,4.8,0,0
0,43,2,8,0.1,0.2,0.5,2.3,0,0
0,44,1,3,0,0.1,0.3,0.6,0,0
0,45,2,11,0.6,0.3,0,3,0,0
0,46,2,7,0.4,1,0.2,1.8,0,0.3
0,47,2,6,0.3,0.8,0.1,1.5,0,0.2
0,48,3,8,0.2,1.4,0.6,2.2,0,0
0,49,1,1,0.1,0,0,0.5,0,0
0,50,4,14,1.2,1.5,0,3.1,0,0
0,51,3,7,0.3,0.7,0,2.1,0,0
0,52,4,9,0.5,0.4,0,3.3,0,0
0,53,3,8,0.4,0.4,0,2.8,0,0
0,54,2,6,0.3,0.3,0,2.1,0,0
0,55,1,2,0,0,0.1,0.5,0,0
0,57,2,41,0.3,1.4,10.4,3.5,0,3
0,58,6,32,0.4,1.8,2,11.5,0,0
0,59,4,8,0.1,0.5,0.4,2.9,0,0
0,60,2,10,0.4,0.7,0,3.6,0,0
0,61,2,5,0.2,0.3,0,1.8,0,0
0,63,1,4,0,0.2,0,1.4,0,0
0,64,5,70,2.2,3.6,1,29.2,0,0
0,65,3,14,0.1,0.8,0.4,5.3,0,0
0,67,2,7,0,0.3,0,2.7,0,0
0,68,3,20,0,0.5,1,5.2,0,0
0,69,1,2,0,0.1,0.1,0.5,0,0
0,70,2,4,0,0.4,0.2,1,0,0
0,71,2,16,0.2,0.6,0.5,4.4,0,0
0,72,3,14,0.5,1,0,5.4,0,0
0,73,4,16,0.5,1.5,2.4,1.5,0,0
0,74,5,63,1.5,5.2,10.3,5.6,0,0
0,75,4,17,0.1,1.5,2.8,1.2,0,0
0,76,1,2,0.1,0.3,0.2,0.2,0,0
0,77,5,24,1.2,3.4,2.4,3,0,0
