x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,6,0,1.1,0.2,1.5,0,0
0,2,1,3,0,0.5,0.1,0.8,0,0
0,3,1,3,0.1,0.3,0.7,0.1,0,0
0,4,1,13,0,0.4,1.5,2.3,0,0
0,6,2,6,0.1,0.5,0.7,0.9,0,0
0,7,4,45,0.9,4.2,5.6,6.3,0,0
0,8,4,12,0.2,1.2,1.6,1.6,0,0
0,9,3,11,0.3,0.7,1.6,1.1,0,0
0,10,1,11,0.2,0.5,0.8,2.6,0,0
0,11,2,33,0.4,1.8,6.1,2.4,0.4,0
0,12,2,484,0,3.2,223.6,9,3,0
0,14,2,32,0.2,5.1,3.1,3.7,0,0
0,15,2,55,1,5,3,11.8,1,0
0,16,9,63,0.6,10.7,2,14.7,0,0
0,17,1,1,0,0.2,0,0.3,0,0
0,18,1,2,0,0.1,0,0.7,0,0
0,19,3,13,0.4,1,0.2,3.8,0,0
0,20,2,5,0.2,0.4,0.1,1.4,0,0
0,21,1,1.5,0,0.1,0,0.5,0,0
0,22,2,15,0,0.8,0,4.6,0,0
0,23,5,53.5,3.3,3.1,7.9,4.8,0.4,0
0,24,3,272.5,2.7,21.7,72.5,11.3,0.3,13
0,25,3,315,2.7,19.1,53.6,53.4,3.5,0
0,26,3,147,1.9,2.3,18.9,48.1,0.4,3
0,27,2,4,0.2,0.2,0.3,0.8,0,0
0,28,3,18,0.2,0.8,2.6,4.2,0,0
0,29,2,9,0,0.3,1,2.8,0,0
0,31,4,20,0.5,1.1,1.4,4.1,0,0
0,32,4,50,0.6,1.8,4.6,12.9,0,0
0,33,1,2,0,0,0.1,0.6,0,0
0,34,1,4,0.1,0.2,0.2,1.2,0,0
0,35,6,105,2.8,6.2,7.6,21.3,0,0
0,36,2,7,0.1,0.6,0.4,1.6,0,0
0,37,4,16.5,0.1,1.9,0.7,4.2,0,0
0,38,3,11,0.3,0.6,0.6,3.1,0,0.1
0,39,3,27,0.3,3.2,1.2,5.5,0,0
0,40,5,40.5,0,5.1,2.7,6.6,0,0
0,41,2,6,0.1,1.2,0.2,0.6,0,0
0,42,6,86,0.7,14.1,12.4,6.7,0,0
0,43,4,21,0.7,1.3,1.8,3.9,0,0.6
0,44,4,20,0.1,2.2,1.5,4.2,0,0.2
0,45,1,4,0,0.5,0.2,0.9,0,0
0,46,1,5,0,1,0.4,0.7,0,0
0,47,1,2,0,0.4,0.1,0.3,0,0
0,48,3,12,0.1,1.1,1.4,1.5,0,0
0,49,4,41,0.2,4,4.4,5.4,0,0
0,50,2,8,0,0.5,0.8,1.6,0,0
0,51,2,20,0,1.6,1.9,4.1,0,0
0,52,4,18,0,1.5,1.7,3.6,0,0.1
0,53,1,2,0,0.2,0.3,0.4,0,0
0,54,3,19,0.1,2.5,1.2,3.6,0,0
0,55,2,11,0.1,1.6,1.2,1.4,0,0
0,56,5,34,0.4,4.6,3.6,4.2,0,0
0,57,1,50,1.1,1.8,12.4,1.1,0,0
0,58,6,30,0.4,4.1,2.8,4.7,0,0
0,59,4,18,0.3,2.5,1.8,2.5,0,0
0,61,3,9,0,0.4,0.7,2.6,0,0
0,62,1,1,0,0.1,0.1,0.3,0,0
0,63,2,6,0,0.7,0.3,1.8,0,0
0,64,2,45,0.4,1.7,7.8,5.9,0,0
0,65,5,55,0.5,4.8,10.1,2.7,0,0
0,66,4,17,0.4,1.3,1.9,3,0,0
