x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
11,124,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
11,125,2,3,0,0.3,0.1,0.3,0.6,0,0.7,0.8,0,0.2,0
11,126,2,4,0,0.4,0.2,0.4,0.8,0,1,1,0,0.2,0
11,127,2,45,0.4,4.5,1.5,3.2,13.9,0.4,9.2,6.8,1.3,2.7,1.1
12,124,2,17,0,1.3,0.8,1.3,3.5,0,4.5,4,0.2,1.4,0
12,125,2,11,0,0.9,0.5,0.8,2.4,0,2.6,2.9,0.2,0.7,0
12,126,2,14,0,1.1,0.6,1.1,3,0,3.3,3.7,0.3,0.9,0
12,127,3,47,1,5.2,3.5,4.5,12.9,1.1,6.6,5.3,3.1,1.1,2.7
13,123,2,101,0,11.2,6.8,5.7,16.5,0,31.8,18.9,1.5,8.6,0
13,124,2,95,0,3.9,4.8,4.7,18.9,0,26.8,30,1.6,4.3,0
13,125,1,5,0,0.4,0.2,0.4,1.1,0,1.2,1.3,0.1,0.3,0
13,126,4,37,0,3,1.8,2.6,7.9,0,8.7,10,0.7,2.3,0
13,127,1,81,1.4,14.2,4.5,4.9,16.5,0.5,16.8,14.2,3.3,3.5,1.2
14,121,2,26,0,1.5,0.5,1.6,4.2,0,4.7,10.4,0.5,2.6,0
14,122,0,112,2,12,4,12,34,1,13,25,3,6,0
14,123,0,181,3,17,14,18,31,3,48,31,11,5,0
14,124,1,2,0,0.3,0.2,0,0.7,0,0.3,0.3,0.2,0,0
14,127,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0
15,120,1,15,0,0.9,0.3,0.9,2.4,0,2.7,6,0.3,1.5,0
15,121,1,151,4,28.5,9.5,7.1,48.2,1.5,18.2,23.4,2.5,8.1,0
15,122,2,174.5,4,11.8,11.2,15.4,39.4,2.4,33.9,35.1,5.3,15,1
15,123,3,25.5,0,3.2,2.5,0.5,9.1,0.5,4.3,3.4,2,0,0
16,123,2,7,0.2,0.8,0.5,0.8,1.8,0.1,1.5,0.9,0.4,0,0
16,126,2,43.5,0.6,1.6,2,7.5,7.4,0.3,9.9,9.9,2.1,2.2,0
16,127,0,80.5,3,6,5,16,16,3,13,13,5.5,0,0
17,126,3,33,1.3,3.2,2,5.2,7.2,0.6,8,3.9,1.3,0.3,0
17,127,3,36,1.7,3.6,2,6.1,6.1,0.8,4.7,6.1,3.8,1.1,0
18,126,4,48,1.9,4.8,2.9,7.5,10.3,0.9,11.7,5.7,1.9,0.4,0
18,127,2,9,0.4,0.9,0.5,1.5,1.5,0.2,1.2,1.6,0.9,0.3,0
19,122,1,5,0,0.6,0.3,0.3,1.6,0,0.7,0.7,0.4,0.4,0
19,123,1,16,0,2.1,1,1,5.1,0,2.3,2.1,1.3,1.1,0
19,126,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
19,127,1,3,0.1,0.2,0.2,0.3,0.7,0,0.6,0.7,0.1,0.1,0
20,121,1,8,0,0.5,0.2,0.5,1.3,0,1.4,3.2,0.1,0.8,0
20,122,0,101,1,11,5,8,30,1,19,14,4,8,0
20,123,2,88,0.5,12.7,2.2,5.3,21.8,2,21.1,11.7,4.2,6.5,0
20,124,3,69,0.9,9.6,5.9,5,19,0,11.9,7.9,5.9,2.9,0
20,127,1,3,0.1,0.2,0.2,0.3,0.7,0,0.6,0.7,0.1,0.1,0
21,123,1,2,0,0.3,0.1,0.1,0.6,0,0.3,0.3,0.2,0.1,0
21,124,2,62.5,6.1,5.5,3.1,9.6,16.1,0,11.8,5.7,4.5,0.1,0
22,125,2,20,0.4,0.9,2.3,2.8,4.7,0.4,2.3,3.7,1.6,0.9,0
22,127,2,34,0,7.2,3.2,1.3,13.1,0.6,2,3.3,2.6,0.7,0
23,125,1,20.5,0.5,0.9,2.4,2.8,4.7,0.5,2.4,3.8,1.6,0.9,0
23,126,1,200.5,6,26.6,8.1,18.1,53.2,1,28.1,43.2,4.1,12.1,0
23,127,1,174,7,22.8,17.7,16.7,50.9,3.4,24,18.7,10.4,2.4,0
24,125,1,60,0,7.8,2.9,5.8,10.2,0.7,15.8,15.1,1.7,0,0
24,126,0,174.5,4,11.5,5,24,29,1,37,37,17,9,0
24,127,1,122,1.2,18.4,10.4,12.8,37.5,2.1,20,11.9,6.4,1.3,0
25,126,1,206,3,12.2,19.1,18.3,61.8,4.2,27.3,36.9,7.2,16,0
25,127,3,32,0.9,2,2,4.1,8.2,0.5,5.6,4.6,2.3,1.8,0
26,126,1,118,2.2,15.3,6.1,8.6,20.8,3.2,24.9,22.6,2.1,12.2,0
26,127,3,100.5,1.7,10.5,6.1,12.6,25,1,19.9,11.9,7.9,3.9,0
27,126,1,53.5,2.1,4.2,2.3,7.6,17.5,0.9,10,5.6,1.4,1.9,0
27,127,0,196,7,26.5,8,40,44,4,31,17,13.5,5,0
28,126,2,166,5.6,8.6,12.7,19.8,42.7,2.9,36,29.8,6,1.9,0
28,127,2,119.5,7.2,11.8,5.4,17,20.7,3,19.1,24.5,5.3,5.5,0
29,125,4,38,0,3.2,3.8,3.3,8.3,0.7,7.6,9.1,2,0,0
29,126,1,152,6,23.8,14,19.9,35.2,1.2,21,15.4,11.5,3,1
29,127,1,46,2.1,2.4,3,3.5,12.6,0.2,7.3,10.5,4.2,0.1,0.1
30,125,0,79.5,3,6.5,2,12,20,5,8,18,5,0,0
30,126,1,11,0,0.9,1.1,0.9,2.4,0.2,2.3,2.6,0.6,0,0
30,127,0,39.5,2,5.5,4.5,6,8,0,7,6,0.5,0,0
31,126,1,11,0.5,1.5,0.9,2,2.1,0.5,1.3,1.7,0.5,0,0
31,127,0,154,1.5,16,10,25,25,4,28,28,10.5,6,0
32,125,1,3,0.1,0.4,0.3,0.5,0.6,0.1,0.4,0.5,0.1,0,0
32,126,4,67,3.1,8.9,5.6,11.9,12.8,3.2,7.9,10.4,3.2,0,0
32,127,1,27,1.1,1,0.1,4.3,7.3,0.1,6.5,3.6,0,3,0
33,125,1,2,0.1,0.3,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0,0
33,126,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
33,127,3,170,8.7,17,9.4,43.6,26.6,8.8,16.8,12.1,26,1,0
34,126,2,10,0,0.5,0.2,0.8,2.2,0.2,1.2,3.9,0.2,0.8,0
34,127,1,194.5,4,7.7,11.9,32.1,34.5,2.3,45.7,34.6,10.7,11,0
35,126,2,77,0,7.5,8.8,3.3,23.8,0.7,10.7,14.1,1.8,6.3,0
35,127,1,123,6,13.1,7.8,15.6,31.4,3.5,22.3,10,11.3,2,0
42,124,2,55.5,1.2,3.2,2.5,9.2,9,0.3,7.8,16.7,1.4,4.1,0.1
42,125,1,48,1.2,4,2.2,7.3,9.9,0,11.3,9.1,1.6,1,0.4
42,126,1,3,0.1,0,0.3,0.7,0.6,0,0.7,0.4,0.1,0,0.1
43,123,2,85,2.1,6.3,5.3,16.9,12.6,2.5,22.1,10.6,2.5,3.1,1
43,124,1,291.5,11.7,25,14.9,38.6,65.1,5.8,41.7,67.2,10.8,10.7,0
43,125,1,92,6,6,4.2,14.5,15.4,0,16.5,21.3,3.1,5,0
43,126,1,12,0.2,0,1.1,2.8,2.5,0,2.8,1.8,0.5,0,0.3
44,122,1,39,2,0.2,0,5.2,12.4,0,8.2,7.6,0.2,3.2,0
44,123,1,102,2.2,2.9,3.1,10.8,20.6,1,18.7,36.3,4.7,1.7,0
44,124,3,44,2.3,3.8,0.3,6.2,8.1,0,3.3,11.6,5.8,2.6,0
44,125,1,4,0.3,0.3,0,0.7,0.7,0,0.3,0.9,0.7,0.1,0
44,127,3,14,0.8,1,0.5,2,3.8,0.4,2,2.1,0.8,0.6,0
45,122,1,33.5,1.1,3.2,2,2.2,7.3,2,8.1,3.4,1.1,3.1,0
45,123,2,122.5,6.8,14.7,9.1,26.1,30.2,3,12,7.2,12.4,1,0
45,124,2,7,0.2,0.8,0.1,0.7,1.4,0,0.6,2,0.6,0.6,0
46,123,2,24,1.4,1.7,0.9,2.3,5.5,0.2,4.7,3.7,1.4,2.2,0
46,124,0,73,4,4.5,1,19,22,1.5,6,10,3,2,0
47,123,1,7,0.5,0.3,0.4,0.7,1.7,0.1,2,0.3,0.3,0.7,0
47,125,1,14,0,1.3,1.1,0.5,3.5,0.3,3.2,3.2,0.4,0.5,0
47,126,1,6,0,0.6,0.4,0.2,1.5,0.1,1.4,1.4,0.2,0.2,0
48,122,1,1,0.1,0,0.1,0.1,0.3,0,0.3,0,0,0.1,0
48,123,1,15,1.2,0.6,0.9,1.4,3.7,0.3,4.3,0.6,0.6,1.4,0
48,124,2,27.5,1.2,1.7,1.8,2,6.9,0.5,7.2,3.2,0.9,2.1,0
48,125,1,11,0,1.1,0.9,0.4,2.7,0.2,2.5,2.5,0.3,0.4,0
48,126,1,10,0,0.9,0.7,0.4,2.5,0.2,2.3,2.3,0.3,0.4,0
49,122,0,75,3,8,6,7,21,2,14,6,8,0,0
49,123,1,173,6.3,17.7,15.1,13.4,46.1,4.5,38.1,27.7,4.1,0,0
49,124,2,37,1.5,4.5,1.3,6.4,6.8,0.9,9.3,3.5,1.8,0.8,0.2
49,125,2,79.5,4.2,2.7,6.5,6.5,15.9,2.4,18,15.1,5.4,2.7,0.1
49,126,0,94.5,1,4,5.5,16,15,0,19,28,4,2,0
49,127,2,8,0.3,0.3,0.3,1.5,0.6,0.3,1.7,1.5,0.9,0.6,0
50,122,1,9,0.1,1.5,0.5,1.4,2.1,0.2,2.1,0.7,0.4,0,0
50,123,2,234.5,9.4,28.3,17.7,37,51.4,13.8,38.4,10.4,26.1,2,0
50,124,2,13,0.8,1.2,0.3,2.4,2,0.3,3.4,1.4,0.6,0.5,0.1
50,125,3,20,1.2,1.9,0.5,3.7,3,0.4,5.2,2.2,1,0.8,0.1
50,126,3,74,3.5,6.9,3.1,11.8,15.4,1.9,16.9,6.5,6,1.7,0.3
50,127,1,4,0.1,0.2,0.2,0.7,0.3,0.2,0.9,0.7,0.4,0.3,0
51,121,1,4,0,0.4,0,0.7,0.5,0.1,1.1,0.8,0.1,0.3,0
51,122,0,179.5,5,16,3.5,22,42,2,26,47,9,7,0
51,123,0,356,8,25,22,50,70,8,75,58,20,20,0
51,125,1,3,0.2,0.3,0.1,0.5,0.5,0.1,0.8,0.3,0.1,0.1,0
51,126,2,11,0.7,1.1,0.2,2,1.7,0.2,2.9,1.3,0.5,0.4,0
52,122,0,106,3,9,5,8,21,2,18,26,2,12,0
52,123,0,306,7,26,15,40,55,5,57,64,13,22,2
52,124,1,349,13.5,65.1,33.3,46.9,87.7,11,42.4,16.6,27.6,3.9,1
52,125,2,29.5,0.4,6.2,1.3,3.8,7.7,0,4.7,4.3,0.3,0.8,0
52,127,1,5,0.1,0.3,0.3,0.5,1.2,0.1,1,1.1,0.2,0.2,0
53,122,0,32,1,4,2,5,10,2,2,2,2,2,0
53,123,1,143,1,9.4,8.7,12.1,26.3,1,30.6,29.4,3.4,20.1,1
53,124,1,37,0,3.4,3.1,4.3,9.5,1.5,5.3,6.3,2.5,1.1,0
53,125,2,10,0.2,2.2,0.4,1.4,2.6,0,1.6,1.4,0,0.2,0
53,126,2,117.5,4.4,14.8,9.2,12.6,29.2,2,12.4,24,4.2,3.7,1
53,127,4,46,1,2.6,2.7,4,11.3,1,9.2,10,2.1,2.1,0
54,123,1,236.5,4,15,13.5,17.4,58.9,3.5,39.4,42.4,9.4,33,0
54,124,2,121,3.2,14.5,2.4,9.6,27.9,1.4,16.4,34.2,4.4,6.9,0.1
54,125,4,25,0.8,2.5,2.1,2.5,5.7,0.3,3.7,4.6,1.5,1,0.3
54,126,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0
54,127,2,2,0,0.2,0.2,0.2,0.6,0,0.4,0.4,0,0,0
55,123,1,10,0.4,0.5,0.2,1.3,2.5,0.2,1.3,2,0.9,0.7,0
55,125,2,26,0.9,2.8,2,2.5,6.1,0.2,3.9,4.8,1.5,1.1,0.2
55,126,4,29,1,3,2.3,2.8,6.8,0.2,4.2,5.4,1.7,1.3,0.3
55,127,1,91.5,4.1,8.7,1.7,9.8,15.9,1,22.2,19.4,5.2,3.5,0
56,121,1,75,0,10.6,5,7.7,13.1,0.5,17.8,15.7,0.5,4.1,0
56,122,1,41,0.3,4,0.4,2.2,10.4,0.3,8.6,7.2,2.3,5.3,0
56,125,2,7,0.2,0.3,0.7,0.8,1.1,0.2,1.6,1.5,0.3,0.3,0
56,126,3,25,1,2.1,2,2.6,5.2,0.5,4.3,4.6,1.4,1.1,0.2
56,127,4,16,0,1.6,0.6,2,4.2,0.2,2.9,3.6,0.2,0.7,0
57,120,1,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0,0.1,0
57,121,2,60,0,2.1,3,5,10.4,1.2,18,10.1,1.3,8.9,0
57,122,2,98,4.5,6.1,3.5,12.2,25,1.5,14.7,20.3,6.1,4.1,0
57,124,2,6,0.2,0.5,0.4,0.7,1.3,0.2,1,1.3,0.2,0.2,0
57,126,2,115,6.5,7.5,8.1,15.3,20.8,1.5,12.6,30.5,5.5,6.7,0
57,127,2,347,8,54.9,35.4,29.6,100.1,5.2,35.7,44.2,20.2,13.7,0
58,121,2,7,0,0.7,0,1.3,0.9,0.1,1.9,1.4,0.1,0.6,0
58,122,4,23,0.8,2.3,0.9,2.8,5.5,0.8,3.6,5,0.6,0.7,0
58,123,2,29,1.1,2.8,1.1,3.6,6.9,1.1,4.6,6.4,0.7,0.7,0
58,124,2,12,0.5,0.8,0.8,1.4,2.2,0.5,2.4,2.5,0.4,0.5,0
58,125,2,19,0.7,0.8,1.8,2.2,2.8,0.7,4.3,3.9,0.7,1.1,0
58,126,0,444,20.5,65,26,89,90,13,55,20,51.5,7,7
58,127,1,449,19,53.4,30.2,101.8,69.6,19.1,44.8,47.6,47.1,16.4,0
59,123,4,58.5,1,9.3,3,9.3,14.4,0.6,7.3,10.4,2.4,0.8,0
59,124,1,4,0.1,0.6,0.2,0.6,1,0,0.5,0.7,0.2,0.1,0
59,125,2,25,1.5,2.8,1.6,2.8,3.5,0.4,5,4.6,1.2,1.6,0
59,126,3,18,1.1,2.1,1.1,2.1,2.5,0.3,3.6,3.3,0.8,1.1,0
59,127,2,7,0.1,0.7,0.4,0.3,2.3,0.1,1,1.3,0.4,0.4,0
60,122,3,47,0.8,7.4,2.4,7.5,11.6,0.5,5.9,8.3,2,0.6,0
60,123,2,52,0.3,7.2,1,6.2,16,0.2,5.5,8.5,3.8,3.3,0
60,124,2,4,0.1,0.7,0.3,0.7,0.9,0,0.5,0.7,0.1,0,0
60,125,2,4,0.2,0.4,0.2,0.4,0.6,0.2,0.8,0.8,0.2,0.2,0
60,126,3,67,2.8,8.5,5.8,5.5,8.4,0.7,16.2,11.8,4.4,2.9,0
61,119,1,2,0,0.2,0.1,0.1,0.5,0,0.4,0.3,0.1,0.3,0
61,122,3,19,0.3,2.7,1.1,2.7,4.5,0.2,2.7,3.6,0.9,0.3,0
61,123,2,100,2,12.4,6.5,8.9,26.2,1.2,16.5,15.8,5.2,5.3,0
61,124,3,25,0.7,1.9,2.2,2,5.7,0,5.1,5.5,1.1,0.8,0
61,125,2,98,0.9,6.2,8.4,9.4,24.5,1.3,21.7,17.7,4.1,3.8,0
61,126,3,29,1.3,2.9,1.8,3,5,0.4,5.7,5.6,1.2,2.1,0
61,127,3,16,0.8,0.8,0.6,2.8,2.7,0.5,3.8,1.8,1.4,0.8,0
62,121,1,66,0.1,5,2.6,9.4,15.1,1.2,15.9,11.4,3.2,2.1,0
62,122,1,19,0.6,1.3,1.9,1.3,4.1,0,4.1,4.4,1,0.3,0
62,124,2,28,0.6,1.8,2.4,2,6.6,0,5.8,6.3,1.3,1.2,0
62,125,1,6,0,0.3,0.3,0.5,1.6,0,1.2,1.3,0.2,0.6,0
62,126,2,6,0,0.3,0.3,0.5,1.6,0,1.2,1.2,0.3,0.6,0
62,127,2,43,2.3,1.9,1.6,8,6.9,1.5,10.4,4.6,3.9,1.9,0
63,121,2,68,0.9,7.8,4.3,2.6,15.5,1.7,14.6,10.3,1.7,8.6,0
63,122,0,193.5,5,17,5,29,52,3,29,28,8.5,17,0
63,123,0,36,0,4,1,3,14,3,3,7,1,0,0
63,125,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
63,126,2,7,0,0.3,0.4,0.6,1.9,0,1.4,1.5,0.2,0.7,0
63,127,1,15,0.8,0.7,0.5,2.8,2.4,0.5,3.6,1.6,1.4,0.7,0
64,111,1,1,0,0.2,0,0,0.4,0,0.2,0.2,0,0,0
64,112,0,174.5,6,23,11,17,45,1,23,35,9.5,4,0
64,113,0,173,3,7,13,16,37,0,42,29,9,16,1
64,114,1,7,0,0.4,0,0.4,3.1,0,1.9,1.2,0,0,0
64,117,1,4,0.1,0.2,0.3,0.3,1,0.1,0.8,0.5,0.3,0.4,0
64,118,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
64,122,2,19,0.2,1.6,1.1,2.1,5.4,0.5,4,3,0.3,0.5,0.3
64,123,4,34,0.5,2.9,1.9,3.8,9.5,1,7.1,5.3,0.5,1,0.5
64,124,4,19,0.2,1.7,1.1,1.9,4.8,0.5,4.2,3.2,0.4,0.8,0.2
64,125,1,75,2.1,7.5,7.8,9.8,12.7,2.3,11.4,12.7,5.6,3.1,0
64,126,2,53,0.2,4.1,2.1,5.1,6.6,0.3,21.6,8.6,0.8,3.6,0
64,127,2,21,0.3,1.5,2,2.4,3.3,0.3,6,3.7,1,0.5,0
65,110,1,3,0,0.4,0,0.1,1.2,0.1,0.5,0.6,0.1,0,0
65,113,1,138.5,3,4.2,4,10.2,26.8,3,21.1,46.7,4.5,15,0
65,114,1,184,3,15.5,7,8,45.8,1,26.4,54.4,6,16.9,0
65,115,2,9,0,0.4,0,0,2.6,0,1.3,2.1,0,2.6,0
65,116,1,22,1,0.1,0,4,1.5,1,3.3,9.5,0,1.6,0
65,117,2,55.5,1.8,3.1,3.6,3.6,13.6,1.8,10.8,7.3,3.6,6.3,0
65,123,1,4,0.1,0.3,0.2,0.5,1.1,0.1,0.8,0.6,0.1,0.1,0.1
65,124,2,11,0.1,1.2,0.7,0.7,2.1,0.3,2.6,2.1,0.4,0.8,0
65,125,1,672.5,29.2,115.4,51.3,108.8,125.2,32.9,81.3,55.2,61.4,11.8,0
65,126,1,5,0,0.5,0.3,0.3,1,0.1,1.2,1,0.2,0.4,0
66,103,1,1,0,0.2,0,0,0.4,0,0.2,0.2,0,0,0
66,107,2,7,0,1.1,0,0.2,2.8,0.1,1.3,1.4,0.1,0,0
66,110,1,3,0,0.4,0,0.1,1.2,0.1,0.5,0.6,0.1,0,0
66,111,2,8,0,1.2,0,0.2,3.2,0.2,1.4,1.6,0.2,0,0
66,113,2,104.5,3.6,9.3,4.2,8.4,24.9,0.4,18.5,25.9,6.3,3,0
66,114,2,23,1.1,2.7,0.4,3.8,5.7,0.7,2.4,4,2.2,0,0
66,116,1,57,0,0.3,2.3,5.8,12,0.2,12.8,20.2,0.2,3.2,0
66,117,1,23,0.6,0.6,0.6,3.9,5,0,2.8,5,1.7,2.8,0
66,124,2,14,0.1,1.4,0.7,0.9,2.6,0.3,2.9,3,0.5,1.6,0
66,125,1,365,13.2,60.8,34,51,85,6.3,44.8,36,24.6,9.3,0
66,127,1,2,0,0.1,0.1,0.2,0.3,0,0.7,0.4,0.1,0.1,0
67,111,3,10,0,1.5,0,0.3,4,0.2,1.8,2,0.2,0,0
67,113,2,23,1.2,2.9,0.4,4,5.2,0.9,2,4,2.4,0,0
67,114,0,60,1,4.5,2,6,15,1,17,11,2.5,0,0
67,119,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
67,123,2,33,0,0,1,2,6,0,6,10,0,8,0
67,124,1,473,7,54,36.5,43.9,107.4,6.2,74.1,77.3,26.3,40.3,0
67,125,1,108,2,8.7,5.4,11.6,22.7,2.1,12.4,34.3,1.2,7.6,0
67,126,1,6,0,0.5,0.2,0.4,1.1,0.1,1,1.5,0.2,1,0
67,127,1,2,0,0.1,0.1,0.2,0.3,0,0.7,0.4,0.1,0.1,0
68,108,1,5,0,0.8,0,0.1,2,0.1,0.9,1,0.1,0,0
68,114,3,7,0.1,0.4,0.3,1.1,1.2,0.1,1,2.3,0.3,0.2,0
68,115,4,15,0,0.7,0.9,2.1,2.4,0.4,2.1,5.4,0.5,0.5,0
68,116,1,9,0,0.5,0.5,1.2,1.5,0.2,1.3,3.3,0.2,0.3,0
68,117,0,96,5,11.5,11,14,16,3,15,6,10.5,4,0
68,118,3,15,0.4,0.4,0.5,2.6,3.2,0,1.8,3.2,1.1,1.8,0
68,119,1,3,0.1,0.1,0.1,0.5,0.6,0,0.4,0.6,0.2,0.4,0
68,124,0,310.5,12,30,20,33.5,73,6,49,37,19,31,0
68,125,3,33,0,2.7,1.3,2.2,6.2,0.4,5.3,8.3,1,5.6,0
68,126,1,52,2,3.7,2.3,3.5,12.5,0.1,7.3,11,3.2,6.4,0
68,127,1,6,0,0.2,0.4,0.7,1.1,0,2.1,1.1,0.2,0.2,0
69,113,1,4,0,0.4,0.4,0.4,0.7,0,0.6,1.2,0.1,0.2,0
69,114,1,17,0,1.6,1.6,1.6,3.2,0,2.8,5,0.3,0.9,0
69,116,1,391,10,52.1,23.1,70.1,84.2,12,51.2,46.2,26,9.1,7
69,117,3,68,0.7,2.9,2.3,6.5,15.7,2.2,10.2,17.4,1.2,8.9,0
69,118,3,13,0.1,1,0.8,1.3,2.7,0.4,2.5,3,0.4,0.8,0
69,120,1,1,0,0,0,0.2,0.3,0,0.2,0.2,0,0.1,0
69,123,1,36,0.3,3.6,1.5,3.4,9.7,0.6,2.8,8,1.3,4.8,0
69,124,0,497,18,46.5,29.5,79,98,11,79,85,25,25,1
69,125,2,123,0,14.6,5.6,15.9,23.9,3,23.7,18.9,6.3,11.1,0
69,126,3,61,0,6.1,2.2,7.7,10.7,1,14.6,11.1,3.6,4,0
69,127,2,52,1.9,2.8,3.5,6,12.8,0.3,10.4,8.1,1.6,4.6,0
70,111,1,2,0,0.3,0,0.1,0.8,0,0.4,0.4,0,0,0
70,112,1,4,0,0.4,0.4,0.4,0.7,0,0.6,1.2,0.1,0.2,0
70,114,2,17,0,1.3,1.6,1.5,3.2,0,3.7,4.1,0.4,1.2,0
70,115,3,13,0,0.9,1.3,0.9,2.5,0,3.3,2.6,0.4,1.1,0
70,117,1,91,1.3,8.5,7.1,2.8,29,4.7,15.6,13.3,4.7,4,0
70,118,3,27,0.5,2.1,1.7,2.6,5.6,0.9,5.2,6.1,0.9,1.4,0
70,119,1,4,0.1,0.3,0.3,0.4,0.8,0.1,0.8,0.9,0.1,0.2,0
70,120,1,2,0,0.1,0.1,0.3,0.6,0,0.4,0.4,0,0.1,0
70,121,3,45,2,3.1,2.1,3.7,10.2,0,13.8,6.8,1,2.3,0
