x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,39,1,164.5,6.2,12.8,13.9,26.3,41.5,2,17.5,24.4,5.1,14.8,0
0,40,2,77.5,3.9,7.6,4.8,16.7,14,3,6.1,13.8,5.1,2.5,0
0,43,3,19,0.5,2.3,1.2,2.7,4.4,0.2,2.1,3.7,1.1,0.8,0
0,44,2,29.5,1.8,2.1,2.2,5.6,6.5,0.9,4.3,4.5,1.6,0,0
0,45,2,17,1.1,1.2,1.3,3.2,3.7,0.5,2.5,2.6,0.9,0,0
0,73,1,7,0,0.2,0.3,0.6,1.4,0.3,2.2,0.9,0.5,0.6,0
0,76,4,45,1.6,3.4,3.2,5.1,10.2,0.8,6.5,7.8,2.7,3.7,0
0,79,1,6,0.2,0.9,0.3,0.7,1.5,0.4,0.7,0.4,0.7,0.2,0
0,80,2,29,0.3,2,2.4,2.8,6.7,0.4,7.9,5.4,0.8,0.3,0
0,81,1,4,0.1,0.6,0.2,0.5,0.9,0.3,0.5,0.3,0.5,0.1,0
0,91,4,9,0.2,0.8,0.5,1,1.5,0.3,1.5,1.8,0.6,0.8,0
0,92,0,106,1,10,4,10,19,3,18,24,11,6,0
0,93,1,110,0.1,7.2,2.1,6.2,24.4,1,28.3,16.4,2.1,21.2,1
0,94,4,12,0.2,1.3,0.9,0.8,2.5,0.2,1.3,2.4,0.8,1.6,0
0,95,3,35,0.6,4,2.2,1.9,7.5,0.8,3.8,7,2.2,5,0
0,96,3,18,0.6,1.8,1.2,1.2,4,0.2,2.7,3.2,1,2.1,0
0,97,3,40,1,2.2,1.3,5.9,9.8,0,7.8,9,0.7,2.3,0
0,104,0,20,1,1,2,1,2,0,6,6,0,1,0
0,105,1,195,4,20.7,15.2,24.5,34.2,3,39.8,27.2,6.2,20.2,0
1,38,0,64,1,7,4,13,6,3,17,6,4,3,0
1,39,0,432,12,36,22,51,95,6,68,80,29,33,0
1,40,1,181.5,5.1,25.6,10.1,35.1,36.2,5,34.2,17.2,9,4,0
1,41,1,38,1.8,3.3,4.6,2.6,7.9,1.4,5.5,5.9,1.6,3.4,0
1,42,1,148.5,8.5,17.8,9.2,24.8,33.3,4.2,18.2,14.7,9,8.8,0
1,43,0,27,0,0,2,7,2,0,8,5,2,1,0
1,44,1,23,1.4,1.6,1.7,4.4,5.1,0.7,3.3,3.5,1.3,0,0
1,45,3,43,2.2,3.5,3.9,7.7,9.3,1,6.1,6.3,2.6,0.4,0
1,46,2,12,0.3,1.5,1.7,1.8,2.3,0,1.7,1.5,0.8,0.4,0
1,73,2,20.5,0,0.7,0.9,1.8,4.1,0.9,6.3,2.7,1.3,1.8,0
1,74,2,15,0.6,1.2,1.1,1.6,3.5,0.4,2.2,2.6,0.8,1,0
1,75,1,3,0,0.3,0.2,0.2,0.6,0,0.7,0.7,0.1,0.2,0
1,76,3,12,0.2,1,0.9,1.2,2.7,0.2,2,2.3,0.6,0.9,0
1,80,1,5,0.2,0.7,0.3,0.6,1.2,0.3,0.6,0.3,0.6,0.2,0
1,90,1,4,0.1,0.2,0.3,0.4,1,0.1,0.5,1,0.2,0.1,0.1
1,91,1,109,0.7,6.2,5.4,12.6,21.4,4.4,26.1,22.8,4.2,5.2,0
1,92,1,159,6.4,15.3,6.7,21.1,32.3,3.3,23.9,35.7,3.7,10.6,0
1,93,2,70,0.8,7.5,2.4,5.1,16.4,0.6,10.6,16.2,4.4,6,0
1,94,1,45,1.1,6.9,1.5,5.4,4.7,0.2,8.9,9.6,2.5,4.2,0
