x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,18,4,1,4,1,,,,
0,25,30,0,25,1,26,0,27,0
0,26,4,1,4,1,5,1,3,1
0,52,2,1,2,1,2,1,2,1
0,80,9,1,8,1,10,1,11,1
0,116,3.5,1,5.5,1,8.5,1,4.5,1
0,117,4,1,4,1,4,1,4,1
1,16,3,1,3,1,2,1,2,1
1,17,38,1,38,1,39,1,36,1
1,18,4,1,3,1,5,1,1,1
1,37,21,1,20,1,21,1,20,1
1,38,14,1,14,1,14,1,13,1
1,46,7,1,7,1,9,1,9,1
1,81,4,1,4,1,3,1,2,1
2,16,13,1,12,1,12.5,1,12.5,1
2,17,19,1,19,1,18,1,22,1
2,29,6,1,8,1,8,1,5.5,1
2,35,9,1,11,1,11,1,10,1
2,36,61,0,57,0,60,0,66,0
2,37,36,0,35,0,33,0,32,0
3,17,3,1,4,1,4,1,2,1
3,34,16,1,15,1,16,1,16,1
3,35,63,0,56,0,73,0,67,0
3,36,83,0,82,0,76,0,89.5,0
3,120,6,1,6,1,3,1,5,1
4,2,4,1,5,1,5,1,5,1
4,34,5,1,5,1,5,1,5,1
4,35,10,1,8,1,8,1,7,1
4,36,23,1,23,1,18,1,21,1
4,113,2,1,2,1,2,1,2,1
4,119,18,1,18,1,18,1,16,1
4,120,55,0,48,0,43,0,40,0
5,1,,,,,3,1,2,1
5,2,19,1,17,1,18,1,19,1
5,3,37,0,32,0,30,0,29,0
5,36,15.5,1,16.5,1,13,1,12,1
5,120,18,1,19,1,20,1,16,1
5,121,18,1,22,1,24,1,25.5,1
6,1,8,1,8,1,6.5,1,6.5,1
6,2,24,1,23,1,23,1,26,1
6,3,9,1,7,1,10,1,10,1
6,23,9,1,10,1,10,1,9,1
6,59,4,1,4,1,4,1,4,1
6,121,6.5,1,7,1,7,1,5,1
7,1,2,1,2,1,2,1,2,1
7,27,4,1,4,1,3,1,3,1
7,28,4,1,8,1,3,1,2,1
7,86,25,1,24,1,24,0,24,1
7,87,43,0,42,0,47,0,46,0
7,88,14,1,13,1,8,1,8,1
8,27,8,1,9,1,7,1,10,1
8,28,28,1,29,1,33,0,25,0
8,86,42,0,43,0,36,0,36,0
8,87,44,0,35,0,31.5,0,32.5,0
9,27,1,1,1,1,1,1,1,1
9,28,16,1,17,1,17,1,11,1
9,38,19,1,16,1,17,1,18,1
9,86,42,0,40.5,0,34,0,37,0
9,105,8,1,8,1,5,1,4,1
9,122,4,1,8,1,7,1,7,1
9,123,37,1,40,1,35,1,41.5,1
9,124,30,0,34,0,28,0,27,0
10,18,3,1,3,1,2,1,2,1
10,38,83,0,89,0,82,0,78,1
10,39,,,5,1,5,1,5,1
10,85,10,1,10,1,8,1,3,1
10,86,22,1,19,1,26,1,22,1
10,123,10,1,7,1,10,1,10,1
10,124,16,1,12,1,12,1,9,1
10,125,23,1,22,1,24,1,20,1
10,126,6,1,6,1,6,1,6,1
11,38,75,1,76,1,84,1,82,0
11,39,35,0,37,1,31,1,40,1
11,67,2,1,2,1,2,1,2,1
12,38,13,1,16,1,12,1,15,1
12,39,15,1,12,1,12,1,9,1
12,52,7,1,5,1,9,1,9,1
12,53,13,1,14,1,14,1,14,1
12,64,21,1,23,1,23,1,22,1
12,65,42.5,0,41,0,39.5,0,34.5,0
12,66,44,0,43,0,45,0,40,0
12,67,16,1,16,1,6,1,9,1
12,126,3,1,4,1,3,1,3,1
13,6,1,1,1,1,,,1,1
13,13,13,1,13,1,17,1,18,1
13,38,4,1,4,1,4,1,4,1
13,39,7,1,10,1,11,1,10,1
13,51,45,0,42,0,32,0,43,0
13,52,46,0,38,0,38,0,36,0
13,53,8,1,7,1,7,1,5,1
13,65,,,,,4,1,4,1
13,66,57.5,0,60,0,62,0,58,0
13,67,15,1,12,1,12,1,11,1
13,127,2,1,6,1,6,1,6,1
14,0,9,1,7,1,8,1,8,1
14,1,2,1,2,1,2,1,2,1
14,6,4,1,4,1,,,3,1
14,12,3,1,2,1,,,,
14,13,3,1,3,1,7,1,6,1
14,48,7.5,1,8,1,12,1,13,1
14,49,2,1,2,1,2,1,2,1
14,50,48,0,51,0,51,0,56,0
14,51,84,0,78,0,81,0,82,0
14,52,40,0,36.5,0,42.5,0,36,0
14,66,30,0,32,0,36.5,0,42.5,0
14,67,47,0,45,0,42,0,42,0
14,78,3,1,,,2,1,2,1
14,79,18,1,12,1,11,1,16,1
15,0,44,0,38,0,39,0,37.5,0
15,46,6,1,6,1,6,1,6,1
15,47,23,1,25,1,30,1,25,1
15,50,30,0,28,0,26,0,25,0
15,51,44,0,43,0,46,0,43,0
15,52,28,0,17,0,22,0,22.5,0
15,66,23,0,22,0,20,0,22,0
15,67,60,0,56,0,57,0,61,0
15,72,,,,,2,1,,
15,79,,,,,,,4,1
16,0,32,1,29,1,30,1,26,1
16,14,,,2,1,2,1,2,1
16,52,5,1,5,1,5,1,,
16,53,4,1,1,1,1,1,1,1
16,67,4,1,4,1,4,1,2,1
