x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,91,1,1,0,0,0,0
0,93,8,1,5,1,7,1
0,95,4,1,4,1,1,1
0,96,1,1,1,1,1,1
0,106,4,1,2,1,2,1
0,109,2,1,2,1,3,1
0,110,0,0,1,1,1,1
1,93,1,1,1,1,2,1
1,97,0,0,0,0,1,1
1,106,2,1,2,1,2.5,1
2,34,3,1,3,1,4,1
2,102,2,1,3.5,1,3.5,1
2,114,2,1,2,1,2,1
3,34,5,1,3,1,3,1
3,44,1,1,1,1,1,1
3,68,2,1,2,1,2,1
3,102,14,1,14,1,13,1
3,114,12,1,13,1,9,1
3,115,0,0,0,0,5,1
3,124,2,1,2,1,2,1
4,41,2,1,2,1,2,1
4,42,2,1,2,1,2,1
4,43,8,1,10,1,7,1
4,44,24,1,20,1,18,1
4,45,1,1,1,1,3,1
4,68,1,1,2,1,2,1
4,79,3,1,7,1,6,1
4,103,8,1,3.5,1,3,1
4,104,11,1,13,1,14,1
4,118,3,1,2,1,1,1
4,125,6,1,6,1,11,1
5,26,1,1,1,1,1,1
5,30,1,1,1,1,1,1
5,40,1,1,2,1,2,1
5,44,14,1,13,1,9,1
5,66,3,1,3,1,3,1
5,77,2,1,2,1,2,1
5,78,1,1,1,1,1,1
5,79,4,1,2,1,2,1
5,118,17,1,20,1,19,1
5,119,5,1,3,1,3,1
5,120,3,1,3,1,1,1
6,25,0,0,2,1,4,1
6,26,4,1,4,1,3,1
6,30,1,1,0,0,0,0
6,44,2,1,2,1,2,1
6,72,0,0,0,0,2,1
6,76,1,1,1,1,3,1
6,77,3,1,5,1,6.5,1
6,78,8,1,7,1,8,1
6,79,2,1,2,1,3,1
6,119,8,1,5,1,5,1
6,120,4,1,3,1,5,1
7,25,1,1,1,1,0,0
7,70,2,1,2,1,1,1
7,71,1,1,1,1,0,0
8,28,1,1,1,1,1,1
8,30,2,1,2,1,3,1
8,63,4,1,3,1,3,1
9,26,2,1,2,1,2,1
9,27,1,1,1,1,1,1
9,28,3,1,2,1,3,1
9,29,2,1,2,1,2,1
9,31,2,1,1,1,1,1
9,63,2,1,2,1,2,1
9,69,1,1,1,1,1,1
9,70,2,1,2,1,2,1
9,74,1,1,1,1,1,1
9,112,2,1,2,1,2,1
10,26,1,1,1,1,1,1
10,28,1,1,1,1,1,1
10,61,1,1,1,1,1,1
10,62,2,1,2,1,2,1
10,63,4,1,4,1,4,1
10,69,2,1,2,1,2,1
10,70,0,0,0,0,1,1
10,109,13,1,13,1,13,1
10,110,12,1,11,1,20.5,0
10,111,38,0,37,0,31,0
10,112,4,1,4,1,4,1
10,113,0,0,2,1,3,1
10,114,5,1,5,1,0,0
10,118,0,0,0,0,4,1
10,122,4,1,4,1,11,1
10,123,7,1,6,1,10,1
10,124,12,1,14,1,12,1
10,125,13,1,13,1,15,1
11,9,4,1,4,1,2,1
11,25,3,1,9,1,9,1
11,63,18,1,9,1,11,1
11,68,2,1,4,1,4,1
11,69,11,1,10,1,9,1
11,71,2,1,2,1,2,1
11,109,1,1,1,1,1,1
11,110,21,0,21,0,24,0
11,111,20,1,17,1,13,1
11,112,5,1,3,1,6,1
11,113,12,1,11,1,10,1
11,114,27,1,23,0,15,1
11,115,8,1,8,1,6,1
11,116,2,1,5,1,4,1
11,117,6,1,6,1,5,1
11,118,31,0,30,0,22,1
11,119,2,1,5,1,6,1
11,120,3,1,3,1,3,1
11,125,6,1,6,1,5,1
12,25,6,1,6,1,7,1
12,26,1,1,1,1,0,0
12,63,5,1,5,1,8,1
12,64,0,0,0,0,2,1
12,108,3,1,8,1,12,1
12,109,7,1,9,1,10,1
12,110,17,1,19,1,23,1
12,111,12,1,14,1,6,1
12,112,2,1,2,1,2,1
12,113,3,1,3,1,5,1
12,114,0,0,0,0,5,1
12,115,2,1,2,1,0,0
12,118,0,0,0,0,2,1
12,119,1,1,0,0,0,0
13,21,0,0,0,0,1,1
13,22,4,1,4,1,3,1
13,23,2,1,2,1,2,1
13,24,10,1,6,1,6,1
13,25,2,1,2,1,1,1
13,26,10,1,6,1,4,1
13,59,5,1,5,1,4,1
13,63,9,1,8,1,10,1
13,64,5,1,8,1,7,1
13,103,1,1,2,1,2,1
13,105,19,0,16,1,16,0
13,106,3,1,3,1,3,1
13,107,8,1,8,1,8,1
13,111,5,1,4,1,4,1
13,112,5,1,5,1,5,1
14,23,1,1,1,1,0,0
14,24,24,0,26,0,21,0
14,25,25,0,30,0,26,0
14,26,11,1,11,1,20,1
14,59,8,1,6,1,2,1
14,63,14,1,14,1,14,1
14,64,20,0,19,0,16,1
14,65,7,1,7,1,11,1
14,66,3,1,3,1,3,1
14,108,5,1,5,1,5,1
14,111,2,1,2,1,2,1
15,0,2,1,2,1,2,1
15,1,2,1,2,1,3,1
15,10,1,1,1,1,1,1
15,11,1,1,1,1,1,1
15,23,1,1,2,1,1,1
15,24,28,0,30,0,35,0
15,25,16,1,19.5,1,15.5,1
15,26,2,1,2,1,2,1
15,35,2,1,2,1,2,1
15,61,1,1,1,1,1,1
15,63,1,1,0,0,0,0
15,64,0,0,0,0,4,1
15,65,0,0,3,1,3,1
15,91,4,1,6,1,6,1
15,115,8,1,6,1,6,1
16,9,1,1,1,1,1,1
16,10,8,1,7,1,9,1
16,24,18,1,18,1,21,0
16,25,16,0,18,0,17,0
16,35,4,1,4,1,4,1
16,61,11,1,12,1,12,1
16,63,2,1,2,1,2,1
16,64,2,1,2,1,1,1
16,65,2,1,2,1,2,1
16,66,4,1,4,1,4,1
16,76,0,0,4,1,2,1
17,1,2,1,0,0,0,0
17,4,1,1,1,1,2,1
17,10,4,1,4,1,4,1
17,24,11,1,12,1,12,1
17,61,6,1,6,1,3,1
17,63,10,1,7,1,8,1
17,64,4,1,4,1,4,1
17,65,3,1,2,1,5,1
17,75,3,1,3,1,3,1
17,110,9,1,7,1,7.5,1
17,111,2,1,2,1,5,1
17,120,2,1,2,1,2,1
18,10,3,1,5,1,6,1
18,25,4,1,4,1,3,1
18,27,2,1,2,1,2,1
18,33,2,1,2,1,2,1
18,54,9,1,9,1,8,1
18,55,5,1,5,1,1,1
19,23,2,1,2,1,3,1
19,24,1,1,1,1,1,1
19,25,0,0,2,1,0,0
19,26,3,1,1,1,2,1
19,54,0,0,0,0,2,1
19,55,15,1,8,1,11,1
19,56,2,1,5,1,4,1
19,69,4,1,0,0,2,1
19,78,2,1,2,1,0,0
19,111,0,0,0,0,6,1
20,22,15,1,15,1,14,1
20,23,1,1,1,1,1,1
20,74,1,1,1,1,1,1
20,75,8,1,8,1,9,1
20,76,7,1,7,1,6,1
20,77,4,1,4,1,4,1
20,92,8,1,8,1,7,1
20,96,4,1,6,1,4,1
20,97,8,1,9,1,5,1
20,109,3,1,3,1,3,1
20,117,7,1,7,1,7,1
21,6,1,1,1,1,2,1
21,7,0,0,3,1,4,1
21,20,4,1,1,1,1,1
21,21,6,1,5,1,5,1
21,22,0,0,1,1,0,0
21,25,0,0,1,1,1,1
21,34,4,1,4,1,4,1
21,35,8,1,7,1,3,1
21,57,4,1,4,1,4,1
21,74,2,1,2,1,2,1
21,75,5,1,5,1,5,1
21,76,6,1,8,1,8,1
21,77,4,1,4,1,4,1
21,94,3,1,3,1,3,1
21,109,3,1,4,1,4,1
21,110,5,1,5,1,7,1
21,111,0,0,0,0,1,1
21,115,3,1,0,0,0,0
21,118,1,1,3,1,3,1
21,119,2,1,2,1,2,1
22,7,0,0,0,0,2,1
22,21,4,1,4,1,5,1
22,25,2,1,2,1,2,1
22,26,0,0,3,1,3,1
22,33,2,1,1,1,1,1
22,77,8,1,6,1,7,1
22,78,9,1,6,1,7,1
22,82,1,1,1,1,1,1
22,89,4,1,5.5,1,4.5,1
22,90,4,1,2,1,9,1
22,92,4,1,4,1,4,1
22,93,6,1,8,1,9,1
22,94,1,1,1,1,1,1
22,95,6,1,5,1,5,1
22,98,4,1,3,1,0,0
23,3,0,0,3,1,0,0
23,10,5,1,5,1,7,1
23,25,1,1,1,1,1,1
23,26,0,0,0,0,1,1
23,27,6,1,4,1,4,1
23,28,3,1,3,1,2,1
23,73,1,1,1,1,5,1
23,79,2,1,2,1,2,1
23,82,1,1,1,1,3,1
23,83,10,1,11,1,10,1
23,84,4,1,4,1,4,1
23,90,7,1,8,1,1,1
23,91,10,1,7,1,7,1
23,94,1,1,1,1,1,1
23,98,1,1,1,1,4,1
23,99,3,1,3,1,3,1
23,103,2,1,4,1,5,1
23,104,11,1,15,1,11,1
23,105,10,1,8,1,8,1
24,0,2,1,3,1,2,1
24,3,0,0,0,0,1.5,1
24,4,1,1,1,1,0,0
24,13,2,1,1,1,1,1
24,14,3,1,0,0,0,0
24,25,3,1,3,1,3,1
24,27,1,1,1,1,1,1
24,79,9,1,9,1,9,1
24,104,1,1,1,1,0,0
24,105,8.5,1,8,1,6,1
24,127,5,1,6,1,6,1
25,0,2,1,2,1,0,0
25,10,4,1,4,1,5,1
25,12,1,1,0,0,0,0
25,14,1,1,1,1,5,1
25,15,1,1,1,1,1,1
25,79,1,1,1,1,1,1
25,80,3,1,3,1,1,1
25,89,3,1,3,1,3,1
25,105,1,1,1,1,1,1
26,44,3,1,2,1,2,1
26,78,1,1,0,0,0,0
26,89,2,1,0,0,0,0
26,127,2,1,2,1,2,1
27,10,2,1,3,1,4,1
27,13,1,1,0,0,1,1
27,14,9,1,5,1,2,1
27,73,0,0,2,1,0,0
27,77,2,1,2,1,2,1
27,78,2,1,4,1,3,1
27,89,0,0,0,0,1,1
27,116,2,1,2,1,0,0
27,118,2,1,0,0,2,1
27,119,5,1,6,1,6,1
27,120,3,1,3,1,3,1
27,126,1,1,5,1,5,1
28,14,3,1,3,1,5,1
28,17,2,1,2,1,2,1
28,18,1,1,1,1,4,1
28,78,4,1,4,1,1,1
28,114,2,1,1,1,0,0
28,115,5,1,5,1,4,1
28,118,11,1,12,1,8,1
28,119,12,1,17,1,13,1
