x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,52,10,1,9,1,9,1,8,1
0,53,3,1,2,1,5,1,5,1
0,60,9,1,9,1,2,1,2,1
0,64,10,1,12,1,12,1,10,1
0,98,2,1,2,1,2,1,2,1
0,100,7,1,9,1,11,1,8,1
0,101,6,1,6,1,3,1,2,1
0,119,4,1,4,1,4,1,8,1
1,51,3,1,1,1,2,1,1,1
1,52,7,1,5,1,5,1,3,1
1,60,4,1,4,1,3,1,3,1
1,63,,,1,1,1,1,1,1
1,65,2,1,2,1,2,1,1,1
1,67,5,1,3,1,3,1,1,1
2,7,1,1,1,1,,,,
2,53,6,1,5,1,4,1,4,1
2,54,3,1,3,1,3,1,3,1
2,64,1,1,1,1,1,1,1,1
2,65,3,1,3,1,3,1,2,1
2,66,2,1,2,1,2,1,2,1
3,56,5,1,5,1,5,1,5,1
3,57,8,1,9,1,10,1,7,1
3,78,10,1,7,1,7,1,2,1
4,14,1,1,1,1,3,1,1,1
4,17,,,,,,,5,1
4,22,3,1,3,1,3,1,4,1
4,23,,,,,1,1,,
4,57,27,0,25,0,25,0,23,0
4,58,8,1,8,1,8,1,10,1
4,78,,,2,1,,,,
4,90,2,1,2,1,2,1,2,1
5,9,4,1,4,1,4,1,3,1
5,10,3,1,,,,,,
5,18,,,,,2,1,2,1
5,22,2,1,3,1,3,1,3,1
5,57,18,1,22,1,26.5,0,25,0
5,58,21,0,17,1,17,0,18,0
5,59,16,1,17,1,11,1,11,1
5,63,1,1,1,1,,,,
5,77,4,1,4,1,4,1,2,1
5,92,13,1,14,1,15,1,16,1
5,93,8,1,8,1,8,1,6.5,1
5,94,5,1,4,1,4,1,4,1
5,96,3,1,3,1,3,1,3,1
6,1,8,1,7,1,12,1,10,1
6,2,4,1,3,1,3,1,3,1
6,8,3,1,6,1,6,1,4,1
6,9,9,1,8,1,8,1,7,1
6,18,2,1,2,1,,,,
6,19,2,1,,,,,,
6,22,1,1,,,,,,
6,58,27,0,23,0,17.5,0,15,0
6,59,9,1,9,1,10,1,10,1
6,63,,,3,1,4,1,4,1
6,92,1,1,1,1,,,2,1
6,93,2,1,2,1,2,1,,
6,94,4,1,4,1,4,1,3,1
6,104,2,1,2,1,2,1,2,1
6,105,10,1,6,1,6,1,4.5,1
6,106,7,1,6,1,4,1,5,1
6,112,1,1,1,1,1,1,1,1
7,0,2,1,2,1,2,1,2,1
7,52,18,1,13,1,13,1,9,1
7,57,1,1,1,1,1,1,1,1
7,58,24,0,20,0,19,1,16,1
7,59,18,1,16,1,15,1,14,1
7,62,10,1,8,1,8,1,9,1
7,72,7,1,7,1,6,1,6,1
7,73,5,1,5,1,5,1,5,1
7,91,,,,,1,1,1,1
7,92,2,1,2,1,1,1,3,1
7,93,2,1,,,,,,
7,105,2,1,6,1,6,1,5,1
7,106,5,1,5,1,3,1,3,1
7,107,7,1,7,1,9,1,7,1
7,108,1,1,1,1,1,1,1,1
7,109,5,1,9,1,13,1,8,1
8,48,1,1,2,1,2,1,2,1
8,49,1,1,1,1,1,1,,
8,51,4,1,4,1,3,1,3,1
8,52,,,,,,,1,1
8,57,1,1,5,1,4,1,4,1
8,58,16,1,16,1,17,1,16,1
8,72,3,1,3,1,1,1,1,1
8,91,4,1,2.5,1,2.5,1,1,1
8,95,,,2,1,2,1,2,1
8,108,3,1,3,1,3,1,3,1
8,109,35,0,33,0,34,0,34,0
8,110,17,1,18,1,16,1,23,1
9,56,8,1,5,1,5,1,5,1
9,57,3,1,3,1,3,1,3,1
9,58,10,1,10,1,10,1,10,1
9,72,2,1,2,1,2,1,2,1
9,90,,,2,1,2,1,2,1
9,107,,,,,,,5,1
9,108,3,1,3,1,3,1,3,1
9,109,10,1,8,1,8,1,8,1
9,110,2,1,2,1,2,1,2,1
9,111,3,1,2,1,2,1,2,1
10,58,2,1,2,1,2,1,2,1
10,109,3,1,3,1,3,1,3,1
10,122,5,1,5,1,2,1,2,1
10,123,1,1,1,1,1,1,1,1
11,8,1,1,1,1,1,1,,
11,9,5,1,5,1,5,1,5,1
11,110,4,1,4,1,4,1,5,1
11,116,6,1,5,1,5,1,5,1
11,117,8,1,8,1,8,1,7,1
11,122,,,,,3,1,3,1
12,2,6,1,6,1,2,1,2,1
12,9,7,1,5,1,3,1,3,1
12,10,2,1,2,1,1,1,3,1
12,115,,,,,1,1,6.5,1
12,116,2,1,2,1,2,1,2,1
13,58,1,1,1,1,1,1,,
13,59,6,1,5,1,5,1,5,1
13,113,2,1,2,1,3,1,2,1
13,114,14,1,15,1,8,1,7.5,1
13,115,9,1,9,1,7,1,7.5,1
14,57,7,1,4,1,4,1,2,1
14,58,,,,,,,2,1
14,126,,,,,,,2,1
15,14,2,1,2,1,2,1,2,1
15,57,27,1,31,0,22,1,19,1
15,113,4,1,4,1,4,1,4,1
15,126,2,1,2,1,2,1,2,1
16,3,4,1,4,1,4,1,4,1
16,4,2,1,2,1,1,1,1,1
16,5,3,1,2,1,2,1,2,1
16,56,2,1,2,1,4,1,4,1
16,57,10,1,10,1,8,1,8,1
16,58,10,1,10,1,10,1,11,1
17,3,,,,,,,1,1
17,5,2,1,2,1,2,1,2,1
17,9,3,1,2,1,3,1,3,1
17,10,3,1,3,1,2,1,2,1
17,11,5,1,8,1,11,1,10,1
17,12,2,1,2,1,,,,
17,56,2,1,2,1,2,1,2,1
17,57,,,3,1,4,1,5,1
17,58,2,1,2,1,1,1,,
18,4,2,1,2,1,1,1,2,1
18,5,2,1,2,1,2,1,2,1
18,11,1,1,1,1,,,,
18,106,3,1,,,,,4,1
19,9,4,1,2,1,4,1,3,1
19,16,,,1,1,1,1,1,1
19,18,2,1,2,1,2,1,2,1
19,104,1,1,,,,,,
19,105,4,1,4,1,4,1,4,1
20,14,,,,,1,1,1,1
20,15,4,1,4,1,4,1,4,1
20,16,2,1,2,1,2,1,2,1
20,104,,,1,1,1,1,1,1
20,123,4,1,4,1,2,1,2,1
20,124,3,1,2,1,2,1,1,1
20,125,4,1,4,1,4,1,6,1
21,6,1,1,1,1,1,1,1,1
21,7,19,1,20,1,17,1,15,1
21,8,,,3,1,3,1,4,1
21,9,2,1,2,1,2,1,2,1
21,15,2.5,1,3,1,,,,
21,16,1,1,1,1,3,1,6.5,1
21,119,2,1,2,1,2,1,2,1
21,121,,,,,,,2,1
22,7,6,1,2,1,2,1,3,1
22,8,11,1,12,1,12,1,12,1
22,9,4,1,4,1,4,1,2,1
22,12,1,1,1,1,1,1,3,1
22,15,2,1,1,1,1,1,1,1
22,120,1,1,1,1,1,1,1,1
22,121,5,1,6,1,4,1,4,1
22,123,1,1,1,1,1,1,1,1
23,11,3,1,3,1,4,1,4,1
23,12,5,1,5,1,2,1,2,1
23,15,4,1,5,1,5,1,5,1
23,121,,,1,1,1,1,1,1
23,122,2,1,2,1,2,1,2,1
24,11,1,1,1,1,,,1,1
24,12,2,1,6,1,5,1,6,1
24,18,2,1,2,1,2,1,2,1
24,54,2,1,2,1,2,1,2,1
24,55,2,1,2,1,,,,
24,103,4,1,5,1,5,1,5,1
24,126,1,1,1,1,1,1,1,1
24,127,6,1,6,1,6,1,8,1
25,8,1,1,,,1,1,1,1
25,11,3,1,2,1,2,1,2,1
25,12,,,2,1,2,1,2,1
25,15,,,,,2,1,2,1
25,16,2,1,2,1,,,,
25,18,4,1,5,1,5,1,5,1
25,54,5,1,3,1,4,1,8,1
25,55,,,,,2,1,2,1
25,100,2,1,2,1,2,1,1,1
25,102,1,1,1,1,1,1,1,1
25,103,3,1,3,1,5,1,9,1
25,127,,,,,2,1,1,1
26,8,3,1,3,1,3,1,3,1
26,12,4,1,4,1,2,1,4,1
26,17,2,1,1,1,2,1,1,1
26,54,2,1,,,2,1,,
26,71,8,1,5,1,5,1,5,1
26,96,2,1,2,1,1,1,1,1
26,98,6,1,6,1,4,1,9,1
26,100,14,1,12,1,10,1,9,1
26,101,,,,,,,2,1
26,102,18,1,16,1,15,1,12,1
26,103,1,1,1,1,1,1,1,1
26,127,1,1,1,1,1,1,,
27,16,,,3,1,2,1,2,1
27,17,5,1,3,1,6,1,6,1
27,53,13,1,4,1,5,1,5,1
27,54,13,1,11,1,10,1,13,1
27,55,16,1,16,1,11,1,10,1
27,56,4,1,4,1,3,1,2,1
27,70,13.5,1,17,1,15,1,17,1
27,71,12,1,13,1,14,1,14,1
27,72,3,1,2,1,2,1,2,1
27,100,1,1,2,1,4,1,7,1
27,101,,,4,1,4,1,3,1
27,102,1,1,1,1,1,1,1,1
27,103,,,,,3,1,4,1
28,17,3,1,4,1,4,1,5,1
28,18,16,1,12,1,13,1,14,1
28,19,3,1,4,1,,,2,1
28,53,7,1,3,1,3,1,3,1
28,55,5,1,5,1,5,1,5,1
28,57,5,1,3,1,8,1,2,1
28,58,5,1,5,1,7,1,5,1
28,69,2,1,2,1,,,,
28,70,15,1,14,1,12,1,18,1
28,71,2,1,3,1,5,1,9,1
29,6,3,1,3,1,3,1,,
29,58,3,1,5,1,4,1,7,1
29,59,6,1,6,1,6,1,4,1
29,60,1,1,1,1,1,1,4,1
29,69,1,1,1,1,,,,
29,70,17,1,12,1,12,1,13,1
29,71,3,1,2,1,2,1,2,1
29,118,2,1,2,1,,,3,1
29,121,,,,,,,1,1
30,6,2,1,2,1,2,1,1,1
30,8,,,1,1,,,,
30,58,,,3,1,4,1,4,1
30,71,,,,,,,4,1
30,72,4,1,4,1,5,1,5,1
30,105,2,1,2,1,2,1,2,1
30,117,3,1,4,1,7,1,6,1
30,118,6,1,5,1,5,1,5,1
31,2,,,,,,,1,1
31,3,2,1,2,1,2,1,2,1
31,8,,,,,1,1,1,1
31,48,7,1,7,1,7,1,6,1
31,71,2,1,1,1,,,2,1
31,105,4,1,4,1,5,1,5,1
31,117,1,1,1,1,1,1,1,1
31,120,1,1,1,1,1,1,1,1
32,33,,,,,1,1,1,1
