x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,14,3,1,3.5,1,3.5,1,2.5,1
0,15,34,0,31,0,23,0,21,0
0,16,3,1,2,1,2,1,2,1
0,59,2,1,3,1,1,1,1,1
0,64,1,1,3,1,2,1,3,1
0,65,,,2,1,1,1,,
0,69,10,1,7,1,3,1,3,1
0,83,4,1,4,1,4,1,4,1
0,94,7,1,6.5,1,4.5,1,,
0,97,1,1,1,1,,,,
0,102,4,1,4,1,4,1,4,1
0,108,2,1,2,1,1,1,,
0,109,1,1,1,1,1,1,1,1
0,113,8,1,6,1,5,1,6,1
0,114,21,1,20,1,18,1,16,1
0,115,6,1,6,1,6,1,7,1
0,116,1,1,,,,,1,1
1,15,4,1,4,1,5,1,8,1
1,25,13,1,12,1,13,1,14,1
1,93,1,1,1,1,1,1,1,1
1,94,6,1,4,1,3,1,3,1
1,98,,,2,1,2,1,2,1
1,106,2,1,2,1,2,1,2,1
1,107,1,1,1,1,1,1,1,1
1,112,2,1,2,1,2,1,2,1
1,113,1,1,,,2,1,2,1
1,124,7,1,5,1,,,,
1,125,,,,,6,1,5,1
2,6,1,1,1,1,1,1,1,1
2,10,4,1,6,1,7,1,6,1
2,11,1,1,,,,,,
2,20,2,1,2,1,2,1,2,1
2,26,1,1,1,1,,,,
2,36,1,1,1,1,1,1,2,1
2,59,,,,,2,1,2,1
2,60,,,,,3,1,3,1
2,61,4,1,3,1,,,,
2,74,,,2,1,1,1,1,1
2,79,2,1,2,1,,,,
2,80,1,1,1,1,1,1,1,1
2,81,2,1,2,1,2,1,2,1
2,106,5,1,9,1,7,1,9,1
2,112,2,1,3,1,3,1,3,1
2,113,,,,,,,2,1
2,116,4,1,4,1,4,1,4,1
2,124,6,1,6,1,7,1,8,1
3,5,,,,,,,2,1
3,7,1,1,3,1,2,1,2,1
3,10,2,1,2,1,2,1,2,1
3,15,,,3,1,3,1,3,1
3,20,2,1,2,1,2,1,2,1
3,30,4,1,3,1,2,1,,
3,49,2,1,3,1,4,1,4,1
3,63,,,,,,,1,1
3,74,1,1,,,,,,
3,75,,,1,1,1,1,,
3,76,3,1,3,1,3,1,3,1
