x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,44,0,44.5,0,41.5,0
0,7,30,1,31,0,25,1
0,8,5,1,4,1,4,1
0,9,9,1,9,1,9,1
0,11,7,1,5,1,3,1
0,13,21,1,25,1,24,1
0,16,17,1,17,1,15,1
0,17,5,1,7,1,7,1
0,18,5,1,5,1,9.5,1
0,24,2,1,2,1,3,1
0,27,0,0,0,0,2,1
0,29,1,1,1,1,1,1
0,31,2,1,2,1,2,1
0,40,4,1,1,1,1,1
0,45,24,0,23,0,26,0
0,46,69.5,0,69,0,57,0
0,47,5,1,5,1,4,1
0,49,4,1,3,1,3,1
0,51,3,1,3,1,3,1
0,52,9,1,9,1,8,1
0,53,3,1,3,1,2,1
0,54,3,1,2,1,2,1
0,55,4,1,4,1,2,1
0,59,3,1,2,1,2,1
0,64,2,1,2,1,2,1
0,70,4,1,4,1,4,1
0,73,3,1,2,1,2,1
0,75,3,1,3,1,3,1
0,79,0,0,2,1,0,0
0,86,2,1,2,1,2,1
0,93,5,1,5,1,5,1
0,95,2,1,0,0,0,0
0,100,15.5,1,14,1,16.5,1
0,101,38,0,45,0,33,0
0,102,2,1,2,1,2,1
0,103,9,1,11,1,11,1
0,106,4,1,4,1,4,1
0,107,4,1,3,1,4,1
0,109,2,1,2,1,2,1
0,113,5,1,5,1,5,1
0,114,4,1,4,1,2,1
0,116,4,1,4,1,4,1
0,117,2,1,2,1,6,1
0,118,35.5,0,40.5,0,39.5,0
0,119,36,0,49.5,0,37,0
0,120,24,1,31,0,32,0
0,121,23,0,28,0,27,0
0,122,22,1,21,1,19,1
0,123,21,1,21,1,20,1
0,124,3,1,4,1,3,1
0,127,3,1,3,1,2,1
1,5,3,1,3,1,3,1
1,6,31,1,31,1,31,1
1,7,9,1,9,1,7,1
1,8,21,0,24,0,27,1
1,9,18,1,16,1,17,1
1,10,10,1,10,1,11,1
1,12,2,1,2,1,2,1
1,13,5,1,9,1,4.5,1
1,14,7,1,4,1,4,1
1,15,20,1,16,1,16,1
1,16,39,1,35,1,34,1
1,17,22,1,18,1,17,1
1,18,10,1,10,1,8,1
1,19,0,0,0,0,1,1
1,23,0,0,1,1,1,1
1,24,2,1,0,0,0,0
1,39,3,1,1,1,0,0
1,40,5,1,5,1,4,1
1,43,1,1,1,1,1,1
1,45,4,1,3,1,4,1
1,46,21,1,20,1,17,1
1,47,4,1,4,1,4,1
1,56,2,1,2,1,2,1
1,59,3,1,3,1,2,1
1,66,6,1,1,1,0,0
1,71,2,1,2,1,2,1
1,72,6,1,6,1,0,0
1,80,2,1,1,1,1,1
1,83,0,0,0,0,4,1
1,84,9,1,9,1,8,1
1,85,14,1,15,1,12,1
1,88,2,1,2,1,2,1
1,89,2,1,0,0,0,0
1,90,7,1,6,1,5,1
1,100,10,1,8,1,6,1
1,101,31,0,35,0,37,0
1,102,20.5,1,19.5,1,20,1
1,103,24,1,20,1,25.5,1
1,105,5,1,5,1,4,1
1,106,3,1,3,1,3,1
1,107,2,1,2,1,2,1
1,110,4,1,4,1,4,1
1,111,4,1,2,1,6,1
1,113,6,1,16,1,19,1
1,114,3,1,5,1,9,1
1,115,15,1,2,1,15,1
1,116,6,1,6,1,2,1
1,117,25,1,22.5,1,25,1
1,118,13,1,12,1,12,1
1,119,4,1,4,1,4,1
1,120,38,0,38,0,38,0
1,121,29,0,30,0,33.5,0
1,122,25,1,24,1,24,1
1,123,11,1,10,1,9,1
1,125,0,0,0,0,7,1
1,127,4,1,6,1,8,1
2,0,2,1,2,1,2,1
2,5,6,1,5,1,5,1
2,6,27,0,29,0,27,0
2,7,35,0,37,0,36,0
2,8,23,1,24,0,22,0
2,9,4,1,4,1,2,1
2,10,1,1,0,0,0,0
2,12,1,1,1,1,1,1
2,13,25,0,29,0,28,0
2,14,37,0,40.5,0,40,0
2,15,33,0,30,0,33,0
2,16,13,1,12,1,13,1
2,17,9,1,5,1,8,1
2,22,3,1,3,1,3,1
2,36,0,0,1,1,1,1
2,41,8,1,9,1,7,1
2,46,8,1,7.5,1,7.5,1
2,47,22,1,22,1,23,1
2,53,11,1,9,1,9,1
2,56,5,1,5,1,5,1
2,59,2,1,2,1,2,1
2,63,3,1,3,1,3,1
2,65,2,1,2,1,3,1
2,75,2,1,2,1,2,1
2,77,0,0,0,0,3,1
2,78,3,1,3,1,0,0
2,81,2,1,2,1,2,1
2,83,20,1,20,1,19,1
2,84,5,1,9,1,9,1
2,85,5,1,5,1,5,1
2,87,4,1,6,1,6,1
2,101,6,1,14,1,6,1
2,102,48,0,47.5,1,44,0
2,103,5,1,5,1,5,1
2,105,4,1,0,0,4,1
2,109,2,1,2,1,0,0
2,110,6,1,6,1,11,1
2,113,51,0,34.5,0,53,0
2,114,25,1,22,1,21,1
2,115,18,1,7,1,22,1
2,116,16,1,13,1,16,1
2,117,37,0,24,1,34,0
2,118,4,1,4,1,4,1
2,119,6,1,6,1,4,1
2,120,7,1,6,1,6,1
2,121,11,1,9,1,6,1
2,122,6,1,6,1,6,1
2,127,5,1,6,1,6,1
3,0,2,1,2,1,2,1
3,5,23,1,21,1,21,1
3,6,15,1,14,1,31,1
3,7,43,0,55,0,49,0
3,8,26,0,31,0,31,0
3,9,2,1,3,1,3,1
3,10,4,1,4,1,1,1
3,12,6,1,4,1,3,1
3,13,4,1,4,1,4,1
3,14,5,1,5,1,5,1
3,15,5,1,5,1,4,1
3,17,1,1,1,1,1,1
3,18,4,1,4,1,5,1
3,22,6,1,5,1,5,1
3,23,8,1,8,1,8,1
3,26,2,1,2,1,1,1
