x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,13,1,9,1,18,1
0,24,2,1,3,1,3,1
0,32,5,1,3,1,3,1
0,47,3,1,3,1,3,1
0,60,2,1,4,1,4,1
0,62,1,1,0,0,1,1
0,64,6,1,7,1,7,1
0,65,0,0,0,0,2,1
0,66,9,1,9,1,9,1
0,67,55,0,58,0,54.5,0
0,68,25,1,23,0,25,0
0,69,55,0,56,0,48,0
0,70,142,0,142.5,0,130.5,0
0,71,53,0,60,0,54,0
0,72,15,1,14,1,13,1
0,78,0,0,0,0,2,1
0,79,21,1,20,1,19,1
0,80,8,1,7,1,6,1
0,81,5,1,5,1,5,1
0,82,0,0,0,0,1,1
0,85,5,1,3,1,3,1
0,86,10,1,8,1,7,1
0,87,13,1,12,1,10,1
0,88,3,1,5,1,3,1
0,97,4,1,3,1,3,1
0,113,3,1,3,1,3,1
1,2,4,1,4,1,4,1
1,22,0,0,1,1,1,1
1,24,6,1,6,1,6,1
1,25,4,1,4,1,4,1
1,47,5,1,5,1,4,1
1,55,3,1,3,1,2,1
1,56,4,1,4,1,2,1
1,59,0,0,2,1,3,1
1,60,19,1,20,1,17,1
1,65,38,0,36,0,37.5,0
1,66,79,0,71,0,61,0
1,67,75,0,65.5,0,55.5,0
1,68,51,0,46,0,60,0
1,69,66,0,68,0,74,0
1,70,72,0,69.5,0,69,0
1,71,87,0,84,0,82,0
1,74,3,1,2,1,2,1
1,80,0,0,0,0,5,1
1,81,23,1,24,1,22,1
1,82,3,1,3,1,2,1
1,85,11,1,10,1,10,1
1,86,13,1,13,1,10,1
1,87,7,1,7,1,11,1
1,88,0,0,0,0,1,1
1,89,2,1,2,1,2,1
1,99,3,1,3,1,3,1
1,105,3,1,3,1,2,1
1,118,2,1,3,1,7,1
1,119,1,1,1,1,1,1
2,2,2,1,2,1,2,1
2,3,2,1,2,1,2,1
2,11,5,1,5,1,5,1
2,22,2,1,2,1,2,1
2,42,1,1,2,1,2,1
2,60,10,1,12,1,12,1
2,65,43,0,44,0,42,0
2,66,75,0,74,0,56,0
2,67,77,0,82,0,84.5,0
2,68,57,0,61,0,51,0
2,69,96,0,86,0,81,0
2,70,88.5,0,77.5,0,70,0
2,71,28,0,27,0,26,0
2,72,7,1,7,1,6,1
2,73,2,1,2,1,2,1
2,74,14,1,13,1,11,1
2,82,2,1,2,1,2,1
2,83,3,1,3,1,3,1
2,84,6,1,6,1,6,1
2,85,12,1,10.5,1,12,1
2,89,1,1,1,1,1,1
2,95,4,1,4,1,4,1
2,119,0,0,1,1,1,1
3,12,3,1,2,1,2,1
3,20,2,1,2,1,1,1
3,22,2,1,2,1,2,1
3,24,4,1,4,1,4,1
3,25,9,1,6,1,6,1
3,38,5,1,4,1,5,1
3,42,6.5,1,5.5,1,5,1
3,60,12,1,10,1,8,1
3,61,2.5,1,2.5,1,4,1
3,62,11,1,11,1,11,1
3,63,1,1,1,1,1,1
3,65,22,1,25,1,20,1
3,66,32,0,32,0,30,0
3,67,11,1,19,1,13,1
3,69,9,1,8,1,8,1
3,70,11,1,10,1,11,1
3,80,3,1,3,1,3,1
3,81,3,1,3,1,2,1
3,82,27,0,28.5,0,13,1
3,83,9,1,10,1,15,1
3,84,2,1,2,1,5,1
3,85,9,1,7,1,2,1
3,86,5,1,5,1,5,1
3,110,1,1,1,1,1,1
3,112,3,1,2,1,2,1
4,7,5,1,5,1,5,1
4,13,11,1,10,1,10,1
4,19,5,1,7,1,5,1
4,20,8,1,8,1,8,1
4,21,4,1,6,1,5,1
4,22,14,1,14,1,13,1
4,23,16,1,14,1,11,1
4,24,10,1,10,1,10,1
4,42,2,1,2,1,2,1
4,62,80,0,97,0,67,0
4,63,231,0,189,0,178.5,0
4,64,83.5,0,80,0,80,0
4,65,57,0,63.5,0,66.5,0
4,66,108,0,104,0,86.5,0
4,67,68,0,64,0,53,0
4,81,7,1,10,1,22,1
4,82,6,1,4,1,2,1
4,86,2,1,2,1,1,1
4,87,1,1,1,1,0,0
4,98,2,1,2,1,3,1
4,117,0,0,1,1,0,0
4,119,4,1,4,1,4,1
5,12,4,1,4,1,3,1
5,13,27,1,25,1,28,1
5,19,7,1,6,1,6,1
5,23,1,1,1,1,1,1
5,38,3,1,3,1,3,1
5,39,8,1,8,1,12,1
5,42,3,1,6,1,2,1
5,43,0,0,0,0,3,1
5,61,6,1,6,1,6,1
5,62,89,0,80,0,83,0
5,63,3,1,7,1,6,1
5,64,92,0,88,0,91,0
5,65,117,0,114,0,113.5,0
5,66,97.5,0,96,0,103.5,0
5,67,83.5,0,76.5,0,71.5,0
5,68,82,0,80,0,80,0
5,69,3,1,3,1,4,1
5,73,5,1,5,1,5,1
5,78,2,1,2,1,1,1
5,82,8,1,9,1,13,1
5,88,1,1,1,1,1,1
5,89,8.5,1,9.5,1,2,1
5,98,4,1,4,1,0,0
5,109,2,1,2,1,0,0
6,12,16,1,16,1,16,1
6,13,3,1,5,1,4,1
6,15,10,1,11,1,12,1
6,17,4,1,4,1,2,1
6,38,5,1,6,1,7,1
6,39,28,0,29,0,26,0
6,57,3,1,3,1,3,1
6,61,7,1,7,1,8,1
6,62,52,0,49,0,48,0
6,63,77,0,69,0,67.5,0
6,64,102,0,91,0,83,0
6,65,96,0,86,0,94,0
6,66,79,0,66,0,70,0
6,67,73,0,61,0,62,0
6,68,163,0,161.5,0,149.5,0
6,69,35,0,39,0,33.5,0
6,70,23,1,22,1,21,1
6,73,2,1,2,1,2,1
6,89,1,1,1,1,5,1
6,97,1,1,1,1,1,1
6,98,1,1,1,1,5,1
6,106,1,1,1,1,1,1
6,107,4,1,4,1,4,1
6,117,2,1,2,1,2,1
7,1,8,1,6,1,5,1
7,11,1,1,1,1,1,1
7,15,6,1,3,1,4,1
7,16,9,1,9,1,8,1
7,17,2,1,2,1,5,1
7,18,4,1,5,1,5,1
7,19,2,1,3,1,2,1
7,21,4,1,4,1,4,1
7,38,23,1,19,1,18,1
7,39,5,1,5,1,6,1
7,40,5,1,5,1,5,1
7,51,4,1,4,1,4,1
7,60,5,1,5,1,6,1
7,61,6,1,7.5,1,8,1
7,62,39,0,39,0,37,0
7,63,113,0,103,0,110.5,0
7,64,73,0,71,0,72,0
7,65,84,0,83,0,78,0
7,66,89,0,100,0,93,0
7,67,50.5,0,43,0,52,0
7,68,98,0,89,0,83.5,0
