x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,1,2,1,1,1
0,6,4,1,4,1,4,1
0,7,12,1,18,1,25,0
0,8,19,1,20,1,17,1
0,9,12,1,11,1,14,1
0,10,5,1,5,1,5,1
0,16,1,1,1,1,1,1
0,28,2,1,1,1,1,1
0,29,3,1,2,1,2,1
0,30,0,0,0,0,2,1
0,32,0,0,0,0,2,1
0,33,6,1,9,1,5,1
0,36,2,1,2,1,2,1
0,46,0,0,0,0,2,1
0,48,4,1,4,1,3,1
0,51,1,1,1,1,1,1
0,58,1,1,1,1,1,1
0,64,2,1,2,1,2,1
0,66,3,1,4,1,4,1
0,67,2,1,2,1,3,1
0,70,2,1,2,1,4,1
0,71,3,1,3,1,3,1
0,73,6,1,6,1,5,1
0,84,2,1,2,1,3,1
0,96,16,1,16,1,14,1
0,97,0,0,0,0,1,1
0,104,2,1,2,1,2,1
0,107,2,1,2,1,2,1
0,117,6,1,4,1,2,1
0,118,4,1,3,1,7,1
0,119,5,1,5,1,4,1
1,4,7,1,6,1,7,1
1,7,1,1,1,1,1,1
1,8,6,1,6,1,6,1
1,9,16,1,17,1,15,1
1,10,1,1,1,1,1,1
1,16,3,1,3,1,0,0
1,17,2,1,2,1,5,1
1,18,1,1,1,1,0,0
1,28,1,1,1,1,1,1
1,33,1,1,1,1,1,1
1,34,4,1,4,1,4,1
1,46,2,1,2,1,0,0
1,69,4,1,4,1,0,0
1,78,1,1,1,1,1,1
1,79,0,0,0,0,1,1
1,81,2,1,3,1,3,1
1,82,2,1,5,1,5,1
1,107,4,1,3,1,3,1
1,115,0,0,2,1,2,1
1,119,6,1,6,1,11,1
2,5,3,1,3,1,2,1
2,8,14,1,15,1,18,0
2,9,2,1,3,1,3,1
2,10,1,1,1,1,0,0
2,17,2,1,2,1,2,1
2,18,6,1,6,1,6,1
2,35,2,1,2,1,2,1
2,45,4,1,4,1,4,1
2,46,2,1,2,1,2,1
2,52,1,1,1,1,1,1
2,71,3,1,2,1,2,1
2,74,2,1,2,1,2,1
2,77,3,1,6,1,7,1
2,79,13,1,7,1,5,1
2,83,3,1,3,1,3,1
2,100,4,1,4,1,4,1
2,101,4,1,4,1,1,1
2,107,2,1,2,1,2,1
2,108,2,1,2,1,2,1
2,114,24,1,24,1,24,1
2,116,2,1,2,1,3,1
3,9,2,1,2,1,2,1
3,18,6,1,6,1,2,1
3,19,0,0,0,0,3,1
3,31,2,1,2,1,3,1
3,47,2,1,2,1,2,1
3,79,1,1,2,1,2,1
3,82,2,1,0,0,0,0
3,91,4,1,3,1,2,1
3,95,2,1,0,0,0,0
3,114,6,1,6,1,7,1
3,119,1,1,1,1,1,1
4,30,4,1,2,1,2,1
4,40,1,1,1,1,1,1
4,48,2,1,2,1,2,1
4,74,4,1,4,1,2,1
4,75,1,1,1,1,1,1
4,82,5,1,5,1,0,0
4,84,1,1,4,1,0,0
4,85,0,0,0,0,4,1
4,96,1,1,1,1,0,0
4,100,2,1,2,1,2,1
4,102,12,1,16,1,15,1
4,112,5,1,9,1,0,0
4,117,5,1,3,1,0,0
4,120,3,1,3,1,3,1
4,125,7,1,6,1,5,1
5,7,4,1,4,1,4,1
5,9,2,1,2,1,2,1
5,47,2,1,2,1,2,1
5,74,2,1,2,1,2,1
5,82,2,1,2,1,8,1
5,83,2,1,2,1,2,1
5,85,0,0,1,1,1,1
5,88,3,1,2,1,3,1
5,91,2,1,2,1,2,1
5,102,19,1,18,1,16,1
5,107,3,1,3,1,3,1
5,117,0,0,0,0,3,1
5,118,0,0,0,0,4,1
5,119,2,1,3,1,0,0
5,124,2,1,2,1,2,1
5,125,8,1,3,1,9,1
6,29,4,1,4,1,4,1
6,44,2,1,1,1,1,1
6,67,3,1,3,1,2,1
6,81,0,0,6,1,0,0
6,87,0,0,0,0,4,1
6,90,2,1,2,1,2,1
6,102,4,1,3,1,3,1
6,103,9,1,7,1,8,1
6,113,7,1,8,1,7,1
6,114,2,1,2,1,2,1
6,124,17.5,1,18,1,17.5,1
6,125,0,0,0,0,2,1
7,11,3,1,3,1,3,1
7,13,2,1,2,1,2,1
7,28,2,1,1,1,1,1
7,56,2,1,2,1,2,1
7,97,2,1,2,1,1,1
7,98,2,1,2,1,1,1
7,99,2,1,1,1,1,1
7,100,2,1,2,1,2,1
7,101,4,1,4,1,4,1
7,102,1,1,0,0,4,1
7,104,6,1,6,1,6,1
7,108,4,1,4,1,3,1
7,109,9,1,8,1,8,1
7,113,9,1,9,1,11,1
7,114,21,1,20,1,17,1
7,123,14,1,13,1,9,1
7,124,81,0,78,0,81,0
7,125,48,0,50,0,47,0
7,127,3,1,3,1,3,1
8,1,1,1,1,1,1,1
8,10,1,1,1,1,1,1
8,12,1,1,1,1,1,1
8,27,4,1,4,1,2,1
8,45,4,1,8,1,4,1
8,55,1,1,1,1,1,1
8,56,3,1,4,1,4,1
8,73,2,1,2,1,2,1
8,96,2,1,2,1,2,1
8,97,11,1,11,1,9,1
8,98,3,1,3,1,3,1
8,99,4,1,4,1,3,1
8,103,5,1,9,1,13,1
8,104,0,0,2,1,3,1
8,108,21,1,19,1,17,1
8,109,17,1,14,1,14,1
8,111,11,1,9,1,9,1
8,113,8,1,8,1,8,1
8,114,44,0,44,0,53,0
8,115,6,1,6,1,6,1
8,118,1,1,1,1,0,0
8,123,19,1,19,1,23,1
8,124,23,1,25,1,21,1
8,125,10,1,9,1,11,1
8,127,0,0,0,0,2,1
9,9,1,1,1,1,1,1
9,25,3,1,2,1,2,1
9,31,4,1,3,1,3,1
9,32,2,1,0,0,0,0
9,33,3,1,3,1,5,1
9,54,2,1,2,1,2,1
9,55,1,1,1,1,1,1
9,86,1,1,1,1,1,1
9,98,6,1,9,1,7,1
9,102,14,1,26,1,18,1
9,103,12,1,19,1,22,1
9,104,2,1,3,1,3,1
9,107,9,1,10,1,8,1
9,108,32,0,32,0,27,0
9,109,15,1,17,1,19,1
9,110,3,1,3,1,3,1
9,111,12,1,26,1,26,1
9,112,12,1,10,1,7,1
9,113,22,1,20,1,16,1
9,114,56,0,50,0,62,0
9,115,1,1,1,1,1,1
9,120,2,1,2,1,0,0
9,124,8.5,1,9.5,1,9.5,1
9,125,19,1,24,1,27,1
9,126,20,1,18,1,19,1
9,127,4,1,5,1,5,1
