x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,33,2,1,2,1,2,1
0,42,0,0,0,0,3,1
0,44,4,1,5,1,7,1
0,45,2,1,2,1,1,1
0,49,2,1,1,1,0,0
0,50,11,1,13,1,8,1
0,52,1,1,1,1,1,1
0,90,0,0,0,0,2,1
0,92,1,1,0,0,0,0
0,119,0,0,3,1,0,0
0,120,4,1,4,1,4,1
0,121,1,1,0,0,0,0
0,122,11,1,13,1,14,1
0,123,0,0,0,0,3,1
0,124,2,1,6,1,6,1
0,125,3,1,3,1,2,1
1,46,8,1,6,1,8,1
1,47,2,1,2,1,2,1
1,53,5,1,5,1,5,1
1,54,2,1,2,1,2,1
1,64,1,1,1,1,1,1
1,74,1,1,0,0,1,1
1,78,1,1,1,1,1,1
1,80,2,1,2,1,2,1
1,85,2,1,2,1,2,1
1,87,0,0,0,0,1,1
1,88,2,1,2,1,2,1
1,91,7,1,6,1,4,1
1,92,6,1,6,1,6,1
1,120,5,1,1,1,1.5,1
1,123,11,1,6,1,7,1
1,124,4,1,10,1,13,1
1,125,13,1,15,1,16,1
1,126,10,1,17,1,19,1
1,127,2.5,1,3.5,1,4.5,1
2,32,2,1,0,0,2,1
2,33,25,1,22,1,25.5,1
2,34,2,1,2,1,0,0
2,52,2,1,2,1,2,1
2,76,4,1,4,1,3,1
2,78,2,1,2,1,2,1
2,85,2,1,3,1,2.5,1
2,87,17,1,21,1,20,1
2,88,2,1,2,1,2,1
2,89,1,1,1,1,1,1
2,90,2,1,2,1,2,1
2,91,12,1,12,1,14,1
2,92,0,0,1,1,1,1
2,124,0,0,0,0,6,1
2,125,41.5,0,38.5,0,26.5,0
2,126,19.5,1,17.5,1,13,1
2,127,4,1,11,1,10,1
3,33,13,1,9,1,11,1
3,34,0,0,2,1,0,0
3,51,21,0,23,0,28,1
3,52,19,1,17,1,24,0
3,56,4,1,4,1,4,1
3,88,2,1,2,1,2,1
3,89,7,1,6,1,8,1
3,90,11,1,14,1,18,1
3,91,23,0,22,0,19,1
3,92,4,1,5,1,16,1
3,121,0,0,1,1,1,1
3,125,9,1,9,1,7,1
3,126,15,1,16,1,20.5,1
3,127,6,1,8,1,7,1
4,2,7,1,7,1,7,1
4,3,3,1,3,1,2,1
4,33,1,1,1,1,1,1
4,50,2,1,2,1,3.5,1
4,51,1.5,1,1.5,1,0,0
4,52,3,1,5,1,2,1
4,54,9,1,8,1,8,1
4,86,4,1,4,1,4,1
4,87,3,1,5,1,3,1
4,88,6,1,6,1,6,1
4,90,2,1,0,0,2,1
4,92,13.5,1,12.5,1,0,0
4,121,4,1,4,1,4,1
4,125,16,1,13,1,12,1
4,126,5,1,4.5,1,5.5,1
4,127,15,1,20,1,19,1
5,2,19,1,13,1,13,1
5,3,4,1,4,1,4,1
5,5,1,1,1,1,1,1
5,37,3,1,3,1,3,1
5,45,2,1,2,1,2,1
5,50,4,1,4,1,0,0
5,62,7,1,7,1,7,1
5,70,3,1,3,1,3,1
5,78,4,1,5,1,6,1
5,80,2,1,4,1,4,1
5,82,2,1,2,1,3,1
5,85,0,0,0,0,2,1
5,90,0,0,0,0,1,1
5,124,7,1,7,1,7,1
5,125,16,1,14,1,13,1
5,126,0,0,1,1,1,1
5,127,13,1,15,1,17,1
6,0,5,1,5,1,9,1
6,1,3,1,5,1,4.5,1
6,2,20,1,20.5,0,21,0
6,3,8,1,8,1,11,1
6,4,0,0,3,1,4,1
6,57,3,1,6,1,3,1
6,61,7,1,0,0,0,0
