x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,1,1
0,2,3,1,3,1,2,1
0,3,6,1,7,1,6,1
0,4,11,1,10.5,1,10.5,1
0,5,60.5,0,70.5,0,69.5,0
0,13,17,1,11,1,10,1
0,14,2.5,1,3,1,2,1
0,32,5,1,2,1,3,1
0,34,5,1,5,1,4,1
0,35,0,0,1,1,1,1
0,36,5,1,5,1,4.5,1
0,37,0,0,2,1,0,0
0,39,4,1,3,1,0,0
0,43,0,0,3,1,3,1
0,44,4,1,4,1,1.5,1
0,46,6,1,6,1,6,1
0,47,4,1,2,1,2,1
0,52,0,0,2,1,2,1
0,54,0,0,0,0,1,1
0,55,7,1,6,1,6,1
0,56,261.5,0,220.5,0,245,0
0,57,74,0,76.5,0,71,0
0,58,143,0,149,0,133.5,0
0,59,125.5,0,121.5,0,123.5,0
0,60,185,0,204.5,0,182.5,0
0,61,447,0,434.5,0,420.5,0
0,62,273.5,0,274.5,0,251,0
0,63,209.5,0,200.5,0,201.5,0
0,64,384.5,0,363.5,0,362,0
0,65,686,0,641,0,627.5,0
0,66,209,0,200,0,193,0
0,67,28,0,36,0,30,0
0,68,32,1,33,1,41,0
0,69,56,0,60,0,56,0
0,70,141,0,157,0,147.5,0
0,71,51,0,51,0,55,0
0,72,59,0,53,0,48.5,0
0,73,74,0,82,0,80,0
0,74,40,0,30,0,26,0
0,75,30,0,29,0,25,0
0,76,26.5,0,26,0,31,0
0,77,10,1,17,1,15,1
0,83,11,1,9,1,5,1
0,84,14,1,19,1,24,1
0,85,16,1,17,1,16,1
0,86,15,1,13,1,18,1
0,87,13,1,13,1,14,1
0,122,4,1,2.5,1,2.5,1
0,123,26,1,22,1,28,1
0,124,24,1,15,1,15,1
1,1,2,1,2,1,2,1
1,2,2,1,2,1,1,1
1,5,3,1,8,1,7,1
1,17,2,1,3,1,3,1
1,30,3,1,2,1,2,1
1,34,13,1,10,1,11,1
1,37,8,1,8,1,13,1
1,38,4,1,4,1,4,1
1,41,15.5,1,13.5,1,8.5,1
1,42,5,1,1,1,3,1
1,43,2,1,0,0,1,1
1,45,7,1,8,1,5,1
1,47,12,1,13,1,17,1
1,49,3,1,3,1,3,1
1,52,8,1,9,1,6,1
1,53,39.5,0,38,0,43,0
1,55,38,0,41.5,0,30,0
1,56,237.5,0,222,0,216.5,0
1,57,308.5,0,331,0,344.5,0
1,58,291,0,289,0,264,0
1,59,322,0,305,0,372,0
1,60,370.5,0,362,0,359,0
1,61,203,0,202,0,161,0
1,62,419,0,521,0,548.5,0
1,63,447,0,487.5,0,477.5,0
1,64,474,0,461.5,0,474.5,0
1,65,298.5,0,284,0,298,0
1,66,175,0,162,0,167.5,0
1,67,7,1,6,1,7,1
1,68,46,0,44,0,44,0
1,69,71.5,0,80,0,83,0
1,70,52,0,68,0,64,0
1,71,43,0,42,0,40,0
1,72,62.5,0,55,0,51,0
1,73,57,0,52,0,42,0
1,74,33,0,35,0,30,0
1,75,40,0,42,0,35,0
1,76,51,0,46,0,34,0
1,77,34,0,35,0,29,0
1,78,29.5,0,28.5,0,29.5,0
1,79,14,1,12,1,12,1
1,80,14,1,17,1,18,1
1,81,16,1,18.5,1,18.5,1
1,82,18,1,17,1,18,1
1,83,41,0,29,0,31,0
1,84,10,1,12,1,11,1
1,85,18.5,1,15.5,1,13.5,1
1,86,30,1,26,1,22.5,1
1,87,4,1,4,1,4,1
1,123,1,1,2,1,2,1
2,12,4,1,3,1,3,1
2,13,0,0,4,1,4,1
2,26,13,1,9,1,11,1
2,27,7,1,9,1,8,1
2,42,0,0,0,0,2,1
2,46,10,1,8,1,5,1
2,47,26,1,30,1,34,1
2,49,5,1,5,1,5,1
2,53,152.5,1,154,1,166.5,1
2,54,169,0,181.5,0,183.5,0
2,55,149.5,0,171.5,0,162,0
2,56,256.5,0,260.5,0,249,0
2,57,55,0,55,0,55,0
2,58,521.5,0,528,0,553,0
2,59,609,0,577,0,441.5,0
2,60,369.5,0,366,0,352.5,0
2,61,274,0,263.5,0,268.5,0
2,62,395,0,361.5,0,369,0
2,63,336,0,319,0,318,0
2,64,299.5,0,315,0,308.5,0
2,65,176,0,252.5,0,251,0
2,66,95,0,91,0,98,0
2,67,29,0,24,1,26,0
2,68,31,0,35,1,39.5,0
2,69,70,0,72,0,76,0
2,70,85,0,79,0,73,0
2,71,64,0,71,0,75,0
2,72,48,0,55,0,49.5,0
2,73,34,0,38,0,35,0
2,74,32.5,0,30.5,0,36,0
2,75,46,0,51.5,0,54.5,0
2,76,36,0,36,0,39,0
2,77,35,0,38.5,0,33,0
2,78,35.5,0,36.5,0,38,0
2,79,32.5,0,33,0,27,1
2,80,29,0,24,0,25,1
2,81,18.5,1,23.5,1,22,1
2,82,24.5,1,25.5,1,32,0
2,83,26,1,25,1,21,1
2,84,15,1,17,1,18,1
2,85,15,1,16,1,19.5,1
2,86,11,1,13,1,12,1
2,87,5,1,5,1,11,1
2,88,9,1,9,1,4,1
3,14,0,0,1,1,1,1
3,27,2,1,3,1,4,1
3,53,185,0,180,0,183,0
3,54,698.5,0,686,0,674.5,0
3,55,93.5,0,92.5,0,70,1
3,56,562.5,0,572.5,0,590,0
3,57,238.5,0,250.5,0,272,0
3,58,405.5,0,397,0,387,0
3,59,631.5,0,645.5,0,629.5,0
3,60,520.5,0,513,0,515.5,0
3,61,701.5,0,676.5,0,665,0
3,62,469,0,450,0,433.5,0
3,63,635,0,647.5,0,612.5,0
3,64,589,0,591,0,571,0
3,65,281,0,261,0,262,0
3,66,367,0,351.5,0,324.5,0
3,67,337.5,0,312,0,327.5,0
3,68,69.5,0,67.5,0,62.5,0
3,69,51.5,0,47,0,52,0
3,70,79,0,74,0,76,0
3,71,52.5,0,53,0,64.5,0
3,72,48,0,47,0,45,0
3,73,22,1,22,1,19,1
3,74,34,0,36,0,32,0
3,75,37,0,40,0,34,0
3,76,40,0,38,0,37,0
3,77,48,0,45,0,37,0
3,78,24,1,33,1,31,1
3,79,19.5,1,24,0,20,1
3,80,11.5,1,12,1,16,1
3,81,23.5,1,23,1,26,0
3,82,34,0,24,0,27.5,0
3,83,22,1,19,1,19,1
3,84,21,1,24,1,24,1
3,85,17,1,14,1,16.5,1
3,86,28.5,0,27.5,0,22.5,1
3,87,1,1,1,1,1,1
4,9,4,1,3,1,3,1
4,17,5,1,5,1,4,1
4,21,14,1,9,1,9,1
4,24,20,0,19,1,16,0
4,27,6,1,6,1,4,1
4,30,2,1,7,1,0,0
4,43,1,1,1,1,1,1
4,44,3,1,3,1,3,1
4,46,10,1,10,1,10,1
4,55,408,0,392,0,373.5,0
4,56,322.5,0,339.5,0,344.5,0
4,57,439.5,0,407,0,435.5,0
4,58,106,0,95,0,95.5,0
4,59,114.5,1,111,0,104,1
4,60,495.5,0,474,0,478.5,0
4,61,588.5,0,553,0,564,0
4,62,604.5,0,530,0,561.5,0
4,63,401,0,390.5,0,418,0
4,64,340.5,0,368,0,306.5,0
4,65,330,0,331,0,330,0
4,66,412,0,403,0,386,0
4,67,461.5,0,429,0,420,0
4,68,241.5,0,236.5,0,215.5,0
4,69,133,0,121,0,118,0
4,70,102.5,0,106,0,109,0
4,71,75.5,0,77,0,71,0
4,72,71.5,0,72,0,71.5,0
4,73,20,1,20,1,18,1
4,74,22,1,21,1,23,1
4,75,30,0,26,0,32,0
4,76,19,1,29,0,28,0
4,77,14,1,16,1,16,1
4,78,39,0,36,0,40,0
4,79,16,1,16,1,19,1
4,80,26,0,26,0,30.5,0
4,81,11,1,13,1,18,1
4,82,25,1,27,1,31,1
4,83,16,1,18,1,18,1
4,84,25,1,20,1,27,1
4,85,21,1,21,1,20,1
4,86,19,1,20,1,20,1
5,35,2,1,2,1,0,0
5,48,3,1,0,0,4,1
5,54,133,0,159,0,347.5,0
5,55,28,0,26,1,0,0
5,56,317.5,0,303,0,299.5,0
5,57,382.5,0,366,0,378,0
5,58,358,0,349.5,0,364,0
5,59,455,0,433.5,0,415,0
5,60,585,0,524,0,537,0
5,61,694.5,0,700,0,710,0
5,62,253.5,0,270.5,0,277,0
5,63,122,0,112.5,0,111,0
5,64,650.5,0,617,0,619.5,0
5,65,658.5,0,658.5,0,598,0
5,66,457.5,0,416,0,433,0
5,67,506.5,0,463,0,441.5,0
5,68,317.5,0,330.5,0,330,0
5,69,205.5,0,194,0,192,0
5,70,94.5,0,96,0,89.5,0
5,71,77,0,83,0,72.5,0
5,72,51.5,0,46,0,47,0
5,73,44.5,0,46,0,47,0
5,74,29,0,30,0,32,0
5,75,33,0,38,0,34,0
5,76,34,0,30,0,30,0
5,77,17,1,21,0,20,0
5,78,28,0,34.5,0,29,0
5,79,18.5,0,17,1,15.5,1
5,80,35,0,38.5,0,32.5,0
5,81,26,0,28,0,31.5,0
5,82,6.5,1,6,1,7,1
5,83,11,1,9,1,9,1
5,84,21,1,19,1,17,1
5,85,19,1,13,1,14,1
5,86,19,1,20,1,20,1
5,87,11,1,10,1,12,1
5,122,13,1,13,1,11,1
5,123,4,1,0,0,4,1
6,1,1,1,2,1,4,1
6,11,3,1,5,1,7,1
6,15,2,1,1,1,1,1
6,29,6,1,6,1,6,1
6,30,11,1,11,1,10,1
6,35,2,1,2,1,2,1
6,48,8,1,6,1,3,1
6,54,176,0,168,0,84.5,0
6,55,65,0,32,1,15,1
6,56,226,0,237.5,0,227,0
6,57,215.5,0,208.5,0,221.5,0
6,58,219.5,0,240,0,234,0
6,59,261.5,0,237,0,343.5,0
6,60,322.5,0,432,0,428.5,0
6,61,453.5,0,451,0,456.5,0
6,62,272,0,288.5,0,300,0
6,63,15,1,15.5,0,7,1
6,64,495,0,498.5,0,512.5,0
6,65,456,0,464.5,0,445,0
6,66,767.5,0,707,0,772,0
6,67,862.5,0,813.5,0,779.5,0
6,68,409,0,357.5,0,349,0
6,69,178,0,179,0,202.5,0
6,70,96.5,0,95.5,0,82.5,0
6,71,88,0,104.5,0,99.5,0
6,72,72,0,73,0,78,0
6,73,56.5,0,54.5,0,52,0
6,74,30,0,32,0,38,0
6,75,43.5,0,30,0,37,0
6,76,41,0,41,0,41,0
6,77,28,0,28,0,29,1
6,78,19,1,18,1,12,1
6,79,32,0,26,0,26,0
6,80,24,0,24,0,29,0
6,81,29,1,31,1,22,1
6,82,3,1,3,1,2,1
6,83,2,1,2,1,2,1
6,84,16.5,1,15.5,1,16,1
6,85,22,1,21,1,23,1
6,86,15,1,16,1,18,1
6,87,22,1,23,1,21,1
6,121,19,1,20,1,22,1
6,122,57,0,63,0,64,0
6,123,8,1,10,1,13,1
7,9,5,1,5,1,5,1
7,38,6,1,7,1,7,1
7,54,107,0,96,0,69,0
7,55,298.5,0,296,0,233.5,0
7,56,4,1,1,1,3,1
7,57,443,0,443,0,419,0
7,58,266.5,0,264.5,0,263,0
7,59,414.5,0,439,0,394,0
7,60,298,0,391,0,381,0
7,61,144,0,142,0,139,0
7,62,208,0,204,0,209,0
7,63,241,0,217.5,0,137.5,0
7,64,503.5,0,468.5,0,479,0
7,65,368.5,0,374.5,0,464.5,0
7,66,277.5,0,272,0,247,0
7,67,530.5,0,547,0,526.5,0
7,68,252,0,240.5,0,247.5,0
7,69,100,0,98.5,0,125,0
7,70,253.5,0,263.5,0,244.5,0
7,71,286,0,236.5,0,248,0
7,72,130.5,0,109,0,109,0
7,73,68,0,65,0,59,0
7,74,41,0,33,0,33,0
7,75,37,0,33,0,35,0
7,76,48.5,0,50.5,0,41,0
7,77,31,0,29,0,34,0
7,78,31,0,31,0,36,0
7,79,21,1,16,1,17,1
7,80,22,0,20,0,20,0
7,81,4,1,4,1,6,1
7,83,14,1,15,1,15,1
7,84,20.5,1,17.5,1,15,1
7,85,19,1,24,1,24,1
7,86,24,1,25,1,30.5,1
7,87,12,1,10,1,14,1
7,88,0,0,4,1,6,1
7,122,20,1,20.5,1,22,1
7,123,33,0,27,0,28,0
7,124,4,1,4,1,4,1
8,18,10,1,8,1,12,1
8,39,0,0,10,1,8,1
8,46,2,1,2,1,2,1
8,51,0,0,0,0,4,1
8,53,7,1,11,1,11,1
8,55,1,1,0,0,0,0
8,56,39,0,42,0,6,1
8,57,2,1,6,1,4,1
8,58,158.5,0,151,0,150,0
8,59,369,0,379,0,383.5,0
8,60,263.5,0,291.5,0,300.5,0
8,61,221.5,0,209,0,402.5,0
8,62,170,0,194.5,0,182.5,0
8,63,367,0,339.5,0,423.5,0
8,64,612,0,596.5,0,591.5,0
8,65,549.5,0,596,0,506,0
8,66,405.5,0,387,0,376,0
8,67,135.5,0,209.5,0,140,0
8,68,20,0,19,0,24,0
8,69,138.5,0,135,0,132,0
8,70,361,0,359.5,0,346.5,0
8,71,334,0,348.5,0,319.5,0
8,72,81,0,87,0,80.5,0
8,73,37,0,61,0,53,0
8,74,37,0,39,0,40,0
8,75,30,0,24.5,0,23.5,0
8,76,25,0,23,0,24,0
8,77,32,0,32,0,31,0
8,78,25,1,21,1,20,1
8,79,33,0,31,0,21,1
8,80,14,1,13,1,16,1
8,81,0,0,0,0,3,1
8,83,21,1,22,1,23,1
8,84,20,1,18,1,14,1
8,85,26,1,25.5,1,23.5,1
8,86,18,1,18,1,18,1
8,87,9,1,6,1,6,1
8,123,12,1,12,1,12,1
9,1,3,1,3,1,3,1
9,11,7,1,9,1,8,1
9,30,2,1,0,0,2,1
9,39,31,1,14,1,19,1
9,40,11,1,9,1,9,1
9,41,12,1,9,1,11,1
9,42,57,0,65,0,59.5,0
9,43,2,1,2,1,2,1
9,45,4,1,0,0,4,1
9,46,2,1,2,1,2,1
9,51,0,0,6,1,0,0
9,52,2,1,2,1,2,1
9,55,4,1,4,1,4,1
9,57,6,1,5,1,0,0
9,58,257.5,0,267,0,250,0
9,59,212,0,227,0,217,0
9,60,161,0,156.5,0,164,0
9,61,366.5,0,365,0,363,0
9,62,265,0,253,0,211.5,0
9,63,318.5,0,387.5,0,392.5,0
9,64,456.5,0,497,0,484,0
9,65,538,0,564,0,545.5,0
9,66,609,0,619.5,0,606.5,0
9,67,540.5,0,508.5,0,552,0
