x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,127,2,1,2,1,2,1
1,126,2,1,2,1,2,1
2,126,2,1,2,1,0,0
3,123,4,1,4.5,1,1,1
3,124,3,1,3,1,5,1
4,121,2,1,2,1,5,1
4,123,4,1,4,1,4,1
4,124,13,1,11.5,1,11.5,1
4,126,13,1,4,1,8,1
5,115,1,1,1,1,1,1
5,116,1,1,2,1,2,1
5,117,9,1,4,1,9,1
5,118,5,1,5,1,4,1
5,123,2,1,1,1,1,1
5,124,2,1,2,1,2,1
6,105,1,1,1,1,0,0
6,115,5,1,2,1,2,1
6,117,3,1,2,1,2,1
6,118,9,1,9,1,6,1
6,123,0,0,0,0,3,1
6,124,1,1,1,1,1,1
7,104,3,1,3,1,2,1
7,115,8,1,7,1,12,1
7,116,3,1,3,1,3,1
7,117,7,1,7,1,6,1
7,118,2,1,0,0,0,0
7,121,4,1,4,1,3,1
7,123,1,1,3,1,0,0
8,104,2,1,2,1,1,1
8,115,4,1,4,1,4,1
8,117,8,1,8,1,10,1
8,118,1,1,1,1,1,1
8,125,1,1,1,1,1,1
8,126,5,1,5,1,5,1
8,127,11,1,11,1,9.5,1
9,116,0,0,0,0,4,1
9,117,12,1,13,1,6,1
9,118,4,1,3,1,3,1
9,120,2,1,2,1,1,1
9,122,22,1,22,1,15,1
9,123,0,0,0,0,1,1
9,125,1,1,1,1,1,1
9,127,2,1,2,1,2,1
10,116,5,1,3,1,2,1
10,117,2,1,3,1,4,1
10,122,5,1,6,1,2,1
10,126,3,1,3,1,3,1
11,116,5,1,5,1,6,1
11,117,14,1,14,1,14,1
11,118,8,1,12,1,9,1
11,119,15,1,10,1,9,1
11,126,3,1,3,1,0,0
12,115,4,1,6,1,9,1
12,116,1,1,2,1,2,1
12,117,9,1,10,1,11,1
12,118,8,1,6,1,7,1
13,105,14,1,8,1,4,1
13,113,7,1,7,1,7,1
13,114,21,0,22,1,13,1
13,115,27,0,30.5,0,39.5,0
13,116,2,1,2,1,2,1
14,104,1,1,2,1,1,1
14,105,3,1,2,1,2,1
14,114,11,1,9,1,12,1
14,115,3,1,1,1,0,0
15,104,8,1,10,1,8,1
15,108,1,1,1,1,1,1
15,110,0,0,0,0,1,1
15,111,9,1,5,1,7,1
15,113,5,1,5,1,3,1
15,114,0,0,0,0,1,1
15,115,0,0,3,1,0,0
16,104,15,1,14,1,13,1
16,105,26,0,27.5,0,27,0
16,108,2,1,2,1,2,1
16,109,7,1,8,1,11,1
16,110,18,1,12,1,16,1
16,111,9,1,10,1,7,1
17,105,180.5,0,175.5,0,160.5,0
17,106,142,0,127,0,132,0
17,107,61,0,64,0,61,0
17,108,17,1,17,1,16,1
17,109,1,1,1,1,1,1
18,104,7,1,8,1,7,1
18,105,163,0,160.5,0,139,0
18,106,213,0,204.5,0,197,0
18,107,127,0,117,0,118,0
18,108,63,0,51,0,61,0
18,109,18,1,23,0,25,0
19,104,3,1,4,1,4,1
19,105,70.5,0,70,0,85.5,0
19,106,116,0,116,0,95,0
19,107,135,0,126.5,0,120.5,0
19,108,231,0,226,0,195.5,0
19,109,2,1,1,1,2,1
19,110,1,1,1,1,0,0
19,111,6,1,5,1,5,1
20,105,30,0,21,0,23,0
20,106,39,0,41,0,43,0
20,107,154.5,0,169,0,157,0
20,108,8,1,5,1,6,1
21,106,8,1,10,1,18,0
21,107,96,0,81,0,83,0
21,108,5,1,5,1,4,1
22,107,6,1,8,1,9,1
26,126,2,1,3,1,0,0
26,127,0,0,0,0,3,1
78,52,1,1,1,1,1,1
104,112,1,1,0,0,1,1
111,97,0,0,1,1,0,0
112,97,6,1,7,1,5,1
112,98,2,1,1,1,0,0
112,122,9,1,0,0,0,0
117,92,1,1,1,1,2,1
118,89,6,1,6,1,7,1
119,92,2,1,2,1,1,1
119,107,7,1,1,1,0,0
119,122,4,1,0,0,0,0
120,90,2,1,2,1,2,1
121,94,8,1,0,0,3.5,1
121,102,0,0,3,1,0,0
122,85,3,1,0,0,4,1
122,96,0,0,4,1,0,0
123,97,1,1,2,1,2,1
125,86,3,1,3,1,2,1
126,73,1,1,1,1,1,1
126,74,2,1,2,1,2,1
126,83,0,0,4,1,0,0
126,97,7,1,6,1,4,1
127,73,13,1,10,1,10,1
127,74,8,1,6,1,6,1
