x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,5,1,4,1,4,1
0,13,0,0,1,1,0,0
0,19,4,1,2,1,2,1
0,55,2,1,2,1,2,1
0,75,3,1,0,0,0,0
0,76,6,1,9,1,6,1
0,87,2,1,1,1,1,1
0,88,3,1,3,1,5,1
0,89,1,1,1,1,1,1
0,91,7,1,5,1,4,1
0,92,11,1,10,1,9,1
0,99,0,0,0,0,2,1
0,104,2,1,2,1,3,1
0,106,2,1,4,1,4,1
0,107,2,1,2,1,1,1
0,118,2,1,2,1,2,1
0,123,3,1,2,1,2,1
0,124,9,1,1,1,3,1
1,10,1,1,1,1,1,1
1,13,10,1,11,1,12,1
1,14,8,1,7,1,6,1
1,45,4,1,3,1,4,1
1,46,2,1,2,1,2,1
1,47,2,1,4,1,4,1
1,48,30,1,22,1,22,1
1,66,3,1,3,1,3,1
1,71,4,1,4,1,3,1
1,91,1,1,1,1,1,1
1,95,4,1,4,1,0,0
1,100,2,1,2,1,2,1
1,102,5,1,6,1,4,1
1,103,4,1,2,1,2,1
1,104,2,1,3,1,3,1
1,105,4,1,4,1,4,1
1,107,4,1,4,1,4,1
1,108,1,1,1,1,0,0
1,109,0,0,0,0,1,1
1,116,4,1,4,1,4,1
1,118,0,0,2,1,0,0
1,126,3,1,2,1,2,1
2,9,5,1,5,1,3,1
2,31,11,1,9,1,10,1
2,45,19,1,18,1,19,1
2,46,17,1,21,1,22,1
2,47,40,0,39,0,42,0
2,48,17,1,22,1,26,1
2,67,3,1,3,1,3,1
2,72,4,1,3,1,3,1
2,73,0,0,0,0,4,1
2,85,2,1,4,1,3,1
2,87,5,1,3,1,3,1
2,88,2,1,3,1,3,1
2,89,0,0,6,1,6,1
2,90,11,1,32,1,41,0
2,91,16,1,17,1,13,1
2,92,25,1,24,1,18,1
2,93,23,1,26,1,27,1
2,94,4,1,4,1,4,1
2,95,8,1,11,1,9,1
2,96,15,1,15,1,12,1
2,97,26,1,31,1,26,1
2,98,12,1,14,1,15,1
2,101,23,1,22,1,21,1
2,103,26,0,26,0,26.5,0
2,104,2,1,2,1,2,1
2,124,7,1,3,1,2,1
2,125,2,1,2,1,2,1
3,4,13,1,13,1,12,1
3,5,4,1,7,1,16,1
3,6,10,1,11,1,11,1
3,13,2,1,2,1,1,1
3,39,5,1,4,1,4,1
3,42,3,1,2,1,2,1
3,44,6,1,5,1,6,1
3,45,5,1,4,1,4,1
3,46,33.5,0,33,0,39,0
3,47,100,0,102,0,98,0
3,48,11,1,11,1,9,1
3,49,4,1,2,1,2,1
3,50,5,1,5,1,5,1
3,62,1,1,5,1,5,1
3,80,2,1,2,1,2,1
3,81,1,1,1,1,1,1
3,83,2,1,2,1,0,0
3,84,3,1,3,1,3,1
3,85,2,1,2,1,2,1
3,86,0,0,4,1,3.5,1
3,87,7,1,4,1,4,1
3,90,2,1,5,1,14,1
3,91,24,1,22,1,19,1
3,92,20,1,23,1,32,0
3,93,5,1,5,1,5,1
3,95,15,1,12,1,10,1
3,96,4,1,4,1,5,1
3,97,10,1,17,1,32,1
3,102,15,1,11,1,9,1
3,103,6,1,6,1,4,1
3,127,5,1,4,1,4,1
4,3,4,1,4,1,4,1
4,7,2,1,2,1,2,1
4,40,2,1,2,1,2,1
4,41,20,1,20,1,20,1
4,42,4,1,3,1,3,1
4,44,5,1,2,1,4,1
4,45,3,1,4,1,2,1
4,46,18,1,22,1,30,1
4,47,51,0,48,0,62,0
4,48,47,0,46,0,42.5,0
4,51,0,0,0,0,1,1
4,59,6,1,5,1,6,1
4,60,33,0,34,0,35,0
4,61,37,0,37,0,36,0
4,62,47,0,49,0,51,0
4,69,2,1,0,0,0,0
4,84,7,1,7,1,3,1
4,85,0,0,0,0,2,1
4,86,4,1,3,1,3,1
4,87,28,1,31,1,29,1
4,88,34,1,32,1,31,1
4,90,5,1,6,1,3,1
4,91,16,1,20,1,18,1
4,92,41,0,46,0,46.5,0
4,93,31,0,32,0,20,0
4,96,0,0,0,0,2,1
4,102,5,1,9,1,6,1
4,103,2,1,2,1,2,1
4,110,3,1,0,0,0,0
4,113,1,1,1,1,1,1
4,120,3,1,1.5,1,1.5,1
5,3,4,1,2,1,2,1
5,6,5,1,6,1,6,1
5,7,5,1,4,1,5,1
5,15,4,1,3,1,3,1
5,28,4,1,4,1,0,0
5,38,10,1,10,1,11,1
5,39,17,1,14,1,13,1
5,40,2,1,2,1,2,1
5,42,4,1,4,1,4,1
5,47,12,1,11,1,20,1
5,48,5,1,5,1,5,1
5,49,3,1,3,1,2,1
5,56,4,1,4,1,3,1
5,57,3,1,3,1,3,1
5,58,4,1,4,1,5,1
5,59,13,1,16,1,20,1
5,60,83,0,89,0,87,0
5,61,56,0,55,0,53,0
5,62,95,0,81,0,81,0
5,70,2,1,2,1,2,1
5,75,70.5,0,71.5,0,65.5,0
5,76,0,0,0,0,2,1
5,79,7,1,5,1,3,1
