x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,109,1,1,1,1,1,1
1,110,3,1,3,1,2,1
1,111,0,0,0,0,3,1
1,118,0,0,0,0,1,1
1,119,3,1,2,1,2,1
2,36,2,1,2,1,2,1
2,43,0,0,5,1,4,1
2,82,1,1,1,1,1,1
2,83,3,1,3,1,3,1
2,110,1,1,1,1,1,1
2,111,2,1,2,1,2,1
2,118,4,1,3,1,2,1
2,119,4,1,4,1,4,1
3,33,4,1,4,1,4,1
3,42,18.5,1,18.5,1,22,0
3,43,19,1,14,1,13,1
3,80,10,1,14,1,14,1
3,81,11,1,6,1,7,1
3,82,18,1,18,1,15,1
3,83,6,1,4,1,6,1
3,100,1,1,1,1,1,1
3,101,2,1,2,1,2,1
4,34,4,1,4,1,4,1
4,41,6,1,5,1,6,1
4,42,1,1,5,1,1,1
4,43,4,1,2,1,5,1
4,48,3,1,2,1,2,1
4,82,1,1,1,1,2,1
4,83,19,1,21,1,19,1
4,84,5,1,5,1,5,1
4,85,5,1,5,1,8,1
4,86,8,1,9,1,4,1
4,87,6,1,6,1,9,1
4,90,1,1,0,0,0,0
4,100,9,1,12,1,11,1
4,108,5,1,5,1,2,1
4,109,3,1,3,1,2,1
5,34,1,1,1,1,6,1
5,45,5,1,6,1,5,1
5,46,7,1,7,1,8,1
5,47,8,1,10,1,10,1
5,48,17,1,16,1,19.5,1
5,49,17,1,18,1,21,1
5,50,5,1,6,1,5,1
5,81,4,1,2,1,2,1
5,82,11,1,11,1,11,1
5,83,9,1,9,1,9,1
5,85,2,1,2,1,2,1
5,86,12,1,13.5,1,12,1
5,87,17,1,15,1,16,1
5,88,10,1,9,1,13,1
5,89,8,1,9,1,3,1
5,90,8,1,12,1,10,1
5,100,21,1,22,1,20,1
5,101,2,1,2,1,2,1
5,102,2,1,2,1,0,0
5,103,2,1,1,1,1,1
5,104,2,1,2,1,2,1
6,32,6,1,9,1,13,1
6,33,44,0,43.5,0,44,0
6,34,11,1,15,1,17,1
6,39,3,1,2,1,2,1
6,48,15,1,11,1,15,1
6,49,7,1,9,1,7,1
6,50,51.5,0,55.5,0,46,0
6,51,23,1,25,1,27,1
6,79,2,1,2,1,2,1
6,80,2,1,2,1,0,0
6,81,3,1,3,1,11,1
6,82,0,0,0,0,3,1
6,87,4,1,3,1,5,1
6,88,4.5,1,4,1,5,1
6,89,7,1,7,1,6,1
6,90,2,1,2,1,2,1
6,100,31,0,29,0,30,0
6,101,44,0,46,0,44,0
6,102,17,1,20,1,17,1
6,103,9,1,9,1,7.5,1
7,32,15,1,18,1,13,1
7,33,41.5,0,36,0,40,0
7,34,2,1,2,1,2,1
7,50,34.5,0,41,0,38,0
7,51,23,0,31,0,23,0
7,52,2,1,2,1,3,1
7,79,4,1,4,1,6,1
7,80,0,0,0,0,6,1
7,86,0,0,0,0,2,1
7,90,4,1,4,1,4,1
7,91,2,1,2,1,2,1
7,92,3,1,2,1,3,1
7,99,2,1,2,1,2,1
7,100,19,0,20,0,22,0
7,101,73,0,75,0,79.5,0
7,102,15,1,15,1,15,1
7,103,27,1,32,0,35,0
7,104,95,0,84,0,80,0
8,32,1,1,1,1,0,0
8,38,6,1,8,1,6,1
8,51,6,1,5,1,4,1
8,52,14,1,15,1,15,1
8,53,12,1,14,1,17,1
8,54,8,1,8,1,9,1
8,89,6,1,6,1,5,1
8,90,0,0,3,1,3,1
8,92,1,1,1,1,5,1
8,93,12,1,11,1,8,1
8,100,6,1,6,1,2,1
8,101,95,0,82,0,75,0
8,102,45,0,51,0,49,0
8,103,22,1,21,1,21,1
8,104,58.5,0,66,0,58.5,0
8,105,6,1,7,1,6,1
8,121,2,1,2,1,2,1
9,38,1,1,1,1,3,1
9,54,11,1,12,1,8,1
9,55,2,1,2,1,2,1
9,56,4,1,4,1,4,1
9,91,4,1,4,1,4,1
9,92,2,1,2,1,2,1
9,94,4,1,4,1,4,1
9,101,3,1,2,1,5,1
9,102,70,0,77,0,70.5,0
9,103,19,1,17,1,13.5,1
9,104,15,1,15,1,15,1
10,79,7,1,6,1,5,1
10,80,4,1,4,1,0,0
10,90,2,1,2,1,2,1
10,93,11,1,15,1,15,1
10,102,8,1,8,1,8,1
10,103,32,0,31,0,34,0
10,104,1,1,1,1,1,1
11,77,15,1,15,1,13,1
11,78,13,1,15,1,15,1
11,79,3,1,3,1,4,1
11,89,0,0,0,0,2,1
11,90,8,1,8,1,11,1
11,93,5,1,5,1,7,1
11,94,3,1,3,1,3,1
11,101,1,1,1,1,1,1
11,102,3,1,3,1,2,1
11,103,39,0,34,0,37,0
11,104,6,1,3,1,6,1
11,116,4,1,4,1,2,1
12,75,1,1,1,1,0,0
12,76,2,1,6,1,6,1
12,77,7,1,7,1,9,1
12,78,8,1,7,1,6,1
12,89,3,1,2,1,0,0
12,103,10,1,10,1,10,1
12,104,14,1,10,1,10,1
12,115,2,1,3,1,3,1
12,117,2,1,3,1,3,1
12,118,8,1,6,1,6,1
12,119,7,1,6,1,7,1
12,120,6,1,8,1,8,1
13,9,5,1,5,1,5,1
13,10,5,1,4,1,3.5,1
13,17,10,1,11,1,7,1
13,18,28,0,32,0,33,0
13,19,45,0,38,0,34,0
13,30,8,1,12,1,11,1
13,31,6,1,5,1,5,1
13,33,21,1,22,1,16.5,1
13,34,10,1,8,1,7,1
