x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,3,1,7,1,8,1
0,10,37,0,44,0,51.5,0
0,11,79.5,0,80.5,0,73.5,0
0,12,54,0,47,0,50,0
0,13,56.5,0,57.5,0,48.5,0
0,14,4,1,2,1,2,1
0,42,4,1,4,1,4,1
0,44,1,1,1,1,6,1
0,45,13,1,14,1,17,1
0,82,0,0,2,1,6,1
0,98,3,1,3,1,3,1
0,99,28.5,1,27.5,1,26.5,1
1,10,35,1,36,1,35,1
1,11,60,0,62,0,66,0
1,12,17.5,1,18,1,15,1
1,13,63,0,66,0,54,0
1,14,5,1,5,1,5,1
1,15,2,1,2,1,2,1
1,43,9,1,8,1,6,1
1,44,73,0,73,0,75,0
1,45,42,0,40,0,37,0
1,99,7,1,7,1,3,1
2,10,7,1,7,1,11,1
2,11,7,1,7,1,9,1
2,12,23,1,27,1,28,0
2,13,6,1,6,1,7,1
2,43,19,1,18.5,1,19,1
2,44,54,0,58,0,59.5,0
2,45,19,1,20,1,19,1
2,81,12,1,13,1,9,1
2,82,0,0,3,1,3,1
3,12,19.5,1,30,1,33,1
3,40,2,1,4,1,3,1
3,43,13,1,10,1,14,1
3,44,50,0,48,0,45,0
3,79,8,1,8,1,7,1
3,80,56,0,53,0,56.5,0
3,81,27,0,28,0,21,1
3,82,15,1,17,1,15,1
3,83,0,0,1,1,4,1
3,87,4,1,5,1,1,1
3,88,38,0,38,0,47,0
3,89,2,1,2,1,2,1
3,104,27,1,24,1,26,1
3,105,2,1,2,1,2,1
3,125,3,1,1,1,2,1
4,12,2,1,2,1,2,1
4,30,32,1,32,1,34,0
4,31,1,1,3,1,4,1
4,43,5,1,7,1,7,1
4,44,1,1,1,1,1,1
4,77,19,1,15,1,15,1
4,78,15,1,17,1,16,1
4,79,32,0,34,0,32,0
4,80,55.5,0,53,0,50,0
4,81,11,1,12,1,7,1
4,86,8,1,11,1,11,1
4,87,39,0,39,0,38,0
4,88,79,0,65,0,66,0
4,89,17.5,1,18.5,1,18.5,1
4,103,10,1,7,1,6,1
4,104,11,1,11,1,13,1
4,105,27,0,27,0,23.5,0
5,29,2,1,0,0,0,0
5,30,32,0,32,0,30,0
5,31,47,0,47,0,52,0
5,32,9,1,7,1,4,1
5,40,2,1,2,1,3.5,1
5,78,44,0,44,0,39,0
5,79,40.5,0,38,0,39,0
5,84,4,1,4,1,5,1
5,85,14,1,16,1,20,1
5,86,44,0,40,0,46,0
5,87,33,0,37,0,24,0
5,88,22,0,25,0,28,0
5,89,31,0,31,0,34,0
5,103,0,0,0,0,1,1
5,104,7,1,8,1,11,1
5,105,5,1,4,1,6,1
6,29,0,0,0,0,2,1
6,31,16,1,18,1,23,1
6,32,28,1,32,1,33,1
6,78,14,1,13,1,13,1
6,84,6,1,5,1,5,1
6,85,35.5,0,36.5,0,37.5,0
6,86,26,0,32,0,30,0
6,87,45.5,0,46.5,0,43,0
6,88,46,0,43.5,0,33.5,0
6,89,20,1,14,1,19,1
7,31,0,0,5,1,5,1
7,32,0,0,2,1,5,1
7,67,9,1,9,1,10,1
7,68,2,1,2,1,2,1
7,77,4,1,4,1,4,1
7,84,1,1,2,1,2,1
7,85,3,1,3,1,1,1
7,86,18,1,18,1,18,1
7,87,2,1,2,1,2,1
7,88,126.5,0,127.5,0,127,0
7,89,93,0,89,0,87,0
7,90,24,1,22,1,26,1
8,6,2,1,2,1,2,1
8,7,5,1,5,1,6,1
8,10,4,1,4,1,4,1
8,52,3,1,3,1,0,0
8,68,7,1,8,1,6,1
8,70,7,1,10,1,8.5,1
8,71,7,1,7,1,6,1
