x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,1,4,1,4,1
0,5,18,1,16,1,15,1
0,6,4,1,4,1,3,1
0,24,4,1,5,1,5,1
0,37,2,1,0,0,3,1
0,47,3,1,3,1,2,1
0,51,7,1,7,1,6,1
0,52,16.5,1,16.5,1,15.5,1
0,53,24,1,20,1,23.5,1
0,54,11,1,10,1,9,1
0,64,4,1,9,1,8,1
0,65,9,1,10,1,12,1
0,77,4,1,3,1,1,1
0,78,14,1,15,1,16,1
0,79,2,1,2,1,4,1
0,88,6,1,9,1,8,1
0,89,9,1,9,1,7.5,1
0,92,1,1,0,0,0,0
0,93,4,1,3,1,3,1
0,97,4,1,3,1,2.5,1
0,99,2,1,2,1,2,1
0,109,6,1,6,1,5,1
0,121,6,1,6,1,2,1
0,122,11,1,10,1,8,1
0,123,12,1,13,1,7,1
0,124,6,1,5,1,2,1
0,125,19,1,18,1,14,1
0,126,4,1,4,1,4,1
0,127,5,1,4,1,4,1
1,5,1,1,1,1,1,1
1,6,4,1,5,1,7,1
1,27,4,1,3,1,2,1
1,28,2,1,2,1,3,1
1,29,1,1,0,0,0,0
1,37,2,1,2,1,2,1
1,44,0,0,2,1,2,1
1,52,4,1,4,1,4,1
1,53,34,0,37,0,39,0
1,54,4,1,3,1,3,1
1,55,0,0,1,1,0,0
1,56,1,1,6,1,15.5,1
1,57,1,1,1,1,1,1
1,63,0,0,0,0,11,1
1,65,9,1,8,1,9,1
1,66,1,1,1,1,1,1
1,68,1,1,1,1,0,0
1,69,1,1,1,1,1,1
1,78,10,1,10,1,10,1
1,79,4,1,4,1,2,1
1,85,5,1,4,1,4,1
1,86,1,1,1,1,1,1
1,91,16.5,1,15.5,1,11.5,1
1,92,4,1,6,1,7,1
1,96,2,1,2,1,5,1
1,98,9,1,11,1,10,1
1,110,6,1,0,0,3,1
1,116,2,1,2,1,1,1
1,118,21,0,22,1,22,1
1,119,0,0,0,0,3,1
1,123,2,1,3,1,3,1
1,127,14,1,15,1,14,1
2,4,2,1,3,1,3,1
2,5,4,1,4,1,0,0
2,27,9.5,1,9.5,1,9.5,1
2,28,0,0,2,1,6,1
2,33,13,1,9.5,1,8.5,1
2,34,3,1,3,1,3,1
2,35,1,1,0,0,0,0
2,48,2,1,2,1,2,1
2,49,7,1,6.5,1,7,1
2,53,15,1,10,1,10,1
2,54,15,1,16,1,16,1
2,55,6,1,4,1,5,1
2,56,12,1,13.5,1,13.5,1
2,62,9,1,25,1,16,1
2,63,6,1,6,1,6,1
2,64,6,1,6,1,6,1
2,69,10,1,8,1,10.5,1
2,71,6,1,8,1,7,1
2,72,4,1,4,1,2,1
2,73,5,1,5,1,3,1
2,77,5,1,1,1,3,1
2,78,28,0,28,0,31,0
2,79,9,1,16,1,16,1
2,80,3,1,3,1,2,1
2,85,6,1,6,1,2,1
2,86,10,1,7,1,13,1
2,87,6,1,7,1,5,1
2,91,4,1,3,1,2,1
2,92,5,1,3,1,1,1
2,95,2,1,1,1,1,1
2,118,15,1,15,1,17,1
2,119,5,1,4,1,4,1
2,122,2,1,2,1,2,1
2,124,1,1,1,1,0,0
2,125,5,1,6,1,7,1
2,126,3,1,3,1,1,1
2,127,6,1,8,1,7,1
3,6,6,1,7,1,6,1
3,7,3,1,4,1,8,1
3,8,16,1,16,1,15,1
3,9,10,1,7,1,8,1
3,10,15,1,14,1,19,1
3,11,9,1,8,1,10,1
3,12,8,1,8,1,9,1
3,13,13,1,10,1,13,1
3,14,2,1,5,1,4,1
3,15,6,1,9,1,4,1
3,16,5,1,5,1,9,1
3,28,14,1,11,1,14,1
3,29,5,1,5,1,5,1
3,30,9,1,11,1,8,1
3,32,1,1,1,1,1,1
3,33,5,1,6,1,6,1
3,34,3,1,3,1,3,1
3,48,12,1,12,1,12,1
3,50,2,1,2,1,2,1
3,51,2,1,2,1,2,1
3,52,6,1,6,1,6,1
3,53,4,1,9,1,10,1
3,54,12,1,11,1,11,1
3,55,2,1,2,1,1,1
3,56,3,1,2,1,2,1
3,57,1,1,1,1,2,1
3,62,27,0,19.5,0,28.5,0
3,64,4,1,2,1,0,0
3,68,4,1,4,1,4,1
3,71,12,1,9,1,10,1
3,72,3,1,3,1,3,1
3,73,10,1,8,1,10,1
3,74,5,1,2,1,2,1
3,79,17,1,18,1,19,1
3,80,2,1,2,1,2,1
3,85,19,1,15,1,18,1
3,86,9,1,5,1,8.5,1
3,89,9,1,10,1,5,1
3,91,2,1,0,0,2,1
3,92,11,1,8,1,14,1
3,93,4,1,4,1,2,1
3,94,10,1,11,1,11,1
3,95,1,1,1,1,1,1
3,110,3,1,3,1,3,1
3,118,3,1,3,1,2,1
3,119,15,1,12,1,12,1
3,120,12,1,12,1,11,1
3,122,0,0,1,1,1,1
3,123,6,1,6,1,6,1
3,125,6.5,1,7,1,5,1
4,0,1,1,1,1,0,0
4,7,37,0,34,0,33,0
4,8,51.5,0,50.5,0,40.5,0
4,9,30,0,30,0,57,0
4,10,23,1,19,1,17,1
4,11,16,1,15,1,11,1
4,12,2,1,0,0,0,0
4,13,11,1,13,1,13,1
4,14,0,0,0,0,1,1
4,15,6,1,13,1,21,1
4,16,12,1,13,1,12,1
4,17,5,1,2,1,7,1
4,27,2,1,2,1,2,1
4,37,4,1,4,1,4,1
4,49,4,1,4,1,3,1
4,50,2,1,2,1,2,1
4,51,5,1,4,1,7,1
4,52,31.5,0,30.5,0,27.5,0
4,53,55,0,44,0,45,0
4,54,67.5,0,71.5,0,60,0
4,55,30,0,25,0,24,0
4,56,3,1,3,1,2,1
4,57,2,1,4,1,2,1
4,58,6,1,2,1,2,1
4,61,1,1,1,1,1,1
4,66,0,0,0,0,2,1
4,67,3,1,2,1,2,1
4,68,6,1,5,1,5,1
4,70,0,0,1,1,5,1
4,71,0,0,0,0,3,1
4,72,13,1,12,1,12,1
4,73,8,1,5,1,4,1
4,74,3,1,3,1,3,1
4,76,7,1,4,1,11,1
4,77,2,1,2,1,2,1
4,78,2,1,2,1,2,1
4,79,4,1,4,1,4,1
4,83,2,1,2,1,2,1
4,84,2,1,2,1,2,1
4,85,6,1,6,1,5,1
4,86,0,0,0,0,1,1
4,90,1,1,1,1,6,1
4,92,15,1,19,1,17,1
4,93,14,1,24,1,13,1
4,94,2,1,2,1,2,1
4,95,5,1,2.5,1,2.5,1
4,110,1,1,0,0,1,1
4,112,2,1,2,1,2,1
4,118,8,1,8,1,8,1
4,119,1,1,1,1,1,1
4,120,0,0,3,1,2.5,1
4,121,0,0,1,1,0,0
4,125,2,1,2,1,5,1
4,127,7,1,7,1,6,1
5,0,8,1,8,1,8,1
5,7,6,1,4,1,4,1
5,8,29,0,27,0,23,0
5,9,34,0,33,0,32,0
5,10,4,1,7,1,9,1
5,11,2,1,1,1,4,1
5,16,5,1,5,1,6.5,1
5,17,1,1,1,1,0,0
5,39,1,1,1,1,0,0
5,49,2,1,2,1,2,1
5,51,1,1,1,1,1,1
5,52,20,1,21.5,0,29.5,0
5,53,61,0,65.5,0,60,0
5,54,133,0,114,0,111.5,0
5,55,25,0,24,1,24,0
5,56,4,1,4,1,4,1
5,57,1,1,1,1,1,1
5,58,0,0,0,0,2,1
5,59,9,1,11,1,11,1
5,60,4,1,4,1,3,1
5,61,12,1,12,1,16,1
5,64,11,1,12,1,10,1
5,65,5,1,5,1,3,1
5,67,4,1,3,1,3,1
5,69,8,1,8,1,8,1
5,70,1,1,1,1,1,1
5,71,9,1,9,1,10,1
5,72,2,1,4,1,4,1
5,73,2,1,2,1,2,1
5,74,3,1,3,1,3,1
5,75,3,1,3,1,3,1
5,77,2,1,2,1,2,1
5,83,1,1,1,1,1,1
5,87,23,1,20.5,1,24.5,1
5,88,5,1,8,1,8,1
5,89,2,1,2,1,2,1
5,90,13,1,8,1,8,1
5,91,19,1,17,1,23,0
5,92,12,1,12,1,12,1
5,94,0,0,0,0,2,1
5,97,1,1,1,1,1,1
5,109,0,0,1,1,0,0
5,117,0,0,0,0,1,1
5,118,5,1,5,1,5,1
5,119,10,1,5,1,6,1
5,120,1,1,2,1,0,0
5,121,0,0,0,0,1,1
6,8,23,1,22,1,27,0
6,9,27.5,0,31,0,36.5,0
6,10,40.5,0,36,0,45.5,0
6,11,1,1,1,1,0,0
6,16,2,1,6,1,7,1
6,17,14,1,11,1,11,1
6,27,4,1,2,1,3,1
6,29,4,1,4,1,0,0
6,30,2,1,2,1,2,1
6,38,3,1,5,1,6,1
6,49,6,1,6,1,6,1
6,50,8,1,8,1,6,1
6,51,10,1,9,1,10,1
6,52,13,1,13,1,6,1
6,53,0,0,0,0,1,1
6,60,6,1,6,1,6,1
6,61,4,1,3,1,1,1
6,62,12,1,13,1,16,1
6,63,20,1,17,1,29,0
6,64,34,0,29.5,0,32.5,0
6,65,60,0,53,0,46,0
6,68,6,1,7,1,8,1
6,69,19,1,14,1,13,1
6,70,1,1,2,1,2,1
6,71,12,1,9,1,7,1
6,72,78.5,0,76.5,0,84,0
6,73,44,0,44.5,0,51.5,0
6,74,1,1,0,0,0,0
6,75,4,1,8,1,3,1
6,76,7,1,3,1,3,1
6,77,9,1,8,1,7,1
6,78,5,1,5,1,5,1
6,86,9,1,10,1,10,1
6,87,31,0,22,1,12,1
6,88,1,1,4,1,3,1
6,91,7,1,2,1,8,1
6,92,9,1,10,1,8,1
6,93,3,1,1,1,1,1
6,94,15,1,14,1,13,1
6,97,2,1,2,1,0,0
6,109,6,1,7,1,6,1
6,119,19,1,20,1,13,1
6,120,2,1,2,1,2,1
6,123,4,1,4,1,4,1
6,124,6,1,5,1,5,1
7,8,5,1,2,1,2,1
7,9,8,1,7,1,10,1
7,10,9,1,4,1,5,1
7,11,14.5,1,13.5,1,16,1
7,12,10,1,14,1,9,1
7,17,3,1,3,1,2,1
7,18,0,0,1,1,0,0
7,21,1,1,0,0,0,0
7,22,2,1,2,1,0,0
7,24,9,1,9,1,12.5,1
7,25,1,1,1,1,2,1
7,27,4,1,6,1,5,1
7,28,8,1,8,1,8,1
7,29,19,1,20,1,17,1
7,39,6,1,6,1,6,1
7,47,3,1,3,1,3,1
7,49,2,1,2,1,2,1
7,50,28,0,23,1,25,0
7,51,8,1,5,1,7,1
7,52,11,1,14,1,16,1
7,53,0,0,0,0,2,1
7,56,4,1,2,1,1,1
7,58,1,1,1,1,2,1
7,59,1,1,1,1,0,0
7,60,0,0,0,0,6,1
7,61,10,1,11,1,8,1
7,62,19,1,19,1,22,1
7,63,17,1,17,1,15,1
7,64,19,1,16,1,10.5,1
7,65,8,1,10,1,9,1
7,67,5,1,3,1,3,1
7,68,8,1,9,1,8,1
7,69,12,1,13,1,17,1
7,70,34,1,34,1,34,1
7,71,3,1,3,1,3,1
7,72,93,0,106,0,103,0
7,73,146.5,0,123,0,123,0
7,74,37,0,40,0,45,0
7,75,10,1,7,1,6,1
7,76,12,1,8,1,9.5,1
7,77,2,1,3,1,3,1
7,78,1,1,1,1,1,1
7,79,60,0,64,0,66,0
7,80,6,1,11,1,12,1
7,84,8,1,9,1,11,1
7,87,5,1,4,1,4,1
7,88,0,0,1,1,1,1
7,92,2,1,2,1,2,1
7,120,5,1,5,1,4,1
7,123,11,1,11,1,9,1
7,124,0,0,0,0,1,1
8,1,2,1,2,1,0,0
8,2,0,0,0,0,1,1
8,3,1,1,1,1,0,0
8,11,5,1,9.5,1,11,1
8,12,5,1,6,1,9,1
8,13,2,1,1,1,1,1
8,14,13,1,11,1,12,1
8,15,15,1,9.5,1,10.5,1
8,16,6,1,6,1,4,1
8,17,4,1,5,1,7,1
8,18,2,1,2,1,2,1
8,20,6,1,8,1,7,1
8,21,4,1,4,1,5,1
8,22,0,0,0,0,2,1
8,25,3,1,3,1,3,1
8,26,0,0,0,0,1,1
8,27,2,1,2,1,2,1
8,49,1,1,1,1,1,1
8,50,16,1,14,1,13,1
8,51,43,0,48.5,0,52.5,0
8,52,23,0,20,0,19.5,0
8,53,6,1,6,1,5,1
8,58,2,1,2,1,2,1
8,60,11,1,8,1,8,1
8,61,5,1,5,1,4,1
8,62,2,1,0,0,0,0
8,63,2,1,2,1,0,0
8,64,3,1,5,1,5,1
8,65,4,1,3,1,5,1
8,66,6,1,11,1,8,1
8,67,2,1,2,1,1,1
8,68,3,1,3,1,2,1
8,69,4,1,3,1,5,1
8,70,17,1,16,1,13,1
8,71,86,0,95,0,39,0
8,72,6,1,11,1,12,1
8,73,123,0,126,0,126.5,0
8,74,11.5,1,14.5,1,10,1
8,75,3,1,3,1,1,1
8,76,19,1,19,1,15,1
8,77,55,0,54.5,0,57.5,0
8,78,22,0,26,0,21,0
8,79,33,0,30,0,27,0
8,80,35,0,32,0,32,0
8,81,20,1,20,1,20,1
8,92,1,1,1,1,1,1
8,108,6,1,7,1,7,1
8,119,0,0,2,1,2,1
9,4,13,1,13,1,11,1
9,12,14,1,13,1,19,1
9,13,15,1,18,1,14,1
9,14,4,1,4,1,4,1
9,15,2,1,2,1,1,1
9,16,6,1,6,1,6,1
9,17,2,1,2,1,0,0
9,18,4,1,4,1,4,1
9,20,11,1,11,1,11,1
9,21,17,1,13,1,6,1
9,22,1,1,1,1,3,1
9,23,7,1,7,1,7,1
9,24,2,1,2,1,2,1
9,25,8,1,10,1,10,1
9,26,4,1,4,1,4,1
9,30,0,0,2,1,2,1
9,50,2,1,4,1,6,1
9,51,31.5,0,25,0,23,0
9,52,32.5,0,35,0,35,0
9,53,5,1,5,1,5,1
9,57,12,1,14,1,8,1
9,62,2,1,1,1,1,1
9,64,6,1,6,1,8,1
9,65,10,1,10,1,10,1
9,66,7,1,7,1,3,1
9,67,16.5,1,19.5,1,18.5,1
9,68,15,1,15,1,20,1
9,69,1,1,1,1,1,1
9,70,16,1,16,1,17,1
9,71,7,1,8,1,67.5,0
9,72,38,0,35,0,31,0
9,73,10,1,11,1,9,1
9,74,11,1,10,1,13,1
9,75,10,1,11,1,13,1
9,77,24,0,26.5,0,17.5,0
9,78,52,0,49,0,36.5,0
9,79,3,1,2,1,2,1
9,80,9,1,13.5,1,20,1
