x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,3,1
0,25,6,1,7,1,5,1
0,60,8,1,8,1,8,1
0,66,0,0,0,0,4,1
0,67,21,1,17,1,22,1
1,10,2,1,2,1,2,1
1,59,11,1,10,1,9,1
1,60,45,1,49,1,41,1
2,10,4.5,1,6,1,5,1
2,11,7,1,7,1,7,1
2,59,22,1,29,1,29,1
2,60,52,0,47,0,50,0
2,61,4,1,3,1,3,1
2,67,2,1,2,1,2,1
2,81,8,1,5,1,5,1
2,82,25,1,33,1,23,1
2,83,7,1,6,1,8,1
3,9,3,1,2,1,2,1
3,10,23,1,19,1,18,1
3,58,35,1,29,1,24,1
3,60,34,0,34,0,36,0
3,61,2,1,2,1,2,1
3,81,2,1,2,1,2,1
3,82,37,0,36.5,0,36,0
3,83,18,1,15,1,20,1
3,95,9,1,9,1,8,1
4,9,3,1,3,1,0,0
4,10,2,1,2,1,2,1
4,11,8,1,8,1,5,1
4,40,2,1,2,1,2,1
4,58,23,1,22,1,21,1
4,59,13,1,13,1,12,1
4,60,28,0,22,0,25,0
4,81,7,1,7,1,7,1
4,82,10,1,9,1,11,1
4,83,1,1,1,1,1,1
4,95,14,1,10,1,14,1
4,96,15,1,16,1,11,1
5,2,3,1,3,1,3,1
5,10,9,1,8,1,4,1
5,55,2,1,0,0,0,0
5,89,8,1,4,1,4,1
5,90,1,1,2,1,2,1
6,2,6,1,6,1,5,1
6,10,1,1,1,1,1,1
6,41,5,1,5,1,2,1
6,42,38,1,36,1,34,1
6,43,5,1,5,1,5,1
6,44,1,1,1,1,0,0
6,79,8,1,7,1,7,1
6,90,3,1,3,1,3,1
7,41,2,1,2,1,3,1
7,42,49,0,46,0,47,0
7,43,18,1,17,1,12.5,1
7,44,24,1,19,1,24,0
7,46,4,1,3,1,2,1
7,49,4,1,4,1,0,0
7,50,0,0,0,0,4,1
7,78,1,1,1,1,0,0
7,79,1,1,1,1,4.5,1
7,80,46.5,0,42,0,43,0
7,81,5,1,5,1,5,1
7,92,0,0,0,0,4,1
7,93,0,0,0,0,1,1
7,104,2,1,2,1,2,1
7,105,5,1,6,1,4,1
7,106,11,1,15,1,7.5,1
8,24,3,1,3,1,3,1
8,42,30,0,29,0,30.5,0
8,43,40,0,56,0,62,0
8,44,29.5,0,33,0,32,0
8,45,34,0,37,0,34,0
8,46,22,0,17,0,21,0
8,47,2,1,2,1,0,0
8,80,9,1,9,1,8,1
8,92,1,1,1,1,1,1
8,93,20,1,17,1,18,1
8,100,2,1,2,1,2,1
8,103,5,1,5,1,4,1
8,104,22.5,0,31.5,0,32.5,0
8,105,30,0,30,0,28.5,0
9,21,3,1,3,1,3,1
9,22,5,1,8,1,4,1
9,23,4,1,4,1,4,1
9,24,7,1,5,1,6,1
9,25,9,1,13,1,11,1
9,26,5,1,7,1,6.5,1
9,43,43.5,0,40.5,0,33.5,0
9,44,16,1,18,1,25,1
9,45,19,1,16.5,1,15.5,1
9,46,38,0,39,0,42.5,0
9,47,22,1,20,1,24,1
9,48,2,1,2,1,6,1
9,55,7,1,7,1,7,1
9,56,12,1,13,1,10,1
9,92,2,1,2,1,2,1
9,93,49.5,0,49,0,44,0
9,94,6,1,6,1,6,1
9,99,5,1,4,1,3,1
9,100,10,1,10,1,9,1
9,101,4,1,7,1,5,1
9,102,3,1,3,1,3,1
9,103,15,1,14,1,13,1
9,104,10.5,1,10.5,1,10.5,1
9,105,11,1,14,1,11,1
10,20,0,0,0,0,2,1
10,21,2,1,2,1,0,0
10,23,3,1,3,1,3,1
10,24,20,1,21,1,20,1
10,25,9,1,9,1,8,1
10,44,4,1,4,1,0,0
10,45,4,1,5,1,4,1
10,46,6,1,6,1,0,0
10,47,15,1,10,1,16,1
10,48,15,1,13,1,8,1
10,49,9,1,9,1,9,1
10,54,5,1,5,1,5,1
10,55,4,1,4,1,4,1
10,56,11,1,12,1,9,1
10,65,9,1,8,1,9,1
10,66,12,1,10,1,8,1
10,78,2,1,2,1,0,0
10,79,3,1,4,1,6,1
10,88,14,1,11,1,13,1
10,92,1,1,1,1,1,1
10,93,10,1,12,1,12,1
10,105,18,1,20,1,15,1
11,25,20,1,16,1,15,1
11,26,20,1,13,1,23,1
11,48,2,1,2,1,2,1
11,65,12,1,12,1,10,1
11,66,34.5,1,37,1,29,1
11,67,2,1,2,1,2,1
11,90,6,1,6,1,6,1
12,13,12,1,12,1,11,1
12,14,20,1,26,1,25,1
12,15,2,1,2,1,2,1
12,25,2,1,2,1,2,1
12,26,12,1,11,1,11,1
12,44,27,1,26,1,30,1
12,45,10,1,10,1,10,1
12,67,1,1,1,1,1,1
12,123,1,1,0,0,1,1
12,124,9,1,6,1,4,1
13,8,4,1,4,1,4,1
13,14,20,1,20,1,18,1
13,15,1,1,1,1,1,1
13,25,10,1,10,1,11,1
13,44,13,1,11,1,5,1
13,109,0,0,0,0,3,1
13,123,11,1,9,1,8,1
13,124,30,0,34,0,25,0
13,125,30.5,0,29,0,22,0
13,126,31,0,29,0,31,0
13,127,1,1,0,0,0,0
14,4,7,1,7,1,8,1
14,5,4,1,2,1,1,1
14,6,4,1,4,1,4,1
14,8,4,1,4,1,3,1
14,14,6,1,6,1,6,1
14,43,25,1,23,1,21,1
14,44,15,1,13,1,18,1
14,45,21,1,20,1,21,1
14,109,37,0,29,0,26,0
14,123,1,1,1,1,1,1
14,124,4,1,2,1,0,0
14,125,15,1,11,1,10,1
14,126,13,1,13,1,10,1
14,127,4,1,3,1,3,1
15,5,7,1,12,1,12,1
15,6,2,1,2,1,1,1
15,45,7,1,10,1,10,1
15,46,9,1,8,1,8,1
15,47,1,1,5,1,4,1
15,61,2.5,1,0,0,0,0
15,75,4,1,4,1,4,1
15,76,22,1,22,1,11,1
15,77,32,0,29,0,27,1
15,78,5,1,5,1,4,1
15,109,25,0,27,0,18,0
15,110,16,1,16,1,17,1
15,115,2,1,2,1,1,1
16,5,5,1,3,1,4,1
16,17,3,1,3,1,0,0
16,76,5,1,7.5,1,1,1
16,77,33.5,0,27.5,0,30,0
16,78,9,1,9,1,7,1
16,108,2,1,5,1,7,1
16,109,18,1,17,1,19,1
16,110,11,1,7,1,9,1
16,111,1,1,0,0,0,0
16,115,5,1,5,1,5,1
17,77,6,1,6,1,7,1
17,78,24,1,25,1,17,1
