x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,21,5,1,3,1,3,1,6,1
0,31,15,1,19,1,22.5,1,25,1
0,32,11,1,5,1,4,1,2,1
0,45,,,,,,,3,1
1,28,4,1,4,1,5,1,5,1
1,29,3,1,3,1,2,1,2,1
1,30,11,1,11,1,9,1,9,1
1,31,31,0,28,1,25,1,29,0
1,32,4,1,4,1,3,1,3,1
1,38,1,1,1,1,1,1,2,1
1,86,5,1,5,1,2,1,2,1
1,96,4,1,4,1,4,1,4,1
1,107,3,1,,,,,,
2,10,11,1,9,1,6,1,4,1
2,11,11,1,11,1,10,1,9,1
2,12,2,1,2,1,2,1,2,1
2,13,4,1,3.5,1,4.5,1,7.5,1
2,28,5,1,5,1,5,1,5,1
2,29,29.5,0,33.5,0,30,0,27,0
2,30,6,1,5,1,6,1,6,1
2,38,1,1,2,1,2,1,2,1
2,75,9,1,12,1,5,1,5,1
2,76,6,1,6,1,7,1,6,1
3,10,15,1,15,1,17,1,18,1
3,12,5,1,4,1,5,1,5,1
3,13,16,1,12,1,10,1,8,1
3,14,7,1,7,1,7,1,7,1
3,28,4,1,4,1,4,1,5,1
3,29,22,1,17,1,21,1,18,1
3,30,11,1,12,1,12,1,11,1
3,75,,,,,4,1,4,1
3,76,35,0,33,0,37,0,36,0
3,77,18,1,19,1,11,1,12,1
4,29,12,1,18,1,18,1,18,1
4,30,6,1,3,1,7,1,7,1
4,49,,,,,2,1,2,1
4,77,18,1,19,1,21,1,19,1
4,105,2,1,3,1,5,1,5,1
5,29,3,1,3,1,4,1,4,1
5,30,3,1,5,1,3,1,3,1
5,40,2,1,2,1,2,1,2,1
5,49,2,1,2,1,,,,
5,64,,,,,2,1,,
5,66,2,1,2,1,2,1,1,1
5,104,12,1,10,1,10,1,10,1
5,105,16,1,19,1,18,1,17,1
5,106,2,1,2,1,2,1,2,1
5,107,2,1,1,1,1,1,1,1
6,29,14,1,14,1,13,1,11,1
6,93,3,1,3,1,3,1,3,1
6,105,3,1,5,1,5,1,3,1
6,106,9,1,9,1,9,1,9,1
6,107,19,1,18,1,19,1,18,1
6,108,15,1,18.5,1,20,1,20,1
6,112,2,1,1,1,1.5,1,2.5,1
7,71,1,1,2,1,,,,
7,72,,,,,2,1,2,1
7,106,8,1,5.5,1,8.5,1,6.5,1
7,107,24,1,16.5,1,15,1,17,1
7,108,78,0,81,0,76.5,0,71,0
7,109,1,1,1,1,,,4,1
8,81,26,0,22,0,25,0,24,0
8,82,2,1,2,1,1,1,1,1
8,83,4,1,4,1,5,1,6,1
8,85,1,1,1,1,1,1,1,1
8,99,,,,,5,1,5,1
8,107,2,1,1,1,1,1,1,1
8,108,29,0,32,0,39,0,44,0
8,109,30,1,36,1,35,1,32,1
8,110,4,1,2,1,3,1,4,1
9,9,14,1,14,1,14,1,9,1
9,10,12,1,18,1,20,1,23,0
9,81,35,0,25,0,29,0,28,0
9,82,43,0,47,0,59.5,0,51.5,0
9,83,8,1,10,1,17,1,16,1
9,84,10,1,12,1,9,1,12,1
9,89,1,1,2,1,,,,
9,90,36,0,33,0,36,0,27,0
9,91,27,1,29,1,31,1,26,1
9,92,12,1,12,1,15,1,14,1
9,95,4,1,3,1,2,1,,
9,114,6,1,7,1,3,1,2,1
10,8,1,1,2,1,2,1,3,1
10,9,24,0,23,0,18,1,22,1
10,82,26,1,20,1,32,1,27.5,1
10,83,26,0,30.5,0,26,0,24.5,0
10,84,7,1,6,1,5,1,5,1
10,88,16,1,16,1,19,1,16,1
10,89,10,1,10.5,1,12.5,1,16.5,1
10,90,6,1,5,1,5,1,9.5,1
10,91,4.5,1,4.5,1,13,1,9,1
10,92,13,1,15,1,10,1,14,1
10,93,5,1,4,1,,,,
10,94,6,1,8,1,6,1,6,1
11,7,,,1,1,,,,
11,8,24,1,34,0,36,0,33,0
11,9,26,0,22,1,20,1,19,1
11,10,4,1,3,1,3,1,3,1
11,74,1,1,3.5,1,3.5,1,4.5,1
11,82,33.5,0,33,1,34,0,37,0
11,83,36,0,36,0,33,0,33,0
11,86,4,1,4,1,4,1,5,1
11,87,4,1,4,1,4,1,4,1
11,88,3,1,3,1,1,1,1,1
11,91,16,1,15,1,15,1,16,1
12,8,7,1,7,1,5,1,7,1
12,9,7.5,1,6,1,6,1,4,1
12,10,2,1,4,1,4,1,4,1
12,77,7,1,7,1,3,1,3,1
12,78,5,1,4,1,5,1,5,1
12,82,,,2,1,7,1,4,1
12,83,8,1,7,1,6,1,5,1
13,46,25,1,34,0,33,0,28,1
13,47,18,1,17,1,18,1,23,1
13,48,1,1,1,1,1,1,1,1
13,77,1,1,1,1,1,1,,
13,79,2,1,2,1,5,1,5,1
13,81,5,1,4,1,3,1,2,1
13,82,4,1,7,1,3,1,3,1
13,84,3,1,3,1,2,1,2,1
13,104,1,1,1,1,1,1,,
14,28,,,,,2,1,2,1
14,29,4,1,4,1,4,1,4,1
14,45,15,1,9,1,14.5,1,14.5,1
14,46,42,0,43.5,0,47.5,0,51.5,0
14,47,11,1,10,1,10,1,11,1
14,79,3,1,3,1,,,,
14,86,5,1,2.5,1,9,1,9,1
14,87,17,1,18,1,19,1,17,1
15,29,17,1,19,1,18,1,15,1
15,30,2,1,2,1,2,1,2,1
15,44,2,1,3,1,1,1,1,1
15,45,35,0,40,0,41.5,0,40.5,0
15,46,38,0,37,0,28,0,24.5,0
15,80,2,1,2,1,2,1,2,1
15,81,9,1,12,1,13,1,11,1
15,82,12,1,12,1,10,1,9,1
15,86,10,1,10,1,15,1,16,1
15,87,4,1,4,1,4,1,4,1
16,28,5,1,2,1,2,1,2,1
16,29,6,1,6.5,1,6.5,1,5.5,1
16,30,5,1,4,1,4,1,3,1
16,44,8,1,9,1,8,1,8,1
16,45,13,1,13,1,11,1,13,1
16,46,23,1,24,0,25,0,22,1
16,81,2,1,2,1,2,1,2,1
16,82,8,1,12,1,12,1,11,1
16,86,2,1,2,1,2,1,2,1
17,28,3,1,3,1,3,1,2,1
17,29,6,1,5,1,7,1,6,1
17,45,4,1,4,1,3,1,2,1
17,46,2,1,3,1,3,1,2,1
17,83,3,1,4,1,6,1,4,1
18,53,4,1,8,1,6,1,6,1
18,54,4,1,4,1,,,2,1
18,83,4,1,5,1,10,1,11,1
18,84,11,1,8,1,6,1,5,1
19,52,7,1,7,1,10,1,10,1
19,53,16.5,1,17,1,18,1,15,1
19,54,5,1,5,1,7,1,5,1
19,83,4,1,5,1,3,1,4,1
19,84,22,1,24,1,20,1,20,1
20,52,9,1,5,1,11,1,12,1
20,53,12,1,21,1,15,1,13,1
20,54,1,1,1,1,1,1,1,1
20,68,3,1,3,1,1,1,1,1
21,4,2,1,2,1,1,1,,
21,5,14,1,13,1,15,1,17,1
21,6,13,1,14,1,10,1,14,1
21,24,3,1,2,1,2,1,2,1
21,50,2,1,6,1,4,1,3,1
21,51,30.5,0,34.5,0,37,0,34.5,0
21,52,12,1,11,1,14,1,17.5,1
21,53,5,1,5,1,3,1,6,1
21,54,2,1,2,1,1,1,1,1
22,4,3,1,3,1,4,1,2,1
22,5,,,,,,,1,1
22,6,4,1,5,1,6,1,4,1
22,27,,,,,4,1,3,1
22,28,4,1,4,1,,,,
22,51,12.5,1,13,1,11.5,1,11.5,1
22,52,8,1,7,1,3,1,3,1
22,59,5,1,11,1,8,1,6,1
23,26,3,1,1,1,9,1,5,1
23,27,1,1,1,1,1,1,,
23,28,,,,,6,1,6,1
23,29,1,1,1,1,,,,
23,51,4,1,4,1,4,1,3,1
23,58,11,1,8,1,15,1,14,1
23,59,,,,,2,1,2,1
23,122,3,1,4,1,5,1,,
23,124,,,,,,,2,1
24,19,1,1,1,1,,,,
24,55,2,1,2,1,2,1,2,1
24,56,14,1,15,1,15,1,9.5,1
24,57,19.5,1,13,1,17,1,15,1
24,58,8,1,15,1,15,1,15,1
24,84,9,1,9,1,2,1,2,1
24,122,,,,,,,5,1
25,55,5,1,3,1,3,1,5,1
25,56,41,0,38.5,0,35.5,0,37.5,0
25,57,48,0,42,0,38,0,44,0
25,58,16,1,16,1,15,1,17,1
25,59,51,0,54,0,36,0,34,0
25,60,34,0,33,0,30.5,0,30.5,0
25,84,,,,,6,1,6,1
26,26,6,1,8,1,8,1,13,1
26,27,,,3,1,5,1,5,1
26,28,6,1,8,1,8,1,9,1
26,29,,,5,1,4,1,3,1
26,55,4,1,6,1,9,1,9,1
26,56,58.5,0,56.5,0,50.5,0,47.5,0
26,57,11,1,12,1,8,1,5,1
26,59,37,0,41,0,57,0,60.5,0
26,60,59,0,56,0,55.5,0,49.5,0
26,62,5,1,5,1,4,1,4,1
27,4,3,1,5,1,6,1,14,1
27,5,38,1,50.5,0,49,1,41,1
27,26,24,1,23,1,18,1,17,1
27,27,8,1,11,1,11,1,6,1
27,28,11,1,11,1,8,1,12,1
27,54,,,,,,,2,1
27,55,4,1,7,1,6,1,6,1
27,56,13,1,15,1,12.5,1,12.5,1
27,59,5,1,5,1,4,1,3,1
27,84,2,1,2,1,2,1,2,1
28,2,,,,,,,5,1
28,3,5,1,8,1,5,1,,
28,4,17,1,17,1,11,1,16.5,1
28,5,26,0,33,0,33,0,24,0
28,26,5,1,1,1,6,1,6,1
28,28,5,1,4,1,4,1,3,1
28,125,7,1,10,1,8,1,8,1
29,3,,,,,,,9,1
29,4,39,0,36.5,0,36.5,0,39,0
29,5,50,0,51,0,42.5,0,47,0
29,26,2,1,2,1,2,1,2,1
29,125,24,1,22,1,22,1,19,1
29,126,62.5,0,68,0,66,0,68,0
29,127,39,0,37,0,40,0,38,0
30,3,,,,,4,1,,
30,4,20,1,21,1,22,1,18,1
30,5,25.5,1,26.5,0,25,0,18.5,1
30,125,6,1,6,1,7,1,7,1
30,126,39,0,37,0,38,0,30,0
30,127,99.5,0,96.5,0,100,0,98,0
31,3,,,,,,,2,1
31,4,23,0,28,0,21,1,22,1
31,5,16,1,15.5,1,17,1,16.5,1
31,127,41,0,41,0,42,0,42,0
32,5,5,1,5,1,4,1,4,1
32,42,7,1,7,1,6,1,11,1
32,127,2,1,2,1,2,1,1,1
33,42,8,1,7,1,6,1,8,1
33,43,5,1,5,1,,,5,1
33,57,3,1,2,1,2,1,2,1
33,58,10,1,15,1,19,1,19,1
33,59,28.5,0,29,0,25,0,29,0
33,60,2,1,2,1,1,1,1,1
33,127,4,1,6,1,13,1,8,1
34,42,,,,,2,1,2,1
34,43,2,1,3,1,3,1,8,1
34,57,37,1,31,1,31,1,25,1
34,58,13,1,14,1,15,1,16,1
34,59,2,1,2,1,2,1,,
35,44,6,1,6,1,6,1,5,1
35,55,1,1,1,1,1,1,1,1
35,58,7,1,7,1,6,1,10,1
35,111,4,1,4,1,4,1,6,1
35,127,6,1,6,1,6,1,6,1
36,112,2,1,2,1,1,1,,
36,127,7.5,1,6.5,1,4.5,1,3,1
37,121,4,1,3,1,3,1,3,1
38,104,2,1,1,1,5,1,1,1
38,127,,,,,1,1,,
39,103,7,1,4,1,,,,
39,104,2,1,3,1,2,1,2,1
39,124,23,1,21.5,1,19.5,1,23.5,1
40,104,,,,,,,3,1
40,121,8,1,7,1,7,1,9,1
40,124,1,1,1,1,1,1,1,1
