x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,120,3,1,3,1,3,1
0,121,28,0,29,0,33,0
0,122,45,0,41,0,43.5,0
0,123,56,0,59,0,52,0
0,124,20,1,20,1,14,1
1,120,22,1,22,1,28,1
1,121,33.5,0,37.5,0,34,0
1,122,30,0,35,0,33,0
2,101,5,1,5,1,5,1
2,102,21,1,18,1,17,1
2,103,40,0,50,0,39,0
2,104,20,1,27,1,30,1
2,119,15,1,15,1,18,1
2,120,41.5,0,44.5,0,45,0
2,121,40,0,45.5,0,45.5,0
2,122,5,1,7,1,7,1
3,102,16,1,17,1,20,1
3,103,15,1,13,1,16,1
3,104,63,0,58,0,58.5,0
3,105,2,1,2,1,0,0
3,119,29,0,25,0,20,0
3,120,40.5,0,39.5,0,35,0
3,121,4,1,4,1,4,1
4,101,2,1,2,1,0,0
4,102,37.5,0,35,0,37,0
4,103,1,1,1,1,7,1
4,104,13,1,17.5,1,16.5,1
4,119,5.5,1,5.5,1,1,1
5,101,16,1,12,1,13,1
5,102,26,0,16,1,22,1
5,103,35,0,38,0,34.5,0
5,104,15.5,1,18.5,1,15,1
5,118,17,1,18,1,15,1
6,100,0,0,0,0,4,1
6,101,22,0,27,0,20,0
6,102,45,0,38.5,0,34,0
6,103,41,0,44,0,53,0
6,104,5,1,5,1,5,1
6,118,0,0,0,0,5,1
7,25,6,1,5,1,2,1
7,26,3,1,3,1,4,1
7,100,49,0,40,0,38,0
7,101,57,0,62,0,60.5,0
7,102,37,0,33,0,34,0
7,103,39,0,38,0,39,0
7,104,6,1,6,1,9,1
8,22,11,1,11,1,13,1
8,23,2,1,4,1,6,1
8,24,5,1,4,1,4,1
8,25,14,1,13,1,27,1
8,100,11,1,9,1,4,1
8,101,22,1,23,1,22,1
8,102,42,0,48,0,45,0
8,103,10,1,11,1,11.5,1
9,22,2,1,3,1,0,0
9,23,44,0,44,0,29,0
9,24,24,1,24,1,18,1
9,101,9,1,10,1,10,1
9,102,9,1,7.5,1,6,1
10,23,1,1,2,1,2,1
10,24,7,1,5,1,14,1
10,25,3,1,5,1,9,1
11,24,1,1,1,1,2,1
11,113,0,0,0,0,2,1
11,114,8,1,9,1,10,1
12,24,4,1,4,1,4,1
12,88,3,1,3,1,2,1
12,100,3,1,3,1,2,1
12,111,0,0,0,0,2,1
12,112,15,1,18.5,1,11,1
12,113,17,1,16,1,17,1
12,114,39,0,45,0,43.5,0
13,88,4,1,3,1,2,1
13,89,4,1,4,1,6,1
13,110,2,1,2,1,2,1
13,111,18,1,17,1,13,1
13,112,45,0,51,0,44,0
13,113,20,1,25,1,27,1
14,89,5,1,5,1,4,1
14,110,4,1,4,1,6,1
14,111,48.5,0,49.5,0,52,0
14,112,53,0,50,0,58,0
14,113,5,1,5,1,5,1
15,111,10,1,11,1,12,1
15,112,13,1,13,1,14,1
16,6,2,1,2,1,2,1
16,29,9,1,9,1,9,1
16,30,2,1,1,1,1,1
16,94,1,1,1,1,1,1
16,95,11,1,14,1,13,1
17,27,4,1,4,1,4,1
17,29,24,0,28,0,24,0
17,30,4,1,4,1,2,1
17,92,2,1,2,1,2,1
17,93,23,1,27,0,26,1
17,94,30,0,30,0,30.5,1
18,26,5,1,5,1,2,1
18,27,25,1,24,1,21,1
18,28,24,1,25,1,15,1
18,29,14,1,13,1,18,1
18,92,20,1,21,1,13,1
18,93,65,0,60,0,60,0
18,94,21,1,24,1,19,1
19,26,31,1,24,1,24,1
19,27,18,1,15,1,14,1
19,28,25,1,26,0,29,0
19,29,4,1,4,1,5,1
19,80,2,1,2,1,2,1
19,91,18.5,1,15.5,1,10,1
19,92,64,0,60,0,71,0
19,93,13,1,12,1,10,1
19,94,3,1,3,1,0,0
19,102,5,1,6,1,6,1
19,103,2,1,3,1,6,1
