x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,83,2,36110.3,1,19961.2,1,21382.8,1,22142
0,84,61,1990169.5,65,1944778.2,58,1808813.3,54,1772892.8
0,85,1,18055.1,,,,,,
1,75,15,370369.5,13,291508.3,14,320357.8,11,318915.5
1,76,18,422335.9,17,381203.1,16,348109.5,14,405892.5
1,84,66,1967629.3,72,2212727.9,57,1745682.6,65,2014914.1
1,85,44,1299697.2,50,1327134,41,1197690.1,37,1213754.8
1,86,44,1307359.6,41,1204788.6,40,1319942.2,35,1215778.6
1,113,63,2009502,65,2329830,63,2311525.5,70,2694981.3
1,114,295,9793739.9,314,10595362.3,281,9743736.5,273,9569073
1,115,36,1229867.6,40,1394983.3,31.5,915047,32,1028543.4
2,76,16,369826.8,21,497374.9,19,400819.8,22,615661.1
2,85,2,36110.3,2,39922.4,3,64148.4,3,66425.9
2,86,308.5,6945660.7,317.5,7432528.6,285,6973943.4,275,7203856.6
2,87,26,469433.6,25,499029.7,23,491804.5,19,420697.2
2,113,156,5256731.9,151,5251715.7,137.5,4758018,136.5,4868102.5
2,114,404.5,10768396.8,418,11884045.6,368.5,10751334.4,368,11748761.4
2,115,378,11320834.9,378,11692242.6,378.5,12177550.8,375.5,12959433.7
2,116,169,4357655.3,167.5,4624985.2,161.5,4424987,150.5,4210504.9
2,117,,,,,2,58098.2,,
3,86,11.5,319437.6,10,267542.5,8,216147.4,9,272675.7
3,87,91,1964962.1,93.5,2047793.1,98,2243055.7,90,2274397
3,112,4.5,143471.1,3.5,132848.2,2,77600.8,2,88386.6
3,113,83.5,2718594.5,93,3035483.1,87,2941028.5,72,2570988.9
3,114,271.5,8382721.4,274,8617555.1,278.5,9262293.2,265.5,9770867.4
3,115,396.5,11097730.6,385,11372279.6,381,10994798.1,380,11788012.7
3,116,716,18880093.3,762,20928593.4,796,23102526.2,796.5,24274805.5
3,117,278,8096705.8,442.5,13860568,372,11940745.4,364,13040047.6
4,85,,,,,,,4,121189.2
4,86,196,3273271.5,177,3064325,175,3069121.6,163,3018370.2
4,87,754.5,13105685.6,736,12667260.6,735.5,13284719.1,664,12442485.1
4,88,54,1841051.3,47.5,1428516.2,41,1213598.6,43,1315909
4,89,10,325169.4,4,132330.3,8,287521.4,3,112309.1
4,111,7,223177.3,7,265696.4,7,271602.8,7,309353.2
4,112,91.5,2888329.7,81,2924824.1,78,2619505.4,67,2392039.3
4,113,324.5,10856933.8,311,10466777.3,331,11746110.1,306.5,11241752.4
4,114,312.5,8938706.9,328,9703530.3,290,8951183.4,286.5,9308422
4,115,589,14691215.6,603,16189808.1,609,16461227.8,590,17636876.7
4,116,665.5,16124330,645,16525917.4,631.5,16870876.3,662.5,18789249.8
4,117,863,22271344.1,656.5,15591964.4,640.5,16006176.6,625,16926053.3
4,118,134.5,3325036.9,140.5,3518734.8,116,3373623.8,117,3632674.6
4,119,10,210100.4,14,383415.2,9,199049.9,6,148466.3
4,120,575,11196229.2,539.5,10766089.9,561,11706856.9,511,10506848.5
4,121,1,21010,,,,,,
5,83,5,138885.9,4,107017,6,162110.6,6,181783.8
5,84,17.5,486100.7,18,481576.5,12,324221.1,7,212081.1
5,85,294,5838202,280.5,5504850.5,245,5226249.2,253.5,5556888.5
5,86,157.5,4606500.6,141,4374026.6,144.5,4417871.5,149,4604838.8
5,87,290.5,7315300.6,281.5,7264579.8,263.5,6804374.3,255,6824733.4
5,88,423.5,9990760.4,415,9996375.1,386.5,9754980.3,363.5,9993443.4
5,89,211,6085778.5,210,6129251.6,206,6024786.3,191.5,6217520.5
5,90,12,390203.2,13,430073.4,15,539102.7,13,486672.8
5,110,35,1297888.5,34,1294323.1,27,1046171.3,26,958791.7
5,111,95,3519570.4,94,3543652.6,101.5,3952130.4,105.5,4291765.8
5,112,135.5,5361030.9,139,5502807.8,134,5652287.6,128,5618755.5
5,113,160,5867784.9,192.5,7024535.7,171.5,6628037.7,183.5,7136516.7
5,114,551.5,13432536.9,548,14284439.2,427,11571828,491.5,14344033.2
5,115,589.5,15402142.6,583.5,16119772,560.5,16348749.3,539.5,16589543.7
5,116,842.5,18428199.8,808,18313452.8,778.5,18724767.5,773,19880431.1
5,117,787,17124668.7,756,16914717.9,727.5,16738790.9,723,16916988.8
5,118,1059,21519646.4,1219.5,24445473.1,1146.5,23319195.9,1147.5,24791918.8
5,119,1423.5,32389512.4,1532.5,35302834.6,1510.5,35912047.5,1485.5,37697798.5
5,120,297.5,6348069.6,283,6504959.8,278.5,6548204.5,276.5,6924910.4
