x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,23,22,588238.8,21.5,549797.8,23,601770.5,22,553597.9
0,24,10,221019.3,10,221703.7,11,254162.4,11,279188.8
0,51,17,322825.2,15,315230.5,16,332666.7,15,349665.7
0,52,2,37979.4,2,42030.7,2,41583.3,2,46622.1
1,24,3,66305.8,4,88681.5,4,92422.7,4,101523.2
1,25,3,66305.8,3,66511.1,,,,
1,88,2,47881,2,47380.9,2,51074.5,2,50516.3
1,117,6,141524.5,5,118345.9,5,111814,2,50551.5
1,118,4,94349.7,5,118345.9,5,111814,6,151654.6
1,119,3,70762.3,3,71007.5,2,44725.6,2,50551.5
2,25,,,,,,,1,25380.8
2,47,3,67617.2,4,99139.9,4,111186.5,5,137989.1
2,117,2,47174.8,2,47338.4,2,44725.6,2,50551.5
2,118,12,283049,11,260361,13,290716.4,11,278033.5
2,119,12,283049,12,284030.2,12,268353.6,15,379136.6
3,24,5,110509.6,3,66511.1,3,69317,4,101523.2
3,45,11,287848.2,11,298153.6,11,300761.7,14,390098
3,46,2,45565.3,2,50647.8,2,55511.8,2,58851.1
3,47,,,2,50647.8,3,83267.7,3,88276.6
3,118,2,47174.8,2,51687.4,,,,
3,119,2,47174.8,4,103374.8,5,144191.5,5,151346.5
4,44,2,52336,2,54209.7,2,54683.9,2,55728.3
4,45,28,656277.4,27,625276.9,26,632611,25,672586.5
4,46,27,615131.5,28,709068.6,30,832677.3,32.5,956330.3
4,47,5,113913.2,4,101295.5,4,111023.6,1,29425.5
5,32,1,22101.9,1,22170.4,1,23105.7,,
5,43,11,287848.2,10,271048.7,10,273419.7,14,390098
5,44,7,183176.1,9,243943.9,8,218735.7,10,278641.4
5,45,21,456713.7,30,689440.9,30,700409.5,29,622798.4
5,46,4,91130.6,14,354534.3,14,388582.7,14,411957.7
5,119,,,,,4,115353.2,3,90807.9
6,42,16,418688.3,14,379468.2,12,328103.6,14,390098
6,43,2,52336,2,54209.7,2,54683.9,2,55728.3
6,46,4,91130.6,4,101295.5,5,138779.6,4,117702.2
6,91,2,47881,2,47380.9,2,51074.5,2,50516.3
6,117,2,47174.8,2,51687.4,2,57676.6,2,60538.6
6,118,7,165111.9,10,258437.1,9,259544.7,9,272423.8
7,41,1,26168,1,27104.9,4,109367.9,4,111456.6
7,42,5,130840.1,5,135524.4,4,109367.9,3,83592.4
7,67,8,167652.4,10,209471.2,6,131237.6,4,98186.4
7,68,4,83826.2,4,83788.5,4,87491.7,4,98186.4
7,118,,,4,103374.8,4,115353.2,4,121077.2
7,122,7,165111.9,6,155062.2,1,28838.3,5,151346.5
7,123,3,70762.3,3,77531.1,3,86514.9,2,60538.6
8,40,2,64885.1,2,58855.3,2,61688.3,2,58164.2
8,67,4,95089.3,4,87312.5,8,181195.5,9,208770.2
