x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,27,,,,,,,3,61261.5
0,28,4,80323.7,4,79100.5,4,85709.8,,
0,57,8,160376.2,8,155839.7,8,160123.2,8,180819.3
0,75,4,71761.9,4,76738.2,7,159504.9,6,148922.9
0,76,3,53821.4,5,95922.8,6,136718.4,9,223384.3
0,77,3,53821.4,3,57553.7,3,68359.2,,
0,116,3,56795,3,59637.7,3,64959.9,3,67693.3
0,121,12,269558.3,22,482901.3,20,473384.1,24.5,625957.5
0,122,36,626827.7,38,769959.2,36,721434.1,40,930539.1
0,123,103,1635910.5,104,1774206.5,82.5,1371676.2,88,1664464.5
0,124,111,2066896.7,124,2445319.7,119,2310810.9,116,2479735.3
0,125,35,820376.1,47,1006540.9,39,905051.2,34,799028.2
0,126,103,2250884.1,106,2428846,100,2216263.1,93.5,2243429.8
0,127,35,850232.1,35,864909.1,33,888822,34,907594.7
1,2,2,55147.2,2,49861,,,2,51439.2
1,27,30,565062.2,31,564893,30,498056.6,28,571774.4
1,28,8,160647.3,7,138425.9,7,149992.1,6,122523.1
1,30,31,533565.1,29,576462.6,27,540149.1,24,511017.6
1,31,1,17211.8,1,19878,1,20005.5,,
1,57,12,240564.3,12,233759.6,11,220169.4,11,248626.6
1,76,8,143523.8,6,115107.4,5,113932,5,124102.4
1,116,1,18931.7,,,,,,
1,122,9,202168.7,12,263400.7,11,260361.3,12,306591.4
1,123,73,1644643.4,56,1402087.6,70,1626434.8,60.5,1610782.8
1,124,31,561959.5,34,640623.9,29,664094.4,27,711717.4
1,125,59,1124097.4,66,1283908,66,1230448.2,56.5,1190447.4
1,126,87,1873240.3,83,1800697,89,1927426.3,91,2148679.5
1,127,46,1070639.1,41,918419,38,899196.1,37,952503.7
2,1,8,220588.7,7,174513.6,1,21553.4,5.5,141457.7
2,2,2,55147.2,2,49861,2,43106.7,2,51439.2
2,28,22,441780.2,19,375727.4,18,385694,16,326728.2
2,29,41,683260,43,720028.1,39,637617.5,42.5,825076.8
2,30,4,68847.1,4,79512.1,3,60016.6,3,63877.2
2,57,2,40094.1,4,77919.9,4,80061.6,4,90409.7
2,58,7,140329.2,12,233759.6,8,160123.2,9,203421.8
2,59,2,42043.4,1,22344.2,2,43565.3,2,44936.9
2,60,9,189195.3,9,201098,9,196043.9,9,202215.9
2,121,6,134779.2,6,131700.3,6,142015.2,6,153295.7
2,122,16.5,370642.7,11,241450.6,10,236692,13.5,344915.3
2,123,20,449263.9,18,395101,18,426045.7,20,510985.7
2,125,39,768250.9,40,825619.7,42,900764,41,783696.7
2,126,74,1420241.2,79.5,1543955.6,81,1702761,77.5,1686859.4
2,127,21,418495.7,19,399029.1,19,444115.3,22,506709.3
3,0,1,18317.4,2,36972.4,4,86213.4,4,87645.6
3,1,27,494571,26,480641.2,21.5,463397.3,22,482050.7
3,2,20,366348.9,20,369724,16,344853.8,22,482050.7
3,28,10,193505.9,10,221463.6,9,181435.3,10,229374.1
3,29,11,212856.5,9,199317.2,9,181435.3,9,206436.7
3,30,18,348310.6,20,442927.2,15,302392.1,15,344061.2
3,31,13,251557.6,12,265756.3,13,262073.2,13,298186.4
3,59,21,441455.7,21,440237.3,20,435653.1,19,426900.3
3,60,1,21021.7,1,20963.7,,,,
3,117,7,132521.7,6,119275.5,7,151573,7,157951
3,118,,,3,59637.7,3,64959.9,3,67693.3
3,121,10,189316.8,12,238550.9,12,259839.4,9,203079.9
3,122,21,397565.2,16,318067.9,13,281492.7,17,383595.4
3,126,15,306007.4,19,368054.3,18,335556.9,19,399908.4
4,1,7,128222.1,9,166375.8,12,258640.3,9,197202.6
4,2,,,,,5,107766.8,,
4,28,2,38701.2,1,22146.4,1,20159.5,1,22937.4
4,119,3,56795,2,39758.5,,,,
4,120,27,395059.6,26,407201.2,27,509850,33,641205.7
4,121,32,698123.9,32,713642.5,31,763071.2,29,717029.8
4,122,2,37863.4,2,39758.5,2,43306.6,2,45128.9
5,119,,,1,19879.2,2,43306.6,2,45128.9
5,120,10,189316.8,10,198792.5,10,216532.9,10,225644.3
5,121,24,454360.3,22,437343.4,19,411412.5,23,518982
6,106,17,346421.1,10,209278.2,11,228759.3,12,264568
6,107,5,101888.6,5,104639.1,5,103981.5,5,110236.7
6,118,4,75726.7,5,99396.2,4,86613.1,4,90257.7
6,120,23,435428.6,19,377705.7,16,346452.6,16,361030.9
7,106,10,203777.1,10,209278.2,15,311944.5,16,352757.4
7,107,13,264910.3,13,272061.7,11,228759.3,4,88189.3
8,106,39.5,669819,31.5,563777.1,30,542366.9,33,671296.7
8,109,1,21141.3,1,22421.1,1,22644,,
9,52,3,65353.1,3,65954.3,3,71657.3,2,51415.9
9,104,5,105706.3,7,156948,6,135863.7,3,71981.4
9,105,5,105706.3,5,112105.7,5,113219.8,5,119969
9,106,54,1061226.5,51,940050.6,54.5,1067343.6,50.5,1028028.8
9,107,68,1146394.8,67,1256451.8,57,1005657.8,58,1124108
9,108,,,,,1,22644,1,23993.8
9,109,5,105706.3,5,112105.7,2,45287.9,2,47987.6
9,116,3,64963.8,3,68401.7,3,66151.6,2,47577.6
10,106,7,147988.8,5,112105.7,6,135863.7,5,119969
10,107,91,1814064.3,87,1805054.3,93,1965767.4,92,2195575.4
10,108,17,359401.4,18,403580.6,17,384947.2,14,335913.1
10,116,5,108273.1,5,114002.8,5,110252.6,5,118944.1
10,117,18,389783,20,456011.1,22,485111.6,17,404409.9
11,3,2,29164.4,2,33638.3,1,17565.3,2,30110.4
11,4,3,58553.9,1,21585.7,1,21808.2,11,239427.5
11,10,1,20192.1,1,20028.8,1,19768.4,1,21874.2
11,11,15,302881.8,14.5,290417.6,11.5,227336.9,14,306238.7
11,12,15,302881.8,13,260374.4,12,237221.1,11.5,251553.2
11,13,7,141344.8,5,100144,6,118610.5,1,21874.2
11,52,12,261412.6,12,263817,5,119428.9,11,282787.6
11,100,35.5,662019.8,26,540259.4,23,570394.8,25.5,581263.3
11,101,40,819819.3,46,923774.2,46,1031690.7,34.5,819136.7
11,106,17,359401.4,16,358738.3,14,317015.3,14,335913.1
11,107,25,528531.5,28,627792.1,26,588742.7,30,719813.8
11,117,42,806197.8,37,820405.2,43,865962.1,44,953809.4
11,118,47.5,896521.3,47,947433.5,41,866765.2,34,791847.6
11,119,28,635281.4,23,508655.1,29,725313.1,24,576308.8
11,120,5,113443.1,3,66346.3,1,25010.8,1,24012.9
12,2,5,72911.1,5,84095.8,1,17565.3,4,60220.8
12,3,61,889515.3,62,1042787.4,40,702613.7,64,963532.6
12,4,20,390359.1,17,366957.6,17,370739.8,15,326492.1
12,5,50,975897.8,47,1014530,33,719671.4,51,1110073.2
12,6,5,97589.8,5,107928.7,,,4,87064.6
12,11,6,121152.7,6,120172.8,6,118610.5,5,109371
12,12,1,20192.1,,,,,,
12,13,23,485812.5,24,455935,23,555455.9,31,660669.7
12,51,4,87137.5,4,87939,4,95543.1,4,102831.9
12,52,18,392118.9,19,417710.3,23,549372.8,18,462743.4
