x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,41465.4,2,38343.8,2,39982.8,2,45878.6
0,1,8,180181.1,6,151823,6,149101.7,10,288122.4
0,13,6,144201.1,5,121875.7,3,78652.9,6,162269
0,14,,,,,,,3,81134.5
0,17,14.5,278201.2,15,277515.7,16,338391,14,352974.2
0,18,2,38372.6,2,37002.1,2,42298.9,2,50424.9
0,23,4,95391.5,8,213943.9,8,229933.7,8,241389.6
0,24,1,23847.9,1,26743,1,28741.7,1,30173.7
0,25,4,95391.5,2,53486,3,86225.1,4,120694.8
0,26,9,205208.5,5,111367.5,5,140037.8,5,156012.9
0,33,5,117933.6,6.5,151832.9,6.5,179808.4,9.5,258912.6
0,36,6,133785.2,5,120470.4,4,93770.7,5,116156.1
0,43,3,57671.5,4,84191,4,85313,4,87861
0,44,7,134566.8,8,168382,9,191954.1,8,175721.9
0,45,1,19223.8,7,147334.3,1,21328.2,1,21965.2
0,46,6,124173.6,6,128056.3,5,125523.3,5,130261.6
0,59,2,39821.8,1,20109.4,1,20200.2,,
0,60,4,79643.7,4,80437.7,5,101000.9,5,101300.2
0,81,1,21053.2,,,,,,
0,85,4,84212.8,4,81621.4,4,83506.3,4,82227
0,86,2,46431.8,4,96498.8,2,45323.3,,
0,87,1,23215.9,1,24124.7,9,203955,8,178306.6
0,88,10,232159.2,10,241246.9,10,226616.7,12,267459.9
0,89,20,464318.4,21,506618.6,15,339925,16,356613.2
0,90,32,714535.6,33,756613.8,33,761488,31,798722.5
0,91,7,141049.2,7,126520.5,8,169453.6,7,151223.7
0,92,2,40299.8,2,36148.7,2,42363.4,1,21603.4
0,103,5,103564.4,3,67975,3,57250.3,4,73513.8
0,109,4,73193.6,4,80902.3,4,86003,4,100411
0,110,6,109790.4,,,2,43001.5,2,50205.5
0,111,46,1066335.8,41.5,1043107.9,47.5,1102793.4,52,1439305
0,112,76,1169921.1,61,943141.5,68,1101731.1,40.5,747447.3
0,113,30,551039.2,31,570132.1,34,627164.4,29,604007.3
0,114,24,492724.3,23,524202.8,21,431135.5,24,489744.2
0,115,10,193691.9,11,225394.5,10,205302.6,12,259380.8
0,116,11,236004.7,10,206964.1,9,194817,9,202741.1
1,0,4,82930.8,4,76687.6,4,79965.5,4,91757.1
1,7,2,48067,2,48750.3,2,52435.2,2,54089.7
1,9,5,120167.6,5,121875.7,4,104870.5,5,135224.1
1,10,3,72100.5,3,73125.4,2,52435.2,6,162269
1,14,5,120167.6,5,121875.7,2,52435.2,3,81134.5
1,21,2,47695.7,2,53486,2,57483.4,2,60347.4
1,26,1,22800.9,3,66820.5,3,84022.7,,
1,28,4,91203.8,4,89094,3,84022.7,3.5,109209
1,33,7,165107.1,5,116794.6,4,110651.3,3,81761.9
1,36,3,66892.6,3,72282.3,3,70328,2,46462.5
1,37,5,111487.7,5,120470.4,4,93770.7,4,92924.9
1,38,29,646628.6,29,698728.5,26,609509.5,26,604011.9
1,39,6,133785.2,4,96376.3,4,93770.7,7,162618.6
1,43,2,38447.6,1,21047.8,2,42656.5,2,43930.5
1,45,3,57671.5,3,63143.3,4,85313,3,65895.7
1,60,6,119465.5,8,160875.5,6,121201,5,101300.2
1,81,5,105266,5,102026.7,7,146136,7,143897.2
1,82,2,42106.4,2,40810.7,2,41753.1,2,41113.5
