x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,89.5,2256817.6,113,2792880.8,135,3360433,131.5,3489078.8
0,1,6,120354.2,8,173340.8,22,570891.9,25,642182.7
0,2,3,60177.1,6,130005.6,6,155697.8,4,104964.5
0,3,12,240708.3,14,303346.3,11,285445.9,10,262411.3
0,4,93,1491018.5,84,1343586.2,91,1487943.6,90,1583437.4
0,5,529.5,7417454.3,515,7541545.5,457,6967065.4,414.5,6620662
0,6,130,2791896.7,129,2660716.6,54,1114738.9,54,1122262.2
0,7,54,1261199.3,56,1329784.6,192,4818732.6,195,5107777.2
0,10,57,1115335.5,62,1379089.8,41.5,1068142.1,47,1151492
0,11,95,2218099.4,84,1985156.4,115,2700499.2,157.5,3847298
0,12,143.5,3475384,147.5,3776074.5,132,3471885.4,130,3372694.7
0,13,156.5,3483380.4,173.5,4112611.6,176.5,4487279.6,162.5,4241549.8
0,14,136,2789558.7,112,2296011.1,106.5,2590076.9,175.5,3855883.1
0,15,9,211048.9,8,198174.7,7,188976,6,170447.7
0,33,2,48930.1,2,47099.6,2,51953.3,2,55991.5
0,65,3,75300,4,110470.7,4,101289,5,147673.5
0,66,52,1093035.4,57,1220556.3,53,1298295.6,53.5,1544394
0,67,260,6179128.7,246.5,6149815.2,249.5,6542011,240.5,6471686.8
0,68,78,1622498.1,73.5,1565954.4,65.5,1546947.4,59.5,1527650.7
0,80,65,1361930,59,1337896.1,57,1312359.8,58,1351402
0,81,21,450195.9,24,519885.7,22,541566.8,22,548721.8
0,100,15,345627.8,13,290805.2,12,323335,10,295569.3
0,101,2,46083.7,2,44739.3,,,1,29556.9
0,102,7,161293,6,134217.8,4,107778.3,5,147784.7
0,115,2,42316.6,2,41900.6,3,71512.9,2,43448.2
1,0,152,2790727,159,3057835.1,144,2957534.6,151,3199970.4
1,1,52,1029262.3,105,2114693.9,96,2110494.7,80,1761690
1,2,21,421239.6,27,585025.1,20,518992.6,22,563161.9
1,3,53,1315789.3,49,1355842.1,46,1280319.3,44,1331105.3
1,4,150,3049500.3,155,2983420.4,147.5,3110637.2,135,2867576.5
1,5,331.5,5400815.9,327.5,5617421.7,321.5,5457527.7,302,5456886.9
1,6,197.5,3288046.8,212,3609244.4,197,3776519.4,210,3909251.8
1,8,6,127072.7,5,94767.4,4,83365.5,4,88508
1,9,6,127072.7,6,113720.9,5,104206.9,6,132761.9
1,10,90,2648877.3,105,2579769,116,2618636.7,169.5,4232542.9
1,11,131,3534803.9,119,3043655.8,111,3308392.9,109,3261419
1,12,98,2460457.1,92,2435870.1,103,2709204.7,94.5,2657361.9
1,13,40,819946.6,40.5,938823,58,1336227.3,63,1478987.1
1,14,,,,,,,32.5,823907.8
1,64,,,,,2,45272.3,2,49003.8
1,65,76.5,1977604.6,69.5,1723458,60.5,1599082.8,61,1661981.1
1,66,56,1452251.3,55.5,1592272,45.5,1389259.2,48.5,1561344.3
1,67,36,1143558.4,43,1212729.8,44,1377875.5,44,1456546.1
1,68,27,677700.3,23,635206.3,29.5,747006.1,31.5,930343
1,70,3.5,70438.9,,,,,,
1,79,29,583636.6,24,569470.2,21,516017.3,19,514141.3
1,80,106,2359450.7,117,2614778.3,109,2671391.5,109,2899136.8
1,81,127,2701919.5,132.5,2794479.5,120,2651345.7,113.5,2665396.7
