x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,1,21846.6,1,18824.2,1,22465.6,1,23073.5
0,118,,,,,,,2,35671.7
1,103,30,755984.1,4,80684.7,3,75156.3,4,110381
1,117,1,17688.9,1,14598.1,1,17854.3,1,17835.8
2,118,14,247644.3,7,102186.6,8,142834.1,8,142686.7
5,115,,,3,60513.5,5,125260.5,1,27595.3
6,16,4,76115.2,2,37259.4,,,3,68378.8
7,2,1,21846.6,1,18824.2,,,,
8,113,,,,,,,1,22410.6
9,50,4,65621.8,2,49515.5,,,2,54599.1
9,111,2,38525.5,2,45313.6,1,18583.5,1,22410.6
10,24,1,20157.5,1,20267.6,,,5,105706.5
10,54,,,4,99031,4,84683.7,4,109198.3
11,123,4,67078.8,4,77231.1,4,89673.5,,
12,45,1,21103.9,1,19003.1,1,21170.9,1,21141.3
12,111,,,,,,,1,22410.6
12,126,12,194411.7,9,141112.4,8,118779.6,1,22168.9
13,15,,,,,1,17955.4,2,36085.6
13,46,4,65621.8,4,99031,4,84683.7,3,81898.7
13,47,4,65621.8,4,99031,,,,
13,53,4,65621.8,4,99031,4,84683.7,3,81898.7
14,14,1,14049.5,1,15830.9,,,,
14,19,2,40315.1,2,40535.2,2,42341.8,2,42282.6
14,45,,,3,57009.4,6,127025.5,3,63423.9
14,46,1,16405.4,2,49515.5,,,1,27299.6
14,47,,,,,4,84683.7,3,81898.7
15,37,3,63311.6,3,57009.4,3,63512.8,3,63423.9
15,49,2,32810.9,2,49515.5,1,21170.9,1,27299.6
15,110,,,2,45313.6,,,,
16,21,1,20157.5,1,20267.6,1,21170.9,3,63423.9
16,48,2,32810.9,,,2,42341.8,2,54599.1
16,81,12,180221.1,12,152837.2,9,183973.6,7,119590.2
16,82,4,60073.7,4,50945.7,4,81766,1,17084.3
16,109,2,38525.5,,,,,,
16,126,4,73068.8,,,,,,
17,48,2,32810.9,5,123788.7,2,42341.8,3,81898.7
17,50,8,131243.6,2,49515.5,2,42341.8,1,27299.6
17,52,,,1,24757.7,,,,
17,81,4,60073.7,1,12736.4,1,20441.5,1,17084.3
17,82,1,15018.4,2,25472.9,2,40883,2,34168.6
17,84,,,1,12736.4,1,20441.5,1,17084.3
17,108,,,2,45313.6,,,4,89642.3
17,118,4,67078.8,3,57923.3,3,67255.1,3,64438.3
17,119,2,33539.4,2,38615.5,2,44836.7,2,42958.8
17,121,1,16769.7,1,19307.8,,,,
17,126,3,54801.6,,,,,,
17,127,13,237473.7,9,202788.9,5,74237.2,7,155182.2
18,20,2,40315.1,2,40535.2,2,42341.8,2,42282.6
18,50,5,105519.4,9,171028.3,9,190538.3,8,150989
18,51,4,84415.5,4,76012.6,4,84683.7,5.5,103804.9
18,52,,,,,,,3,56620.9
18,82,1,15018.4,1,12736.4,,,,
18,83,,,,,1,20441.5,1,17084.3
18,84,3,45055.3,3,38209.3,3,61324.5,3,51252.9
18,114,2,38525.5,2,45313.6,4,81842.1,3,67231.8
18,121,,,,,1,22418.4,3,64438.3
18,127,3,53304.4,3,57776.8,7,153076.9,5,112641.4
19,25,2,40315.1,2,40535.2,2,42341.8,1,21141.3
19,114,1,19262.7,1,22656.8,,,,
19,127,25,377188.8,27,555794.8,26,488220.3,27,535386.4
20,19,9,181417.9,9,182408.5,9,190538.3,8,169130.3
20,30,3,60472.6,3,60802.8,,,,
20,45,4,84415.5,4,76012.6,4,84683.7,4,84565.2
20,127,2,35536.3,4,77035.7,5,109340.7,7,157697.9
21,104,7,134839.2,5,113284,6,111501,5,112052.9
22,19,1,20157.5,,,,,,
22,31,4,80630.2,,,,,,
22,104,1,19262.7,1,22656.8,1,18583.5,1,22410.6
22,105,4,77050.9,4,90627.2,2,37167,2,44821.2
22,106,2,38525.5,2,45313.6,2,40921.1,2,44821.2
22,126,4,71072.6,4,77035.7,4,87472.5,3,67584.8
23,30,1,20157.5,1,20267.6,1,21170.9,1,21141.3
23,55,2,42207.7,2,38006.3,2,42341.8,2,37747.2
24,37,2,42207.7,2,38006.3,2,42341.8,2,42282.6
24,106,9,173860.9,11,175746.4,11,225065.8,12,241661.9
24,107,2,38635.7,1,15976.9,,,,
25,19,3,60472.6,4,81070.4,1,21170.9,1,21141.3
25,52,6,126623.2,11,209034.6,10,211709.2,7,132115.4
25,106,5,96589.4,5,79884.7,5,102302.7,9,181246.4
25,107,15,289768.1,15,239654.2,10,204605.3,19,382631.3
25,108,9,173860.9,7,111838.6,4,81842.1,3,60415.5
25,123,1,16769.7,1,19307.8,3,67255.1,2,42958.8
26,53,4,84415.5,3,57009.4,1,21170.9,2,37747.2
26,107,2,38635.7,2,31953.9,2,40921.1,2,40277
26,108,9,173860.9,8,127815.6,9,184144.8,7.5,151038.7
26,122,1,16769.7,1,19307.8,1,22418.4,1,21479.4
27,8,5,70247.3,5,79154.6,5,89776.8,5,90214
27,18,,,,,,,2,42282.6
27,19,2,40315.1,2,40535.2,2,42341.8,,
27,45,1,21103.9,1,19003.1,,,,
27,114,,,,,,,2,44821.2
27,118,,,,,2,44836.7,,
27,121,4,67078.8,4,77231.1,4,89673.5,4,85917.7
27,122,10,167696.9,10,193077.7,10,224183.7,10,214794.2
28,9,,,,,,,1,18042.8
28,42,4,78964.6,4,85737.2,5,116008.2,5,125138.9
28,121,3,43977.7,3,43435.8,,,,
28,123,2,29318.4,2,28957.2,,,,
29,32,6,133718,3,73917.1,2,50596.6,3,73742.4
29,60,2,40772.5,2,32911.1,1,19645.2,1,23626.4
29,106,1,18717.6,1,21896.3,1,23023.4,1,23070.6
29,112,3,56152.8,3,65689,2,46046.8,2,46141.1
29,123,4,58636.9,5,72393,8.5,157959.7,9.5,137064.6
30,28,2,44572.7,2,49278.1,1,25298.3,1,24580.8
30,34,5,111431.7,5,123195.2,3,75894.9,7,172065.7
30,35,6,133718,6,147834.3,7,177088,9,221227.3
30,36,17,389432.1,14,315266.7,12,268496.7,12,283043.4
30,47,4,86770.2,4,86202.7,4,90610.7,4,78059.7
30,101,1,18717.6,1,21896.3,1,23023.4,1,23070.6
31,30,2,44572.7,2,49278.1,2,50596.6,4,98323.2
31,36,12,274893.2,11,247709.6,8,178997.8,11,259456.5
31,37,11,251985.5,11,247709.6,11,246121.9,11,259456.5
31,106,1,18717.6,1,21896.3,1,23023.4,1,23070.6
32,0,2,28098.9,2,31661.8,3,53866.1,2,36085.6
32,18,,,1,24639,1,25298.3,1,24580.8
32,20,2,44572.7,2,49278.1,2,50596.6,1,24580.8
32,30,3,66859,3,73917.1,3,75894.9,2,49161.6
32,36,6,137446.6,8,180152.4,9,201372.5,9,212282.6
32,37,7,160354.4,3,67557.2,3,67124.2,5,117934.8
32,38,2,45815.5,2,45038.1,3,67124.2,3,70760.9
33,4,,,1,15830.9,1,17955.4,1,18042.8
33,38,,,,,9,208814.8,,
33,100,,,,,,,1,23070.6
34,38,1,19741.2,1,21434.3,,,,
34,40,1,19741.2,1,21434.3,1,23201.6,1,25027.8
34,56,2,40772.5,3,49366.6,3,58935.7,2,47252.8
34,99,3,56152.8,2,43792.7,2,46046.8,2,46141.1
35,9,4,56197.9,5,79154.6,3,53866.1,4,72171.2
35,39,3,59223.5,3,64302.9,3,69604.9,3,75083.3
35,53,1,21692.5,1,21550.7,1,22652.7,1,19514.9
35,54,3,65077.6,2,43101.4,2,45305.3,2,39029.8
35,55,1,21692.5,1,21550.7,2,45305.3,7,136604.4
35,56,24,489269.7,33.5,743856.5,32.5,638470.5,30.5,720604.7
36,14,3,42148.4,4,63323.6,2,35910.7,3,54128.4
36,37,5,98705.8,5,107171.5,5,116008.2,6,150166.7
36,38,2,39482.3,2,42868.6,2,46403.3,2,50055.6
36,42,,,1,21434.3,2,46403.3,,
36,46,3,65077.6,3,64652.1,3,67958,3,58544.8
36,47,4,86770.2,3,64652.1,3,67958,3,58544.8
36,49,10.5,227771.7,8.5,183180.8,4,90610.7,4,78059.7
36,50,2,43385.1,1,21550.7,1,22652.7,1,19514.9
36,51,,,,,,,1,19514.9
36,52,2,43385.1,2,43101.4,2,45305.3,2,39029.8
36,71,2,40772.5,2,32911.1,2,39290.5,2,34168.6
36,100,3,56152.8,3,65689,4,92093.6,3,69211.7
37,7,1,14049.5,1,15830.9,2,35910.7,2,36085.6
37,11,,,1,15830.9,,,,
37,20,6,133718,5,123195.2,5,126491.4,5,122904.1
37,21,,,4,98556.2,4,101193.2,4,98323.2
37,37,11,217152.7,8,171474.4,6,139209.9,9,225250
37,38,5,98705.8,5,107171.5,5,116008.2,3,75083.3
37,39,3,59223.5,3,64302.9,3,69604.9,3,75083.3
37,40,6,118446.9,3,64302.9,1,23201.6,1,25027.8
37,43,,,3,64302.9,,,3,75083.3
37,47,,,,,4,90610.7,4,78059.7
37,49,2,43385.1,2,43101.4,1,22652.7,1,19514.9
37,51,4,86770.2,6,129304.1,2,45305.3,1,19514.9
37,57,2,40772.5,2,32911.1,,,,
37,96,,,,,,,2,46141.1
37,123,2,29318.4,2,28957.2,2,37167,4,57711.4
38,37,2,40951.6,2,45912.2,2,49648.9,2,52668.7
38,39,10,204758,8,183648.8,8,198595.7,6,158006.2
38,47,1,22738.2,1,23042,2,49209.3,2,53656.1
38,49,2,45476.4,2,46084,3,73814,2,53656.1
38,50,3,68214.6,2,46084,2,49209.3,1,26828.1
38,57,,,,,2,39290.5,2,34168.6
38,98,1,21880.5,1,23973.5,1,22393.4,1,19738.8
38,104,1,18717.6,1,21896.3,1,23023.4,1,23070.6
39,37,2,40951.6,2,45912.2,2,49648.9,2,52668.7
39,40,,,,,5,124122.3,5,131671.8
39,41,9,184282.2,7,160692.7,2,49648.9,1,26334.4
39,44,5,102379,4,91824.4,1,24824.5,1,26334.4
39,45,2,40951.6,4,91824.4,2,49648.9,,
39,46,4,90952.8,4,92168,1,24604.7,2,53656.1
39,47,3,68214.6,3,69126,3,73814,3,80484.2
39,50,10,227382.1,6,138252.1,4,98418.7,3,80484.2
39,52,1,22738.2,1,23042,1,24604.7,3,80484.2
39,73,3,61158.7,4,65822.1,4,78581,4,68337.3
39,98,4,87522.2,4,95894,4,89573.5,4,78955.2
39,99,4,87522.2,4,95894,4,89573.5,4,78955.2
39,103,2,37435.2,2,43792.7,2,46046.8,3,69211.7
40,14,3,42148.4,3,47492.7,3,53866.1,3,54128.4
40,17,7,152597.6,6,142911.4,6,122680.5,5,105945.1
40,40,6,122854.8,6,137736.6,,,2,52668.7
40,41,6,122854.8,5,114780.5,5,124122.3,7,184340.6
40,48,2,45476.4,2,46084,2,49209.3,1,26828.1
40,49,5,113691,5,115210.1,5,123023.4,4,107312.3
40,97,,,1,23973.5,1,22393.4,1,19738.8
40,98,31,468614.8,25,406810.3,28.5,485209.3,24.5,394310.2
40,99,2,43761.1,4,95894,4,89573.5,4,78955.2
40,102,1,18717.6,1,21896.3,1,23023.4,1,23070.6
40,106,,,1,21896.3,2,46046.8,2,46141.1
41,34,2,44572.7,2,49278.1,2,50596.6,2,49161.6
41,42,1,20475.8,1,22956.1,1,24824.5,1,26334.4
41,50,2,45476.4,1,23042,,,,
41,98,4,87522.2,2,47947,5,111966.9,1,19738.8
41,99,6,131283.2,5,119867.5,9,201540.4,12.5,246734.9
41,100,1,21880.5,1,23973.5,1,22393.4,,
42,18,2,43599.3,3,71455.7,3,61340.2,3,63567.1
42,51,3,68214.6,3,69126,2,49209.3,2,53656.1
42,70,,,1,16455.5,,,,
42,99,,,,,,,4,78955.2
42,120,5,73296.1,5,72393,1,18583.5,,
42,121,,,,,3,55750.5,5,72139.2
43,15,3,42148.4,3,47492.7,,,,
43,18,8,174397.3,10,238185.7,11,224914.2,10,211890.2
43,19,,,,,,,4,84756.1
43,35,4,89145.3,4,98556.2,4,101193.2,4,98323.2
43,44,3,61427.4,3,68868.3,2,49648.9,1,26334.4
43,45,1,20475.8,,,1,24824.5,1,26334.4
43,49,2,32817.8,2,36084.9,2,37718.4,2,44691.8
43,99,2,37435.2,2,43792.7,2,46046.8,2,46141.1
44,14,3,42148.4,1.5,23746.4,1.5,26933,1.5,27064.2
44,18,1,21799.7,1,23818.6,1,20446.7,1,21189
44,20,8,174397.3,8,190548.5,10,204467.4,9,190701.2
44,21,19,431576.2,18,323296.5,21,402562.5,22,384893.4
44,22,,,,,2,38339.3,2,34990.3
44,39,2,40951.6,2,45912.2,2,49648.9,2,52668.7
44,44,2,40951.6,1,22956.1,,,1,26334.4
44,47,6,98453.4,6,108254.7,6,113155.2,6,134075.3
44,49,1,16408.9,2,36084.9,2,37718.4,2,44691.8
44,51,5,113691,5,115210.1,5,123023.4,5,134140.4
44,100,1,18717.6,1,21896.3,,,,
45,1,3,42148.4,4,63323.6,3,53866.1,3,54128.4
45,20,8,174397.3,7,166730,10,204467.4,9,190701.2
45,21,3,68143.6,5,89804.6,,,,
45,22,8,181716.3,2,35921.8,4,76678.6,5,87475.8
45,24,2,45429.1,2,35921.8,2,38339.3,2,34990.3
45,25,,,1,17960.9,1,19169.6,1,17495.2
45,31,2,44572.7,2,49278.1,2,50596.6,2,49161.6
45,34,2,44572.7,2,49278.1,,,,
45,38,1,20475.8,1,22956.1,,,,
45,42,2,40951.6,2,45912.2,2,49648.9,2,52668.7
45,50,3,49226.7,3,54127.4,3,56577.6,1,22345.9
45,55,1,22738.2,1,23042,1,24604.7,1,26828.1
46,2,2,28098.9,2,31661.8,2,35910.7,3,54128.4
46,3,7,98346.2,7,110816.4,7,125687.5,7,126299.6
46,34,,,,,2,50596.6,2,49161.6
46,36,2,40951.6,,,,,,
46,37,6,122854.8,4,91824.4,4,99297.9,4,105337.5
46,44,1,20475.8,1,22956.1,1,24824.5,1,26334.4
46,50,2,32817.8,2,36084.9,2,37718.4,4,89383.6
46,52,1,22738.2,1,23042,1,24604.7,2,53656.1
47,37,,,,,,,2,52668.7
47,38,2,40951.6,2,45912.2,,,,
47,48,3,49226.7,3,54127.4,3,56577.6,3,67037.7
47,49,4,65635.6,1,18042.5,2,37718.4,1,22345.9
47,50,16,262542.4,19,342806.7,18.5,348895.2,18.5,413399
47,54,1,22738.2,1,23042,1,24604.7,1,26828.1
47,55,4,90952.8,4,92168,4,98418.7,4,107312.3
47,58,5,101931.2,5,82277.6,5,98226.2,5,85421.6
47,61,3,61158.7,4,65822.1,1,19645.2,4,68337.3
47,103,7,131023.1,5,109481.6,8,184187.3,5,115352.8
48,2,2,47660.3,2,45121.9,2,50594.5,1,21056.6
48,35,1,24447.2,1,19112.3,,,,
48,47,,,,,2,41369.7,2,48906.8
48,48,2,38326.6,2,40259.2,2,41369.7,2,48906.8
48,49,11,210796.2,10,201295.9,10,206848.4,12,293440.8
48,50,4,76653.2,4,80518.4,4,82739.4,1,24453.4
48,54,2,39013.4,2,45560.4,2,48845,2,45151.1
48,56,2,39722.2,2,40146.5,3,73276.9,2,48466.1
48,59,7,139027.8,4,80293,6,146553.9,6,145398.4
48,64,2,39722.2,2,40146.5,5,125882,5,129618.2
48,99,1,17573,1,19829.8,1,17424.8,1,16889.2
48,103,3,52719.1,6,118978.8,6,104549.1,2,33778.4
48,105,1,17573,1,19829.8,1,17424.8,,
49,35,,,,,1,22454.1,1,25211.2
49,47,1,19163.3,1,20129.6,1,20684.8,3,73360.2
49,48,4,76653.2,4,80518.4,9,186163.6,5,122267
49,49,2,38326.6,1,20129.6,1,20684.8,1,24453.4
49,53,2,39013.4,3,68340.5,3,73267.5,3,67726.6
