x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,79,1,17607.5,1,18988.7,1,23462.6,1,24424.8
1,80,3,52822.5,3,56966.2,3,70387.9,3,73274.5
1,81,6,105645,6,113932.4,6,140775.8,5,122124.2
1,85,,,,,2,50106.3,2,52765.7
2,78,2,35215,2,37977.5,,,,
2,79,30,528225.1,29,550673.3,30,703879.1,24,586196.2
2,80,50,798419.8,48,766850.8,45,819606,42,813700.6
2,81,2,35215,2,37977.5,2,46925.3,2,48849.7
2,85,2,48388.3,2,44776.7,2,50106.3,2,52765.7
3,19,,,,,2,45979.9,2,48819
3,20,3,63014.4,3,63727.9,1,22989.9,1,24409.5
3,50,4,79913.9,3,59468.6,3,60965.4,2,45247.3
3,78,3,72582.5,3,67165,3,75159.5,2,52765.7
3,79,9,217747.5,9,201495,4,100212.6,6,158297.1
3,80,13,314524.2,14,313436.7,14,350744.1,12,316594.2
4,51,2,39956.9,2,39645.7,,,,
4,79,5,120970.8,4,89553.3,4,100212.6,3,79148.6
4,80,4,96776.7,4,89553.3,4,100212.6,4,105531.4
4,117,,,,,2,53605.5,2,53401.1
5,50,,,,,,,4,90494.6
5,51,22.5,449515.6,20.5,406368.5,21,426757.8,21,475096.5
5,52,25,499461.8,24,475748.4,21,426757.8,10,226236.4
5,61,1,23777.6,2,42061.7,3,73140.1,1,26883.4
5,62,,,,,,,5,134416.9
5,117,5,112010.7,6,133688.5,4,107211,5,133502.9
6,51,13,259720.2,14,277519.9,20,406436,20,452472.8
6,52,18.5,369601.8,18,356811.3,16,325148.8,13,294107.3
6,53,2,39956.9,2,39645.7,2,40643.6,2,45247.3
7,51,22,439526.4,21,416279.9,25.5,518205.9,22,497720.1
7,52,,,,,,,1,22623.6
7,53,8,159827.8,6,118937.1,7,142252.6,6,135741.9
8,39,6,132956.2,6,135021.5,6,142541.1,6,138848.1
9,23,4,83402.4,4,96051.3,5,113083.6,4,99422.1
9,98,3,70212.5,3,67516.5,3,76817.9,3,84123.4
10,20,2,43994.6,4,77495.3,3,66139.3,3,69586.1
10,21,8,175978.3,3,58121.5,4,88185.7,4,92781.5
10,22,49,1060665.9,46,1000053.8,43,1091872.1,44,1027858.3
10,23,15,312759,14,336179.4,17,384484.3,16,397688.3
11,21,2,43994.6,2,38747.6,2,44092.9,2,46390.7
11,22,14,307962.1,23,445597.9,22,485021.4,27,626275
11,23,39,887520.1,38,859209.1,42.5,984414.6,43.5,1031951.4
11,24,18,375310.8,18,432230.6,15,339250.9,14,347977.3
11,94,,,,,1,23491.2,1,23634.3
11,95,1,22647.9,1,21281,,,,
12,2,3,58898.7,3,59027.2,3,60708.1,3,63602.4
12,22,,,4,77495.3,4,88185.7,4,92781.5
12,23,41,660601,28,549923.2,26,499285.5,29,596936.6
12,24,23,479563.8,25,428602.3,27,520688.4,30,564579.6
12,25,5,104253,4,96051.3,4,90466.9,6,149133.1
12,121,,,,,1,23049.9,1,26541.4
13,23,14,307962.1,12,232485.8,11,242510.7,11,255149.1
13,24,5,109986.5,4,77495.3,3,66139.3,2,46390.7
13,105,1,23404.2,1,22505.5,1,25606,1,28041.1
14,93,4,90591.6,5,106405.2,5,117455.8,5,118171.6
14,94,1,22647.9,1,21281,1,23491.2,1,23634.3
14,106,11,257445.9,13,292571.4,9,230453.7,11,308452.5
14,107,20,468083.4,20,450109.9,16,409695.5,12.5,350514.2
15,93,3,67943.7,3,63843.1,3,70473.5,3,70902.9
15,94,14,317070.5,14,297934.4,13,305385,11,259977.4
15,95,5,113239.5,5,106405.2,5,117455.8,5,118171.6
15,106,13.5,315956.3,12.5,281318.7,15,384089.5,17,476699.3
15,107,18,421275.1,19,427604.4,19.5,499316.4,20,560822.7
16,68,1,18385.6,1,17583.1,1,22108.7,1,22436.6
16,94,24,575797.3,30.5,668004.1,33.5,729423.9,36,810307.3
16,95,6,135887.4,6,127686.2,9,211420.4,8,189074.5
16,106,3,70212.5,3,67516.5,2,51211.9,2,56082.3
16,107,17,397870.9,17,382593.4,17,435301.5,16,448658.1
17,66,2,48028.3,3,74421.5,3,72281.9,3,63981.3
