x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,32,,,6,109573.2,2,48094.9,2,47378.7
1,33,9,163997.3,8,146097.7,5,120237.2,5,118446.8
1,34,3,54665.8,4,73048.8,4,96189.8,4,94757.4
2,8,4,75319.8,3,62728.3,3,68598.6,4,93197.5
2,31,2,36443.8,2,36524.4,2,48094.9,2,47378.7
2,32,3,54665.8,2,36524.4,2,48094.9,3.5,82912.7
2,33,24,437326.2,25,456555.2,24,402391.3,22,521165.7
2,34,2,36443.8,2,36524.4,3,72142.3,3,71068.1
2,35,1,18221.9,1,18262.2,1,24047.4,,
2,65,5,98816.3,4,83111.9,3,82123.4,7,165241.3
2,66,17.5,345856.9,17.5,363614.5,14.5,396929.7,19.5,460315.2
3,4,7,131809.7,11,230003.6,13,297260.7,15,349490.8
3,5,10,196771.7,10,209094.2,5,114331.1,8,186395.1
3,8,15,295157.6,13,271822.5,13,297260.7,16,372790.2
3,32,12,218663.1,11,200884.3,11,264521.9,4,94757.4
3,33,3,54665.8,4,73048.8,4,96189.8,4,94757.4
3,65,1,19763.3,1,20778,1,27374.5,1,23605.9
3,66,10,197632.5,11,228557.7,10,273744.6,10,236059.1
4,4,3,56489.9,3,62728.3,3,68598.6,1,23299.4
4,5,1,19677.2,1,20909.4,1,22866.2,2,46598.8
4,7,5,98385.9,2,41818.8,2,45732.4,7,163095.7
4,8,27,531283.6,18,376369.6,19,434458,26,605784
4,9,2,39354.3,2,41818.8,2,45732.4,1,23299.4
4,19,2,45010,2,43679.1,2,47147.6,2,49419.1
4,21,,,3,61238,,,,
4,78,3,59289.8,3,62333.9,3,82123.4,2,47211.8
4,79,2,39526.5,2,41555.9,,,,
4,101,1,19729.7,1,20272.8,,,,
4,115,1,19729.7,1,20272.8,1,18248.7,1,20066.2
5,17,13,292564.8,13,283914.4,13,306459.5,13,321223.8
5,18,11,247554.9,11,240235.3,13,306459.5,11,271804.8
5,19,14,315069.8,16,349433.1,16,377181,14,345933.4
5,20,15,338575.4,15,306189.9,13,333648.4,13,350107.9
5,21,2,45143.4,2,40825.3,5,128326.3,6,161588.3
6,16,8,180039.9,8,174716.6,8,188590.5,8,197676.2
6,17,12,270059.8,9,196556.1,8.5,200377.4,11.5,284159.6
6,18,15,337574.8,16,349433.1,14,330033.4,13,321223.8
6,19,3,67515,2,43679.1,2,47147.6,2,49419.1
8,14,3,57315.8,4,83828.5,4,86128.5,,
9,10,6,114631.6,6,125742.7,6,129192.7,6,144259.5
9,14,2,38210.5,2,41914.2,2,43064.2,2,48086.5
9,15,5,95526.4,6,125742.7,,,,
9,85,,,,,1,23070.5,,
9,115,,,,,,,1,22231.6
10,116,3,56229.2,3,60367.6,,,4,88926.5
11,34,4,66297.7,4,71123.8,3,58295.1,4,86385.6
11,116,,,4,80490.1,8,168230.7,4,88926.5
11,117,2,37486.2,2,40245.1,2,42057.7,2,44463.2
12,4,,,,,4,86128.5,4,96173
