x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,40,6,97855.5,3,48550.5,3,50136.6,13,243978.5
0,41,5,81546.3,5,80917.6,5,83561.1,4,75070.3
0,51,10,237832.1,10,228131.5,10,228717.3,10,254602.7
0,94,10,180054.2,10,193216.2,11,220546.5,11,212633.5
0,95,9,162048.8,7,135251.4,8,160397.5,8,154642.5
1,51,6,142699.2,6,136878.9,6.5,148666.2,6,152761.6
1,94,,,,,2,40099.4,,
1,95,2,36010.8,2,38643.2,2,40099.4,2,38660.6
2,48,2,47566.4,2,45626.3,2,45743.5,2,50920.5
2,52,1,23783.2,1,22813.1,1,22871.7,1,25460.3
2,118,4,72021.7,3,57964.9,,,3,57990.9
3,125,7,126037.9,7,135251.4,,,,
3,126,,,,,,,7,135312.2
4,4,3,68492.1,2,46955.2,2,45867.4,2,45055.2
5,4,1,22830.7,1,23477.6,,,1,22527.6
6,4,,,,,,,1,22527.6
6,55,16,360749.1,18,410636.7,20,457434.6,18,458284.8
6,56,2,45093.6,2,45626.3,2,45743.5,2,50920.5
7,55,7,157827.7,11,250944.6,9,205845.6,10,254602.7
7,56,26,541128.2,26.5,542989.3,27,562458.4,28.5,737616.6
8,55,3,68666.7,3,65855.5,3,64061,3,61587.7
8,56,4,91555.7,3,65855.5,3,64061,3,61587.7
9,40,2,44789.8,2,47597.5,1,20164.4,1,23327.3
10,14,3,65896.9,3,65132.5,3,72832.4,3,69640.4
10,37,4,66422.1,5,82280.1,5,105252,5,101692.1
10,38,21,470293.3,23,547371.5,19,383124.1,21,489873.2
10,39,9,201554.3,9,214188.9,9,181479.8,11,256600.2
10,40,1,22394.9,1,23798.8,1,20164.4,1,23327.3
10,108,2,44637.9,,,1,23533.8,1,25144.2
11,14,11,241622.1,13,282240.7,13,315606.9,12,278561.4
11,15,3,65896.9,4,86843.3,4,97109.8,8,185707.6
11,37,2,33211.1,1,16456,,,,
11,39,1,22394.9,1,23798.8,1,20164.4,,
11,69,3,68666.7,3,65855.5,2,42707.3,7.5,153969.1
12,14,10,219656.5,13,282240.7,13,315606.9,13,301774.9
12,15,10,219656.5,14,303951.5,14,339884.4,14,324988.3
12,16,2,43931.3,2,43421.6,2,48554.9,2,46426.9
13,17,2,43931.3,2,43421.6,2,48554.9,2,46426.9
14,31,1,16605.5,3,49368,4,84201.6,4,81353.7
15,1,2,36542.7,2,35171.6,3,75445,4,104085
15,31,11,182660.9,12,197472.2,8,168403.3,8,162707.3
15,32,17,282294,18,296208.2,12,252604.9,13,264399.4
15,33,,,,,,,9,183045.7
15,34,3,49816.6,2,32912,2,42100.8,,
16,32,7,116238.7,7,115192.1,7,147352.9,8,162707.3
18,16,14,271118.1,13,261897.6,12,258737.4,15,334804.2
18,17,24,464773.8,27,543941.1,20,431229,23,513366.5
18,18,,,,,2,43122.9,,
18,97,3,53245,2,35873.7,1,19629.5,1,19225.4
18,98,1,22318.9,1,21524.2,,,,
18,99,,,,,,,1,25144.2
19,16,3,58096.7,3,60437.9,3,64684.4,3,66960.8
19,17,15,290483.6,15.5,312262.5,13.5,291079.6,13.5,301323.8
19,72,,,,,4,85414.6,,
19,96,9,159734.9,5,89684.3,5,98147.4,5,96127
19,97,7,124238.2,8,143494.8,7,137406.3,6,115352.4
19,99,,,,,1,23533.8,,
19,100,4,89275.8,3,64572.7,2,47067.6,2,50288.4
20,96,12,212979.8,16,286989.7,13,255183.2,11,211479.5
20,97,10,177483.2,9,161431.7,13,255183.2,14,269155.7
20,98,18,401741,17,365911.8,16,376540.8,18,452595.8
20,99,15,334784.2,12,258290.6,10,235338,10,251442.1
21,96,1,17748.3,1,17936.9,1,19629.5,1,19225.4
21,97,5,88741.6,4,71747.4,3,58888.4,4,76901.6
21,98,4,89275.8,4,86096.9,3,70601.4,,
21,99,,,,,,,3,75432.6
24,36,5,83027.7,5,82280.1,5,105252,6.5,153550.7
25,36,,,2,32912,1,21050.4,,
25,93,10,195488.8,9,187524.9,13,314758.3,14,373387.3
25,94,15,293233.2,13,270869.2,14,338970.5,14,373387.3
26,92,3,53245,4,83344.4,6,117776.9,7,134577.8
26,93,23,360379.9,29,508402.7,23,394487.6,24,482122.4
26,94,5,97744.4,4,83344.4,4,96848.7,4,106682.1
27,93,2,39097.8,2,41672.2,2,48424.4,,
29,0,4,71813.5,4,78179.8,3,74025.6,2,48859.8
30,15,,,1,21608.7,,,,
30,44,2,40052.1,2,42440.9,,,1,23623.2
30,45,,,,,1,21146.8,,
32,63,16,325395,18,360376.8,11,212974.8,16,319269.4
32,64,14,284720.6,17,340355.9,28,542117.8,25,498858.5
32,83,7,160222.4,6,131711.1,6,128122,4,82116.9
33,82,4,91555.7,4,87807.4,4,85414.6,6,123175.3
33,83,16,342796.7,15,317050.8,10,251792.3,6.5,158190.3
34,10,10,211980.2,6,129652.1,7,166967.5,6,141682.2
34,11,9,190782.2,9,194478.1,9,214672.5,9,212523.4
34,83,13,278522.3,10,211367.2,12,302150.8,13,316380.5
34,84,10,214247.9,11,232503.9,11,276971.5,11,267706.6
34,85,1,21424.8,1,21136.7,1,25179.2,1,24337
35,4,4,71813.5,1,19545,1,24675.2,1,24429.9
35,10,3,63594.1,4,86434.7,4,95410,4,94454.8
35,85,1,21424.8,1,21136.7,1,25179.2,1,24337
39,51,3,64591.5,3,72565.7,1,25975,1,26503.7
39,55,5,107652.4,4,96754.2,4,103900.1,3,79511
40,20,,,,,1,22802.7,1,25517.4
40,55,4,86121.9,4,96754.2,4,103900.1,4,106014.7
40,88,2,44637.9,2,43048.4,2,47067.6,2,50288.4
41,44,2,40052.1,1,21220.5,1,21146.8,,
41,55,7,150713.4,5,120942.8,5,129875.2,5,132518.4
41,56,8,172243.9,7,169319.9,4,103900.1,10,265036.7
41,59,,,,,1,19361.3,,
42,11,,,2,36111.1,2,47705,2,47227.4
42,26,4,79521.7,4,82197.5,4,91210.8,4,102069.6
42,27,2,39760.9,2,41098.7,1,22802.7,2,51034.8
42,28,1,20026,1,21220.5,1,21146.8,1,23623.2
42,56,11,236835.3,7,169319.9,11,285725.4,10,265036.7
42,57,13,279896.3,13,314451.3,11,285725.4,17,450562.4
42,60,1,20337.2,,,,,4,79817.4
42,65,3,61011.6,2,40041.9,2,38722.7,2,39908.7
43,10,17,302394.4,12,216666.8,15,286512.5,11,204483.2
43,11,9,160091.2,7,126389,5,95504.2,8,148715.1
43,26,3,59641.3,3,61648.1,4,91210.8,3,76552.2
43,27,18,357847.7,20,410987.4,23,524462.4,22.5,574141.7
43,28,15,300390.4,13,275866,13,274908.8,11,259855.1
43,29,2,40052.1,2,42440.9,2,42293.7,2,47246.4
43,55,8,108779.5,8,122422.6,8,129652.2,8,125334.4
43,56,43,830530.2,44,943890.4,43,946426.9,51,1016747.9
43,57,29.5,652994.4,27.5,633572.7,26,637745.3,27,616780.8
43,58,13,264383.4,12,240251.2,10,193613.5,9,179589.1
44,11,10,177879.1,10,180555.7,11,210109.2,10,185893.8
44,55,10.5,142773.1,10,153028.2,7,113445.7,7,109667.6
44,56,20,271948.7,18,275450.8,14,226891.4,22,344669.6
44,75,4,83391.5,4,91475.7,3,62760.9,,
44,76,2,41695.7,2,45737.8,2,41840.6,,
45,31,3,60078.1,4,84881.8,4,84587.3,5,118115.9
45,68,8,166782.9,8,182951.4,8,167362.3,8,193002.9
45,74,3,62543.6,2,45737.8,2,41840.6,2,48250.7
45,75,9,187630.8,7,160082.4,6,125521.7,5,120626.8
45,76,18,383717.7,15,343033.8,16,334724.6,20,443890.1
45,77,,,,,4,83681.1,1,24125.4
46,32,2,40052.1,2,42440.9,2,42293.7,2,47246.4
46,68,6,125087.2,7,160082.4,6,125521.7,5,120626.8
46,75,4,83391.5,4,91475.7,4,83681.1,4,96501.4
46,76,4,83391.5,4,91475.7,2,41840.6,2,48250.7
46,77,,,3,68606.8,3,62760.9,,
48,1,3,59947.7,3,69674.7,3,77163.1,,
48,87,3,60334.9,2,40625.8,2,49803.9,,
48,88,,,,,,,2,43661
48,124,8,171671.7,4,89497.6,,,8,191852.7
49,121,5,81407,7,112808.6,3,56453,2,43738.3
