x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,23,535104.3,27,764504.4,29,698738.7,23,557163.5
0,7,175,3339241,163,3409185.3,165,3609539.8,152.5,3392833.6
0,8,117.5,2540250.4,124,2602044.1,125.5,2603297.6,120,2771539.1
0,9,46.5,1433127.9,42,1189511.1,41,1361058.9,37,1135135
0,10,28,607114.7,23,526671.4,25,634324.5,46,1153675.3
0,11,4,86730.7,7,160291.3,4,101491.9,3,84737.2
0,14,53,1513184,59,1651788.5,58.5,1778546.3,59,1827933.2
0,15,90.5,2264572.2,90,2249098,89,2414343.4,91,2592098.4
0,16,37,1036820.8,41,1153136.5,43,1532623.3,35,1468476.3
0,31,3,73175.7,4,121305.6,4,127394.2,3,90508.9
0,32,37,870141.1,39.5,909298.8,51.5,1331922.5,50,1315995.1
0,34,44,1158282.1,40,1038577.4,49,1402743.6,47,1247757.9
0,35,41,939005.9,48,1170391.7,53,1333412.5,65.5,1715117.8
0,36,8,200394.5,12.5,325657.5,11,299780.8,10,288710.6
0,38,,,,,2,49926.3,,
0,47,2,56458.5,2,53228.1,2,53577.1,2,60933.2
0,48,3,84687.7,3,79842.1,3,80365.7,3,91399.8
0,49,5.5,155260.8,5.5,146377.3,9,241097,8,243732.9
0,50,4,112917,4,106456.2,,,,
0,59,2,60110.1,2,51277.3,2,58373.2,2,59024.2
0,61,7,210385.2,7,179470.7,9,262679.5,8,236097
0,62,,,,,4,116746.4,4,118048.5
0,70,10,300550.3,9,230748.1,9,262679.5,10,295121.2
0,80,2,47971.5,2,47135.2,2,48012.5,1,29481.4
0,96,3,51691.9,2,44341.2,2,51575,2,56901.5
0,99,,,1,22170.6,1,25787.5,1,28450.8
0,119,4,82512.7,4,80258,,,,
0,120,2,41256.4,2,40129,2,45669.8,2,56684
0,121,,,,,2,45669.8,2.5,70855
0,124,2,43798.8,2,58011.3,,,2,60056.6
0,125,3,65698.2,5,145028.3,4,108944.3,5,150141.6
1,7,54,1168304.4,56,1266705.5,46,996927.8,47,1075454.5
1,8,80,1862475.7,71,1816403.2,64,1703465.9,73,1847790.2
1,9,27,671569.4,26,719408.3,21,532832.6,18,508423
1,14,23,657605.9,22,659981.9,23,693681.9,24,791981.9
1,15,11.5,328803,13.5,404988.9,16.5,497641.4,14,461989.5
1,16,27,771972.2,27,809977.8,30,904802.5,29,956978.2
1,17,9,225346.8,14,359598,15,418411.8,13,385517.1
1,34,14,350690.3,16,416841.6,14,381539.2,14,404194.9
