x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,76,1,18029.6,1,18470.3,1,18270,1,19988.4
0,77,19,395428.9,19,421201.5,14,313996.7,16,349293
0,90,,,,,2.5,61447.4,2.5,59426.5
0,91,4.5,90250.6,2.5,53430.5,,,,
0,125,6,126345.1,6,116665.3,,,6,150851.2
0,126,38,800185.5,37,719436.2,1,22535.7,30,754256
0,127,35,781855.7,27,631796.6,,,33,745674.5
1,56,3,65700.6,1,22729.2,1,22604.2,4,91346.1
1,57,16,309373,13,267420,13,274114,9,210678.5
1,63,2,29256.8,1,19432.8,,,1,21274.7
1,77,8,166496.4,10,221685,13,291568.4,11,240138.9
1,79,,,,,1,22428.3,,
1,125,2,42115,1,19444.2,,,3,75425.6
1,126,8,168460.1,4,77776.9,,,5,125709.3
1,127,34,662921.7,36,674862.5,,,28.5,678826
2,56,5,109501,5,113645.8,7,158229.6,11,251201.8
2,57,32.5,628414,30,617123.1,26,548227.9,28,655444.2
2,58,1,19335.8,1,20570.8,,,2,46817.4
2,63,3,43885.2,3,58298.3,3,57100.5,3,63824
2,77,5,104060.2,5,110842.5,4,89713.4,4,87323.2
2,78,,,,,2,44856.7,,
2,79,3,62436.1,3,66505.5,3,67285,,
2,124,3,63172.5,,,,,1.5,37712.8
2,126,1,21057.5,,,,,1,25141.9
2,127,113,1790538,119,1920621.2,117.5,2138502.7,78.5,1624789
3,57,13,284702.7,10,227291.5,10,226042.3,7,159855.7
3,58,11,240902.3,11,250020.7,9,203438,9,205528.7
3,59,,,,,2,45208.5,2,45673.1
3,62,7,102398.8,7,136029.4,5,95167.4,4,85098.6
3,63,21,307196.4,27,524684.9,20,380669.7,17,361669.2
3,126,6,132907.1,3,67660.4,,,1,20071.7
3,127,25,553779.6,23,518729.7,34,690465.2,48.5,973479.7
4,58,3,65700.6,3,68187.5,3,67812.7,3,68509.6
4,63,27,478845.4,20,388655.4,22,418736.7,37,720416.2
4,64,39,795305.3,31,516925.1,32,561179.7,21,446767.8
4,125,,,,,12,256580,4,80287
4,126,2,44302.4,2,45106.9,30,672265.3,2,40143.5
4,127,,,,,10,239554.7,,
5,62,2,29256.8,2,38865.5,2,38067,2,42549.3
5,63,14,204797.6,14,272058.8,13,247435.3,11,234021.2
5,64,44,818006.2,43,892968.1,43,897952.8,47,1079059.3
5,125,,,,,6,128290,,
5,126,,,,,26,555923.3,,
5,127,,,,,18.5,443176.2,,
6,126,,,,,11,235198.3,,
6,127,,,,,4,95821.9,,
7,0,3,56625.2,2,31201.4,1,23012.8,1,21059.9
7,1,4,75500.3,4,62402.8,3,69038.5,3,63179.7
7,95,11,218052,9,140139.6,,,17,324966.1
7,96,1,19822.9,1,15571.1,13,257558.5,1,19115.7
8,0,14,232737.5,13,227955.3,10,187502.3,11,231434.5
8,1,8,132992.9,4,70140.1,,,4,84158
8,94,1,19803.2,1,18691.7,,,1,20702.3
8,95,13,257441.5,12,224299.9,5,96981.9,7,144916.4
8,96,,,,,11,213360.1,,
8,107,2,39606.4,2,37383.3,1,19396.4,1,20702.3
9,0,17,282609.8,17,298095.3,15,281253.5,17,357671.5
9,1,24,398978.6,21,368235.4,17,318754,19,399750.5
9,34,,,,,,,4,92250.6
9,96,3,59409.6,2,37383.3,,,2,41404.7
10,1,38,634052,32,534733.7,28,468765.6,34,583962.1
10,2,16,321244.1,14,279045.9,12,279903.2,15,341826.1
10,33,6,117679.4,6,106677.4,5,104677,,
10,107,4,79212.8,4,74766.6,4,77585.5,3,62107
11,1,10,166241.1,8,140280.2,9,168752.1,9,189355.5
11,2,3,60233.3,1,19931.8,3,69975.8,3,68365.2
11,18,21,406051,19,382345.1,19.5,414545.7,20.5,516334.2
12,2,1,20077.8,1,19931.8,,,,
12,18,29,586665.6,24,482962.3,26,525153.9,22,554114.7
12,19,17,328708,21,454464.3,19,403916.3,21,529825.6
12,20,2,38671.5,2,40246.9,4,85035,4,100748.1
