x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,23282.4,1,22816.7,1,26624.9,1,27172.1
0,7,5,116412.1,5,114083.3,10,266249.2,10,271721.2
0,8,6,134086.4,4,95589.3,8,183885.2,3,71319.4
0,9,29.5,659258,26.5,633278.9,27.5,632105.3,29,689420.7
0,10,33,802812.3,31,740816.8,36,877665.5,35,984875.8
0,11,21,469302.3,19,454049,12,275827.8,11,261504.4
0,23,24,547206.8,24,590771.3,18,444762,22,545590.2
0,24,4,91201.1,4,98461.9,,,3,74398.7
0,25,2,45600.6,1,24615.5,3,74127,3,74398.7
0,49,23,497738.1,17,365395,12,261417.3,11,278028.9
0,53,7,177107.1,7,156226,7,169995.8,8,192767.5
0,54,7,177107.1,7,156226,7,169995.8,7,168671.5
0,56,1,25301,1,22318,1,24285.1,1,24095.9
0,61,5,106027.2,5,117446.5,3,67247.2,3,77667.7
0,68,12,292615.6,16,360670.8,17,415705.4,18,458548.9
0,74,1,25484.3,1,26210.6,2,51703.9,3,82844.3
0,75,7,178390.3,7,183474.4,7,180963.7,7,193303.3
0,77,7,178390.3,8,209685,4,103407.9,6,165688.6
0,78,,,,,,,1,27375.3
0,81,9,212335.2,10,240893.1,8,185336.9,7,191626.9
0,83,6,147403.2,6,162857.3,6,178602.7,6,174800
0,84,24,589612.8,23,624286.5,28,833479.1,30,873999.9
0,85,21,515911.2,27,732858,32,822211.6,27,786599.9
0,87,4,98268.8,4,108571.6,7,208369.8,4,116533.3
0,88,30,689343.6,29,720008.5,21,537322.7,19,508195.3
0,94,5,122452.4,5,125137.6,4,101397,4,117339.8
0,95,1,24490.5,1,25027.5,1,25349.2,1,29334.9
0,96,9,220414.2,10,250275.2,9,228143.2,9,264014.5
0,101,3,82635.3,4,112372.5,4,108503.8,2,57193.6
0,106,5,113492.7,5,125785.4,,,,
0,110,3,82877.5,3,83327.7,4,105773.2,4,114305.8
0,118,6,157529.1,6,160259.5,6,182707.7,6,185754.1
0,119,3,78764.5,2,53419.8,2,60902.6,2,61918
0,124,1,28811.8,,,4,105552.6,4,116406.7
0,125,,,,,,,6,174610
0,126,362,5821430.6,362,6111578.9,361.5,6149653.5,353,6359612.2
0,127,199,3828943.9,219,4190665.8,307,6068093.9,305,6252122.1
1,1,8,174950.5,8,176849.6,8,186013.1,6,165617.7
1,9,3,67043.2,3,71692,3,68956.9,3,71319.4
1,10,32,711424.9,35,761380.5,29,666583.8,32,759902.8
1,11,7,156434.1,7,167281.2,13,298813.4,14,332823.8
1,24,3,68400.8,1.5,36923.2,1.5,37063.5,1.5,37199.3
1,25,11.5,262203.3,8.5,209231.5,10.5,259444.5,12.5,309994.4
1,26,14,319204,14,344616.6,11,271799,11,272795.1
1,37,3,78584.1,3,82431.9,3,80129.8,3,88774.8
1,43,2,45614.5,2,44116.1,1,23935.4,1,24449
1,54,2,50602,1,22318,1,24285.1,2,48191.9
1,61,16,339287.1,13,305360.8,14,313820.3,10,258892.3
1,69,10,243846.4,11,247961.2,9,220079.3,10,254749.4
1,73,2,50968.7,2,52421.3,2,51703.9,2,55229.5
1,76,4,101937.3,4,104842.5,4,103407.9,4,110459
1,77,13,331296.3,13,340738.2,19,491187.3,17,469450.9
1,78,2,47185.6,2,48178.6,,,,
1,83,4,98268.8,4,108571.6,3,89301.3,2,58266.7
1,84,5,122836,5,135714.4,4,119068.4,2,58266.7
1,85,12,294806.4,13,352857.6,7,208369.8,7,203933.3
1,87,29,712448.8,25,678572.2,27,803712,23,670066.6
1,88,6,145656.1,6,149432.8,6,153520.8,6,160482.7
1,94,10,244904.7,11,275302.8,11,278841.7,10,293349.4
1,98,14.5,399404.1,13,365210.5,10,271259.5,11,314564.6
1,99,1,27545.1,1,28093.1,1,27126,,
1,101,16,440721.7,19,533769.2,19,515393.1,19,543338.9
1,102,26.5,729945.4,28,786607.3,18,488267.2,31,886500.3
