x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,16,416938.1,20,499983.8,14,355845.6,8,229560.2
0,5,9,234527.7,12,299990.3,13,330428.1,12,344340.2
0,7,6,140204,6,137569.2,5,115651.3,4,109861
0,9,2,46734.7,2,45856.4,2,46260.5,2,54930.5
0,22,4,88968.6,4,103824.8,4,106761.2,4,113881.4
0,33,3,77198.8,2,52962,2,58228.4,4,123523.8
0,39,7,221667.4,6.5,223279,5,173848.6,4,136779.8
0,41,6,190000.6,5,171753.1,4,139078.9,8.5,290657.1
0,42,11.5,284008.9,11.5,299739,14,384427.9,11,321610.3
0,43,5,123482.1,3,78192.8,3,82377.4,1,29237.3
0,46,13,321053.5,14,364899.6,11,302050.5,11,321610.3
0,49,4,124435.1,4,131407.2,4,121731.4,4,121994.8
0,53,3,90230,3,95523.8,7,221753.9,8,241479.8
0,54,2,60153.3,2,63682.5,2,63358.3,2,60369.9
0,55,2,60153.3,3,95523.8,2,63358.3,2,60369.9
0,60,1,30076.7,7,222888.9,7,221753.9,1,30185
0,61,3,90230,,,,,1,30185
0,64,9,270315.9,7,225881.4,9,296650.1,11,390134.1
0,68,,,,,,,1,32061.6
0,70,5,164586.1,5,156599.6,5,162918.2,5,160307.9
0,71,18,592510.1,18,563758.6,22,716840.3,23,737416.4
0,72,5,156231.3,4,121378.6,3,104678.5,3,103056.6
0,73,2,62492.5,3,91034,,,3,103056.6
0,74,5,156231.3,5,151723.3,1,34892.8,2,68704.4
0,80,,,2,56898.9,3,90742,3,88224.5
0,81,4,110040.4,4,113797.9,4,120989.4,5,147040.9
0,95,2,36850.3,1,22582,1,24937.7,1,26852.9
0,96,21,386928.5,26,417760.5,30,519194.8,28,534928.3
0,97,276.5,3848104.7,251.5,3608150.8,233.5,3471724.5,209,3449125
0,98,418.5,9046128.4,427.5,9124789.4,375.5,8549068.4,366.5,8806240
0,99,322,6208309,314,6689420.5,266.5,6010451.9,260,6241774.8
0,100,6,109438.8,9.5,184055.6,16.5,383538.2,8,185637.3
0,101,54,1434152.6,55,1511378.7,57.5,1602939.4,64.5,1997643.7
0,102,50,1093310.3,52,1177773.4,48,1238737.3,41.5,1080221.3
0,103,2,38006.8,2,39522.9,2,49899.1,2,52058.9
0,106,1,19003.4,2,39522.9,,,,
0,114,8,164310.7,7,151691.3,6,144294.6,6,144428.1
0,115,5,102694.2,5,108350.9,1,24049.1,1,24071.4
0,116,49,722093.2,41,590037,39,645819.6,34.5,606114.5
0,117,21,533916.4,23,584141.1,20,548066.3,20,582123.4
0,118,3,76273.8,10,253974.4,6,164419.9,9,261955.5
0,119,37.5,828902.5,35,807736.8,33,867632.3,32,825280.1
0,120,103.5,2320875,95,2159951.2,79.5,1734658.9,94.5,2088936.3
0,121,30,834220.5,35,1011349.9,32,895507,34,976824.7
0,122,18,485009,12,322535.3,19,550949.5,21,626242.6
0,123,13,350284.3,14,376291.2,13,376965.5,13,387674
0,124,4,107779.8,3,80633.8,2,57994.7,2,59642.2
1,1,1,26887.2,3,85073.3,3,85104.3,1,34126.1
1,2,2,52117.3,2,49998.4,2,50835.1,1,28695
1,4,12,312703.6,7,174994.3,8,203340.3,12.5,358687.7
1,5,1,26058.6,,,,,,
1,6,4,104234.5,5,124995.9,5,127087.7,6,172170.1
1,16,4,96925.9,4,102073.1,4,107696.4,4,114409.8
1,18,4,96925.9,2,51036.5,2,53848.2,2,57204.9
1,21,,,5,127591.4,6,161544.6,8,228819.7
1,22,6,133452.8,6,155737.2,7,186832.1,8,227762.9
1,28,,,,,4,106761.2,3,85411.1
1,29,2,44484.3,2,51912.4,2,53380.6,2,56940.7
1,33,1,25732.9,1,26481,,,,
1,34,,,,,5,145571,1,30881
1,38,1,31666.8,3,103051.9,6,208618.4,6,205169.7
1,39,4,126667.1,4,137402.5,4,139078.9,3,102584.9
1,40,5,158333.9,4,137402.5,6,208618.4,7,239364.7
1,41,4,126667.1,1,34350.6,4,139078.9,1,34195
1,42,2,49392.8,,,1,27459.1,1,29237.3
1,48,1,31108.8,1,32851.8,1,30432.8,1,30498.7
1,49,2,62217.6,2,65703.6,2,60865.7,2,60997.4
1,53,2,60153.3,3,95523.8,1,31679.1,1,30185
1,54,2,60153.3,2,63682.5,1,31679.1,1,30185
1,63,,,,,,,6,212800.4
1,64,2,60070.2,2,64537.5,2,65922.3,2,70933.5
1,65,9,270315.9,10,322687.7,9,296650.1,7,248267.2
1,68,3,98751.7,3,93959.8,5,162918.2,4,128246.3
1,71,27,845988,25,826370.9,27,876387.6,26,888126.8
1,72,12,374955,10,303446.6,10.5,366374.9,10.5,360698
1,73,14,437447.5,11,333791.3,14,488499.8,11,377874.1
1,74,,,,,3,104678.5,5,171761
1,75,5,156231.3,5,151723.3,,,1,34352.2
1,76,3,93738.8,2,60689.3,2,69785.7,2,68704.4
1,96,36,825142,36,877225.2,29,723193.1,26,698175.8
1,97,68,1108384,61,1083300.2,63,1126655.5,46,829304.9
1,98,206.5,3567730.5,213,3853845.7,127.5,2521239.4,120,2566915.9
1,99,65,1341961.2,84,1650819.2,92,1908132.7,109.5,2179746.7
1,102,,,,,2,49899.1,,
1,103,4,76013.5,5,98807.2,3,74848.7,3,78088.3
1,106,3,57010.1,,,4,99798.2,4,104117.7
1,114,4,82155.4,4,86680.7,4,96196.4,3,72214.1
1,115,5,102694.2,5,108350.9,5,120245.5,6,144428.1
1,116,274.5,5195549.6,231.5,4482010.9,226,4679008.7,249.5,5535846.3
1,117,95,1951983.6,87.5,1789757.1,71.5,1360142.9,94.5,2022430.9
1,118,32,599471,35,779433.6,39,977196.1,51,1273123.3
1,119,20,508491.8,22,558743.7,41.5,1044531.2,96.5,2350059.2
1,120,27,686464,24.5,622237.3,31,850201.4,42,977362
1,121,18,457642.7,21,533346.2,22,602872.9,21,611229.6
1,123,2,53889.9,2,53755.9,,,,
1,125,2,53889.9,2,53755.9,2,57994.7,2,59642.2
1,127,5,126692,5,132712,5,142228.5,5,153652
2,3,6,156351.8,4,99996.8,4,101670.2,4,114780.1
2,7,7,163571.3,8,183425.6,8,185042,6,164791.6
2,8,3,70102,1,22928.2,1,23130.3,1,27465.3
2,17,16,387703.5,15,382774.1,13,350013.3,8,228819.7
2,18,6,145388.8,6,153109.6,4,107696.4,4,114409.8
2,20,8,193851.8,10,255182.7,8,215392.8,8,228819.7
2,21,11.5,278661.9,4,102073.1,6,161544.6,6,171614.8
2,28,9,200179.3,8.5,220627.7,5,133451.5,4.5,128116.6
2,37,1,31666.8,1,34350.6,1,34769.7,1,34195
2,38,15,475001.6,17,583960.6,17,591085.3,19,649704.1
2,39,15,475001.6,18,618311.2,18,625855.1,18,615509.1
2,40,29,722213.9,28,666052.2,28,616704.5,22,752288.9
2,41,9,285000.9,6,206103.7,6,208618.4,4,136779.8
2,42,3,74089.3,3,78192.8,2,54918.3,4,116949.2
2,49,5,155543.9,5,164259,5,152164.2,8,243989.6
2,59,2,60153.3,2,63682.5,2,63358.3,1,30185
2,63,3,90105.3,2.5,80671.9,3,98883.4,3,106400.2
2,64,7,210245.7,9,290418.9,8,263689,8,283733.9
2,65,7,210245.7,7,225881.4,7,230727.9,7,248267.2
2,66,4,120140.4,5,161343.9,4,131844.5,4,141866.9
2,67,20,658344.5,20,626398.4,14,456171.1,13,416800.6
2,68,27,888765.1,27,845637.9,23,749423.9,23,737416.4
2,69,,,,,4,130334.6,,
2,70,2,65834.5,2,62639.8,13,423587.4,11,352677.4
2,71,29,954599.6,25,782998,22,716840.3,22,705354.8
2,72,7,218723.8,6,182068,5,174464.2,7,240465.3
2,73,5,156231.3,5,151723.3,7,244249.9,2,68704.4
2,75,,,,,4,139571.4,4,137408.8
2,76,4,124985,,,,,,
2,77,2,55020.2,2,56898.9,2,60494.7,2,58816.4
2,83,3,85813.4,2,60102.6,2,47697.6,2,56509.5
2,84,1,28604.5,1,30051.3,1,23848.8,2,56509.5
2,97,4,72959.2,5,96871.4,5,116223.7,5,116023.3
2,98,55,1423261.4,57,1521571.9,161,3393196.2,161,3313201.1
2,99,23,419515.5,23,434345.4,25,499717.6,23,539215.6
2,100,3,54719.4,3,58122.8,3,69734.2,2,46409.3
2,103,4,76013.5,6,118568.6,3,74848.7,,
2,106,,,3,59284.3,,,,
2,113,1,20538.8,1,21670.2,1,24049.1,1,24071.4
2,114,1.5,30808.3,,,,,2,48142.7
2,115,32.5,778031.7,28,623448.3,36,791747.2,40,951770.8
2,116,386,7310456.2,376.5,7411709.9,338,7021495.7,367.5,7965800.2
