x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,3,65334,3,69925.5,2,45675.4,3,64914.1
0,41,1,21137.9,1,22747.2,1,22267,1,23032.3
0,93,7,140373.9,6,134637.1,7,152743.4,6,131667.4
0,94,13,260694.4,11,246834.7,10,218204.8,10,219445.6
0,104,4,85224.9,4,99618,3,68448.9,3,72286.8
0,105,6,127837.3,8,199236.1,8,182530.5,9,216860.3
0,106,12,242335.5,11,227790.9,20,418508.5,19,439872.1
0,107,16,323113.9,16,331332.3,22,460359.3,19,439872.1
0,108,7,141362.4,7,144957.9,5,104627.1,6,138907
1,4,1,21778,1,23308.5,1,22837.7,1,21638
1,6,3,68614.3,3,67328.6,3,79036.9,3,79786.8
1,41,2,42275.7,3,68241.6,3,66801.1,4,92129.4
1,45,,,6,136483.3,5,111335.2,5,115161.7
1,53,3,52008.3,3,56421,2,41082.9,2,42252.5
1,84,1,21266.6,1,19762.2,1,20266.6,1,24335
1,87,2,48628.2,5,130455.8,2,50925.6,2,51278.5
1,88,4,97256.5,4,104364.6,4,101851.1,5,128196.4
1,94,10,200534.2,10,224395.2,10,218204.8,10,219445.6
1,104,18.5,394165.1,18.5,460733.4,18.5,422101.8,18.5,445768.3
1,105,40,852248.8,39,971275.8,49,1117999.4,45,1084301.4
1,106,38,767395.6,39,807622.4,39,690587.2,36.5,688806.2
1,107,8,161557,7,144957.9,7,146478,7,162058.1
1,108,2,40389.2,2,41416.5,2,41850.8,1,23151.2
2,2,2,43556,2,46617,2,45675.4,2,43276.1
2,5,1,21778,2,46617,1,22837.7,1,21638
2,21,,,,,,,3,75881.2
2,27,1,21725.6,2,48322,2,45459.6,2,50587.5
2,41,2,42275.7,3,68241.6,4,89068.1,3.5,80613.2
2,44,2,42275.7,2,45494.4,2,44534.1,2,46064.7
2,57,6,132927.1,6,128954.5,6,134877.3,6,137861.2
2,58,1,22154.5,1,21492.4,,,,
2,61,3,66463.5,2,42984.8,1,22479.6,1,22976.9
2,80,,,,,6,121599.6,5,121675.1
2,87,2,48628.2,5,130455.8,2,50925.6,2,51278.5
2,88,7,170198.8,4,104364.6,7,178239.5,7,179474.9
2,90,3,72942.3,3,78273.5,2,50925.6,2,51278.5
2,105,56,950489.6,61,1228462.5,67,1333854.7,64,1429700.7
2,106,23,464476.3,21,434873.6,21,439433.9,20,463023.3
2,107,32,646227.9,27,559123.2,32,669613.6,29,671383.7
2,108,4,80778.5,2,41416.5,,,3,69453.5
3,0,6,129902.2,6,140531,5,114975.3,5,131145.4
3,2,5,108889.9,6,139850.9,4,91350.9,4,86552.1
3,6,1,22871.4,1,22442.9,1,26345.6,1,26595.6
3,22,3,65176.7,3,72483,3,68189.4,3,75881.2
3,24,4,86902.3,4,96644,4,90919.3,,
3,43,,,,,,,3,69097
3,54,6,104016.7,6,112842.1,7,143790.2,7,147883.8
3,58,4,88618,3,64477.3,3,67438.7,3,68930.6
3,59,,,,,4,89918.2,4,91907.5
3,60,10,221545.1,8,171939.4,4,89918.2,5,114884.3
3,61,2,44309,2,42984.8,2,44959.1,2,45953.7
3,63,3,66463.5,4,85969.7,4,89918.2,5,114884.3
3,85,3,63799.8,3,59286.5,2,45828.7,2,47892
3,90,2,40852.8,2,46463.1,2,44815.5,1,23829.1
3,91,3,72942.3,1,26091.2,,,,
3,92,2,48628.2,2,52182.3,2,50925.6,2,51278.5
3,103,1,21730,1,20054,1,19925.3,,
3,104,6,130380,3,60162,9,179328,10,211051.3
3,105,45,886397.3,39,748722.8,46,976906.5,38,848394.1
3,106,29,544926.7,24,489270.9,27,524178.1,33,787106.2
3,107,49,1143219.9,46,1054194.4,47,1145263.5,53,1266828.4
3,108,36.5,618969.9,42,743298.4,41,739498.2,40,877595.7
3,109,17,351628.5,16,381650.7,16,381173.9,14,367489
3,110,2,41368.1,2,47706.3,2,47646.7,2,52498.4
4,0,8,173203,8,187374.7,7,160965.5,2.5,65572.7
4,2,3,65334,3,69925.5,3,68513.1,1,21638
4,9,4,91485.7,4,89771.4,2,52691.3,2,53191.2
4,10,2,45742.8,2,44885.7,6,158073.8,4,106382.4
4,11,3,68614.3,4,89771.4,4,105382.5,3,79786.8
4,16,1,21725.6,4,96644,3,68189.4,3,75881.2
4,17,2,43451.1,2,48322,,,,
4,19,2,43451.1,2,48322,2,45459.6,2,50587.5
4,22,2,43451.1,2,48322,4,90919.3,4,101175
4,24,1,21725.6,1,24161,1,22729.8,1,25293.7
4,41,3,63413.6,3,68241.6,3,66801.1,1,23032.3
4,43,2,42275.7,2,45494.4,2,44534.1,2,46064.7
4,63,9,199390.6,9,193431.8,9,202316,8,183814.9
4,79,5,106333.1,6,118572.9,4,81066.4,4,97340.1
4,80,4,85066.4,4,79048.6,4,81066.4,4,97340.1
4,84,1,21266.6,1,19762.2,1,22914.3,1,23946
4,88,7,142985,6,139389.4,5,112038.7,5,119145.4
4,104,28,608440.2,34,681836.2,33,657535.8,43,815365.5
4,105,58,990531.6,62.5,1136960.9,77,1496244.4,72,1566682.3
4,106,28,579152.9,36,604404.1,34,583688.7,32,679371.9
4,107,9,186156.3,8,190825.3,12,285880.4,11,288741.3
4,108,13,268892.4,12,286238,12,285880.4,11,288741.3
4,109,40,736808,35,609358,32,750437.6,28.5,626587.8
4,122,4,71918.5,4,77732.6,,,,
5,0,4,86601.5,4,93687.4,4,91980.3,4,104916.3
5,1,1,21778,1,23308.5,1,22837.7,1,21638
5,2,3,65334,1,23308.5,3,68513.1,2,43276.1
5,3,2,43556,2,46617,3,68513.1,3,64914.1
5,5,,,,,2,45675.4,2,43276.1
5,6,7,160099.9,8,179542.8,8,210765,8,212764.8
5,7,1,22871.4,1,22442.9,1,26345.6,1,26595.6
5,8,,,1,22442.9,1,26345.6,1,26595.6
5,12,3,68614.3,2,44885.7,2,52691.3,2,53191.2
5,14,2,45742.8,3,67328.6,5,131728.1,5,132978
5,18,3,65176.7,3,72483,3,68189.4,3,75881.2
5,25,4,86902.3,5,120805,8,181838.5,1,25293.7
5,26,1,21725.6,,,1,22729.8,1,25293.7
5,43,4,84551.5,4,90988.8,4,89068.1,4,92129.4
5,63,2,44309,2,42984.8,2,44959.1,3,68930.6
5,82,3.5,74433.1,3.5,69167.6,2.5,57285.9,2.5,59865
5,84,1,21266.6,1,19762.2,1,22914.3,1,23946
