x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,45,957668.4,47,947711.2,39,846957.2
0,1,50,1181114.9,43,1138089.3,45,1119065.2
0,2,62.5,1331898.8,72,1595249.3,72,1626596
0,6,44,1035481.6,43,989431.6,42,1031458.7
0,7,94,2007543.5,87,1760822,83.5,1756341.6
0,8,68,1954253,77,2152853.9,68.5,2055749
0,9,18,443450.4,19,489359.3,18,447898.3
0,12,34,688990.4,34,743588.6,43,996003.3
0,13,66,1409163.3,74.5,1561720.9,57.5,1147717.9
0,14,2,52019.2,2,53804.9,2,55828.4
0,15,56,1149077.7,61,1280182.7,54,1105412.6
0,16,93,1708994.8,81,1434805.6,76,1426421.5
0,17,45,852146,44,933073.5,60.5,1417722.3
0,18,27,750665,32,904292.2,23.5,586100.8
0,19,85,1976275.6,84,2059255.4,84,2079719.1
0,20,74,2139614.5,72,2146791.8,74,2238858.8
0,21,2,54683,2,56535.8,2,53986.8
0,24,2,54683,5,141339.5,4,107973.5
0,26,3,57817.9,3,62861,3,65206.6
0,36,25,445398,25,481110.4,25,506101.7
0,37,52,1143701.5,38.5,916860.7,42.5,1002944.4
0,38,32,545949.7,32,528173.4,31,562636.5
0,39,108,1847805.5,101,1846141.7,99.5,1830441.3
0,40,82,1672864,73.5,1623741.9,70,1620946.7
0,41,1,22064.3,1,23885,1,24737.9
0,59,114,2000426.2,116,2130055.1,112,2049250.6
0,60,123,2322082.4,132,2434177.9,114,2280004.4
0,61,8,197054.9,8,195482,8,194428.6
0,71,4,82618,4,86573.6,0,0
0,75,14,289162.9,13,281364.1,13,293143.2
0,76,66,1170856.3,56,1085785.7,56,1115753.9
0,77,82.5,1457073.8,72,1370693.5,74,1375615.8
0,78,30,490853.7,26,484526.5,27.5,621229.4
1,0,64,1589376.8,66,1648525.1,65,1741241.8
1,1,22,486896,21,492330.9,20,489978.7
1,2,46,806537.1,50,787035.3,52,895406.1
1,6,58,1463394.1,57,1412228.8,58,1480910.7
1,7,63,1533589.7,65,1618498.2,66.5,1590195.6
1,8,54,995772.1,48.5,843400.1,47.5,845291
1,11,5.5,143052.8,9.5,255573.2,9.5,265184.9
1,12,7,182067.3,7,188317.1,9,251227.8
1,13,3,78028.8,4,107609.8,1,27914.2
1,14,62,1215746.9,65,1310765.4,42.5,838122.6
1,15,181,3658147.8,169,3750368.5,148,3303424.6
1,16,87,1809984.7,84,1814183.9,88.5,1845107.4
1,17,39,914256.9,40,957247.6,30,774306.2
1,18,41,1161750.3,44,1258236.5,41,1178143.8
1,19,74,1750450.5,68,1735373.8,71,1873157.2
1,20,67,1683557.3,60.5,1495540.5,52,1254938.9
1,26,3,57817.9,5,104768.3,1,21735.5
1,27,0,0,0,0,2,43471.1
1,36,20,356318.4,12,230933,11,210099.9
1,37,77,1111327.4,74,1066890.4,61.5,996492.8
1,38,59.5,1228056.9,59.5,1280910.6,61,1363224.4
1,39,149.5,2149497.4,147,2223505.2,141,2116985.2
1,40,22,468926.2,27,552044,31,627999.1
1,59,13,192008.5,14,227935.9,10,177279.2
1,60,78.5,1204966.1,79.5,1237533.2,74,1223807.3
1,62,12,295582.4,16,390964.1,11,267339.4
1,63,5,123159.3,4,97741,4,97214.3
