x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,57,,,,,1,24480.2,,
0,64,10,207507.7,9,182264.6,12,259653.6,10,248064.2
0,65,18,293048.3,21,461857.5,21,341824.4,17,312731.6
0,72,26,540027,22,525555.1,26,637537.7,26,633447.8
0,73,10,207702.7,9,214999.8,7,171644.8,7,194510.7
0,77,2,39285.8,,,,,,
0,82,4,94239.9,3,79229.1,3,78745.8,2,56066.7
0,83,54.5,1061380.6,57,1010918.7,53,977154.6,47.5,1025977
0,84,11,259159.8,14,369735.9,22,577469.4,20.5,574684.1
0,100,5,94257.1,4,78825.5,4,85937.2,5,111615.1
0,109,6,113108.6,5,98531.8,4,85937.2,2,44646.1
0,110,9,199684.6,9,198174,10,217196.7,13,294278.3
0,111,23,510305,23,506444.6,25,542991.8,23.5,531964.6
0,112,33,732176.7,31.5,693608.9,29.5,640730.4,29.5,667785.4
0,113,9,199684.6,9,198174,11,238916.4,12,271641.5
1,57,1,19124.8,1,21249.9,,,,
1,64,7,145255.4,4.5,91132.3,1.5,32456.7,1.5,37209.6
1,65,19,394264.6,11,222767.8,16,346204.8,11,272870.7
1,66,16,332012.3,16,324026,15,324567,15,372096.4
1,67,5,103753.8,5,101258.1,5,108189,4,99225.7
1,70,14,290783.8,13,310555.3,11,269727.5,10,277872.4
1,72,2,41540.5,2,47777.7,,,,
1,82,1,23560,1,26409.7,1,26248.6,1,28033.4
1,83,22,518319.6,22,536853.7,25,601354.9,22,616734.2
1,84,15,353399.7,24,442162.5,24,446794.5,23,500662
1,85,25,642312.9,24,605399.9,24,619685.1,24,647445.8
1,101,3,56554.3,3,59119.1,3,64452.9,3,66969.1
1,108,2,37702.9,2,39412.7,2,42968.6,3,66969.1
1,109,25,471285.7,17,335008.2,14,300780.2,19,424137.5
1,111,11,244058.9,11,242212.6,15,325795.1,12,271641.5
1,112,6,133123,4,88077.3,7,152037.7,8,181094.3
1,113,11,244058.9,10,220193.3,10,217196.7,6,135820.8
2,6,2,39031.7,2,37611.2,4,81332.4,2,42116.1
2,57,,,,,1,24480.2,2,57411.7
2,63,9,186756.9,9,182264.6,14,302929.2,14,347289.9
2,65,3,62252.3,3,60754.9,,,,
2,66,2,41501.5,,,,,2,49612.8
2,67,6,124504.6,5,101258.1,6,129826.8,8,198451.4
2,68,4,83003.1,4,81006.5,2,43275.6,2,49612.8
2,69,19,394264.6,20,405032.5,17,367842.6,12,297677.1
2,70,34,780020.5,35,720701.3,29,607696.7,28,695989.5
2,84,28,596309.1,27,595258.8,29,675720.9,26,687806.7
2,85,42,962181.6,48.5,1059297.6,50.5,1089303.6,53.5,1343421.4
2,86,16,411080.3,22,554949.9,19,490584,18,485584.3
2,87,3,77077.6,4,100900,2,51640.4,,
2,107,22,414731.4,21,413833.7,22,472654.7,15,334845.4
2,108,21,395880,23,453246.4,17,365233.2,21,468783.6
2,109,10,188514.3,10,197063.6,12,257811.6,10,223230.3
2,110,2,44374.3,2,44038.7,2,43439.3,2,45273.6
3,0,1,19515.8,1,18805.6,1,20333.1,1,21058
3,5,2,39031.7,2,37611.2,2,40666.2,2,42116.1
3,12,6,123404.5,1,21613.6,3,66583.3,3,65448.8
3,19,13,284636.5,13,295864.8,11,263384.4,12,286091.7
3,20,3,66360.7,3,74369.3,5,129223.4,5,135899.1
3,44,1,18626.6,1,19229.4,1.5,33860.1,2,43084.8
3,45,9,167639.3,9,173064.2,8,180587.4,7,150796.7
3,57,4,76499.3,4,84999.6,4,97920.8,4,114823.4
3,59,4,76499.3,3,63749.7,3,73440.6,3,86117.5
3,60,2,46828.8,2,50138.9,2,50126.9,3,81786.4
3,62,18,421459.1,17,426180.7,17,426078.6,16,436193.9
3,63,53,1002931.4,52.5,1031469.7,52.5,1027402.1,51.5,1095509.4
3,65,30,584228.9,33,643720.3,30,653993.7,36,826682.6
3,66,16,319512.6,17,369421.3,19,423180.9,18,427586.8
3,67,25,470507.9,23.5,516157.8,25.5,545071.7,25.5,602141.3
3,68,33,820337.4,32,774362.3,29,721609.7,35,870950.8
3,69,26,500291.2,24,538369.2,28,634563.1,23,609777.2
3,70,22,456945.9,22,414048.1,19,465892.9,15,416808.6
3,84,16,347188.7,20,433160,21,484612.5,22,537273.7
3,85,18.5,401436.9,18.5,400673,22.5,519227.7,21.5,525062.9
3,86,6,130195.8,6,129948,12,276921.4,11,268636.8
3,87,6,130195.8,5,108290,4,92307.1,4,97686.1
3,107,11,207365.7,12,236476.4,11,236327.3,10,223230.3
3,108,1,18851.4,2,39412.7,,,,
4,0,5,97579.2,5,94028.1,6,121998.6,6,126348.2
4,1,25,487896.1,25,470140.3,15,304996.5,17,357986.6
4,4,4,78063.4,4,75222.4,,,,
4,5,,,,,4,81332.4,5,105290.2
4,6,1,19515.8,,,,,,
4,8,2,39031.7,,,,,,
4,17,16,350321.9,14,318623.7,15,359160.5,16,381455.6
4,18,29,675829,29,654769.3,31,761507.9,28,621937.4
4,19,6,131370.7,7,159311.8,5,119720.2,10.5,250330.3
4,20,7,154841.5,8,198318.1,8,206757.4,8,217438.6
4,24,,,,,,,15,407697.3
4,26,10,221202.2,10,247897.6,8,206757.4,9,237458.1
4,32,,,4,88310.5,4,86227.2,4,89507.9
4,46,16,298025.4,15,288440.4,14,316027.9,10,215423.9
4,47,7.5,139699.4,10,192293.6,10,225734.2,10,215423.9
4,56,1,19124.8,1,21249.9,1,24480.2,1,28705.8
4,61,3,70243.2,2,50138.9,2,50126.9,1,27262.1
4,62,15,351215.9,15,376041.8,18,451142.1,18,490718.1
4,63,24,561945.5,21,526458.6,16,401015.2,19,517980.2
4,64,21,491702.3,19,476319.7,20,501269,22,599766.6
4,65,5,99847.7,5,108653.3,13,289544.8,13,308812.7
4,66,51.5,1027205,47.5,986397.4,47,1024828.6,71,1570631.2
4,67,12,239634.4,14,304229.3,14,311817.5,10,237548.2
4,68,14,279573.5,15,325960,13,289544.8,11,261303
4,69,7,139786.7,6,130384,4,89090.7,3,71264.5
4,84,1,21699.3,1,21658,1,23076.8,1,24421.5
4,85,13,282090.8,19,411502,14,323075,15,366323
4,94,4,66193.9,4,70146.9,5,100090.2,5,107368.5
4,107,2,37702.9,2,39412.7,2,42968.6,2,44646.1
5,1,11,214674.3,11,206861.7,10,203331,11,231638.4
5,2,14,273221.8,17,319695.4,20,406662,22,463276.8
5,3,1,19515.8,1,18805.6,1,20333.1,1,21058
5,4,2,39031.7,2,37611.2,3,60999.3,3,63174.1
5,8,2,39031.7,2,37611.2,2,40666.2,2,42116.1
5,16,20,437902.3,22,500694.3,26,622544.9,27,643706.4
5,17,15,328426.7,14,318623.7,14,335216.5,12,286091.7
5,18,6,131370.7,4,91035.3,6,143664.2,7,166886.8
5,19,16,350321.9,19,432417.8,17,407048.6,21,500660.5
5,29,28.5,703356.8,31.5,780877.5,35.5,916499.9,44,1160122.1
5,30,16,323345.5,15,331164.5,10,215568.1,8,179015.9
5,31,23,464809.2,22,485708,22,474249.8,23,514670.6
5,32,2,40418.2,5,110388.2,8.5,183232.9,8.5,190204.4
5,42,4,74506.4,4,76917.4,4,90293.7,4,86169.6
5,43,2.5,46566.5,2.5,48073.4,2.5,56433.6,3,64627.2
5,44,4,74506.4,4,76917.4,,,4,86169.6
5,63,4,93657.6,4,100277.8,4,100253.8,4,109048.5
5,64,26,608774.3,25,626736.4,21,526332.4,21,572504.5
5,66,27,539177.4,25,543266.7,24,534544.3,24,570115.7
5,68,22,439329.8,23,499805.3,21,467726.2,23,546360.9
5,94,2,33096.9,2,35073.4,2,40036.1,4,85894.8
6,3,4,78063.4,4,75222.4,4,81332.4,4,84232.2
6,8,4,78063.4,4,75222.4,3,60999.3,2,42116.1
6,16,8,175160.9,8,182070.7,6,143664.2,9,214568.8
6,19,4,87580.5,4,91035.3,4,95776.1,4,95363.9
6,28,17,376043.7,11,272687.4,10,258446.8,11,290226.6
6,29,17,376043.7,25,570200.7,28,607698.4,16,422147.8
6,30,22,444600.1,20.5,452591.5,20,431136.2,17,366553.9
6,31,7,141463.7,7,154543.4,5,107784.1,5,111884.9
6,32,16,323345.5,18,397397.4,15,323352.2,17,380408.7
6,33,5,101045.5,5,110388.2,7,150897.7,7,156638.9
6,34,13,262718.2,13,287009.3,13,280238.5,12,268523.8
6,35,6,128929,11,251307.8,9,220535.4,6,167233.8
6,53,6,114749,7,148749.3,6,146881.2,6,172235
6,56,3,57374.5,4,84999.6,4,97920.8,4,114823.4
6,67,1,19969.5,1,21730.7,1,22272.7,1,23754.8
6,68,56,991311.5,47,983760.7,56,1211315.6,56.5,1277244.6
6,69,1,19969.5,1,21730.7,,,,
7,0,3,58547.5,2,37611.2,3,60999.3,1,21058
7,1,,,,,1,20333.1,1,21058
7,26,4,88480.9,4,99159.1,4,103378.7,4,105536.9
7,28,17,376043.7,20,495795.3,22,568582.9,20,527684.7
7,29,26,575125.7,21,520585,21,542738.2,16,422147.8
7,30,49,823483.7,42,699542,44,849378,49,1010902.8
7,31,54,1089863,50,985021.7,50,1071917.6,48,1010439.8
7,32,59.5,1060686.9,58.5,1146110.2,50.5,953277.5,48,1002539.1
7,33,38,849558.9,34,771369.7,34,862968,31,768140.3
7,34,57.5,1162435.7,62,1262157,60,1234054.8,64.5,1440593.8
7,35,50,1074408.2,49,1119462,43,1053669.4,47.5,1323933.9
