x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,6,132867.9,9,199626.6,6,141118.7,4,97680.6
0,19,,,,,2,47039.6,2,48840.3
0,20,3,66433.9,4,88722.9,,,,
0,48,2,45426.7,2,43077.6,2,46790.6,2,51035.7
0,83,53,780180.4,52.5,778101,45,709455.5,37.5,609307.3
0,84,75,1211948.9,81,1297447.2,78,1373571.7,68,1246472.4
0,85,40,732436.2,43,831666.8,44,869250.8,37,825914.6
0,86,3,62743.8,3,59942,3,68986.8,1,21652
0,94,59,1145127.3,49,897765.3,52,955756,52,1062563.7
0,95,50,842434.8,62,1029675.4,62,1019396.7,49.5,964191.7
0,96,9,156401.8,7,126435.1,7,126312.4,6,122801.2
1,15,2,40801,2,38742.6,2,37284.1,2,42095.6
1,21,,,,,4,84359.4,,
1,84,44,917563.1,43,869804.4,36,780685.3,43,1001094
1,85,76.5,1339733.1,62,1106350.2,66,1143895.1,60.5,1309934.4
1,86,6,125487.7,6,119884,4,91982.3,5,108259.8
1,94,18,311080.4,15,277320.3,16,301306.8,6,128275.7
1,95,46,870115.9,49,815704.3,38,668879.9,42,776329.8
1,96,26,451827.5,16,288994.6,16,288714,24,491205
2,13,3,61201.5,2,38742.6,2,37284.1,2,42095.6
2,22,,,3,50021.1,3,63269.6,3,61578.4
2,23,16,309703.6,18,300126.7,15,316347.8,15.5,318154.9
2,24,9,174208.3,9,150063.3,9,189808.7,5,102630.6
2,26,2,40433.5,2,40948.2,2,46439.7,2,49055.8
2,43,2,33599.3,2,36071.2,2,41757.8,2,42259.7
2,83,5,94976.7,4.5,83034.2,1.5,29913.2,3,60771.6
2,84,34,653867.6,35,683856.5,33,727207,30,682767.2
2,85,45,805992.2,45.5,850353.6,50.5,1052218.2,38,876409.2
2,86,36,820042.8,32.5,779969.4,28.5,694541.2,30,743738.2
2,94,40,576223.2,38,496340.5,36,468274.4,26,386919
2,95,84,1318282.3,77,1291937.8,72,1296791.2,62,1224106.8
2,96,52,942706.9,54,1075608.4,54,1102738.4,51.5,1039391.4
2,97,2,34756,2,36124.3,3,54133.9,4,81867.5
2,118,3,56971.8,4,70917.1,6,137015.9,6,132083.3
3,22,3,49388.6,2,32091,2,37970.4,2,41828.2
3,23,31,595459.6,31,568851,35,709547.9,35,694798.4
3,24,62.5,1192486.2,62.5,1270053.3,54.5,1277193.2,54.5,1258625.3
3,25,52.5,925505.4,52,849045.8,49.5,911393.2,46,870179.8
3,26,2,40433.5,2,40948.2,5,116099.2,5,122639.5
3,44,1,16799.6,2,36071.2,2,41757.8,2,42259.7
3,45,14,235194.9,14,252498.6,13,271425.9,7,147908.8
3,83,8,112913.7,8,122671.3,8,135939.6,7,151717.4
3,84,5,70571.1,5,76669.6,5,84962.3,5,108369.6
3,86,16,334633.8,14.5,289719.7,7,160969.1,14,303127.5
3,94,19,451275.5,18,412103.2,18,389653.1,16,379718.5
3,95,92.5,1491276.9,97,1616497.4,105.5,1764350.5,96.5,1751479.1
3,96,75,1275967.9,75,1309916.9,73,1330805.6,69,1288241.4
3,97,6,123504.8,6,112766.7,6,120929.4,6,127953.4
3,118,22,417793.4,19,336856.2,18,411047.8,17,374236
3,119,10,189906.1,13,230480.5,13,296867.8,13,286180.4
3,120,7.5,142429.6,6.5,115240.3,10,228359.9,9,198124.9
4,23,5,82314.4,9,144409.5,5,94926.1,11,230055.1
4,24,33,616681.7,31,650479.9,32,675361.8,24.5,577118
4,25,31,510349,27.5,441251.1,22,417674.8,28,585594.8
4,26,7,141517.2,7,143318.7,7,162538.8,7,171695.4
4,44,32,537588.2,32,577139.7,36.5,822664.4,37,907313.5
4,45,60,1172581.7,60,1299353.3,64,1475152.9,61,1352252.9
4,47,1,22713.3,1,21538.8,1,23395.3,1,25517.9
4,95,27.5,653161.8,31.5,721180.6,38.5,833424.8,40,949296.2
4,96,18,370514.4,17,319505.7,15,302323.6,14,298557.9
4,97,1,20584.1,,,,,,
4,98,1,20584.1,3,56383.4,2,40309.8,3,63976.7
4,118,11,208896.7,4,70917.1,8,182687.9,7,154097.2
4,119,28,519349.6,31,552348.6,31,588525.7,32,719076.4
4,120,27,501898.6,30,626326.3,21,479555.7,25,647289.3
5,25,4,65851.5,4,64182,,,,
5,26,8,161733.9,8,163792.8,6,139319,5,122639.5
5,44,31,520788.6,34,643328.2,25,521973,23,485986.1
5,45,18,302393.4,16,288569.8,23,480215.1,11,232428.1
5,86,,,,,,,4,86607.9
5,95,5,118756.7,5,114473.1,,,3,71197.2
5,97,12,247009.6,11,206739,5,100774.5,6,127953.4
5,101,,,1,18062.2,1,18044.6,1,20466.9
5,102,1,17378,1,18062.2,1,18044.6,1,20466.9
5,118,1,18990.6,1,17729.3,,,2,44027.8
5,119,3,56971.8,2,35458.5,,,1,22013.9
5,120,4,75962.4,3,53187.8,3,68508,2,44027.8
6,31,,,,,,,1,24527.9
6,42,5,83998.2,2,36071.2,2,41757.8,2,42259.7
6,44,1,16799.6,5,90178.1,5,104394.6,5,105649.2
6,45,26,436790.4,28,571465.1,23,438548,32,767408.2
6,97,1,20584.1,1,18794.5,2,40309.8,2,42651.1
7,9,4,81602,4,77485.1,5,93210.2,5,105239
7,12,3,61201.5,2,38742.6,2,37284.1,2,42095.6
7,45,4,67198.5,2,36071.2,2,41757.8,2,42259.7
7,46,20,454266.7,20,430775.9,14,327534,14,357250.2
7,96,1,20584.1,1,18794.5,1,20154.9,1,21325.6
7,97,3,61752.4,2,37588.9,4,80619.6,4,85302.3
8,46,26,619776.1,24,585024.6,27,704919.2,20,623618.1
8,47,7,166862.8,6,146256.2,6,156648.7,9,280628.2
8,97,6,121761.2,6,127531.9,6,117444.2,7,161018.1
