x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,24,4,60352.7,4,56176.7,0,0
0,25,61.5,1022869,58,922811.2,63,1136251.8
0,26,168.5,3112460,173,3192897.2,170.5,3242032.6
0,27,158,3661572.6,162,3716567.3,167,4088215.2
0,28,203,3900388.8,207,3922834.3,187,3748818.3
0,29,37,810116.7,42,905547.5,40,895597.8
0,30,36,785599.8,38,786870.4,31.5,654719.3
0,31,171.5,3702001.7,178.5,3916131.4,177.5,3997963.8
0,32,0,0,1,21177.1,0,0
0,33,81,1622750.7,84.5,1956079.9,72,1652944.2
0,34,10,241490.6,7,148239.9,7,175674.9
0,35,41,894583.9,15,393372.4,15,384332.3
0,36,25,611885,25,655620.6,23,589309.5
0,37,78,2299927,78,2194009,71,2304561.6
0,38,120.5,2677379.2,125.5,2964120.9,130,3376942.9
0,39,39,978652.6,46,1162853.7,53,1364130.3
0,41,45,1320436.8,40,1428727.3,43,1475620.8
0,42,190,4783437.1,181,4597391.9,170.5,4453500.6
0,43,188.5,4567882.6,179,4405586.8,195.5,5011217.6
0,44,146.5,3650473.8,135.5,3366060.8,136.5,3557588.2
0,45,121,2959631.5,119,3070243.2,114.5,2882616.7
0,46,82,2253383.6,91,2415088.5,86,2623437.6
0,47,50,1462126.5,47,1357113.4,49,1519911.7
0,48,51,1298318.6,50,1351903.2,49,1398093.7
0,49,78,1907397.5,88,2324081.2,74,2118949.9
0,50,72,2181226.9,77,2248133,111,3000358.7
0,51,41.5,1178424.5,79,1728943.2,72,1616080.6
0,53,25,699691,25,701134.7,20,583810.4
0,54,9,251888.8,11,308499.3,11,321095.7
0,58,6,153965.3,6,153097.1,3,68866.3
0,59,0,0,3,76548.5,1,22955.4
0,60,19,562298.9,22,672158.1,21,666592.7
0,61,3,88784,3,91657.9,3,95227.5
0,62,17,503109.5,14.5,443013.3,15.5,492008.9
0,63,68,1650666.3,56,1444054.1,53.5,1456980
0,64,45,1180205,46,1366080.7,42,1270164.3
0,77,4,80181.5,10,183040.1,5,112468.8
0,78,34,681542.8,35,640640.3,34,764787.8
0,79,15,300680.6,26,625110.7,22,494862.7
0,80,20,597680.7,22,740401.6,20,639340
0,81,39,1099920.3,40,1321444.8,28,987458
0,82,42.5,1581265.1,46,1828390.6,48.5,2141564.6
0,83,46.5,1603412.3,38.5,1342326.6,42.5,1403759.7
0,84,10,298840.3,10,336546.2,6,191802
0,100,4,114188.2,4,117547.3,4,118367.5
0,108,41,1060416.8,34,1008229.4,33,886731.4
0,109,6,171282.2,9,264481.5,7,206242.1
1,23,196,2253517.7,187,2380410,11,148499.2
1,25,533,8054283.2,507.5,8045072.4,484.5,8204948.3
1,26,319,5792160.1,303,5551378.8,293.5,5432125.1
1,27,520.5,8912663,464,8130412.8,529,9149901.3
1,28,245.5,3832161.7,233.5,3811353.1,238,4220289.6
1,29,11,246755.2,11,226225.5,7,149546.1
1,32,11,265639.6,12,254125.5,11,276060.5
1,33,4085.5,47584283.3,3818,46776477.6,3744,47689919
1,34,14,338086.8,11,232948.4,8,200771.3
1,35,156,3441061.6,188,4348577.9,182,4190986.7
1,36,75.5,1935470.8,69.5,1703145.5,72.5,1983107.3
1,37,82.5,2105696.5,87,2055627.2,84,1945735.6
1,38,66,1610874.3,69.5,1648208.7,63,1635886.4
1,39,46,1262891.5,52,1427741.3,51,1402038.2
1,40,12,354561.9,12,369019.5,9,269208.3
1,41,34,774982.2,39.5,949999,40.5,921395.9
1,42,128,3095419.7,132,3235844,125,3127419
1,43,117,3317058,114,3178052.6,111,3304268.6
1,44,61.5,1744417.5,62,1874445.4,60,1985619.1
1,45,105,2581230.6,106.5,2708314.9,113.5,2782938.2
1,46,83.5,2460185.4,77.5,2277733,74,2127305.7
1,47,490,10629442.7,510,11497452.1,505.5,11616057.7
1,48,491.5,10744315.2,475,10589313.4,452,10523732.9
1,49,57,1538012.2,59,1679008.9,61,1817447.6
1,50,31,743939.9,29,813316.3,26,758953.5
1,51,21,587740.5,14,392635.4,12,350286.3
1,52,46,1228602.3,49,1316918.1,48,1256500.8
1,53,75,1874378.9,75,1937578.5,67.5,1832278.4
1,55,13,333591.6,10,255161.8,16,367286.9
1,58,4,102643.6,7,178613.3,8,183643.4
1,60,7,207162.7,7,213868.5,7,222197.6
1,61,0,0,4,122210.6,4,126970
1,62,79,2123628.2,76,1901222.6,86,2150198.6
1,63,121.5,2990906.4,131,3137073.4,131.5,3302180.6
1,64,8,236757.4,7,213868.5,6,190455.1
1,77,2,40090.8,1,18304,2,44987.5
1,78,4,80181.5,4,73216,1,22493.8
1,82,44,1539003.2,44,1885284.5,48,1678763.9
1,83,34,964819,29,841585.2,28,904602.5
1,84,9,268956.3,10,336546.2,17,543439
1,87,13,389505.3,8.5,271965.2,7,242727.5
1,90,18.5,524557.6,15.5,487765.7,10,347073.7
1,91,29,822279.5,22,692312.5,22.5,780915.9
1,102,2,57094.1,2,58773.7,0,0
1,110,4,103499.6,5,125999.6,4,109595.7
1,112,2,51749.8,3,75599.7,3,82196.8
1,125,4,107548.8,2,56715.6,2,56736.2
2,23,92,1388112.7,97.5,1369307.2,186,2510985.9
2,25,42,882865.6,42.5,921933.9,48.5,1044836.8
2,26,212,4086896.8,208,4075619.8,205.5,4227768.4
2,27,115,2395773.1,116.5,2216451.8,113,2088920.7
2,28,15,336484.3,9,185093.6,11,235000.9
2,32,77,1155784.4,81,1284937.5,35,654522.8
2,33,34,705260.3,37,781818.9,35.5,758040
2,34,91,1497265.6,116,1989900.5,113,2092415.7
2,35,140.5,3075908.3,130.5,3050396.2,135.5,3180062
2,36,162,3910906.2,163,3812525.1,175,4468186.4
2,37,102.5,2454537.5,99.5,2341225.7,95.5,2491442.7
2,38,396,9232284.2,414,10001558.1,406,10199149.9
2,39,488,8560528.4,470.5,8306242.5,449.5,7919258.8
2,40,92,2259410.7,106.5,2689063.9,120.5,3107710.2
2,41,103,2650980,105,2843780.1,137.5,3442037.5
2,42,122,2648146.4,122,2671234.2,129,3067197.3
2,43,100,2748957.4,100.5,2751096.6,86.5,2407150.4
2,44,195,4485098.5,214.5,5210416.3,206,4979628.7
2,45,90,2153281.9,93,2209268.4,96.5,2533182.5
2,46,163,4005927.5,175.5,4292630.5,164.5,4253801.4
2,47,125.5,3210940.2,150,3793665,142.5,3793629.5
2,48,139,3559715,136,3394566.7,140,3680118.5
2,49,44,1044382.4,41,988412.8,38,859147.2
2,50,62.5,1806621.2,68,1788765.4,57,1684353.4
2,51,146,3447296.9,165,3698605.7,141,3825221.8
2,52,140.5,2917154.7,139.5,3019268.4,125,3078091.6
2,53,37,1052896.6,30,874211.6,36,1079901.5
2,57,5,128304.5,5,127580.9,2,45910.9
2,61,4,118378.7,9,274973.8,5,158712.6
2,62,107,2663438,111,3098872.2,106,3006627.6
2,63,52.5,1414206.7,55.5,1416747.3,57.5,1578013.1
2,75,2,40090.8,2,36608,0,0
2,82,15,448260.5,15,504819.3,14,447538
2,84,23,687332.8,22,740401.6,22,703274
