x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,,,3,71484.5,4,97180.6,3,73773.3
0,20,6,156557.7,6,121866.9,6,132783.2,5,104976.3
0,25,2,46172.2,3,73288.4,2,52757,1,27079.8
0,31,15.5,385518.7,15,399811.5,13.5,372150.7,15.5,430248.8
0,32,145,3574804.5,140,3520375.9,149,3883213.1,151,4322336
0,33,136,3088937.2,126.5,2941720.4,127.5,3165281.2,141.5,3555216.9
0,34,10,280365,6,169974.5,7,217521.9,5,161307.8
0,39,7,181437.6,6,166037.8,1,26314.7,2,57044.5
0,40,27,804626.4,29,829781.9,39,1219392.9,40,1128676.3
0,41,5,129598.3,5,138364.8,3,78944.2,4,114089
0,44,,,,,4,123663.5,4,119142.8
0,46,2.5,75016.8,3,89229,3,92747.6,111,2046640.2
0,47,110.5,3079174.4,105.5,2945790.3,103,2885466.3,109.5,3267988.3
0,48,85,1998805.7,85,2098364.7,81,2055215,86,2307341.8
0,49,28,884156,33,1176824.5,31,1114530.9,33.5,994353.7
0,50,91,2801670.5,92,2882141.5,97,3150681.5,94,3030300.8
0,51,32.5,1026113,27,914265.7,29,960452.9,28.5,1019715.1
0,52,14,428179.2,16,512980.3,13,432555.5,16,498186.7
0,53,93,2887744.7,84,2660142.4,87,2855487.1,93,3135966.2
0,54,29.5,914701.8,35.5,1071544.9,27.5,947427.9,29,935838.1
0,55,20,539463.2,33,939975.3,31,911461.5,37.5,1097035.9
0,56,205.5,5535355.7,195.5,5271794.8,196,5491482.1,196.5,5844423.8
0,57,14,377624.2,13,355821.3,14,411627.8,10,306794.2
0,58,5,134865.8,5,136854.4,8,235215.9,7,214755.9
0,59,4,88534.8,4,99624.1,2,52983,4,109895.7
0,62,3,66401.1,3,74718.1,3,79474.5,3,82421.8
0,63,131,3598408.9,129,3583174.5,125.5,3533887.7,120.5,3589813.7
0,64,207.5,5138441.1,217,5493016.6,194,5170584.3,179.5,5085649.9
0,65,70,1502231.8,557.5,8693385.2,694.5,11046525.3,719,11533753.1
0,66,775.5,12255740.4,882.5,14166101.4,785,14290322.3,748.5,13965792
0,67,316.5,7064742.5,291,6735996.1,277,6563694.3,287,7097210.6
0,68,97,2552300.3,88,2480297.9,84,2533409.9,82,2513214.1
0,69,51,781527.1,62.5,981572.6,49,739314.7,,
0,81,22,710119.2,25,680919.1,29,699586.3,28,701050.4
0,82,39,1500666.8,45,1658235.8,46,1728590.3,41,1700581.7
0,83,27,871509.9,27,880167.6,20,709715.5,18,673083.5
0,123,,,1,27476.2,1,27027.3,1,22570.1
1,26,25,577153,28,684025.4,27,712220.1,24,649916.2
1,27,63,1355804.2,58,1391949.7,121,2587502.4,123.5,2635448
1,28,15,346291.8,13,317583.2,13,342920.8,10,270798.4
1,29,7,174105.2,8,213232.8,8,220533.8,7,194305.9
1,31,14.5,360646.6,17.5,466446.8,22.5,620251.2,19,527401.7
1,32,268.5,6530792.5,255,5982877,272,6963056.3,255.5,6833762.2
1,33,315.5,7000398.3,310,7256833.5,306.5,7284549.4,293,7447857.3
1,34,146,3449355.1,152,3696284.1,146,3444783.2,142,3554949.8
1,35,27,550764.4,26,575135.1,24,519689.5,24,568865.3
1,36,28,785021.9,26,736556,26,807938.6,24,774277.6
1,40,61,1695549.9,64.5,1625795.5,62.5,1685142.8,66.5,1748098.6
1,41,4,103678.6,4,110691.8,2,52629.5,2,57044.5
1,42,6,155517.9,6,166037.8,6,157888.4,5,142611.2
1,44,4,120026.9,4,118971.9,,,,
1,46,,,,,,,5,148928.5
1,47,14,420094.1,14,416401.8,16,494653.9,15,446785.4
1,48,43.5,1288281,44,1276943.7,42.5,1301090.2,50.5,1596990
1,49,20.5,626976.6,17,545041.5,24,798564,22,685006.7
1,50,98.5,2835289.1,102.5,2867135,102.5,2978500.3,114,3535668.4
1,51,82,2911078.8,80,2825502.5,86,3117408.7,82,3147954
1,52,41,848527.4,52.5,1119025.1,58,1305123.8,60,1310124.5
1,53,51,1495378.3,56,1730878.3,58.5,1946955.6,57.5,1893342.3
1,54,25,867847.4,27,945802.6,21,617441.6,30,920382.6
1,55,109,3454785.8,105,3417418.1,94,3296103.8,96,3488682.5
1,56,230.5,4025109.4,205.5,3537891.2,716.5,10348204.1,686.5,10281270.5
1,57,91,1289395.6,90,1270925.1,9,264617.8,16.5,506210.5
1,58,32.5,818291.3,33.5,841860.7,26.5,709341.5,24,751204.5
1,64,285,6673417.9,299,7003120.1,293,7164815.4,281.5,6836993.5
1,65,976.5,14843681.2,492.5,7955659,311,5634722.8,289,5209110.2
1,66,214,3178099,201.5,3169371.4,408.5,6388210.8,413,6716876.6
1,67,351.5,7445804,352.5,7342784.2,340,7033176.9,340,7306859.8
1,68,162,4125214.6,161,4271589.2,155.5,4244497.6,139.5,4045802.3
1,69,151,2204769.2,125,2052696.4,131,2042430.4,183.5,2859362.3
1,74,27,860042.7,28,913787.3,29,1033538.6,30,1085928.7
1,75,26,828189.2,20,652705.2,18,641506.7,21,760150.1
1,76,4,127413.7,4,130541,3,106917.8,1,36197.6
1,77,4,127413.7,4,130541,4,142557,4,144790.5
1,79,20,645562.9,21,684574.8,20,709715.5,25,934838.3
1,80,39.5,1304159.9,38,1317102.5,36,1194866.8,34,1220770.4
1,81,89.5,2934920.4,98,3095365.7,93,2912186,84,2946040.5
1,82,98,3042797.5,90,2747974.3,85,2809110.4,84.5,2953814.8
1,83,20,645562.9,23,749772.4,20,709715.5,20,747870.6
1,95,1,29451.5,1,29978,1,29040,1,28686.8
2,21,1,26092.9,2,40622.3,5.5,121717.9,5,104976.3
2,22,17,443580.1,18,365600.8,13,287697,14,293933.6
2,23,,,,,,,4,83981
2,24,4,92344.5,4,97717.9,5,131892.6,5,135399.2
2,25,22,608670.9,22,596111.7,21,553949,19,514517
2,26,75,2038346.5,76,2151235.4,80.5,2378919,81,2522831.2
2,27,53,1640100.9,47,1525446.7,58,1814405.5,59,1906205.5
2,29,29,721293.1,26,693006.6,39,1138356.1,34,943771.5
2,30,22,547187.9,22,586390.2,20,551334.4,19.5,541280.7
2,31,153.5,3479913,165,3929998.4,162,3781255.2,169,4168663
2,32,155,3658868.4,151,3594721.7,155,4000809.4,157,4134018.6
2,33,78,1834186.7,79,1875630.1,79.5,1788582.6,78,2006173
2,34,197.5,4872761.1,214,4880177.1,205,5021927.4,193.5,4927314.4
2,35,219,4966045.5,218,4965224.8,232,5381869.2,217.5,5344563.1
2,36,196,4540752.8,188,4210885.4,177,4281733,170.5,4398038.2
2,37,89.5,2135720.9,98.5,2619547.6,97.5,2931918,93.5,2943112.7
2,38,81,2022057.4,80,2121428.9,75.5,2122467.1,77.5,2312446.2
2,39,69,1772257.2,69,1856508.6,45.5,1275028,44,1315166.8
2,40,218.5,5440144.5,200,5016016.8,197.5,4881629.9,197.5,5277237
2,41,123,2737647.9,125,2856710.2,115.5,2703779.8,110,2806686.6
2,42,13,336955.6,13,359748.5,11,289462,7,199655.7
2,46,92,2876903,93,2994499.6,88.5,2822934.4,94,3099369.5
2,47,27,876965.3,20,594859.7,28,851537.2,25,827565.8
2,48,72,2287336.7,130,2948938.6,140,3405768.8,141.5,3394251.2
2,49,71,1900592.2,67,1854696.7,70,2115129.8,72,2225188.6
2,50,94.5,2826702.8,92.5,3068576.4,96.5,3003583.9,92.5,3062391.2
2,51,92,2607209,94.5,2777232.4,84,2740504,85,2868404.3
2,52,8,244673.8,7,224428.9,6,199641,5,155683.3
