x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,21,450490.8,19,417072.9,6,122574
0,8,1,21076.9,1,18366.8,3,69791.5
0,11,1,21076.9,0,0,0,0
0,17,1,21076.9,1,18366.8,1,23263.8
0,21,4,84307.8,4,73467.1,4,93055.4
0,22,1,21076.9,1,18366.8,2,46527.7
0,94,17,385649.4,16,357380.7,19,481217
0,95,25.5,578474.2,24.5,547239.3,15.5,392571.8
0,107,27.5,662625,27.5,596868.9,40.5,940578.5
0,108,82,1802023.9,72,1648201.4,53.5,1362179.9
0,112,2,49187.6,2,46211.3,2,47907.7
0,122,28.5,733871.6,27,689132,31.5,813110
0,123,85,2066710.9,78,1868262.4,83,2038880.3
0,124,124.5,2448770,116,2362233.3,117,2382342.5
0,125,177,3478874,169,3336845.5,163.5,3256352.6
0,126,60,1420083.8,57,1512631,71.5,1785102.1
0,127,109.5,2534903.9,137,2971396.2,139.5,3206452.2
1,81,10,205756.7,9,185119.1,7,126498.8
1,82,3,61727,5,102843.9,5,90356.3
1,93,47,1098931.1,42,1057861.1,38.5,1009747.9
1,94,22,499075.7,22,491398.5,18,455889.8
1,95,21,476390.5,23,513734.8,21,531871.4
1,107,10,213909.3,4,86817.3,4,111651.6
1,108,32,684509.9,35,981939.4,30,837386.8
1,112,43,1057533.3,45,1039753.5,36,862339.1
1,115,1,21539.4,1,21827.1,1,22014.9
1,116,11,236933.4,12,261925.4,9,198134.1
1,123,35,711573.3,34,695174.2,36,752209.1
1,124,138,2920542.3,121,2812203.1,117.5,2619948.3
1,125,62,1325534.9,63,1317969.4,67,1399480.4
1,126,227.5,4121126.6,214.5,3893811,211,3994595.1
1,127,72,1553223.6,69,1520514.1,70,1547131.1
2,8,2,42153.9,2,36733.5,2,46527.7
2,9,2,42153.9,0,0,0,0
2,82,5,102878.3,10,205687.9,11,198783.9
2,83,0,0,2,41137.6,3,54213.8
2,84,29,668321.7,27,677335.7,21.5,639412.5
2,85,3,69136.7,2,50173,1,29740.1
2,93,29,793853.4,33.5,910487.8,34.5,909934.7
2,94,49,1248396.1,49,1199275.6,39,844359
2,95,3.5,79398.4,3.5,78177,4,101308.8
2,112,42,970525.9,43,1051932.9,42,1086642.4
2,114,100,2318033.3,94,2281309.3,91,2337785
2,115,148,3101917.3,149,3107322.2,141,2966357.9
2,116,13,280012.2,16,349233.9,15,330223.4
2,123,40,912608.3,40,966786.1,35,892874
2,124,112,2328373.4,114.5,2469854.2,124.5,2664177.8
2,125,39,907280.4,36.5,943666.6,31,790365
2,126,114,2103610.1,102,2022905.6,101,1906382
3,8,0,0,1,18366.8,3,69791.5
3,84,2,51651.2,2,52173.2,2,59480.2
3,85,10,258255.9,11,286952.7,7,208180.8
3,86,12,309907,9,234779.5,14,416361.6
3,87,4,103302.3,4,104346.5,3,89220.4
3,94,23,521739.4,22,550927.4,25,632625.1
3,112,63,1646989.3,58,1527355.3,52,1522400.7
3,113,18,519067.7,18,520529.8,18,548497
3,114,105,2292355.8,100,2333606.6,103,2397350.1
3,115,118.5,2702040.3,112.5,2633855.4,110,2590915.4
3,116,52,958361.9,53,1072207,48,943570.6
3,117,8,194995.5,8,181865.3,7,173218.4
3,118,29,664134.3,25,533479.6,31,696455.5
3,119,17,366169.8,18,392888.1,17,374253.2
3,124,93.5,2024565.2,96,1998771.1,89,1934173.8
3,125,87,2051406.2,81,2035534.7,76,1921924.1
3,126,18,418812.8,16,368076.3,13,309390.5
4,7,1,21076.9,0,0,2,46527.7
4,14,1,21076.9,1,18366.8,1,23263.8
4,41,3,55405.9,3,65165,0,0
4,42,0,0,0,0,3,60497
4,88,2,51651.2,2,52173.2,1,29740.1
4,106,0,0,13,341556.2,5,121164.2
4,107,18,450294.1,19,499197.5,14,339259.6
4,108,60,1203905.7,70,1394076.4,64,1314617.8
4,112,41,792773.9,38.5,736259.5,41.5,704925.6
4,113,43,1024081.9,49,1156892.3,44,985519.9
4,114,26,633735.4,23,522862.7,21,519655.1
4,115,21,468545.3,19,453473.5,16.5,408300.4
4,116,15,365616.6,14,318264.2,13,321691.2
4,124,57.5,1259331.2,47,1090930,46,1146930.9
4,125,14,325743.3,10.5,241550.1,12,285591.3
5,13,2,42153.9,1,18366.8,1,23263.8
5,14,5,105384.7,5,91833.9,5,116319.2
5,15,2,42153.9,3,55100.3,2,46527.7
5,44,2,34296.8,2,38302.7,2,38573.4
5,105,0,0,2,52547.1,4,96931.3
5,106,29,736598.2,43,1053037.7,46.5,1153567.3
5,107,73,1760103.8,93.5,2150936.3,98.5,2402311.4
5,108,83,2053617.9,78,2056833.5,93,2613642.3
5,109,16,461393.5,15,433774.8,7,213304.4
5,125,3,69802.1,4,92019.1,3,71397.8
6,45,20,342968.5,20,383026.6,24,462880.3
6,46,8,137187.4,9,172362,7,135006.7
6,91,4,82648.7,4,87011.1,0,0
6,92,82.5,1715112.6,73.5,1506975.3,79.5,1672823.6
6,93,22,454567.6,22,478561.3,23,515826.8
6,94,12,272211.8,11,275463.7,7,177135
6,98,4,90737.3,4,100168.6,0,0
6,105,6,150098,6,157641.3,2,48465.7
6,106,55.5,1170753,54,1211135.8,57,1303520.8
6,107,76,1646644,75,1756421.6,68.5,1718924.7
6,108,53,1158335.5,51,1274936.3,52,1330534.1
6,109,2,57674.2,2,57836.6,2,60944.1
7,45,0,0,0,0,1,19286.7
7,46,36,678856.1,39,722639.2,35,718106.4
7,47,19,325820,19,363875.2,25,482167
7,85,4,103302.3,4,104346.5,3,89220.4
7,90,3,61986.5,4,87011.1,2,44854.5
7,91,32,728848.7,35,756439.8,34,776696.4
7,92,12,247946,11,239280.6,15,336408.8
7,93,79,1601428.4,68,1292540.6,68,1290253.4
7,94,26,589792.3,33,763312.6,31,784455.2
7,95,10,226843.2,10,250421.6,9,227745
7,97,6,136105.9,5,125210.8,5,126525
7,98,31,717983.4,32,675319.9,38,845683.6
7,99,98,2346179.8,99,2413103.4,94.5,2280176.1
7,100,4,95762.4,4,97499.1,0,0
7,107,11,275179.7,12,315282.6,11,266561.1
7,108,15,375245.1,15,394103.3,11,266561.1
8,19,12,219023.5,11,208111.2,10,190787.8
8,20,5,91259.8,5,94596,5,95393.9
8,22,2,36503.9,2,37838.4,2,38157.6
8,47,2,38786.9,2,37999.2,2,41238.4
8,50,2,46995.7,2,44108.2,2,46281.8
8,94,2,42661.1,2,45755,2,40422.1
8,98,24,511933.5,17,388917.1,23,464854
8,99,61,1402948.4,59,1374630,57,1430660.3
8,100,101.5,2090367.5,96,2007068.8,89.5,1971964.3
8,101,6,161466.8,6,161749.3,7,200958.5
8,104,11,222614.7,9,180879.9,11,242385.6
8,105,0,0,4,80391.1,4,88140.2
9,4,4,73255.6,4,67708.5,4,82165.7
