x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,6,146366.5,7,167399.6,3,78277.7,7,177934.7
0,16,36,661303.9,31,585406.6,36,648112.4,33,775360.8
0,60,2,46403.3,2,43969.9,2,45645.4,2,50708.5
1,16,11.5,280535.8,11.5,275013.7,13,339203.3,11,279611.7
5,11,9,212529.2,9,209215.3,4,92762.3,6,123698.5
5,12,20.5,393127.5,7,142088.5,6,124676.6,14,301478.6
5,68,4,80708.7,4,83452.4,4,87679.7,4,97878.8
5,69,4,80708.7,3,62589.3,2,43839.8,2,48939.4
6,10,2,47228.7,2,46492.3,2,46381.2,2,41232.8
6,11,23,575247.9,25,584711.8,20,463811.7,25,580362.2
6,12,14.5,278065.8,15,304475.4,19,394809.2,11,236876
6,67,14,282480.4,13,271220.2,11,241119.1,11,269166.8
6,68,15,302657.6,17,354672.6,15,328798.8,16,391515.3
6,74,,,,,1,23860.8,1,26724.2
7,11,17,401444,19,441676.7,25,579534.7,16,329862.7
7,67,7,141240.2,7,146041.7,8,175359.4,6,146818.3
7,73,4,81129.8,4,82218.5,4,95443.3,4,106897
7,74,11,223107,13,267210.3,14,334051.6,14,374139.5
8,72,4,87586,2,43826.5,3,76528.1,3,74910.4
8,73,15,328447.4,14,306785.6,10,255093.6,8,199761.1
8,74,15,328447.4,15,328698.9,13,331621.6,13,324611.7
9,118,13,238981.7,14,275187.6,14,312426.7,15,331335.2
9,121,,,,,2,44632.4,2,44178
10,118,3,55149.6,3,58968.8,3,66948.6,7,154623.1
10,119,3,55149.6,3,58968.8,3,66948.6,3,66267
11,117,7,128682.5,7,137593.8,7,156213.3,7,154623.1
11,118,26,476744.8,25,413101.2,28,480904.6,26,480439.4
11,119,16,294131.3,16,314500.2,17,379375.3,13,287157.2
11,120,4,73532.8,3,58968.8,3,66948.6,3,66267
12,117,12,220598.5,12,235875.1,12,267794.3,11,242979.2
12,118,8,147065.7,5,98281.3,5,111581,,
13,3,2,41258.2,2,45890.3,2,44328.6,2,49720.8
14,3,6,123774.5,5,114725.9,5,110821.6,5,124302
14,112,1,18383.2,,,,,,
