x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,,,,,2,53572.8,2,57481.8
0,25,,,,,1.5,27319.2,1,18191.2
0,30,14,377768.6,15,389512.6,13,384336.1,18,575776.4
0,31,2,53966.9,3,77902.5,4,118257.3,3,95962.7
0,32,,,,,2,59128.6,,
0,33,4,107933.9,6,155805,5,147821.6,6,191925.5
0,34,8,206698.3,8,180788.5,8,199359.7,8,237951.6
0,36,4,103349.1,3,67795.7,2,49839.9,2,59487.9
0,38,2,51674.6,2,45197.1,,,1,29744
0,39,,,,,4,71977.3,4,75157.2
0,41,7,134405.5,7,174439.6,3,53982.9,3,56367.9
0,43,1,19200.8,1,24919.9,1,17994.3,2,37578.6
0,44,1,20239.8,1,21814.4,1,21986.2,,
0,45,2,40479.6,2,43628.7,2,43972.4,2,34967.4
0,50,6,101204.4,9,183772.1,9,207862.8,8,187565
0,52,5,84337,5,102095.6,5,115479.3,5,117228.1
0,53,7,118071.8,7,142933.9,7,161671,7,164119.3
0,55,9,182044.6,6,132814.1,6,119636.2,,
0,56,4,80908.7,4,88542.7,4,79757.5,5,111384.6
0,59,8,187939.1,9,217681.3,,,1,28970.9
0,60,24,504767,23,476817.1,37,746590.5,27,650480.5
0,61,4,93969.5,4,96747.3,4,107043.2,3,86912.8
0,64,2,43326,2,48595,4,97173.1,4,120588.6
0,66,,,,,,,2,60294.3
0,69,,,,,2,53801.5,,
0,70,33,755657,31,747738.3,22,591816.6,20,568408.6
0,71,24,549568.7,19,458291.2,20,538015.1,13,369465.6
0,72,4,91594.8,3,72361.8,3,80702.3,3,85261.3
0,74,2,48803.1,2,48318.2,2,51819.3,,
0,75,4,97606.2,3,72477.3,2,51819.3,2,59731.6
0,81,,,2,47279.7,2,49428.3,2,44034.7
0,83,,,5,118199.3,5,123570.6,,
0,90,1,21819.2,1,21067.3,4,90784,,
0,96,1,25984.6,1,26610.5,,,,
0,98,10,259845.9,15,399157.9,12,321928.9,16,374748.5
0,99,11,221348.5,9,196219.7,14,378404.6,11,311097.2
1,29,4,107933.9,5,129837.5,3,88693,6,191925.5
1,30,87,1876942.5,83.5,1839152.3,69.5,1438265.6,71.5,1445532.6
1,31,22,620720.7,19,505347.6,21,603074.7,17,543788.8
1,32,20,539669.4,25.5,662171.5,16.5,487811.2,16,511801.2
1,33,2,53966.9,,,,,,
1,34,4,103349.1,4,90394.2,4,99679.8,4,118975.8
1,36,2,51674.6,2,45197.1,2,49839.9,2,59487.9
1,37,,,1,22598.6,1,24920,2,59487.9
1,38,2,51674.6,2,45197.1,2,49839.9,2,59487.9
1,41,,,,,2,35988.6,2,37578.6
1,46,,,4.5,98164.6,5,109931,2,34967.4
1,48,2,40479.6,2,43628.7,2,43972.4,2,34967.4
1,50,1,16867.4,1,20419.1,1,23095.9,,
1,53,4,67469.6,3,61257.4,4,92383.5,3,70336.9
1,54,8,161817.4,8,177085.4,6,119636.2,13,289600
1,55,2,40454.4,2,44271.4,2,39878.7,2,44553.9
1,60,21,493340.1,19,459549.5,14,374651.3,14,405592.9
1,64,10,216630,8,194379.9,6,145759.7,7,211030
1,68,,,1,24297.5,2,48586.6,,
1,69,1,22898.7,1,24120.6,1,26900.8,1,28420.4
1,70,6,137392.2,7,168844.1,4,107603,5,142102.1
1,71,16,366379.1,11,265326.5,13,349709.8,10,284204.3
1,76,1,24401.5,2,48318.2,,,,
1,79,2,42990.1,2,47279.7,2,49428.3,2,44034.7
1,84,,,2,42134.5,,,1,24832.8
1,98,,,,,,,1,23421.8
1,99,35,504279.3,32.5,493163.2,31,487080.5,39,633920.6
2,29,2,53966.9,2,51935,2,59128.6,1,31987.6
2,30,115.5,2136289,103,2131267.8,107.5,2075950.5,89,1840222.2
2,31,129.5,2417475.9,102.5,1930446.6,85,1522503.5,77.5,1586695.7
2,32,11,296818.2,17,441447.6,19,561722,15,479813.7
2,33,4,107933.9,4,103870,2,59128.6,2,63975.2
2,35,1,25837.3,1,22598.6,1,24920,,
2,39,6,115204.7,3,74759.8,2,35988.6,2,37578.6
2,40,4,76803.1,3,74759.8,10,179943.1,2,37578.6
2,43,,,2,49839.9,,,,
2,48,5,101199.1,6,130886.1,5,109931,5,87418.6
2,50,3,50602.2,1,20419.1,,,,
2,53,13,219276.2,14,285867.8,10,230958.6,9,211010.6
2,54,6,121363.1,5,110678.4,3,59818.1,3,66830.8
2,56,6,121363.1,6,132814.1,5,99696.8,5,111384.6
2,63,2,46984.8,1,24186.8,3,80282.4,3,86912.8
2,64,1,21663,1,24297.5,1,24293.3,3,90441.4
2,68,3,64989,3,72892.5,3,72879.8,3,90441.4
2,70,7,160290.9,3,72361.8,4,107603,9,255783.9
2,71,18,412176.5,20,482411.8,9,242106.8,15,426306.4
2,72,30.5,943334.3,22.5,684791.4,23.5,683544.4,18,440233.8
2,73,14,320581.7,8,192964.7,7,188305.3,5,142102.1
2,78,3,73204.6,4,96636.4,4,103638.5,4,119463.2
2,90,3,65457.5,3,63201.8,3,68088,3,74498.4
2,101,13,261593.7,13,283428.5,,,5,141407.8
