x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,39,5,115567,6,136402.8,2,45581.3,2,47337.7
0,42,,,,,2,50508.6,3,81479.2
0,44,3,67175.5,3,70899.4,4,101017.3,2,54319.5
0,53,13,315941.6,13,295978,14,344367.6,13,336189.5
0,54,20,486064.1,19,432583.2,15,368965.3,16,413771.6
0,71,3,69043.7,2,46288.4,2,52619.2,2,53727.8
0,111,3,72880.7,6,153238.6,3,76332.4,3,81498.9
1,5,8,207234.2,9,258488.3,9,256824.9,9,283064.3
1,6,9,233138.5,9,258488.3,8,228288.8,8,251612.7
1,8,3,77712.8,4,114883.7,4,114144.4,1,31451.6
1,54,8,194425.6,8,182140.3,8,196781.5,7,181025.1
1,120,19,466472.6,19,478109.1,20,503106,20,531952.3
1,121,7,171858.3,4,100654.5,5,125776.5,6,159585.7
2,89,11,264097.6,11,265958.1,11,297470.5,11,300169.2
2,90,33,792292.9,33,797874.3,36,973539.7,37,1009660.2
2,118,4,98204.8,41,1031709,44,1106833.1,43,1143697.5
2,119,60,1483985.3,62,1676814,88,2373992.5,94,2643729
2,120,44,1030591.5,42,1002585.4,42,1049477.6,38.5,1089735.6
2,121,69,1919007.7,67,1901269.9,75,2177332.7,74.5,2206984.7
2,122,4,88173.2,3,71484.5,4,97180.6,1,24591.1
3,25,,,3,77295.5,3,80758.7,3,87107.3
3,89,2,48138.1,2,53575,2,58996.8,2,62613.3
3,90,41,986831.8,39,880880.9,44,974644.2,43,1083346.1
3,91,26,625795.8,28,750050.1,24,707961.8,26.5,829626
3,92,21,510165.2,20,510795.4,24,610659.4,22,597658.3
3,93,18,437284.4,18,459715.8,19,483438.7,18,488993.1
3,94,16,388697.3,14,357556.8,15,381662.1,18,488993.1
3,95,17,412990.8,17,434176.1,14,356218,18,488993.1
3,96,6,145761.5,5,127698.8,6,152664.9,6,162997.7
3,116,2,49102.4,2,50327.3,2,50310.6,2,53195.2
3,117,9,199421.6,14.5,343101.9,8.5,210546.9,6,146884
3,118,40.5,1053453.2,64.5,1644595.6,72,1797940.6,73,2021172.9
3,119,87,2075323.5,87.5,2086867.1,87.5,2341412.3,89,2495282.2
3,120,38.5,974259.1,37.5,918451.9,38.5,1010903.9,35,993269.7
3,121,1,22158,2,47324.4,4,99080.9,4,97922.7
4,91,,,4,107150,,,,
4,92,48,1228319.2,59,1333202.7,62,1433054.8,57,1385094.6
4,93,61,1436497,57,1372862.7,60,1525889.2,57,1438190.3
4,94,44,1064380.1,45,1203621.1,37,1057756.5,41,1276502.3
4,95,13,315816.5,14,357556.8,13,330773.9,12,325995.4
4,96,78,1732229.6,70,1464136,76,1688009.1,68,1671112
4,118,29,642580.7,24,567892.9,23,569715.1,26,636497.5
4,119,45,1199088.8,44,1233085,43,1286035.8,47,1456286.5
5,92,6,145761.5,6,153238.6,3,76332.4,3,81498.9
5,95,2,48587.2,2,51079.5,3,76332.4,2,54332.6
5,96,10,242935.8,6,153238.6,8,203553.1,8,217330.3
9,104,13,323899.6,11,260659.2,13,347546.5,12,330489.8
9,105,10,249153.5,11,260659.2,12,320812.2,14,385571.4
9,125,4,97951.8,4,100746.4,4,110000.1,2,56886.3
10,82,,,,,3,85399.1,4,118496.2
10,83,6,157964.7,11,302185.9,12,341596.4,14,414736.6
10,104,13,323899.6,11,260659.2,8,213874.8,9,247867.3
10,105,40,895963.1,37,880622.1,37,1066889,35,1179662.4
10,106,32,797291.2,41.5,989503.9,32,855499.1,31.5,852383
10,107,,,,,2,53468.7,2,55081.6
10,124,2,48975.9,2,50373.2,2,55000.1,,
11,79,3,66411.8,5,121329.2,2,50403.7,2,55169.1
11,82,17,447566.5,17,467014.6,16,455461.8,16,473984.7
11,83,46,1281286.8,50,1498555.9,57,1771973.7,56,1829421.3
11,84,15,394911.6,19,521957.5,15,426995.4,14,414736.6
11,104,21,523222.4,20,473925.8,16,427749.6,14.5,399341.8
11,105,26,647799.1,23,545014.7,22,588155.7,24,688255.4
11,106,30,747460.5,31,734585,30,802030.4,24,660979.5
11,107,3,74746.1,3,71088.9,3,80203,3,82622.4
12,81,35,774804.7,35,849304.2,35,882064.4,31,855121.5
12,82,48,1193817.7,46,1182163.7,49,1334068.2,36,993902.2
12,83,15,394911.6,15,412071.7,15,426995.4,15,444360.7
12,104,1,24915.4,1,23696.3,1,26734.3,1,27540.8
13,82,38,970400.3,37,994408.5,36,997618,31,740492.2
13,113,8,195903.6,8,201492.7,7,192500.2,8,227545
13,114,55,1375605,51,1359241.5,50,1396173.5,45,1314907.7
13,115,2,48975.9,2,50373.2,2,55000.1,1,28443.1
14,68,28,730148.7,27,646053.3,29,697040,28,793149.7
14,81,30,748485.2,27,680692.3,23,565348.3,33,819095
14,82,42,986538.4,41,930023.6,40,1045665.6,39,984351
14,83,29,593016.7,31,699331.2,32,779070,36,943036.5
14,113,7,171415.7,7,176306.1,6,165000.2,5,142215.6
14,114,16,391807.2,15,377798.8,17,467500.5,19,540419.4
14,115,21,514247,20,503731.8,29,797500.8,31,881736.9
15,21,3,70808.4,4,93479,4,104267.1,4,107389
