x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,13,7,155713.1,6,144513.3,2,51668.1
0,18,10,256728.4,9,229232.2,14,328836.2
0,19,62.5,1266925.3,48.5,1027487.5,53.5,1058135
0,55,1,22512.9,1,21224.5,1,17951.8
0,62,1,15280.2,1,16919.6,0,0
0,63,28,592442.9,23,484907.1,22,477031.2
0,64,7,157482.2,7,146218.8,7,150132.8
0,66,4,89989.8,3,62665.2,3,64342.6
1,18,6,154037.1,6,152821.5,5,117441.5
1,19,12,308074.1,12,305642.9,12,281859.6
1,54,66,1485853.2,46,976326.2,61,1061644.9
1,55,4,90051.7,6,127346.9,4,71807.2
1,62,7,106961.3,8,135356.7,6,103536.9
1,63,40,713418.2,40,664633.7,45,780683.8
2,19,31,462271,35,650807.4,30,595102.3
2,54,123.5,2666927.3,83.5,1709785.6,81,1694015.3
2,55,68,1335379.3,58,1062669.4,51,915541.8
2,61,3,45840.6,2,33839.2,2,34512.3
2,62,74,1414176.7,75,1288150.3,85,1623879.6
2,63,17.5,393705.6,14.5,302881.8,15,321713.1
2,65,5,112487.3,5,104442,5,107237.7
2,66,5,112487.3,5,104442,5,107237.7
3,19,13,295128.4,11,277855.7,9,186113
3,24,2,35574.7,2,33657.5,1,20679.2
3,40,13,265030.4,15,301653.7,15,338876.3
3,41,12,244643.4,12,241322.9,7,158142.3
3,42,2,40773.9,2,40220.5,2,45183.5
3,53,6,129376.1,5,111375.9,8,178319.5
3,54,44.5,969982.4,38.5,878639.4,41.5,996713.4
3,55,113,1853077.6,108,1819435.8,123,2024377.6
3,56,65,1229540.6,67,1343654.8,56,1208662.4
3,57,12,258752.3,11,245027,12,267479.3
3,62,48,990355,45,912296,44,895065.3
3,63,18,275043.4,19,321472.3,16.5,284726.4
3,65,7,106961.3,7,118437.1,6,103536.9
4,22,9,204319.7,9,227336.5,10,206792.2
4,23,24,426896.7,24,403890,24,496301.3
4,24,40,824918.7,42,931563.9,33,789846.5
4,31,2,40773.9,2,40220.5,2,45183.5
4,36,2,40773.9,2,40220.5,2,45183.5
4,39,7,142708.7,7,140771.7,5,112958.8
4,40,13,265030.4,13,261433.2,10,225917.6
4,41,14.5,295610.8,17,341874.1,14,316284.6
4,42,1,20387,1,20110.2,1,22591.8
4,47,3,61160.9,4,80441,2,45183.5
4,54,1,21562.7,1,22275.2,0,0
4,56,13,280315,13,289577.4,11,245189.4
4,57,9,194064.2,9,200476.7,9,200609.5
4,58,7,131521.8,6,107505.2,5,100575.9
4,59,2,37577.7,0,0,0,0
4,61,3,56366.5,3,53752.6,3,60345.5
4,62,87,1454413.8,95,1671405,91,1683530.5
5,21,1,22702.2,1,25259.6,1,20679.2
5,22,2,45404.4,2,50519.2,2,41358.4
5,23,37,637651.5,38,629051.4,34,566596.9
5,24,45,1010121.9,40,910223.2,40,947939.7
5,25,11,195661,8,134630,8,165433.8
5,33,3,61160.9,0,0,3,67775.3
5,34,0,0,3,60330.7,0,0
5,35,1,20387,1,20110.2,1,22591.8
5,36,1,20387,3,60330.7,2,45183.5
5,39,2,40773.9,0,0,0,0
5,47,4,81547.8,4,80441,4,90367
5,48,5,112564.6,6,156361.1,5,138167.3
5,55,15,359162.5,33,858532.6,30.5,904646.5
5,56,17,366565.7,18,400953.3,12,267479.3
5,58,9,169099.4,9,161257.7,9,181036.6
5,59,68,1066992.6,65.5,1171238.9,64.5,1237846.8
5,60,3,56366.5,3,53752.6,3,60345.5
5,61,3,56366.5,4,71670.1,4,80460.7
5,62,26,433502.6,24,408808.6,30,486688.7
5,63,6,91681.1,7,118437.1,7,120793
