x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,1,18355.4,1,18688.7,1,16846,1,18379.8
0,122,1,19153.4,,,,,,
0,123,5,95766.8,4,80163.6,3,58290.9,3,72955.5
0,124,,,2,40081.8,2,38860.6,2,48637
0,125,7,137826.7,8,169664.2,9,183422.9,11,245944.8
0,126,8,157516.2,9,190872.2,7,142662.3,6,134151.7
1,31,8,110899,8,106542.2,8,134879.4,8,126705
1,50,,,,,,,3,55139.3
1,122,4,76613.5,4,80163.6,4,77721.3,4,97274.1
1,123,4,76613.5,6,120245.4,3,58290.9,5,121592.6
1,124,23,440527.5,18,360736.2,23,481959,19,417774.9
1,125,16,315032.5,28,481931.3,33,560836.7,29,519455.2
1,126,20,393790.6,27,522960.2,26,457001.2,31,597488.5
1,127,1,19689.5,1,21208,4,81521.3,4,89434.5
2,7,4,65160.4,5,87210.7,2,36110.3,,
2,124,15,287300.5,17,340695.3,20,388606.3,22.5,547166.6
2,125,6,118137.2,5,106040.1,6,122281.9,6,134151.7
2,126,5,98447.6,5,106040.1,5,101901.6,5,111793.1
2,127,2,39379.1,1,21208,1,20380.3,1,22358.6
3,6,2,32580.2,3.5,61047.5,3,54165.4,1,19338.4
3,29,1,13862.4,1,13317.8,,,1,15838.1
3,55,,,,,,,1,18379.8
3,127,2,38306.7,,,,,,
4,6,6,97740.7,7,122095,6,108330.9,5,96691.8
4,29,,,,,1,16859.9,,
4,57,2,36710.8,,,,,,
4,65,,,,,,,1,18379.8
5,24,2,27724.7,2,26635.6,,,,
5,25,3,41587.1,2,26635.6,2,33719.9,3,47514.4
5,28,6,83174.2,6,79906.7,6,101159.6,2,31676.2
5,29,,,,,2,33719.9,2,31676.2
5,50,2,36710.8,3,56066.1,3,50538,3,55139.3
5,53,1,18355.4,1,18688.7,1,16846,1,18379.8
6,59,3,55066.2,2,37377.4,,,,
6,66,2,36710.8,3,56066.1,4,67384,4,73519.1
7,23,2,27724.7,2,26635.6,,,2,31676.2
7,58,,,,,3,50538,3,55139.3
8,24,,,,,2,39197.7,,
8,61,,,,,,,1,21239.8
8,65,2,48344.7,2,46335,2,43186.6,1,21239.8
8,74,5,120861.8,5,115837.4,5,107966.5,5,106199
8,83,,,,,1,16479.6,1,16094.6
9,26,3,55668.3,3,56676.4,3,58796.5,3,56696.7
9,56,6,99830.3,8,143463.1,6,100891.7,6,105890.2
9,57,1,16638.4,1,17932.9,1,16815.3,1,17648.4
10,27,1,18556.1,1,18892.1,,,1,18898.9
10,56,4,66553.5,2,35865.8,4,67261.1,5,88241.8
10,58,4,66553.5,1,17932.9,,,2,35296.7
11,36,1,18556.1,1,18892.1,1,19598.8,1,18898.9
11,65,,,,,1,21593.3,1,21239.8
11,66,,,1,23167.5,,,1,21239.8
11,74,,,,,,,1,21239.8
12,28,2,37112.2,2,37784.2,2,39197.7,2,37797.8
12,111,2,49997.3,2,48855.7,2,55402.7,2,49175.1
13,23,2,37112.2,2,37784.2,2,39197.7,2,37797.8
13,61,,,2,35007.4,3,59800.5,3,64705
13,62,1,24172.4,1,17503.7,1,19933.5,1,21568.3
14,53,3,49915.2,,,,,,
