x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,2,8,0,0.6,0.7,1.2,0,0
0,3,4,57,1.5,6.3,5.2,8.2,0,0
0,4,3,27,1.6,3.8,2.7,3.8,0,0
0,5,2,7,0.4,1,0.7,1,0,0
0,6,2,27.5,0.2,3.3,4.6,2.3,0,0
0,8,1,11,0.1,1.3,1.9,0.9,0,0
0,9,1,1,0,0.1,0.1,0.2,0,0
0,11,0,37,0,1,2,11,0,0
0,12,1,2,0,0.2,0.1,0.5,0,0
0,14,3,39.5,0.9,1,2.9,12.3,0,0
0,15,1,2,0.1,0.1,0.1,0.6,0,0
0,17,1,4,0.1,0.3,0.2,0.8,0,0
0,18,1,6,0.1,0.5,0.3,1.2,0,0
0,20,1,2,0,0.2,0.1,0.4,0,0
0,21,1,4,0,0.8,0.4,0.4,0,0
0,22,1,17,0,3.4,1.7,1.7,0,0
0,23,1,91,0.5,35.9,7.6,0.4,0,9
0,24,2,116,9.1,16.8,12.3,4,0,0
0,25,2,103,1.9,13.3,14,5.9,0,0
0,26,1,2,0,0.3,0.1,0.4,0,0
0,34,2,11.5,0.8,1.4,0.5,1.9,0,0
0,35,1,1,0.1,0.1,0,0.2,0,0
0,36,3,7,0.4,0.3,0.4,1.7,0,0
0,37,1,8,0.6,0.3,0.6,1.8,0,0
0,40,1,8,0.2,0.5,1.2,2.2,0,0
0,43,3,18,0,1.3,0.7,4.7,0,0
0,51,1,1,0,0.2,0,0.2,0,0
0,52,1,3,0.1,0.5,0.1,0.5,0,0
0,53,4,28,1.9,5.6,1.2,5,0,0
0,57,2,16,0.3,2.3,0.4,4.1,0,0
0,60,3,21,0.4,3.6,0,4.2,0,0
0,61,2,7,0,1.3,0.4,1.8,0,0
0,65,2,16,2.1,1,0,3.1,0,0
0,66,1,1,0,0.1,0,0.3,0,0
0,67,2,10,0,0.9,0,3.3,0,0
0,71,1,5,0,0.4,0.6,0.8,0,0
0,80,1,2,0,0.1,0.1,0.4,0,0
0,84,1,5,0.1,0.3,0.4,0.6,0,0
0,88,2,3,0,0.3,0.5,0.3,0,0
0,89,3,53,0.4,6.5,7.4,4.8,0,0
0,102,1,2,0,0.3,0.1,0.4,0,0
0,104,2,9,0,1.5,0.4,1.7,0,0
0,105,1,4,0,0.7,0.2,0.7,0,0
0,107,1,1,0,0.1,0.2,0.1,0,0
0,108,1,7,0.1,0.8,0.9,0.7,0,0
0,111,1,2,0,0.2,0.6,0.2,0,0.5
0,117,2,3,0.1,0.3,0.2,0.6,0,0
0,118,2,9,0.2,0.8,0.8,1.4,0,0
0,119,2,9,0.2,0.7,0.8,1.5,0,0
0,123,2,15,0,3.1,0.1,3.8,0,0
