x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,4,0.3,0.5,0.5,0,0,0
0,2,2,88.5,3.3,12.4,15,0.2,0,0
0,3,1,86,0.1,14.6,14.6,0.2,0,0
0,5,1,30,0.5,5.5,0.5,4.6,0,0
0,6,0,238,12,23,56,0,0,0
0,7,0,50,0,25,0,0,0,24
0,10,1,20,0,2.1,2.6,3.2,0,0
0,11,2,16,0,1.6,2.1,2.6,0,0
0,13,1,2,0.1,0.1,0.1,0.4,0,0
0,16,2,16,0.5,1.8,0.6,2.9,0,0
0,17,1,6,0.2,0.7,0.2,1.1,0,0
0,26,1,3,0,0.2,0.3,1.1,0,0
0,27,1,2,0,0.2,0.2,0.7,0,0
0,32,1,1,0,0,0.1,0.3,0,0
0,33,1,5,0,0.1,0.5,1.2,0,0
0,34,1,1,0,0,0.1,0.3,0,0
0,35,2,15,0.3,0.6,2.4,2.6,0,0
0,36,3,126.5,0.8,2.2,26.4,8.4,0,0
0,37,1,227.5,5.4,19.1,41,27.6,0,25
0,38,1,22,1.3,2.3,2.5,3.4,0,0
0,41,1,4,0.2,0.2,0.2,0.7,0,0
0,44,2,11,0.4,0.6,0.6,2,0,0
0,45,1,2,0,0.2,0.1,0.5,0,0
0,46,2,20,0,1.8,0.6,5.5,0,0
0,53,2,3,0,0.1,0.3,0.9,0,0
0,54,3,26,0,1.9,2.3,7.3,0,0
0,56,2,40,0.6,2.1,5.2,7.3,0,0
0,60,1,4,0.1,0.1,0.1,1,0,0
0,63,1,2,0.1,0,0.1,0.5,0,0
0,65,3,20,0,0.5,1.1,5.8,0,0
0,66,2,5,0,0.1,0.3,1.5,0,0
0,69,2,10,0,0.3,0.4,3.6,0.4,0
0,70,2,6,0,0.1,0.5,1.7,0,0
0,77,2,11,0,0.3,0.9,3,0,0
0,78,1,4,0,0.1,0.3,1.1,0,0
0,79,3,15,0,0.4,1.2,4.1,0,0
0,82,2,4,0,0.6,0.3,1,0,0
0,83,1,6,0,0.9,0.7,1.6,0,0
0,86,2,10,0,1.3,1.1,1.7,0,0
0,88,3,23,0,3.1,4,1.5,0,0
0,91,4,31.5,0,0.6,2,11.4,0,0
0,92,2,19,0,0.6,0.8,7.2,0,0
0,94,1,6.5,0,0.3,0.1,2.6,0,0
0,102,2,13,0,0.5,0.7,5.1,0,0
0,104,2,22,0,1.6,1,6.3,0,0
0,105,1,4,0.1,0.1,0.2,1.2,0,0
0,106,1,6,0.1,0.2,0.2,1.9,0,0
0,111,1,2,0,0.1,0.1,0.5,0,0
0,112,1,2,0,0.1,0.1,0.5,0,0
0,113,2,8,0,0.5,0.4,1.9,0,0
0,115,2,7,0.2,1,0.3,1,0,0
0,116,2,15,0.5,2.1,0.5,2.2,0,0
0,117,1,1,0,0.2,0,0.2,0,0
0,119,1,11,0.4,1.5,0.4,1.6,0,0
0,120,2,6,0.2,0.2,0.2,1.8,0,0
0,122,3,18,0.4,1.7,1,3.8,0,0
0,123,2,6,0.1,0.9,0.5,0.7,0,0
0,126,1,4,0.2,0.1,0.8,0.2,0,0
0,127,1,4,0.2,0.1,0.8,0.2,0,0
1,0,2,17,1.1,2,2.6,0.1,0,0
1,1,1,111.5,1.5,3,30.3,0.1,0,0
1,2,1,225,12.3,11.6,47.3,1.8,0,0
1,3,1,137,6.2,27.7,10.6,15.6,0,0
1,4,1,86,23.5,5,5.6,4.3,0,0
1,5,2,222.5,9.3,10.7,47.3,34.9,1,24
1,6,1,268,3.2,25.8,38.2,29.5,0,0
1,9,2,5,0,0.3,0.3,1.2,0,0
1,10,1,2,0,0.2,0.3,0.3,0,0
1,13,1,12,0.4,0.4,0.7,2.5,0,0
1,14,3,17,0.6,0.7,0.9,3.5,0,0
1,15,1,11.5,0.4,1.2,0.4,2.1,0,0
1,16,4,18,0.6,1.9,0.8,3.2,0,0
1,17,1,3,0.1,0.3,0.1,0.6,0,0
1,30,2,8,0,0,0.4,3.1,0,0
1,31,2,9,0,0,0.4,3.5,0,0
1,32,1,5,0,0,0.3,1.9,0,0
1,36,2,59,4.5,5.3,6.4,6.1,0,0
1,37,0,213,9,9,31,50,0,9
1,38,4,27,1.7,2.8,3,4.2,0,0
1,39,2,4,0.3,0.4,0.4,0.6,0,0
1,40,1,7,0.2,0.4,0.4,1.3,0,0
1,44,1,5,0.2,0.2,0.3,0.9,0,0
1,54,1,9,0,0.7,0.8,2.5,0,0
1,56,1,13.5,0.2,0.7,1.7,2.5,0,0
1,64,1,5,0.1,0.1,0.1,1.3,0,0
1,65,1,6,0,0.2,0.3,1.7,0,0
1,69,1,11,0,0.4,0.4,3.9,0.4,0
1,72,1,2,0,0,0.2,0.6,0,0
1,76,2,7,0,0.2,0.5,1.9,0,0
1,77,1,2.5,0,0,0.2,0.7,0,0
1,81,2,8,0.2,0.4,0.2,1.8,0,0
1,82,2,10,0.2,0.6,0.3,2.3,0,0
1,83,1,3,0,0.5,0.3,0.8,0,0
1,84,2,13,0,2,1.5,3.5,0,0
1,86,2,7,0,0.9,0.8,1.2,0,0
1,87,3,57,0,7.5,8.6,6.1,0,0
1,88,2,11,0,1.5,1.9,0.7,0,0
1,93,3,6,0,0.3,0,2.4,0,0
1,94,4,28,0,1.2,0.6,11.2,0,0
1,95,1,3,0.1,0.1,0,0.9,0,0
1,103,2,11,0,0.8,0.5,3.1,0,0
1,108,1,3,0.1,0.1,0.1,0.9,0,0
1,113,1,6,0,0.4,0.3,1.4,0,0
1,114,1,4,0,0.3,0.2,0.9,0,0
1,115,1,2.5,0.1,0.3,0.1,0.4,0,0
1,116,1,3,0.1,0.4,0.1,0.5,0,0
1,118,1,1,0,0.2,0,0.2,0,0
1,119,1,2,0,0.3,0.1,0.3,0,0
1,122,2,4,0.1,0.3,0.2,1,0,0
1,123,1,39,1.2,6.2,5.7,5.1,0,0
1,125,1,3,0.1,0,0.6,0.2,0,0
1,126,2,100.5,6,0.5,17.9,16.4,0,0
1,127,2,104,1,12,19.4,6.1,0,4
2,1,1,74,2.1,3.8,15.8,0.3,0,0
2,2,1,12,0.8,1.4,1.8,0.1,0,0
2,3,0,175.5,5,35,9,30,0,0
2,4,2,239,6,14.4,48.6,53,0,21
2,5,0,534.5,7,18,138,125,0,11
2,6,1,291.5,11.5,5.5,66,53,0,46
2,7,1,205,1,23.7,35.8,18.4,0,3
2,8,3,54,0,14,2,7,0,2
2,9,2,6,0.1,0.9,0.5,0.7,0,0
2,12,2,6,0.1,0.1,0.5,1.3,0,0
2,13,2,12,0.4,0.4,0.7,2.5,0,0
2,15,1,3,0.1,0.3,0.1,0.6,0,0
2,16,2,34,0.9,3,1.1,7.2,0,0
2,18,1,4,0,0.1,0.1,1.2,0,0
