x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,4,23,0,0,3.7,4.6,0,0
0,1,2,12,0,0,1.9,2.4,0,0
0,2,1,1,0,0.1,0,0.3,0,0
0,3,2,10,0.2,1,0,2.8,0,0
0,4,1,5,0,0,0.3,1.9,0,0
0,5,0,109.5,1,3,26,2,0,0
0,6,1,224.5,3,12,36.1,30.3,0,6
0,7,1,45,0,10.3,4,0.2,0,2
0,10,2,5,0.4,0.1,0.2,0.9,0,0
0,11,1,2,0.2,0.1,0.1,0.3,0,0
0,12,2,18,0,1,2.2,2.9,0.3,0
0,14,2,7,0.1,0.6,0.9,0.7,0,0
0,15,1,4,0,0.3,0.6,0.4,0,0
0,20,2,2,0,0.2,0.2,0.4,0,0
0,24,1,9,0.4,1.3,0.9,1,0,0
0,26,2,7,0.3,1,0.7,0.8,0,0
0,28,1,4,0.2,0.4,0.2,0.6,0,0
0,29,1,7,0,1.5,0.7,0.9,0,0
0,32,1,3,0,0.4,0.3,0.4,0,0
0,38,2,4,0,0.6,0,1,0,0
0,39,2,13,0,1.6,0.1,3.3,0,0
0,41,1,4,0.2,0.6,0.4,0.3,0,0
0,42,3,21,1.3,1.4,2.4,3.7,0,0
0,45,1,4,0.2,0.3,0.1,1,0,0
0,46,1,6,0.3,0.5,0.2,1.5,0,0
0,47,2,21.5,1,1.2,1.9,3.1,0,0
0,48,3,34,1.5,1.9,3.2,4.9,0,0
0,49,3,20,0.7,1.3,1.4,3.4,0,0
0,50,1,5,0.1,0.4,0.1,1.1,0,0
0,51,3,34,0.5,2.9,1,7.3,0,0
0,52,3,12,0.3,2.2,0.7,1.4,0,0
0,53,2,7,0.2,1.2,0.4,0.8,0,0
0,54,4,28,1.3,2.8,3,3.8,0,0
0,55,1,2,0.1,0.1,0.3,0.3,0,0
0,56,2,7,0.4,0.4,1,1,0,0
0,57,1,2,0,0.3,0.3,0.1,0,0
0,58,0,26,0,12,0,0,0,0
0,59,0,1605.5,42,564,61,0,0,484
0,60,0,1821.5,74,637,0,0,0,521
0,61,1,1019.5,86.7,396.6,9,4,0.8,63
0,62,0,986.5,341,61,36,53,0,222
0,63,0,1110,134,32,138,185,1,3
0,64,1,1149.5,238,24,280.9,70.9,0,191
0,65,1,784,17.4,5,454,19,0,61
0,66,0,1194,181,116,208,151,0,16
0,67,0,1083.5,44,84,253,210,0,83
0,68,0,1019.5,98,17,64,203,0,4
0,69,0,1087.5,202,34,62,186,0,14
0,70,0,1065,233,26,179,74,1,166
0,71,1,697,183.1,110.6,102.9,13.1,0,158
0,72,0,319.5,3,125,4,0,0,0
0,73,0,957.5,0,436,39,0,0,213
0,74,0,1093.5,0,220,300,1,0,211
0,75,0,152.5,0,58,5,1,0,0
0,76,2,7,0.2,2.5,0,0.1,0,0
0,77,1,7,0.5,0.6,0.2,1.1,0,0
0,78,0,119,0,0,30,0,0,0
0,79,0,546,1,1,160,0,0,17
0,80,1,415.5,0,0,109.5,1.1,0,0
0,81,2,72,0,0.6,17.9,2,0,0
0,82,1,9,0.2,1.5,0.2,1.1,0,0
0,83,4,22,0.5,3.8,0.6,2.4,0,0
0,84,1,4,0,0.2,0.1,1.1,0,0
0,85,1,4,0,0.2,0.1,1.1,0,0
0,86,2,22,0,1.1,0.5,6.3,0,0
0,87,1,2,0.1,0.2,0,0.5,0,0
0,88,1,2,0.1,0.2,0,0.5,0,0
0,89,1,5,0.3,0.5,0,1.2,0,0
0,90,1,10,0.6,0.6,0.9,1.1,0,0
0,91,3,10,0.6,0.6,0.9,1.1,0,0
0,92,3,16,0.3,2.2,1,1.7,0,0
0,93,2,13,0.2,1.8,0.7,1.4,0,0
0,95,2,25.5,0.5,2.2,2.2,4.4,0,0
0,96,1,68,0.3,6.2,14.2,2.4,0,0
0,97,1,137,0.4,54,2.3,11.1,0,13
0,98,1,90,0.6,31.6,3.4,3.8,0,0
0,99,2,18,0.6,3,0.5,3.1,0,0
0,100,4,7,0,0.6,0,2.1,0,0
0,101,1,2,0,0.2,0,0.6,0,0
0,102,1,3,0.1,0,0,0.8,0,0
0,104,1,3,0.1,0,0,0.8,0,0
0,106,1,2,0,0,0,0.7,0,0
0,107,1,8,0,0,0,3.2,0,0
0,110,1,1,0,0,0,0.4,0,0
0,111,2,5,0,0,0,2,0,0
0,116,1,4,0,0.3,0,1.6,0,0
0,118,3,11,0.4,0.4,0.7,2.8,0,0
0,120,2,12,0.4,0.4,0.8,3.1,0,0
0,122,2,8,0,0.6,0.2,2.4,0,0
0,124,2,8,0.1,0.5,0.1,2.8,0,0
0,125,2,8,0.2,0.4,0,3.3,0,0
1,3,2,9,0.2,0.9,0,2.5,0,0
1,4,2,6,0,0.1,0.3,2.2,0,0
1,5,2,160,1,9,36.6,8.3,0,9
1,6,0,239.5,3,6,50,19,0,0
1,7,2,62,0,3.1,12.6,2.3,0,0
1,11,1,12,1,0.4,0.6,2,0,0
1,14,3,30,0.2,2.4,4.1,3.2,0.1,0
1,15,2,56,0.1,4.1,14.6,1.1,0,0
1,16,3,70,0.2,5.9,10.4,9,0,0
1,18,3,24,0,3.8,1.9,4.2,0,0
1,19,3,9,0.1,1,0.7,1.8,0,0
1,20,3,43.5,0.8,3.5,3.5,9.9,0,0
1,21,2,7,0.1,0.6,0.6,1.5,0,0
1,24,1,3,0.1,0.4,0.3,0.4,0,0
1,25,4,94,4,13.4,9.4,10.8,0,0
1,26,2,6,0.2,0.8,0.6,0.8,0,0
1,29,1,11,0,2.3,1.1,1.4,0,0
1,30,1,2,0,0.4,0.2,0.3,0,0
1,32,1,1,0,0.2,0.1,0.1,0,0
1,34,4,21,0.4,3.4,1.6,2.6,0,0
1,35,3,52,2.5,8.9,2.5,8.4,0,0
1,36,2,6,0.1,1.1,0.3,0.8,0,0
1,38,1,2,0,0.3,0,0.5,0,0
1,39,1,3,0.1,0.5,0.3,0.2,0,0
1,40,1,8,0.3,1.3,0.8,0.6,0,0
1,41,1,1,0,0.2,0.1,0.1,0,0
1,42,3,46,0.9,4.9,3.7,9.5,0,0
1,43,2,7,0.4,0.5,0.8,1.2,0,0
1,44,2,14,0.8,1,0.8,3.2,0,0
1,45,1,5,0.3,0.4,0.1,1.3,0,0
1,46,1,15,0.8,1.2,0.4,3.8,0,0
1,47,2,9,0.4,0.5,0.9,1.3,0,0
1,48,2,10,0.4,0.6,1,1.4,0,0
1,49,2,16,0.6,1,1.2,2.7,0,0
1,50,1,6,0.1,0.5,0.2,1.3,0,0
1,52,2,70,0.8,8.4,6.6,7.5,0,0
1,54,1,2,0.1,0.4,0.1,0.2,0,0
1,56,4,22,1.2,1.4,2.9,3.2,0,0
1,57,2,49,4.4,3,7.1,2.9,0,0
1,58,0,74,0,29,0,0,0,0
1,59,0,892.5,1,431,0,0,0,140
1,60,0,2225.5,244,626,21,0,0,748
1,61,0,2022,631,247,25,6,0,590
1,62,0,1076.5,340,20,23,119,1,2
1,63,0,1420.5,379,61,215,105,1,0
1,64,0,676,106,112,43,100,0,1
1,65,1,541,228.6,32,26.1,18.1,0,1
1,66,0,1807.5,370,110,413,82,1,149
1,67,0,931.5,258,17,82,141,0,46
1,68,0,1101,106,38,99,227,1,17
1,69,1,560.5,114.9,11.4,54.1,71.9,0,12
1,70,0,1333,530,16,97,64,0,441
1,71,0,2391,710,109,321,0,0,937
1,72,1,668,83.9,167.6,59.8,14,0,145
1,73,1,657,20.1,70.4,204.2,1,0,116
1,74,0,1083,0,291,233,0,5,334
1,75,0,372.5,0,137,23,0,0,22
1,77,2,4,0.2,0.4,0.2,0.6,0,0
1,78,2,13,0.9,1.2,0.3,2.1,0,0
1,79,1,49,0,1.1,10.4,2.4,0,7
1,80,0,266,0,0,68,0,0,0
1,82,1,12,0.3,2,0.3,1.4,0,0
1,84,3,20,0.4,3.2,0.4,2.7,0,0
1,86,1,6,0,0.3,0.1,1.7,0,0
1,87,1,5,0.3,0.5,0,1.2,0,0
1,88,2,13,0.8,1.3,0,3.2,0,0
1,90,1,4,0.2,0.2,0.4,0.5,0,0
1,91,2,7,0.4,0.4,0.7,0.8,0,0
1,92,1,4,0.1,0.6,0.2,0.4,0,0
1,93,3,21,0.4,2.9,1.2,2.3,0,0
1,94,3,17,0.3,2,1.2,2.3,0,0
1,95,1,2,0,0.2,0.2,0.3,0,0
1,96,2,45,0.2,8.1,6.2,2.2,0,0
1,97,1,2,0.1,0.3,0,0.4,0,0
1,98,3,20,0.7,3.3,0.5,3.5,0,0
1,99,3,17,0.3,2.2,0.2,4,0,0
1,100,3,14,0,1.2,0,4.3,0,0
1,101,2,9,0,0.7,0,2.7,0,0
1,102,1,10,0.2,0,0,2.9,0,0
1,103,1,8,0.2,0,0,2.3,0,0
1,104,1,8,0.2,0,0,2.3,0,0
1,105,2,16,0,0,0,5.4,0,0
1,106,1,1,0,0,0,0.3,0,0
1,107,1,2,0,0,0,0.8,0,0
1,112,2,5,0,0.2,0,1.6,0,0
