x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
17,121,1,4,0.1,0.3,0.7,0.5,0,0
19,127,1,1,0,0.1,0.2,0.1,0,0
20,125,1,2,0,0.2,0.2,0.5,0,0
20,127,1,9,0,1.1,0.6,2.3,0,0
21,121,1,48.5,0.4,1.1,5.9,13.1,0,0
21,122,1,5,0.1,0.2,0.5,1,0,0
22,120,2,22,0.8,1.2,2.5,3.8,0,0
22,121,4,72,1.7,3.5,8.1,12.9,0,0
22,122,1,2,0,0.1,0.2,0.4,0,0
22,123,1,5,0,0.6,0.3,1.3,0,0
22,124,1,9,0,1.1,0.6,2.3,0,0
23,76,1,2,0.1,0.2,0.1,0.4,0,0
23,78,1,1,0,0,0,0.5,0,0
23,79,2,8,0.2,0.3,0,3.7,0,0
23,119,1,41.5,0,0.7,3.7,13.2,0,0
23,120,4,35,0.9,1.7,3.8,7.2,0,0
23,121,1,8.5,0.3,0.5,1,1.4,0,0
23,122,1,1,0,0.1,0.1,0.2,0,0
23,123,1,2,0,0.2,0.2,0.5,0,0
23,124,1,7,0,0.8,0.5,1.8,0,0
23,126,1,2,0,0.2,0.2,0.5,0,0
24,75,1,62,0.2,3.5,10.3,6,0,0
24,76,2,83.5,1.9,4.6,11.3,15,0,0
24,77,3,24,0.9,2.5,1.3,4.8,0,0
24,79,3,86.5,0.7,3,12,21.5,0,0
24,80,3,34.5,0.9,1.4,0,16.1,0,0
24,81,2,7,0.2,0.2,0,3.3,0,0
24,119,1,2,0,0,0.2,0.6,0,0
24,120,1,4,0,0.1,0.3,1.3,0,0
24,122,1,30,1,1.8,3.5,5,0,0
24,126,2,6.5,0,0.8,0.5,1.6,0,0
25,74,3,13,1.3,1.7,1.3,1.4,0,0
25,75,2,112,1.9,6.6,16.8,19.8,0,0
25,76,2,12,0,0.9,2,1.3,0,0
25,79,1,123,3.2,9.3,41.2,11.3,0,0
25,80,2,173,21.5,51.1,3.8,6,0,22.5
25,81,2,134.5,2,17.4,16.4,21.4,0,25.1
25,82,1,184.5,2,5.9,29.9,49.8,0,22.4
25,83,3,16,1,2.2,1.3,3.5,0,0
25,84,1,2,0.1,0.3,0.2,0.4,0,0
25,121,1,58,6.2,16,0.6,0,0,22.2
25,122,2,86.5,12.8,1,18.4,2,0,11.7
25,124,3,17,0,2.4,1.6,3.8,0,0
25,125,1,1,0,0.2,0.1,0.2,0,0
26,73,1,29.5,3.2,3.3,2.2,5.2,0,0
26,74,2,13,1.3,1.6,1.3,1.5,0,0
26,75,2,3,0.2,0.4,0.3,0.3,0,0
26,79,3,24,1.3,2.5,1.9,2.5,0,0
26,80,1,204,0,53,33,1.8,0,54.5
26,81,1,149,0,29.9,25,3.7,0,17.9
26,82,3,62.5,1,7.3,3.5,23.3,0,1.6
26,83,4,50.5,3,7.1,4.1,11.4,0,0
