x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,26,1,3,0.1,0.3,0.6,0.3,0,0
0,27,1,4,0.1,0.1,1.2,0.3,0,0
0,29,1,2,0.1,0,0.6,0.1,0,0
0,30,2,15.5,0.6,0.3,4.4,1.2,0,0
0,31,1,89,0.8,0.4,40.3,1.6,0,0
0,32,1,110,0,8.3,35.4,6.2,0,0
0,33,1,47,0.2,7.4,11.2,2.4,0,0
0,34,2,88.5,0.4,6.2,33.2,4,0,0
0,35,2,41,2,8.7,3.9,3.9,0,0
0,41,1,1,0,0.1,0.2,0.1,0,0
0,42,2,7,0,1.1,0.9,0.7,0,0
0,45,1,71.5,3.2,15.4,11.2,6.2,0.1,0
0,46,0,180,21,23,27,12,0,0
0,47,0,179,17,35,33,0,1,0
0,48,0,172,25,30,29,2,0,0
0,49,2,99,10.3,19.3,13.3,4.8,0,0
0,50,2,89,2.2,6.2,34.1,1.8,1,0
0,51,1,102,4.1,8.5,39.4,1.9,0,0
0,52,1,3,0.3,0.6,0.4,0.3,0,0
0,53,0,16,0,11,0,0,0,0
0,54,4,38,4.1,9.7,5.1,2.5,0,0
0,55,3,48,9.6,13.8,5.1,1.5,0,0
0,56,2,36.5,4.1,10.4,4.9,1.7,0,0
0,69,1,2,0.1,0.2,0.3,0.3,0,0
0,70,1,1,0.1,0.1,0.2,0.1,0,0
0,71,1,22,4.1,2.2,1.3,7.3,0,0
1,14,2,15,2.6,0.7,2.3,0.7,0,0
1,18,2,5,0.8,0.3,0.8,0.2,0,0
1,25,1,1,0,0.1,0.2,0.1,0,0
1,31,2,7,0.3,0.1,2,0.5,0,0
1,32,2,24,0.3,3.2,4.7,3.1,0,0
1,33,2,8,0.1,1.1,1.5,1,0,0
1,37,1,2,0,0.1,0.3,0.3,0,0
1,40,1,17,0.3,1.2,2.5,2.1,0,0
1,41,2,46.5,1.2,5.7,10.2,2.1,0,0
1,42,2,101,0.3,11.6,15.7,14.3,0,0
1,43,2,28,0.2,4.3,3.7,2.6,0,0
1,44,2,17,1.6,3.2,1.9,1.8,0.4,0
1,45,0,192,26,22,22,21,0,0
1,46,0,254,13,24,29,59,0,0
1,47,0,323,22,29,51,67,0,39
1,48,0,189.5,34,14,25,24,1,0
1,49,1,196,21.2,56.6,18.7,0.9,0,46
1,50,1,127,11.2,12.6,31.7,8.9,0,0
1,51,2,89,7.4,8.4,27.9,6,0,0
1,54,2,7,0.7,1.7,0.9,0.5,0,0
1,55,1,10,1.1,2.9,1.3,0.5,0,0
1,69,3,49,3.6,5,8.1,6.5,0,0
1,70,2,40,2.8,4,6.7,5.4,0,0
1,71,2,58,8.9,1.3,5.2,11.7,0,0
2,13,3,22,3.3,2.1,3.3,1.4,0,0
2,14,2,33,6.8,0.4,5.9,1.2,0,0
2,25,2,4,0.1,0.4,0.8,0.4,0,0
2,31,1,5,0.2,0.1,1.4,0.4,0,0
2,35,1,1,0.1,0.2,0.1,0.1,0,0
2,38,0,29,0,3,9,1,0,0
2,39,2,60,1,5.1,11.6,7.7,0.3,0
2,40,1,150,1.1,28.4,28.7,1.6,0,0
2,41,1,140,1.1,6.4,51.9,13.7,0,0
2,42,3,102.5,0.5,15,20.1,6.3,0,0
2,43,1,37,1.1,9.8,6.6,1.1,0,0
2,44,3,18,0.7,3,2.7,1.6,0.1,0
2,45,3,29,1.5,4.9,3.5,2.9,0.4,0
2,46,1,97,9.2,2.4,25.2,19.2,0.1,15
2,47,0,358.5,41,20,31,100,1,0
2,48,0,284,29,18,29,78,0,7
2,49,2,52,5,3.4,6.2,14.8,0,0
2,50,2,84,3.2,14.8,19.5,1.8,0,0
2,51,3,83,4.3,11.9,21.5,2.6,0,0
2,54,1,3,0.3,0.6,0.4,0.3,0,0
2,67,2,11,0.5,1.8,1.4,1.4,0,0.3
2,69,1,81,8.1,16.1,3.2,8.1,0,0
2,70,0,221.5,14,8,54,23,0,0
2,71,2,21,1.7,2.2,3.2,2.9,0,0
3,12,1,15,1.7,2.4,2.2,1.4,0,0
3,13,2,48,4.9,7.2,6.8,5.4,0,0
3,14,1,4,0.9,0,0.8,0.1,0,0
3,21,1,4,0.7,0.2,0.6,0.2,0,0
3,22,1,3,0.3,0.6,0.3,0.1,0,0
3,24,1,11,1,2.3,1.2,0.2,0,0
3,25,1,3,0.1,0.3,0.6,0.3,0,0
3,38,2,93,9.3,12.1,7.8,11.8,0.1,0
3,39,1,247,11.7,15.1,37.5,41.7,0.4,9
3,40,0,155.5,3,26,33,17,0,0
3,41,2,73,2.5,6.5,13,12.5,0,0
3,42,2,127,1.9,20.3,21.7,10.6,0,0
3,43,1,2,0,0.3,0.4,0.2,0,0
3,45,1,3,0,0.5,0.4,0.3,0,0
3,47,2,76,2.5,6.5,12.4,17.5,0,4
3,48,1,32,1.5,8.5,3.2,10.5,0,7
3,50,1,8,0.1,0.9,2.2,0.2,0,0
3,51,1,6,0.1,0.6,1.6,0.2,0,0
3,64,1,2,0.3,0.4,0.2,0.1,0,0
3,65,1,9,1.1,2,0.8,0.6,0,0
3,66,1,1,0.1,0.2,0.1,0.1,0,0
3,67,3,99,3.8,12.4,17.9,6.8,0,11.4
3,68,2,148,9.1,14.2,10.2,34.2,0,1
3,69,2,199,13.7,16,34.9,27.9,0,7.3
3,70,2,129,8.5,2.4,5.4,57.8,0,0
3,73,1,1,0.2,0.1,0.1,0.1,0,0
4,12,4,16,1.8,2.6,2.3,1.5,0,0
4,13,1,108,4.5,6.5,40.2,2,0,0
4,14,1,55,1.6,1,21.6,3.1,0,0
4,22,3,31,2.8,6.5,3.4,0.5,0,0
4,23,3,49.5,4.5,10.4,5.4,0.8,0,0
4,24,3,79.5,3.8,7.2,9.6,15.4,0,0
4,25,1,20,1,2,3.9,1.9,0,0
4,38,1,24,0.3,2.9,4.4,5.7,1.1,0
4,39,0,172.5,17,14,26,24,0,10
4,40,1,138,2.4,9.8,42.7,5.1,0,0
4,41,1,123,3.1,20.7,30.3,5.4,0,0
4,42,1,77,2.3,11.5,15,7.2,0,0
4,43,1,74,2.1,14.1,13.3,0.6,0,0
4,44,1,3,0.1,0.5,0.5,0.2,0,0
4,45,1,2,0,0.3,0.3,0.2,0,0
4,61,1,1,0.1,0.2,0.1,0.1,0,0
4,62,1,8,1,1.7,0.8,0.5,0,0
4,66,1,39,3.5,3.6,9.1,0.8,0,0
4,67,0,177,9,28,33,17,0,0
4,68,0,336,22,16,32,112,0,4
4,69,0,244,30,17,44,42,0,0
4,70,1,1,0.1,0.1,0.1,0.2,0,0
4,72,3,16,2.8,2,1.5,2,0,0
5,10,1,1,0,0.2,0.1,0.2,0,0
5,11,2,11,0.1,1.8,1.4,2.2,0,0
5,12,3,50,7.8,9.9,9.1,0.8,0,0
5,13,0,104,9,14,26,9,0,0
5,14,2,76,17.8,4.9,16.6,0.6,0,0
5,21,0,23,6,4,2,0,0,0
5,22,2,25,1.3,3.9,4.4,1.2,0,0
5,23,1,95,4.1,13.6,20.1,2.1,0,0
5,26,1,1,0,0.2,0.2,0,0,0
5,29,1,5,0.1,0.4,1.3,0.3,0,0
5,30,2,16,0.2,1.4,4.2,1.1,0,0
5,31,3,34,0.3,3.1,8.7,2.4,0,0
5,32,2,41,0.6,2.9,10.4,2.3,0,0
5,38,1,22,0.3,2.8,4.1,1,0,0
5,39,1,125,7.1,24,29.8,3.4,0,0
5,40,2,135,3.6,26,28,3.5,0,0
5,41,1,38,0.1,10.4,7.3,1.1,0,0
5,44,4,11,1.3,1.1,1.5,1.6,0,0
5,59,3,32,1.9,4.5,5.5,4.7,0,0
5,60,3,70.5,3.1,4.9,17,9.2,0,0
5,61,3,17,1.1,2.3,3,2.5,0,0
5,62,1,10,0,1.7,1.2,1.2,0,0
5,63,1,3,0,0.5,0.4,0.3,0,0
5,65,2,6,0.3,1.9,0.4,0.2,0,0
5,66,2,65.5,6,12.5,6,5.7,0,0
5,67,0,237.5,23,37,28,30,0,6
5,68,0,252.5,27,39,32,24,1,0
5,69,1,243,28.9,19,18.9,42.3,0,0
