x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,25,2,3,0,0.3,0.3,0.7,0,0
4,24,1,1,0,0.1,0.1,0.2,0,0
40,8,2,26,1.9,10.6,2,0.5,0,0
41,8,3,155,20.1,18.5,18,38.4,0,6
42,8,0,108.5,10,11,19,39,1,10
42,9,0,385,6,40,23,187,3,19
43,8,1,579.5,12.9,18,170,200.3,6,25
43,9,1,474,8.2,30.9,61.6,252.4,3,0
44,7,1,155.5,3.1,18,60,23.7,0,0
44,8,0,818.5,46,89,131,242,3,89
44,9,0,334,29,26,57,97,1,0
44,10,3,43,0.7,3.1,2.4,8.6,0,0
45,5,1,5,0.8,0.5,0.5,0.5,0,0
45,6,0,74.5,3,9,3,18,0,0
45,7,0,515.5,20,19,208,31,0,102
45,8,0,724.5,39,48,127,229,1,40
45,9,1,252.5,104.7,20,40.3,11.5,0,46
45,10,0,288,51,12,30,61,4,0
45,11,1,4,1,0,0.5,0.8,0,0
46,0,1,2,0.2,0.5,0.2,0.2,0,0
46,4,2,4,0.6,0.4,0.4,0.4,0,0
46,5,1,12,1.9,1.2,1.2,1.1,0,0
46,6,2,93,1,42.1,2.8,13.8,0,0
46,7,0,449,16,64,88,62,0,2
46,8,0,523,31,65,76,99,2,82
46,9,1,368,40.2,18,87.8,28.5,0,11
46,10,0,210,20,5,34,60,2,0
46,11,1,219,49.3,7,16.6,43,0,0
46,12,1,29,7.4,0,3.4,6.1,0,0
47,0,1,157.5,20.4,17.7,14.9,31.3,0.2,0.6
47,1,0,308.5,18,9,66,91,1,0
47,2,1,246.5,6.5,25.7,38.5,74,2,17.9
47,3,2,56,4,4.4,4.7,12.1,0,0
47,4,2,3,0.3,0.4,0.5,0.3,0,0
47,5,2,70.5,0.7,1.1,30.4,1,0,0
47,6,2,29,4.5,3.5,3,2.5,0,0
47,7,0,395,27,66,54,57,0,5
47,8,0,438,56,6,129,36,2,5
47,9,0,486,18,57,175,9,4,43
47,10,0,183,23,12,29,28,1,16
47,11,0,405,39,46,52,97,0,20
47,12,1,146.5,46.5,19,9.3,11.4,0,0
47,13,2,11,1.2,0.2,3,1,0,0
48,0,1,162,11.5,12.8,34.1,17.4,2.2,0.6
48,1,0,237.5,14,31,34,39,0,0
