x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,3,0,0.3,0.2,0.7,0,0
0,9,1,2,0,0.2,0.1,0.5,0,0
0,18,1,8,0.5,0.6,1.1,1.9,0,0
0,20,1,4,0.1,0.3,0.5,0.5,0,0
0,33,1,3,0.1,0.1,0.8,0.3,0,0
0,37,1,3,0,0.1,1.1,0.1,0,0
0,39,1,2,0,0.1,0.6,0.1,0,0
0,40,1,4,0,0.2,0,1.6,0,0
0,43,1,4,0,0.2,0,1.6,0,0
0,44,1,5,0,0.2,0,2,0,0
0,46,1,3,0.3,0.1,0.3,1.1,0,0
0,50,1,1,0,0.1,0.2,0.1,0,0
0,54,2,5,0,1,0.8,0.7,0,0
0,56,2,15,0.6,0.9,3,2.1,0,0
0,57,3,20,0.7,1.5,4,2.7,0,0
0,58,2,38,1.3,7,10,3.9,0,0.1
0,59,1,137,2.2,12.7,27.9,16.7,0,0.1
0,60,2,100,4.3,26.5,26.3,4.9,0,0
0,61,4,38,2.1,5.5,8.5,2.9,0,0
0,62,1,36,0.3,3.9,9.3,2.5,0,0
0,68,1,2,0,0.3,0.4,0.3,0,0
0,70,1,1,0,0.1,0.2,0.2,0,0
0,74,1,10,0,1.5,1.7,1.7,0,0
0,75,3,9,0.8,0.9,1.8,0.9,0,0
0,76,1,9,0.7,1,1.7,1,0,0
0,78,1,1,0.1,0.1,0.2,0.1,0,0
0,79,1,2,0.2,0.2,0.4,0.2,0,0
0,84,3,34,2.4,3.4,7.5,3.4,0,0
0,85,1,2,0.2,0.5,0.2,0.2,0,0
0,101,4,32,2,3.4,3.5,9.1,0,0
0,102,1,4,0.3,0.4,0.5,1.1,0,0
0,108,1,4,0.5,0.5,0.8,0.4,0,0
0,109,3,16,1.9,2,3.3,1.4,0,0
1,4,1,4,0.1,0.3,0.3,0.9,0,0
1,6,1,4,0.1,0.3,0.3,0.9,0,0
1,13,1,4,0.3,0.3,0.5,1,0,0
1,22,1,2,0,0.1,0.3,0.3,0,0
1,28,1,4,0.1,0.3,0.5,0.5,0,0
1,34,1,2,0,0.1,0.5,0.2,0,0
1,37,1,2,0,0.1,0.6,0.1,0,0
1,38,2,4,0,0.2,1.2,0.2,0,0
1,39,1,2,0,0.1,0.6,0.1,0,0
1,40,1,1,0,0,0,0.4,0,0
1,41,2,9,0,0.3,0,3.7,0,0
1,43,1,4,0,0.2,0,1.6,0,0
1,46,2,4,0.4,0.2,0.4,1.4,0,0
1,49,1,2,0.2,0.1,0.2,0.7,0,0
1,50,1,3,0,0.2,0.6,0.4,0,0
1,53,2,18,0,3.9,2.8,2.3,0,0
1,54,2,8,0,1.7,1.2,1.1,0,0
1,57,2,18,0.2,2.3,3.7,2.2,0,0.1
1,58,2,118,2.6,18.3,19.6,15.3,0,1.3
1,59,1,204,9.2,16.1,25.5,44.1,1,0.1
1,61,2,3,0.2,0.4,0.6,0.3,0,0
1,62,1,2,0.1,0.3,0.4,0.2,0,0
1,68,1,2,0,0.3,0.4,0.3,0,0
1,69,1,1,0,0.2,0.2,0.1,0,0
1,71,2,7,0,1,1.2,1.2,0,0
1,75,1,2,0.2,0.2,0.4,0.2,0,0
1,84,4,64,4.5,6.4,14.1,6.4,0,0
1,85,4,37,4.6,8.7,3.8,3.8,0,0
1,111,1,5,0.3,1.5,0.7,0.2,0,0
2,21,1,3,0.1,0.2,0.4,0.4,0,0
2,30,1,5.5,0.1,0.2,1.4,0.6,0,0
2,31,2,27,0.6,1,7.1,2.7,0,0
2,32,1,3,0.1,0.1,0.8,0.3,0,0
2,36,4,63,0,1.2,24,1.5,0,0
2,37,3,50,0,1.8,16.7,2.3,0,0
2,38,2,8,0,0.3,2.3,0.6,0,0
2,40,1,2,0,0.1,0,0.8,0,0
2,44,1,2,0,0.1,0,0.8,0,0
2,45,1,2,0.2,0.1,0.2,0.7,0,0
2,49,1,2,0.2,0.1,0.2,0.7,0,0
2,50,2,4,0,0.3,0.8,0.5,0,0
2,51,4,35,0,1.7,7.2,4.8,0,0
2,52,1,2,0,0.1,0.4,0.3,0,0
2,54,1,1,0,0.2,0.2,0.1,0,0
2,55,1,8,0.3,0.5,1.6,1.1,0,0
2,56,1,3,0,0.3,0.6,0.7,0,0
2,57,3,31,0.5,2.8,6.3,5.1,0,0.1
2,58,1,17,0.2,2.1,3.5,2.1,0,0.1
2,59,2,63,1.3,9.2,12.8,8,0,3.1
2,60,0,53,0,0,27,0,0,16
2,61,2,3,0.2,0.4,0.6,0.3,0,0
2,68,2,5,0,0.7,1.1,0.7,0,0
2,69,2,22,0,3.5,4.2,3.3,0,0
2,71,2,7,0,1,1.3,1.1,0,0
2,72,2,6,0,0.8,1.1,1,0,0
2,73,1,3,0,0.5,0.5,0.5,0,0
2,76,1,1,0.1,0.1,0.2,0.1,0,0
2,80,2,15,0.1,1.4,5.1,0.3,0,0
2,81,2,15,0.1,1.3,5.3,0.5,0,0
2,82,1,3,0,0.2,1.1,0.1,0,0
2,84,2,5,0.1,0.5,1.5,0.2,0,0
2,101,1,4,0.3,0.4,0.5,1.1,0,0
2,111,2,18,0.8,5.4,2.6,0.8,0,0
3,12,1,1,0.1,0.1,0.1,0.2,0,0
3,13,1,1,0.1,0.1,0.1,0.2,0,0
3,14,2,4,0.3,0.3,0.5,1,0,0
3,30,4,27,0.6,1.1,7.1,2.7,0,0
3,31,2,101,0.8,1.3,30.9,3.4,0,0
3,40,1,1,0,0,0,0.4,0,0
3,47,1,1,0.1,0,0.1,0.4,0,0
3,49,1,3,0.3,0.1,0.3,1.1,0,0
3,50,1,9,0,0.5,1.8,1.3,0,0
3,51,2,14,0,0.7,2.8,2.1,0,0
