x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,89,1,2,0.2,0.4,0.2,0.1,0,0
0,98,1,3,0.1,0.6,0.2,0.5,0,0
0,101,1,4,0.2,0.9,0.2,0.5,0,0
0,113,1,1,0,0.2,0,0.4,0,0
0,114,2,17,0.3,2.1,0.9,4.2,0,0
0,115,1,84,0.1,5.5,18.2,5,0,0
0,123,1,2,0,0.1,0.2,0.7,0,0
0,126,1,6,0,0.2,0.2,2.5,0,0
1,80,1,5,0.1,0.8,0.9,0.5,0,0
1,82,2,6,0.1,0.9,1.1,0.6,0,0
1,93,1,1,0.1,0.2,0.1,0.1,0,0
1,94,1,3,0.1,0.6,0.2,0.5,0,0
1,106,2,7,0,1,0.4,1.1,0,0
1,115,3,36,0.6,4.5,1.9,8.9,0,0
1,125,2,24,0,0.7,0.8,9.9,0,0
1,126,2,30,0,1,1,12.3,0,0
2,29,2,42,6.6,0,5.3,9.8,0,0
2,69,3,11,0.5,0.8,0.6,2.7,0,0
2,81,1,32.5,0,0.3,15.4,0.2,0,0
2,82,1,140.5,4.3,14.6,25.8,26.1,0,7
2,83,2,71,0.5,9,15.6,10.5,0,0
2,88,1,2,0.2,0.4,0.2,0.1,0,0
2,93,1,3,0.3,0.7,0.3,0.1,0,0
2,98,3,21,0.6,4,1.7,3.2,0,0
2,99,2,22,0.8,5.1,1.2,2.7,0,0
2,103,1,3,0.1,0.7,0.2,0.3,0,0
2,118,2,5,0,0.2,0.5,1,0,0
2,119,2,14,0,0.7,1.2,5.1,0,0
3,29,2,277.5,80.6,28,16.4,33,2,18
3,30,0,87.5,21,2,2,11,0,0
3,69,1,4,0.2,0.3,0.2,1,0,0
3,81,1,20,0.3,0.6,6.3,0.6,0,0
3,82,1,159.5,7.3,22.5,14.5,39.5,0,4
3,83,0,201,10,47,44,18,0,44
3,84,1,41,2.2,9.4,7.2,2.1,0,0
3,94,1,1,0,0.2,0.1,0.2,0,0
3,97,1,25,2.1,2.8,2.3,5.6,0,0
3,98,1,92,5.3,4.7,8.7,29.4,0,0
3,99,3,39,1.4,8.9,2.2,4.7,0,0
3,100,1,2,0.1,0.5,0.1,0.2,0,0
3,102,1,1,0,0.2,0.1,0.1,0,0
3,105,1,2,0,0.3,0.1,0.3,0,0
3,115,1,3,0.1,0.2,0.3,0.8,0,0.1
3,116,1,55.5,0.5,2.5,8.7,9.9,0,0.7
3,118,2,32.5,0,1.7,3.4,6.1,0,0
3,119,1,6,0,0.3,0.5,2.2,0,0
4,29,0,699.5,75,105,164,36,0,280
4,30,0,224,32,10,12,48,0,1
4,32,1,4,0.8,0,0.4,1.1,0,0
