x,y,imputed,ind,ind_snv
254,79,1,4,125876.9
255,79,0,24.5,817005.2
251,80,1,6,206453.8
252,80,1,1,34409
253,80,1,11,378498.7
254,80,0,42,1760142.5
255,80,1,9,283223
248,81,1,2,64693.2
249,81,1,19,653770.5
251,81,1,11,378498.7
252,81,1,32,1101087.1
253,81,0,23,974698.4
254,81,0,30.5,961473.9
255,81,1,5,157346.1
248,82,1,11.5,371986
249,82,1,9,309680.7
250,82,0,65,2338297.1
251,82,1,6,206453.8
252,82,0,30,1358245.5
253,82,0,48.5,1879359.2
254,82,0,26,1198161.2
247,83,0,111.5,2864532.8
248,83,0,130.5,2743465.7
250,83,0,38,956459.7
251,83,1,18,582238.9
252,83,1,2,64693.2
253,83,1,15,485199.1
254,83,1,21,603985.5
247,84,0,93,2543388.7
248,84,0,56.5,1779951.4
249,84,1,9,291119.4
251,84,1,6,194079.6
252,84,1,29,938051.6
253,84,1,10,323466.1
254,84,1,2,57522.4
255,84,1,5,143806.1
246,85,0,48,863487.9
247,85,0,110.5,2346522.5
249,85,1,2,64693.2
250,85,1,11,355812.7
252,85,1,7,226426.2
253,85,1,14,452852.5
254,85,1,12,345134.6
255,85,1,18,517701.9
244,86,1,6,167469.5
245,86,0,68,1272135.2
246,86,0,45,1009419.7
247,86,0,43,850457.2
248,86,0,131.5,3613166.7
249,86,1,1,32346.6
250,86,1,11,355812.7
251,86,1,11.5,371986
253,86,1,6,194079.6
254,86,1,3,86283.6
255,86,1,4,115044.9
243,87,1,6,146846.9
244,87,0,107,2090085.9
245,87,0,130.5,2929875.7
246,87,1,8,223292.7
247,87,0,267.5,5220742.3
248,87,1,47,1311844.6
249,87,1,3,97039.8
250,87,1,8,258772.8
251,87,1,10,323466.1
252,87,1,4,129386.4
253,87,1,2,64693.2
254,87,1,6,172567.3
243,88,1,31,902747.3
244,88,0,66,1748906.2
245,88,0,72,2123495.7
246,88,1,16.5,533162.1
247,88,0,458.5,8652281.5
250,88,1,2,61121.9
251,88,1,5,152804.7
252,88,1,6,183365.6
254,88,1,9,301964.1
244,89,1,10,323128.5
245,89,0,106,3489765.9
246,89,0,33,860294.6
247,89,1,13,420067.1
248,89,1,6,193877.1
250,89,1,1,30560.9
251,89,1,18,550096.9
245,90,0,120.5,2822292
246,90,0,38,1549109.4
247,90,1,3,96938.6
248,90,1,12,387754.2
252,90,1,11,336170.3
253,90,1,4,122243.8
242,91,1,6,174725.3
243,91,1,15,436813.2
244,91,1,8,258502.8
245,91,1,5,161564.3
246,91,1,6,193877.1
247,91,1,5,161564.3
248,91,1,10,323128.5
249,91,1,8,244487.5
251,91,1,6,183365.6
253,91,1,19,580657.8
254,91,1,6.5,218085.2
238,92,1,11.5,334890.1
242,92,1,2,58241.8
244,92,1,8,258502.8
245,92,1,8,258502.8
246,92,0,37,1155596.5
247,92,1,11,355441.4
248,92,1,11,355441.4
253,92,1,5,152804.7
254,92,1,3,100654.7
238,93,1,15.5,371281.8
239,93,1,18,456032.3
240,93,1,4,101340.5
241,93,1,2,50670.3
245,93,1,1,30262.5
246,93,1,23,696036.7
247,93,1,12,363149.6
248,93,1,2,60524.9
252,93,1,5.5,137055.8
237,94,1,11,263490.3
238,94,0,68,1405986.5
239,94,0,36.5,1138238.9
240,94,0,30,832866.3
241,94,1,13,329356.7
246,94,1,2,60524.9
248,94,1,7,211837.2
249,94,1,2,49838.5
251,94,1,9,224273.1
252,94,1,2,49838.5
237,95,1,10,239536.6
238,95,1,9,215583
248,95,1,2,60524.9
249,95,1,1,24919.2
252,95,1,3,74757.7
248,96,1,12,363149.6
249,96,1,5,124596.2
252,96,1,10,249192.3
253,96,1,1,24919.2
235,97,1,2,47907.3
236,97,1,21.5,515003.8
237,97,1,15,359305
238,97,0,331,5686358.2
248,97,1,6,181574.8
249,97,1,5,124596.2
250,97,1,13,323950
255,97,1,5,162142.6
236,98,1,32,746660.7
237,98,0,203.5,3832093.9
238,99,1,14,326664.1
253,99,1,13,318168.2
238,100,1,1,23333.1
253,100,1,1,24474.5
232,101,1,2,42371.1
233,101,1,10,211855.6
234,101,1,8,186665.2
232,102,0,59.5,1057929.7
233,102,1,42.5,900386.4
234,102,1,15,349997.2
235,102,1,1,23333.1
230,103,1,7,170224.8
231,103,1,10,243178.3
232,103,0,58.5,1170474.9
233,103,1,9,218860.5
234,103,0,23,508560.6
235,103,1,25,671118.1
236,103,1,2,53689.5
237,103,1,1,26844.7
230,104,0,52,1185584.3
