x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,16,5.7,0.5,1,0.9,1.4,4.8,1,4.8,733.1
5,0,0,35,15,5,1,2,3,13,2,10,2210
6,0,0,55,20,4,2,1,2,19,2,17,2760
7,0,0,47.5,21,4,0,11,3,10,3,9,1928
8,0,1,19,7.8,0.6,0.6,0.5,0.6,7.3,0,7.8,914.2
9,0,1,13,5.4,0.4,0.4,0.4,0.4,5,0,5.4,625.5
22,0,1,17,7.6,1.8,0,0.4,1.4,7.2,1.1,6.1,1144.1
23,0,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,134.6
47,0,1,9,3.9,0.8,0.3,0,0.6,3.9,0.6,1.1,342.3
48,0,0,53,27,8,1,0,3,27,1,22,2288
49,0,0,65.5,26,2,0,0,2,26,0,25,2945
50,0,0,56,20,2,2,1,1,19,2,11,1975
51,0,0,94,49,15,0,5,1,44,3,34,4703
52,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48.9
69,0,1,3,1.4,0.4,0,1.2,0.1,0.2,0,1.1,144.8
71,0,0,93,45,18,3,39,4,6,6,15,3492
72,0,0,85,31,8,5,25,5,6,6,6,2681
73,0,0,118,59,31,5,41,2,18,22,18,4391
74,0,0,131,54,25,7,51,4,3,17,9,4183
75,0,0,124,58,20,4,40,4,18,15,19,4427
76,0,0,174.5,72,28,10,71,14,1,28,1,5130
77,0,0,37,19,7,0,0,3,19,2,16,1906
78,0,0,41.5,19,4,0,2,1,17,1,16,1891
79,0,0,29,14,4,0,5,1,9,0,13,1483
80,0,0,75.5,34,10,2,11,2,23,7,22,3502
81,0,1,23.5,10.5,2.1,0,1.9,1.6,8.6,0.3,6.7,1128.5
82,0,1,15,6.7,1.4,0,1.2,1,5.5,0.2,4.3,720.3
90,0,0,34.5,17,5,0,0,2,17,1,15,1806
91,0,1,7,2.6,0.6,0.4,1.1,0.4,1.5,0.8,1.6,286
98,0,0,43,19,6,0,0,1,19,0,17,2193
99,0,0,66,34,8,0,11,4,23,4,28,3636
100,0,0,51,23,7,1,6,1,17,3,20,2590
101,0,1,12,5.1,1.2,0.3,0.3,0.6,4.8,0.9,3.1,550.7
102,0,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,0.8,137.7
5,1,1,2,0.7,0.1,0.1,0.1,0.2,0.6,0.1,0.6,91.6
6,1,1,5,1.8,0.1,0.3,0.3,0.4,1.5,0.3,1.5,229.1
7,1,1,10.5,3.8,0.3,0.6,0.6,0.9,3.2,0.6,3.1,481.1
9,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,96.2
47,1,0,36.5,23,13,0,0,1,23,2,17,1798
48,1,0,77.5,41,14,0,4,2,37,5,36,3610
49,1,0,127,61,19,2,22,8,39,2,29,5079
50,1,0,63,29,8,1,0,3,29,1,23,2604
51,1,0,94,44,17,1,0,2,44,6,30,4213
71,1,0,94,55,30,0,52,6,3,13,4,3854
72,1,1,25,11.6,3.6,0,9.8,0.9,1.8,0,8.9,1206.2
73,1,0,104,44,17,6,43,5,1,13,2,3326
77,1,1,20,8.1,2.2,0.8,4.2,1.1,3.9,0.3,4.8,763.9
78,1,0,48,18,3,2,1,2,17,1,18,1746
79,1,0,63,25,7,4,4,4,21,2,18,2645
80,1,0,33.5,17,5,0,2,3,15,2,15,1840
81,1,0,35,12,1,2,0,0,12,1,12,1215
82,1,0,32,16,5,0,7,1,9,1,8,1497
90,1,0,22.5,13,5,0,5,3,8,2,9,2012
91,1,1,22,8.1,2,1.1,3.5,1.1,4.6,2.4,5.1,898.9
95,1,1,5,2.3,0.6,0.1,0.6,0.2,1.7,0.3,2,272.4
96,1,1,18,8.4,2.1,0.4,2.2,0.6,6.2,1.1,7.3,980.8
97,1,1,6,2.8,0.7,0.1,0.7,0.2,2.1,0.4,2.4,326.9
98,1,0,53,25,7,0,0,1,25,1,23,2579
99,1,0,55,23,7,2,5,1,18,2,22,2541
100,1,1,19,8.1,1.9,0.5,0.5,0.9,7.6,1.4,4.9,871.9
101,1,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.3,1,183.6
106,1,0,91,47,20,1,44,5,3,14,23,3176
107,1,1,2,0.9,0.3,0,0.3,0,0.6,0,0.6,84.4
47,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.2,76.1
48,2,1,17,8.9,4,0.8,0,0,8.9,1.6,8.9,830.6
49,2,0,208.5,122,58,0,96,13,26,12,21,9003
50,2,0,30,16,5,0,0,2,16,4,13,1516
51,2,0,56.5,25,4,1,0,4,25,0,22,2246
70,2,0,42,24,9,0,23,4,1,2,5,1827
71,2,0,85.5,39,10,3,33,5,6,9,20,3196
72,2,0,186,84,33,8,83,12,1,21,15,6168
73,2,1,16,6.5,1.8,0.7,3.4,0.9,3.1,0.2,3.8,611.1
76,2,1,5,2,0.6,0.2,1,0.3,1,0.1,1.2,191
77,2,0,49,23,5,1,0,1,23,2,23,2579
78,2,0,74,35,11,1,10,3,25,4,24,3515
79,2,0,33.5,14,4,1,0,1,14,1,14,1835
80,2,1,6,2.7,0.5,0,0.5,0.4,2.2,0.1,1.7,288.1
81,2,1,22,9.8,2,0,1.8,1.5,8,0.3,6.3,1056.5
90,2,1,4,1.5,0.4,0.2,0.6,0.2,0.9,0.4,0.9,163.4
91,2,0,40.5,16,4,2,4,1,12,1,12,1912
94,2,0,35,12,2,3,1,1,11,1,11,1177
95,2,0,42,21,8,1,1,1,20,0,15,2753
96,2,0,32,20,11,0,6,1,14,5,12,2024
97,2,1,16,7.4,1.9,0.4,1.9,0.6,5.5,1,6.5,871.8
99,2,1,7,3,0.7,0.2,0.2,0.3,2.8,0.5,1.8,321.2
100,2,0,30,15,6,1,1,0,14,1,15,1794
106,2,0,47.5,19,3,2,5,4,14,1,16,2077
107,2,1,5,2.1,0.7,0.1,0.7,0,1.4,0.1,1.4,211
108,2,1,5,2.1,0.6,0,0.3,0,1.8,0.4,1.7,234
109,2,1,30,12.4,3.7,0,1.4,0,11,2.2,10.2,1404.1
110,2,1,4,1.7,0.5,0,0.2,0,1.5,0.3,1.4,187.2
45,3,1,19,8.3,1.8,0.6,0,1.2,8.3,1.2,2.4,722.6
50,3,1,3,1.6,0.7,0.1,0,0,1.6,0.3,1.6,146.6
71,3,0,70,25,5,5,22,2,3,3,17,2226
72,3,0,178,81,26,5,81,9,0,21,10,5871
73,3,1,16,6.5,1.8,0.7,3.4,0.9,3.1,0.2,3.8,611.1
77,3,0,117,59,24,1,35,6,24,16,25,4918
78,3,0,78,34,5,2,1,3,33,0,33,3843
79,3,0,63,28,8,4,0,2,28,2,27,3185
80,3,1,12,5.3,1.1,0,0.9,0.8,4.4,0.1,3.4,576.3
81,3,0,47,19,2,1,4,2,15,1,17,2248
82,3,0,63,27,8,1,4,1,23,2,25,3056
83,3,0,37,15,3,1,0,1,15,2,13,1691
84,3,0,19,12,6,0,10,2,2,2,6,1006
85,3,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,65.5
89,3,1,10,3.7,0.9,0.5,1.6,0.5,2.1,1.1,2.3,408.6
91,3,1,17,6.3,1.5,0.9,2.7,0.9,3.6,1.9,3.9,694.6
92,3,1,27,10,2.4,1.4,4.3,1.4,5.7,3,6.2,1103.2
93,3,1,13,6,1.5,0.3,1.5,0.5,4.5,0.8,5.3,708.3
94,3,1,16,7.4,1.9,0.4,1.9,0.6,5.5,1,6.5,871.8
95,3,1,7,3.2,0.8,0.2,0.8,0.2,2.4,0.4,2.8,381.4
96,3,1,3,1.4,0.4,0.1,0.4,0.1,1,0.2,1.2,163.5
97,3,0,49,32,21,0,30,3,2,12,2,1707
98,3,0,28,11,2,1,1,3,10,1,10,1138
99,3,0,29.5,11,1,0,4,3,7,0,7,1159
100,3,0,88.5,41,16,3,26,8,15,8,14,3732
102,3,1,9,3.8,0.9,0.2,0.2,0.4,3.6,0.7,2.3,413
103,3,1,15,6.4,2.2,0.3,2.2,0,4.2,0.3,4.2,633.1
106,3,0,71.5,34,16,4,4,5,30,4,30,3371
107,3,0,45,15,2,2,4,2,11,4,13,1820
108,3,0,37,13,3,2,4,2,9,2,7,1330
109,3,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,93.6
38,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.2,76.1
77,4,1,14.5,5.9,1.6,0.6,3.1,0.8,2.8,0.2,3.4,553.8
78,4,0,46,24,6,0,1,0,23,1,23,2720
79,4,0,40,17,3,1,0,2,17,1,17,1844
80,4,1,9,4,0.8,0,0.7,0.6,3.3,0.1,2.6,432.2
81,4,0,29,12,1,0,0,0,12,2,12,1662
82,4,0,36,15,1,0,0,1,15,1,15,1991
83,4,0,82,35,13,4,15,2,20,6,19,3663
84,4,0,160,68,26,9,38,3,30,21,34,6150
85,4,0,64,24,6,3,8,1,16,4,19,2467
86,4,1,21,11.6,5.8,0,1.5,0,10.1,2.2,8,1375.1
87,4,1,7,3.9,1.9,0,0.5,0,3.4,0.7,2.7,458.4
88,4,1,5,1.9,0.4,0.2,0.8,0.2,1.1,0.6,1.2,204.3
91,4,1,8,3,0.7,0.4,1.3,0.4,1.7,0.9,1.8,326.9
