x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.8,0.4,0.2,0,0.1,0.8,0.1,0.8,105.3
44,0,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.6,207.8
45,0,1,5,2.2,0.7,0.2,0.1,0.2,2.1,0.3,2.1,259.7
46,0,0,33,17,6,0,2,2,15,1,16,1935
47,0,0,29,11,2,1,0,0,11,0,11,1353
48,0,1,22,9.5,1.5,0,0.9,0.4,8.6,1.1,8.6,1012
51,0,1,2,0.9,0.1,0,0.1,0,0.8,0.1,0.8,92
52,0,1,16,6.9,1.1,0,0.6,0.3,6.3,0.8,6.3,736
53,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46
119,0,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,101.1
120,0,1,18,8.5,2.7,0.6,0.6,0.3,7.9,0.9,7.6,909.8
43,1,0,35,12,1,2,2,2,10,0,12,1319
44,1,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,155.8
45,1,0,41.5,20,7,1,1,3,19,1,16,2112
46,1,0,55,26,11,0,1,2,25,5,24,2947
47,1,1,17,7.6,2.4,0.6,0.3,0.6,7.3,0.9,7,883.1
48,1,1,4,1.7,0.3,0,0.1,0.1,1.6,0.2,1.6,184
51,1,0,20,12,7,0,1,0,11,0,10,1268
52,1,0,83,37,11,2,3,3,34,4,27,3434
53,1,1,10,4.3,0.7,0,0.4,0.2,3.9,0.5,3.9,460
120,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,101.1
121,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,101.1
44,2,1,11,4.9,1.6,0.4,0.2,0.4,4.7,0.6,4.5,571.4
45,2,0,88.5,41,15,2,0,5,41,2,37,4106
46,2,0,35,20,7,0,7,0,13,2,17,1869
47,2,0,22,11,3,0,4,2,7,1,9,1124
49,2,1,4,1.7,0.3,0,0.1,0.1,1.6,0.2,1.6,184
50,2,0,134.5,91,62,2,68,3,23,18,31,6248
51,2,0,82,38,13,1,3,1,35,1,36,3714
52,2,1,21,9.1,1.4,0,0.8,0.4,8.3,1,8.2,966
53,2,1,4,1.7,0.3,0,0.1,0.1,1.6,0.2,1.6,184
55,2,1,2,0.9,0.1,0,0.1,0,0.8,0.1,0.8,92
121,2,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,101.1
40,3,1,29,9.9,0,0.7,0,0.7,9.9,0,9.9,1195.4
41,3,1,8,2.7,0,0.2,0,0.2,2.7,0,2.7,329.8
42,3,1,4,1.4,0,0.1,0,0.1,1.4,0,1.4,164.9
43,3,0,44,17,2,1,0,1,17,0,17,2023
44,3,1,12,5.4,1.7,0.4,0.2,0.4,5.2,0.6,4.9,623.4
45,3,0,82,42,16,1,12,10,30,12,27,4369
46,3,0,43,20,6,1,7,2,13,3,10,1792
47,3,0,22,11,4,1,0,2,11,2,10,1347
49,3,0,69,34,12,1,14,2,20,4,23,3170
50,3,0,83.5,39,12,1,0,4,39,5,37,3598
51,3,0,67,32,11,1,0,3,32,0,30,2939
52,3,0,47,20,2,1,0,2,20,2,18,1806
121,3,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.3,151.6
122,3,1,8,3.8,1.2,0.3,0.3,0.1,3.5,0.4,3.4,404.3
124,3,1,5,2.4,0.8,0.2,0.2,0.1,2.2,0.3,2.1,252.7
125,3,1,4,1.9,0.6,0.1,0.1,0.1,1.8,0.2,1.7,202.2
0,4,1,8,3.2,1,0.3,0.3,0.4,2.9,0.3,2.6,351.8
37,4,1,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.8,193.6
40,4,1,6,3.4,1.7,0.3,0,0.3,3.4,0,3.1,419.1
41,4,0,46,17,2,1,0,1,17,0,16,1991
42,4,0,40,16,2,1,0,1,16,1,16,1887
43,4,1,26,9.1,1.3,0.7,0,0.7,9.1,1.3,9.1,1047.2
44,4,0,40,22,8,0,6,2,16,3,20,1903
45,4,0,64,33,13,1,7,5,26,2,22,3766
46,4,0,42,19,8,1,11,4,8,7,9,1881
47,4,0,22,14,8,0,8,1,6,1,6,1384
49,4,0,23,11,3,0,6,2,5,0,5,1093
50,4,0,72,32,12,2,0,2,32,4,30,3045
51,4,1,7,3,0.6,0.1,0.1,0.2,2.9,0.1,2.7,399.4
52,4,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,114.1
120,4,1,2,0.9,0.5,0.2,0.1,0,0.8,0.3,0.7,85.9
122,4,1,29,13.2,7.9,2.6,1.8,0,11.4,4.4,9.7,1245.2
123,4,1,21,9.9,3.8,0.8,1.8,0.5,8.1,2.8,7.3,1091.2
124,4,0,28.5,16,7,0,1,2,15,0,15,1619
125,4,0,38,19,6,0,0,1,19,1,16,1965
126,4,1,2,0.9,0.4,0.1,0.1,0,0.8,0.3,0.7,103.9
0,5,1,15,5.9,1.8,0.6,0.5,0.8,5.4,0.6,4.8,659.6
1,5,1,4,1.6,0.5,0.2,0.1,0.2,1.5,0.2,1.3,175.9
2,5,1,9,3.5,1.1,0.4,0.3,0.5,3.2,0.4,2.9,395.8
3,5,1,15,5.9,1.8,0.6,0.5,0.8,5.4,0.6,4.8,659.6
37,5,1,7,3.1,1,0.2,0,0.2,3.1,0.2,3.1,338.9
40,5,1,4,2.3,1.1,0.2,0,0.2,2.3,0,2.1,279.4
41,5,0,31,13,4,1,0,0,13,1,12,1482
42,5,0,37,16,3,0,0,0,16,2,14,1682
43,5,1,8,2.8,0.4,0.2,0,0.2,2.8,0.4,2.8,322.2
44,5,0,102,57,31,1,43,8,14,15,16,4969
45,5,0,271,143,72,8,108,27,35,45,41,11841
46,5,0,59.5,34,16,0,24,5,10,6,16,3571
47,5,0,108,64,42,3,52,7,12,16,15,5097
