x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
21,0,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,61.3
24,0,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,61.3
28,0,1,5,2.2,0.7,0.1,0.3,0.3,1.9,0.1,1.7,268.7
29,0,1,16,7.1,2.1,0.2,1.1,0.9,6,0.2,5.4,859.9
32,0,0,47,21,5,1,1,1,20,1,20,3210
33,0,0,72.5,39,18,1,25,4,14,7,19,3885
34,0,0,157,103,68,3,87,15,16,29,27,8070
35,0,0,100.5,60,37,1,42,5,18,15,23,5385
36,0,0,48,29,13,0,12,6,17,6,15,2457
37,0,1,6,2.9,1.2,0.1,1,0.5,1.9,0.5,1.9,308.3
39,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,93.5
49,0,1,6,2.7,1,0.1,0,0.3,2.7,0.7,2.2,296.3
50,0,1,3,1.3,0.5,0,0,0.2,1.3,0.4,1.1,148.1
65,0,1,19.5,7.9,1.9,0.9,0.4,1.1,7.5,1.1,7.3,911.4
66,0,1,14,5.7,1.4,0.6,0.3,0.8,5.4,0.8,5.2,654.3
67,0,1,16,6.5,1.6,0.7,0.3,0.9,6.2,0.9,6,747.8
68,0,1,10,4,1,0.2,0,0.2,4,0,3.8,483.8
69,0,1,7,2.8,0.7,0.2,0,0.2,2.8,0,2.7,338.7
70,0,1,2,0.8,0.2,0,0,0,0.8,0,0.8,96.8
74,0,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,39.6
109,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3
110,0,1,4,1.7,0.4,0.1,0.2,0,1.5,0.1,1.5,193.2
112,0,1,6,2.6,0.7,0.1,0.3,0.1,2.3,0.2,2.3,289.8
113,0,1,6,2.4,0.6,0.2,0.3,0.4,2.1,0.2,2.1,265.8
114,0,1,7,2.8,0.7,0.2,0.3,0.4,2.5,0.2,2.4,310.1
115,0,1,6,2.4,0.6,0.2,0.3,0.4,2.1,0.2,2.1,265.8
116,0,0,72.5,24,3,5,3,1,21,5,21,2751
117,0,0,34.5,19,8,0,12,4,7,3,11,1708
118,0,0,26,13,5,0,12,3,1,4,1,910
119,0,0,31,15,4,0,0,3,15,3,14,1593
120,0,1,15,5.9,1.8,0.6,0.3,0.3,5.6,0.6,5.1,665
121,0,1,9,3.6,1.1,0.3,0.2,0.2,3.4,0.3,3.1,399
122,0,1,26,10.3,3.1,1,0.5,0.5,9.8,1,8.9,1152.6
123,0,1,22,9.1,2.4,1,1,0.5,8.1,0,6.2,1029.7
23,1,1,3,1.5,0.7,0.1,0.1,0.2,1.4,0.1,1.4,183.8
26,1,1,2,1,0.5,0.1,0.1,0.1,0.9,0.1,0.9,122.6
27,1,1,3,1.5,0.7,0.1,0.1,0.2,1.4,0.1,1.4,183.8
28,1,1,17,7.6,2.2,0.2,1.2,0.9,6.4,0.2,5.7,913.7
29,1,0,28.5,12,5,1,0,0,12,1,11,1346
30,1,1,10,4.5,1.3,0.1,0.7,0.5,3.8,0.1,3.4,537.5
31,1,1,17.5,7.8,2.3,0.2,1.2,1,6.6,0.2,5.9,940.6
32,1,0,38,16,8,2,0,0,16,1,14,1642
33,1,0,142,73,35,4,58,16,15,20,23,6269
34,1,0,133,74,42,3,67,12,7,18,17,7232
35,1,1,16,7.8,3.1,0.4,2.7,1.4,5.1,1.4,5.1,822.2
36,1,1,3,1.5,0.6,0.1,0.5,0.3,1,0.3,1,154.2
49,1,1,5,2.2,0.9,0.1,0,0.3,2.2,0.6,1.8,246.9
50,1,1,3,1.3,0.5,0,0,0.2,1.3,0.4,1.1,148.1
64,1,1,7,2.8,0.7,0.3,0.1,0.4,2.7,0.4,2.6,327.2
65,1,0,30,14,4,1,5,3,9,5,10,1400
66,1,0,32,12,3,1,2,2,10,0,9,1302
70,1,1,2,0.8,0.2,0,0,0,0.8,0,0.8,96.8
74,1,1,7,2.6,0.9,0.5,0.3,0,2.3,0.4,2.3,276.9
76,1,1,5,1.9,0.7,0.4,0.2,0,1.7,0.3,1.6,197.8
77,1,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.7,79.1
109,1,1,17,7.3,1.9,0.4,0.8,0.2,6.5,0.6,6.5,821.2
110,1,0,35.5,18,4,0,6,4,12,0,11,1537
111,1,1,11,4.7,1.2,0.2,0.5,0.1,4.2,0.4,4.2,531.4
112,1,1,20,8.6,2.2,0.4,0.9,0.2,7.7,0.7,7.7,966.2
113,1,1,11,4.4,1.1,0.3,0.5,0.6,3.9,0.3,3.8,487.3
114,1,1,17,6.7,1.7,0.4,0.7,1,6,0.4,5.9,753.2
115,1,1,20,7.9,2,0.5,0.8,1.2,7.1,0.5,6.9,886.1
116,1,0,60,24,5,2,12,5,12,5,19,2065
117,1,0,61,33,15,0,18,6,15,5,12,2923
118,1,1,9.5,3.8,1.1,0.4,0.2,0.2,3.6,0.4,3.2,421.2
119,1,1,16,6.3,1.9,0.6,0.3,0.3,6,0.6,5.5,709.3
120,1,1,12,4.8,1.4,0.4,0.2,0.2,4.6,0.4,4.1,532
28,2,1,12,5,1,0.4,0.4,0,4.6,0.2,4.6,559.9
29,2,0,33.5,15,4,1,5,2,10,1,10,1399
30,2,0,49,23,7,1,5,2,18,2,19,2407
31,2,0,55,27,13,2,7,0,20,1,19,2874
32,2,0,83.5,38,15,1,14,2,24,6,21,3942
33,2,0,96.5,53,26,3,34,12,19,15,22,4840
34,2,0,43.5,25,10,0,13,4,12,5,16,2156
35,2,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,79.3
49,2,1,3,1.1,0.2,0.1,0.1,0.1,1,0,0.9,150.2
51,2,1,9,3.2,0.5,0.4,0.1,0.4,3.1,0.1,2.8,450.7
52,2,1,5,1.8,0.3,0.2,0.1,0.2,1.7,0.1,1.5,250.4
63,2,1,8,3.3,1,0.3,0.1,0.1,3.2,0.1,3.3,327.5
64,2,1,22,9,2.9,0.7,0.4,0.4,8.6,0.4,9,900.6
65,2,1,6,2.5,0.8,0.2,0.1,0.1,2.4,0.1,2.5,245.6
66,2,1,6,2.5,0.8,0.2,0.1,0.1,2.4,0.1,2.5,245.6
67,2,1,2,0.8,0.3,0.1,0,0,0.8,0,0.8,81.9
71,2,1,2,0.9,0.3,0,0.1,0.2,0.8,0.2,0.7,90.2
72,2,1,4,1.8,0.6,0,0.3,0.3,1.5,0.3,1.4,180.3
73,2,1,13,4.9,0.9,0.4,0,0,4.9,0.4,4.9,702.4
74,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,54
76,2,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,108.1
108,2,1,4,1.7,0.4,0.2,0.1,0.2,1.6,0.1,1.4,162.2
110,2,1,14.5,6.1,1.6,0.6,0.3,0.6,5.8,0.3,5.1,588
111,2,1,15,6.3,1.6,0.7,0.3,0.7,6,0.3,5.3,608.2
112,2,1,8,3.3,0.9,0.4,0.2,0.4,3.1,0.2,2.8,324.4
115,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.4
116,2,1,12,4.4,0.8,0.2,0,0,4.4,1,3.8,496.8
117,2,0,65.5,34,15,0,14,4,20,7,18,3314
118,2,0,31,17,5,0,0,4,17,1,16,1525
119,2,1,18,8,2.2,0.4,1.1,0.7,6.9,0.7,6.9,833.7
120,2,1,6,2.7,0.7,0.1,0.4,0.2,2.3,0.2,2.3,277.9
122,2,1,2.5,1.1,0.3,0.1,0.1,0.1,1,0.1,1,115.8
126,2,1,14,5.2,1,0.4,0,0,5.2,0.6,4.7,602.6
127,2,1,8,3,0.6,0.2,0,0,3,0.3,2.7,344.3
1,3,1,4,1.5,0.3,0.1,0.1,0,1.4,0,1.4,190.4
30,3,1,14,5.9,1.1,0.5,0.5,0,5.4,0.2,5.4,653.3
31,3,0,66.5,37,17,1,17,8,20,6,22,2919
32,3,1,5,2.1,0.4,0.2,0.2,0,1.9,0.1,1.9,233.3
33,3,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,79.3
34,3,0,22,13,8,0,1,0,12,2,8,1115
35,3,1,17,7.2,1.4,0.8,1.2,0.8,6,0.8,4.4,673.6
41,3,1,4.5,2.1,0.7,0,0.2,0.1,1.9,0.1,1.8,253.9
48,3,1,4,1.4,0.2,0.2,0.1,0.2,1.3,0.1,1.2,200.3
49,3,1,13,4.6,0.8,0.6,0.2,0.6,4.4,0.2,4,651
50,3,1,4,1.4,0.2,0.2,0.1,0.2,1.3,0.1,1.2,200.3
63,3,1,9,3.7,1.2,0.3,0.2,0.1,3.5,0.1,3.7,368.4
64,3,1,5,2,0.7,0.2,0.1,0.1,1.9,0.1,2,204.7
71,3,1,9,4.2,1.4,0,0.7,0.7,3.5,0.7,3.1,405.7
75,3,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,108.1
107,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.8
116,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.4
117,3,0,42.5,23,9,0,18,5,5,8,8,2016
118,3,0,50,22,8,1,0,0,22,1,19,1997
119,3,1,8,3.6,1,0.2,0.5,0.3,3.1,0.3,3.1,370.5
120,3,0,48,26,13,0,12,3,14,2,19,2178
121,3,1,15,6.7,1.8,0.3,0.9,0.6,5.8,0.6,5.8,694.7
122,3,0,24.5,12,5,0,5,3,7,2,7,1125
123,3,0,38,13,1,0,0,0,13,0,13,1449
124,3,1,26,9.8,1.9,0.8,0,0,9.8,1.1,8.7,1119.1
125,3,1,18,6.8,1.3,0.6,0,0,6.8,0.8,6,774.8
126,3,1,9,3.4,0.7,0.3,0,0,3.4,0.4,3,387.4
127,3,1,13,4.9,0.9,0.4,0,0,4.9,0.5,4.3,559.5
30,4,0,18,12,8,0,5,0,7,0,6,1112
31,4,1,24,10.1,1.9,0.8,0.8,0,9.3,0.4,9.3,1119.9
32,4,0,58,23,6,2,0,1,23,1,11,2155
33,4,1,18,7.6,1.5,0.8,1.3,0.8,6.3,0.8,4.6,713.3
34,4,1,19,8,1.6,0.9,1.3,0.9,6.7,0.9,4.9,752.9
35,4,0,29,13,2,0,0,1,13,0,11,1080
40,4,1,10,4.6,1.5,0,0.4,0.2,4.2,0.2,4,564.2
41,4,1,4,1.9,0.6,0,0.2,0.1,1.7,0.1,1.6,225.7
48,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,100.1
49,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,100.1
62,4,1,3,1.2,0.4,0.1,0,0,1.2,0,1.2,122.8
70,4,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,45.1
71,4,1,6,2.8,0.9,0,0.5,0.5,2.3,0.5,2.1,270.5
73,4,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.5,216.1
75,4,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.5,216.1
