x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,4,1.9,0.3,0,0.5,0,1.4,0.2,1.6,233.1
4,0,1,2,1,0.2,0,0.3,0,0.7,0.1,0.8,116.6
29,0,1,2,1,0.3,0.1,0.1,0.1,0.9,0,1,100
30,0,1,17,8.5,2.7,0.5,0.5,0.6,8,0.3,8.2,850.2
31,0,1,13,6.5,2,0.4,0.4,0.5,6.1,0.2,6.3,650.1
32,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,50
34,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,50
55,0,1,4,1.8,0.8,0.2,0.5,0.1,1.3,0.3,1.4,197.9
64,0,1,2,0.7,0.2,0,0,0,0.7,0.1,0.7,95.2
67,0,1,6,2.2,0.6,0.1,0.1,0,2.1,0.3,2,285.7
69,0,1,3,1.3,0.4,0.1,0.5,0.1,0.8,0.2,1,128.1
70,0,1,12,5.3,1.4,0.4,2,0.6,3.3,0.7,4,512.6
71,0,1,2,0.9,0.2,0.1,0.3,0.1,0.6,0.1,0.7,85.4
119,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45.3
1,1,1,16,7.9,2.6,0.1,1.7,0.6,6.2,0.6,5.8,783.8
2,1,1,8,3.9,1.3,0.1,0.8,0.3,3.1,0.3,2.9,391.9
27,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45.6
30,1,1,6,3,0.9,0.2,0.2,0.2,2.8,0.1,2.9,300.1
31,1,1,10,5,1.6,0.3,0.3,0.4,4.7,0.2,4.8,500.1
56,1,1,4,1.8,0.8,0.2,0.5,0.1,1.3,0.3,1.4,197.9
66,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.6
70,1,1,4,1.8,0.5,0.1,0.7,0.2,1.1,0.2,1.3,170.9
71,1,1,25,11,3,0.9,4.1,1.1,6.9,1.4,8.3,1067.9
74,1,1,3,1.9,1.1,0,0.8,0.2,1.1,0.5,1.5,171.4
76,1,1,3,1.9,1.1,0,0.8,0.2,1.1,0.5,1.5,171.4
79,1,1,2,1,0.4,0,0.3,0,0.7,0,0.9,99.4
83,1,1,7,3.5,1.4,0,1.1,0.2,2.4,0.2,3.2,347.8
0,2,1,9,4.4,1.5,0.1,0.9,0.3,3.5,0.3,3.3,440.9
1,2,1,12.5,6.1,2,0.1,1.3,0.4,4.8,0.4,4.6,612.4
29,2,1,3,1.5,0.5,0.1,0.1,0.1,1.4,0.1,1.4,150
30,2,1,4,2,0.6,0.1,0.1,0.1,1.9,0.1,1.9,200
42,2,1,2,0.9,0.2,0,0.3,0.1,0.6,0,0.6,91.2
69,2,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,42.7
70,2,1,2,0.9,0.2,0.1,0.3,0.1,0.6,0.1,0.7,85.4
71,2,1,13,5.7,1.6,0.5,2.1,0.6,3.6,0.7,4.3,555.3
72,2,1,14,6.2,1.7,0.5,2.3,0.6,3.9,0.8,4.6,598
84,2,1,1,0.5,0.2,0,0.2,0,0.3,0,0.5,49.7
0,3,1,7,3.4,1.1,0,0.7,0.2,2.7,0.2,2.6,342.9
3,3,1,9,4.3,0.7,0,1.1,0,3.2,0.4,3.6,524.5
29,3,1,8,4,1.3,0.2,0.2,0.3,3.8,0.1,3.9,400.1
30,3,1,9,4.5,1.4,0.2,0.2,0.3,4.3,0.2,4.3,450.1
40,3,1,5,2.1,0.6,0.1,0.7,0.2,1.4,0.1,1.5,228.1
41,3,1,7,3,0.9,0.2,1.1,0.3,1.9,0.2,2.1,319.4
43,3,1,2,0.9,0.2,0,0.3,0.1,0.6,0,0.6,91.2
