x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,2,1,0.3,0,0.4,0.1,0.6,0.2,0.7,96.2
9,0,1,14,6.7,2.2,0.1,2.6,0.5,4.1,1.3,5,673.4
23,0,1,11,5.4,2,0.1,1.3,0.7,4.1,1.3,4,463.9
24,0,0,52,20,5,2,13,1,7,3,16,1775
25,0,0,70,33,11,1,28,6,5,4,13,2365
26,0,0,50.5,17,3,3,7,2,10,0,13,1807
27,0,0,35,20,7,0,11,3,9,3,8,1569
28,0,0,43,15,2,2,3,2,12,4,12,1490
29,0,1,2,1,0.5,0,0.6,0,0.4,0.1,0.6,73.1
5,1,1,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1,124.5
6,1,1,4,1.8,0.4,0,0.1,0.2,1.7,0.2,1.3,166
8,1,1,3,1.4,0.5,0,0.5,0.1,0.9,0.3,1.1,144.3
9,1,1,11,5.3,1.8,0.1,2.1,0.4,3.2,1,3.9,529.1
24,1,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,84.4
25,1,0,71,33,16,4,29,2,4,3,14,2160
26,1,0,75.5,30,10,3,11,4,19,5,22,2616
27,1,0,72.5,27,4,2,12,2,15,3,17,2284
28,1,1,9,4.7,2.1,0,2.6,0,2.1,0.6,2.6,328.9
30,1,0,110.5,38,7,4,37,9,1,2,2,2700
31,1,0,32,14,4,0,13,3,1,0,6,929
32,1,1,11,5.7,2.5,0,3.2,0,2.5,0.7,3.2,402
6,2,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.8,108.1
8,2,1,2,1,0.4,0,0.3,0,0.7,0,0.8,103.4
25,2,1,2,1,0.4,0,0.3,0,0.7,0,0.8,103.4
26,2,1,10,5.1,1.9,0,1.6,0.2,3.5,0,4,517
27,2,1,29,14.8,5.4,0,4.7,0.7,10.1,0,11.5,1499.2
28,2,1,6,3.2,1.6,0,1.9,0.2,1.3,0.3,1.5,208.4
29,2,1,14,7.6,3.8,0,4.6,0.4,3,0.8,3.4,486.2
30,2,0,17,11,6,0,4,2,7,1,9,922
31,2,0,39,31,28,0,28,1,3,5,4,1372
28,3,0,34,15,5,1,3,0,12,2,11,1371
29,3,0,46.5,22,6,0,9,2,13,3,21,2426
30,3,0,64,31,12,1,22,6,9,5,14,2327
31,3,0,37,17,6,0,14,3,3,0,3,1185
32,3,0,24.5,12,3,1,6,1,6,1,7,846
33,3,1,17,11.3,6.6,0,1.9,0.9,9.4,1.9,8.5,598.8
34,3,1,1,0.7,0.4,0,0.1,0.1,0.6,0.1,0.5,35.2
28,4,1,14,7.6,3.8,0,4.6,0.4,3,0.8,3.4,486.2
29,4,0,58,33,21,2,21,1,12,4,24,2199
30,4,0,110,56,27,1,42,5,14,4,12,4212
31,4,0,178.5,80,30,6,78,13,2,12,9,5017
32,4,0,137.5,66,25,0,56,3,10,7,33,5208
33,4,0,62,24,6,2,11,2,13,2,22,2246
34,4,0,28,14,6,1,7,2,7,3,11,1006
35,4,0,25.5,13,5,0,6,0,7,2,10,1001
30,5,0,243,119,54,7,118,26,1,23,22,7033
31,5,0,244,113,45,6,111,25,2,27,5,8107
32,5,0,222,107,42,6,105,20,2,25,4,7054
33,5,0,30,13,4,1,3,1,10,4,8,1663
34,5,0,30,14,5,1,11,0,3,3,9,1163
35,5,0,39,17,6,1,7,4,10,2,12,1386
36,5,0,44,24,12,0,19,1,5,2,15,1449
29,6,1,3,1.6,0.8,0,1,0.1,0.6,0.2,0.7,104.2
30,6,0,45,26,11,0,18,5,8,7,11,1849
31,6,0,33,15,5,2,6,1,9,1,13,1695
32,6,0,38,24,16,0,19,1,5,4,15,1648
33,6,0,51,25,10,0,13,2,12,3,17,2308
34,6,0,75,42,24,0,38,5,4,6,19,2508
35,6,0,177.5,80,36,7,78,9,2,12,16,5347
36,6,0,143,94,55,0,88,7,6,13,60,5858
37,6,0,143,50,12,3,49,2,1,1,2,4541
38,6,0,36,20,11,1,20,3,0,6,0,1063
30,7,1,5,2.1,0.7,0.2,0.9,0.2,1.2,0.2,1.5,216.7
31,7,1,3,1.3,0.4,0.1,0.6,0.1,0.7,0.1,0.9,130
32,7,1,11,4.7,1.6,0.5,2.1,0.5,2.6,0.5,3.4,476.7
33,7,0,25.5,14,7,0,6,1,8,2,8,1280
34,7,0,68,37,17,1,33,3,4,2,19,2040
35,7,0,83.5,55,34,0,45,4,10,11,29,3670
36,7,0,167,102,63,1,99,10,3,30,42,3442
37,7,0,111.5,70,47,3,70,6,0,18,27,2544
38,7,0,138,59,24,4,54,13,5,11,15,4238
39,7,1,10,4.3,1.7,0.5,1.9,0,2.4,0.5,2.4,341.7
32,8,1,20,8.6,2.9,1,3.8,1,4.8,1,6.2,866.7
33,8,0,58,35,16,0,24,5,11,7,19,3001
34,8,1,14,6.9,2.4,0.2,5,0.9,1.9,1.2,4.5,596.3
35,8,0,33,12,5,3,5,1,7,1,4,1008
36,8,0,92,58,32,0,54,4,4,7,27,3418
37,8,0,126.5,92,63,0,89,10,3,14,34,4304
38,8,0,63,39,22,0,30,3,9,3,26,2541
39,8,0,71.5,31,7,1,27,5,4,0,5,2163
32,9,0,20,12,8,0,4,0,8,1,6,939
33,9,0,13,11,9,0,8,1,3,6,10,712
34,9,1,4,2,0.7,0.1,1.4,0.3,0.6,0.3,1.3,170.4
35,9,0,48,25,12,0,13,2,12,4,12,2579
36,9,0,107.5,64,37,1,63,10,1,10,24,3728
37,9,0,62.5,41,28,1,39,4,2,11,19,1720
38,9,0,34,21,12,0,20,1,1,4,10,1375
39,9,0,33,14,4,0,14,3,0,1,1,645
40,9,0,34,13,3,0,11,1,2,0,2,756
41,9,0,25,14,8,0,10,1,4,5,10,945
32,10,1,3,1.3,0.4,0.1,0.6,0.1,0.7,0.1,0.9,130
34,10,1,12,5.9,2,0.2,4.3,0.8,1.6,1,3.9,511.1
35,10,0,79,48,25,1,39,2,9,5,31,2800
36,10,0,47,22,8,1,15,3,7,2,7,1902
37,10,0,80,51,33,1,47,4,4,10,17,3409
38,10,0,83,43,20,0,37,6,6,9,24,3013
39,10,0,34,20,10,0,19,2,1,1,13,1240
40,10,0,105.5,64,34,0,55,1,9,12,32,3562
41,10,1,19,8.1,3.2,0.9,3.6,0,4.5,0.9,4.5,649.2
34,11,1,3,1.5,0.5,0.1,1.1,0.2,0.4,0.3,1,127.8
35,11,1,26,12.8,4.4,0.4,9.3,1.8,3.5,2.2,8.4,1107.4
37,11,0,126.5,87,58,0,86,5,1,14,32,3765
38,11,0,39.5,19,7,1,16,1,3,1,6,902
39,11,0,32.5,15,5,0,14,2,1,0,3,1213
40,11,0,93.5,52,23,0,33,10,19,7,22,4190
41,11,0,35,17,8,0,6,1,11,2,9,1363
42,11,1,13,5.6,2.2,0.6,2.5,0,3.1,0.6,3.1,444.2
36,12,1,5,2.5,1,0,0.6,0.4,1.9,0,2.1,218.7
37,12,0,26,15,9,1,14,0,1,3,13,1183
38,12,0,62,41,25,0,38,5,3,6,20,2240
39,12,1,4,1.9,0.8,0.1,0.7,0,1.2,0.2,1.4,203.7
40,12,1,23,11.2,4.8,0.4,4.4,0.2,6.8,1.4,8,1171
41,12,0,15,12,9,0,8,1,4,1,6,752
42,12,0,101,45,18,2,30,3,15,6,25,3473
43,12,0,29,11,3,1,0,1,11,2,11,1383
1,13,1,14,5.6,0.7,0.2,0.9,0.9,4.7,0.9,5.1,534.6
37,13,0,33,13,5,2,8,0,5,5,9,1201
38,13,0,31,17,8,0,11,1,6,2,7,1344
41,13,0,27,17,10,0,12,1,5,3,7,1121
42,13,0,38.5,22,9,0,9,4,13,3,11,1658
43,13,0,52,22,4,0,0,1,22,4,21,2569
44,13,1,4,1.7,0.3,0.1,0.2,0.3,1.5,0.4,1.3,208.9
45,13,1,2,0.8,0.2,0,0.1,0.2,0.7,0.2,0.6,104.4
1,14,1,9,3.6,0.4,0.1,0.6,0.6,3,0.6,3.3,343.6
32,14,1,4,2,0.8,0,0.5,0.3,1.5,0,1.7,174.9
37,14,1,6,3,1.2,0,0.7,0.5,2.3,0,2.5,262.4
38,14,0,33,20,13,1,14,1,6,9,11,1399
39,14,1,2,1,0.4,0,0.4,0,0.6,0.1,0.7,101.8
40,14,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,50.9
41,14,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,50.9
43,14,1,13,5.4,1.1,0.3,0.6,1.1,4.8,1.2,4.2,678.8
44,14,1,17,7.1,1.4,0.4,0.8,1.4,6.3,1.6,5.5,887.6
38,15,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,50.9
39,15,0,19,13,8,0,6,1,7,3,6,1393
40,15,0,23,15,7,0,8,3,7,2,11,1080
41,15,0,71.5,44,25,0,42,1,2,5,27,2228
42,15,1,15,7.3,3.1,0.3,2.9,0.1,4.4,0.9,5.2,763.7
43,15,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0.3,1,156.6
44,15,1,4,1.7,0.3,0.1,0.2,0.3,1.5,0.4,1.3,208.9
39,16,1,16,7.8,3.3,0.3,3.1,0.1,4.7,1,5.6,814.6
40,16,1,21,10.2,4.4,0.4,4,0.2,6.2,1.3,7.3,1069.2
41,16,1,15,7.3,3.1,0.3,2.9,0.1,4.4,0.9,5.2,763.7
42,16,1,16,7.8,3.3,0.3,3.1,0.1,4.7,1,5.6,814.6
43,16,1,20,8.3,1.7,0.5,0.9,1.7,7.4,1.9,6.4,1044.3
