x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,3,1,0.1,0.1,0.1,0,0.9,0.1,0.8,105.9
7,0,0,64.5,27,5,1,8,1,19,4,23,2904
8,0,0,107.5,43,11,2,23,4,20,6,17,3235
9,0,0,148,70,26,0,29,10,41,12,54,4916
10,0,0,118.5,50,14,1,5,5,45,3,40,4969
11,0,0,204.5,99,37,2,49,16,50,13,50,7347
12,0,0,64,26,8,2,3,4,23,5,17,2108
13,0,0,42,16,3,1,6,0,10,0,13,1456
14,0,0,55.5,21,5,2,7,3,14,1,17,2258
15,0,0,57,17,1,2,0,2,17,2,17,1920
16,0,1,11,4.5,1.2,0.1,0.2,0.2,4.3,0.7,3.9,718.1
17,0,1,8,3.3,0.9,0.1,0.2,0.2,3.1,0.5,2.8,522.2
18,0,0,55,17,0,3,3,3,14,1,17,2104
19,0,0,34,13,0,1,0,1,13,1,12,2100
20,0,0,83,29,2,1,7,1,22,1,26,3506
21,0,0,106,58,24,1,32,8,26,3,30,4058
22,0,0,62,26,9,1,6,0,20,1,19,2630
23,0,1,24,9.4,2,1,1.3,1.2,8.1,1.2,5.4,1202.5
24,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.4,100.2
26,0,1,8.5,3.3,0.7,0.4,0.5,0.4,2.8,0.4,1.9,425.9
27,0,0,25,13,4,0,5,3,8,2,11,1326
28,0,1,7,3,0.8,0.3,0.2,0.2,2.8,0.3,2.2,464.2
30,0,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.2,265.2
32,0,0,90,46,17,0,35,7,11,8,9,3568
33,0,0,275,140,69,7,117,19,23,46,33,9777
34,0,0,69,25,4,2,13,5,12,4,7,2196
35,0,1,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.5,142.6
36,0,0,33.5,20,12,1,10,1,10,1,10,1545
37,0,0,132,80,44,0,47,8,33,20,44,5609
39,0,1,5,2.1,0.5,0.2,0.1,0.1,2,0.2,1.6,339.6
40,0,1,11,4.6,1.1,0.4,0.3,0.3,4.3,0.4,3.5,747.2
41,0,0,53,25,13,1,9,3,16,7,4,1550
42,0,1,5,2.1,0.5,0.2,0.1,0.1,2,0.2,1.6,339.6
43,0,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,142.5
44,0,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,213.7
45,0,1,28,10.4,1.7,0.5,0.2,1.5,10.2,0.7,9.7,1994.4
46,0,1,23,8.6,1.4,0.4,0.2,1.2,8.4,0.6,8,1638.3
47,0,1,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.4,284.9
50,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,121.1
55,0,1,3,1.3,0.3,0.1,0,0.2,1.3,0.3,0.8,181.6
60,0,1,13.5,4.8,1.2,0.9,1.8,0,3,0.5,3.2,468.7
61,0,1,34,12,3.1,2.2,4.4,0,7.6,1.3,8,1180.4
75,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,35.7
77,0,0,286.5,114,17,7,1,8,113,5,104,11659
78,0,1,17,7.4,0.5,0,1.9,1.8,5.5,0,6.4,955.7
79,0,0,61,23,4,1,2,2,21,2,22,2903
80,0,0,43,17,2,2,0,1,17,1,16,2825
81,0,0,28.5,15,5,0,1,2,14,0,13,1988
82,0,0,73,29,8,2,17,2,12,3,22,2981
83,0,0,92,33,8,5,10,2,23,2,24,4003
84,0,0,57,30,12,1,23,5,7,4,13,2238
85,0,0,220.5,93,20,4,83,16,10,8,71,6728
86,0,0,250,126,60,7,120,14,6,23,45,7391
87,0,0,175.5,99,49,1,91,6,8,7,51,5525
88,0,0,139,68,30,5,59,7,9,9,36,4495
89,0,0,68,33,11,1,16,5,17,4,20,2098
2,1,1,18,7.3,1.2,0,1.2,0.6,6.1,0.6,5.4,958.1
3,1,0,106.5,53,23,2,36,5,17,6,27,3974
4,1,1,3,1,0.1,0.1,0.1,0,0.9,0.1,0.8,105.9
6,1,1,21,7,0.4,0.7,0.7,0,6.3,0.4,5.9,741.3
7,1,0,85,30,2,2,8,6,22,2,24,2627
8,1,0,53,21,5,1,3,2,18,2,16,1917
9,1,0,115.5,41,4,3,19,1,22,2,34,4262
10,1,0,127.5,47,9,4,18,2,29,1,29,4296
11,1,0,156,76,27,2,41,9,35,9,41,5849
12,1,0,19.5,11,3,0,3,2,8,3,8,986
13,1,1,6,2.5,0.6,0.1,0.2,0.1,2.3,0.4,2.1,391.7
